========================================================

Test9 results 12-09-2005  12:31:46
Board ID098  36 channels
HV Tests Software Ver.1.6.1

+5V 3062 - O'k
-5V 1376 - O'k
Interlock - On

Current Tab:
2659.0,2631.0,2795.0,2766.0,2699.0,2694.0,2564.0,2702.0,2738.0,2731.0,2737.0,2683.0,2746.0,2692.0,2640.0,2700.0,2651.0,2679.0,2622.0,2719.0,2669.0,2708.0,2654.0,2663.0,2697.0,2667.0,2643.0,2748.0,2776.0,2718.0,2713.0,2725.0,2687.0,2659.0,2662.0,2604.0
2659.0,2631.0,2795.0,2766.0,2700.0,2694.0,2564.0,2702.0,2737.0,2730.0,2737.0,2683.0,2746.0,2692.0,2640.0,2699.0,2651.0,2679.0,2622.0,2719.0,2669.0,2707.0,2654.0,2663.0,2696.0,2667.0,2643.0,2748.0,2776.0,2718.0,2712.0,2725.0,2687.0,2659.0,2661.0,2603.0
2660.0,2632.0,2795.0,2767.0,2700.0,2695.0,2564.0,2702.0,2738.0,2730.0,2737.0,2683.0,2746.0,2692.0,2640.0,2700.0,2652.0,2680.0,2622.0,2719.0,2670.0,2708.0,2654.0,2663.0,2697.0,2668.0,2643.0,2748.0,2776.0,2719.0,2713.0,2724.0,2688.0,2660.0,2662.0,2604.0
2659.0,2631.0,2796.0,2766.0,2700.0,2695.0,2565.0,2702.0,2738.0,2731.0,2737.0,2683.0,2746.0,2692.0,2640.0,2700.0,2651.0,2679.0,2622.0,2720.0,2669.0,2708.0,2654.0,2663.0,2697.0,2667.0,2644.0,2748.0,2776.0,2719.0,2713.0,2725.0,2687.0,2659.0,2662.0,2604.0
2576.0,2549.0,2708.0,2681.0,2616.0,2612.0,2481.0,2618.0,2654.0,2646.0,2653.0,2617.0,2662.0,2610.0,2558.0,2616.0,2569.0,2596.0,2539.0,2635.0,2588.0,2624.0,2570.0,2578.0,2613.0,2585.0,2558.0,2664.0,2690.0,2635.0,2628.0,2640.0,2604.0,2577.0,2578.0,2524.0
2508.0,2481.0,2638.0,2610.0,2547.0,2544.0,2413.0,2549.0,2585.0,2578.0,2584.0,2558.0,2593.0,2540.0,2491.0,2549.0,2502.0,2527.0,2471.0,2566.0,2520.0,2555.0,2502.0,2510.0,2544.0,2518.0,2490.0,2595.0,2619.0,2566.0,2560.0,2571.0,2536.0,2509.0,2510.0,2458.0
2447.0,2423.0,2576.0,2550.0,2488.0,2485.0,2354.0,2490.0,2526.0,2518.0,2524.0,2503.0,2533.0,2482.0,2433.0,2490.0,2443.0,2467.0,2412.0,2506.0,2462.0,2495.0,2442.0,2450.0,2484.0,2460.0,2429.0,2535.0,2557.0,2506.0,2500.0,2511.0,2478.0,2451.0,2452.0,2401.0
2382.0,2358.0,2509.0,2483.0,2424.0,2421.0,2289.0,2423.0,2462.0,2453.0,2459.0,2443.0,2468.0,2418.0,2370.0,2425.0,2380.0,2403.0,2348.0,2440.0,2398.0,2430.0,2378.0,2385.0,2420.0,2397.0,2364.0,2471.0,2491.0,2442.0,2436.0,2446.0,2414.0,2387.0,2388.0,2340.0
2324.0,2300.0,2448.0,2423.0,2365.0,2362.0,2230.0,2364.0,2402.0,2394.0,2401.0,2386.0,2408.0,2358.0,2313.0,2367.0,2323.0,2344.0,2289.0,2381.0,2340.0,2370.0,2319.0,2325.0,2360.0,2339.0,2305.0,2412.0,2430.0,2383.0,2376.0,2387.0,2356.0,2329.0,2329.0,2283.0
2269.0,2246.0,2392.0,2368.0,2310.0,2308.0,2177.0,2310.0,2347.0,2339.0,2346.0,2334.0,2354.0,2304.0,2259.0,2313.0,2270.0,2290.0,2235.0,2326.0,2286.0,2315.0,2264.0,2270.0,2305.0,2285.0,2250.0,2357.0,2374.0,2328.0,2322.0,2332.0,2302.0,2276.0,2276.0,2232.0
