========================================================

Test9 results 02-21-2006  12:10:40
Board ID417  30 channels
HV Tests Software Ver.1.6.1

+5V 2519 - O'k
-5V 1316 - O'k
Interlock - On

Current Tab:
2536.0,2621.0,2640.0,2663.0,2606.0,2611.0,2577.0,2638.0,2498.0,2488.0,2518.0,2461.0,2483.0,2519.0,2510.0,2538.0,2542.0,2582.0,2588.0,2590.0,2568.0,2597.0,2570.0,2486.0,2536.0,2493.0,2527.0,2487.0,2492.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
2508.0,2592.0,2611.0,2634.0,2578.0,2583.0,2548.0,2608.0,2470.0,2461.0,2489.0,2434.0,2456.0,2491.0,2482.0,2511.0,2514.0,2554.0,2559.0,2561.0,2542.0,2569.0,2541.0,2458.0,2507.0,2465.0,2498.0,2459.0,2465.0,2451.0,0.0,0.0,0.0,0.0,0.0,0.0
2420.0,2499.0,2519.0,2538.0,2487.0,2492.0,2458.0,2517.0,2382.0,2373.0,2402.0,2346.0,2367.0,2404.0,2394.0,2423.0,2426.0,2463.0,2469.0,2471.0,2460.0,2479.0,2449.0,2370.0,2418.0,2377.0,2408.0,2371.0,2378.0,2363.0,0.0,0.0,0.0,0.0,0.0,0.0
2351.0,2428.0,2448.0,2465.0,2416.0,2422.0,2388.0,2446.0,2314.0,2306.0,2334.0,2279.0,2299.0,2336.0,2326.0,2355.0,2356.0,2394.0,2399.0,2402.0,2394.0,2410.0,2378.0,2303.0,2350.0,2309.0,2338.0,2303.0,2311.0,2295.0,0.0,0.0,0.0,0.0,0.0,0.0
2294.0,2368.0,2389.0,2404.0,2358.0,2364.0,2331.0,2388.0,2257.0,2250.0,2278.0,2224.0,2243.0,2279.0,2270.0,2298.0,2300.0,2336.0,2340.0,2345.0,2340.0,2352.0,2318.0,2247.0,2292.0,2252.0,2281.0,2246.0,2255.0,2239.0,0.0,0.0,0.0,0.0,0.0,0.0
2240.0,2310.0,2332.0,2346.0,2301.0,2308.0,2275.0,2331.0,2203.0,2196.0,2224.0,2170.0,2188.0,2225.0,2216.0,2244.0,2245.0,2280.0,2285.0,2289.0,2288.0,2297.0,2262.0,2193.0,2237.0,2198.0,2224.0,2192.0,2201.0,2184.0,0.0,0.0,0.0,0.0,0.0,0.0
2190.0,2259.0,2280.0,2292.0,2249.0,2256.0,2224.0,2279.0,2152.0,2147.0,2174.0,2120.0,2138.0,2175.0,2167.0,2194.0,2194.0,2228.0,2233.0,2238.0,2239.0,2246.0,2209.0,2144.0,2188.0,2148.0,2173.0,2142.0,2152.0,2135.0,0.0,0.0,0.0,0.0,0.0,0.0
2140.0,2207.0,2229.0,2240.0,2198.0,2206.0,2174.0,2228.0,2103.0,2097.0,2124.0,2072.0,2089.0,2125.0,2118.0,2144.0,2145.0,2178.0,2183.0,2187.0,2190.0,2196.0,2157.0,2094.0,2137.0,2098.0,2122.0,2092.0,2102.0,2085.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,2160.0,2182.0,2193.0,2152.0,2160.0,2127.0,2181.0,2058.0,2052.0,2080.0,2028.0,2044.0,2081.0,2073.0,2098.0,2100.0,2132.0,2136.0,2140.0,2144.0,2150.0,2110.0,2050.0,2094.0,2054.0,2076.0,2049.0,2058.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,2119.0,2139.0,2150.0,2111.0,2119.0,2086.0,2139.0,2017.0,2010.0,2039.0,1988.0,2001.0,2039.0,2032.0,2057.0,2058.0,2090.0,2094.0,2096.0,2102.0,2108.0,2066.0,2007.0,2052.0,2013.0,2032.0,2008.0,2015.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
