========================================================
Test9 (Current ADC Calibration) results 2014-03-05 21:01:54
Board ID487 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2697,2706,2678,2623,2723,2734,2681,2751,2627,2666,2664,2673,2680,2710,2666,2742,2736,2760,2744,2725,2737,2794,2699,2727,2717,2677,2741,2718,2789,2808
2608,2620,2589,2536,2633,2642,2593,2662,2540,2577,2576,2584,2591,2620,2577,2655,2646,2671,2656,2636,2651,2702,2610,2635,2626,2586,2650,2626,2694,2710
2530,2541,2510,2458,2553,2561,2515,2580,2461,2497,2493,2502,2506,2535,2493,2575,2561,2588,2575,2553,2571,2619,2529,2551,2545,2506,2569,2544,2611,2623
2454,2467,2434,2382,2473,2483,2439,2503,2387,2421,2417,2427,2429,2459,2419,2498,2484,2512,2500,2477,2497,2540,2452,2475,2470,2430,2494,2468,2534,2543
2386,2399,2365,2314,2404,2413,2371,2433,2320,2354,2349,2359,2360,2389,2350,2429,2414,2442,2432,2407,2429,2470,2384,2405,2401,2362,2426,2398,2464,2468
2323,2337,2302,2253,2342,2351,2312,2373,2261,2293,2288,2298,2298,2327,2287,2370,2354,2380,2372,2347,2370,2409,2324,2343,2340,2302,2365,2339,2402,2405
2267,2280,2246,2194,2281,2290,2252,2313,2204,2234,2229,2238,2238,2267,2229,2311,2297,2316,2318,2291,2313,2351,2265,2287,2283,2244,2307,2283,2343,2344
2217,2229,2195,2145,2232,2239,2203,2264,2155,2183,2180,2189,2187,2217,2178,2265,2251,2260,2272,2244,2266,2302,2216,2240,2236,2198,2260,2240,2297,2296
2176,2184,2152,2101,2190,2195,2161,2221,2118,2144,2144,2147,2147,2177,2136,2229,2216,2208,2237,2209,2230,2267,2179,2203,2197,2158,2220,2201,2257,2255
2143,2150,2119,2067,2157,2160,2128,2187,2084,2109,2110,2111,2111,2141,2099,2198,2186,2157,2208,2178,2197,2235,2147,2172,2164,2126,2187,2172,2225,2223
2115,2118,2089,2037,2129,2129,2099,2160,2057,2079,2083,2082,2082,2112,2068,2173,2161,2109,2183,2151,2170,2207,2118,2146,2137,2098,2159,2147,2199,2197
2102,2103,2074,2022,2115,2114,2085,2145,2043,2065,2069,2068,2068,2098,2054,2160,2148,2071,2170,2138,2157,2194,2105,2133,2123,2085,2145,2135,2186,2184
2088,2089,2060,2008,2101,2099,2071,2131,2029,2051,2056,2054,2054,2084,2040,2147,2135,2032,2157,2125,2143,2181,2092,2120,2110,2071,2131,2122,2172,2170
2074,2074,2046,1993,2087,2085,2057,2117,2016,2038,2043,2039,2039,2070,2025,2134,2123,1994,2145,2113,2130,2168,2078,2107,2096,2058,2118,2109,2159,2156
2061,2059,2032,1979,2073,2070,2043,2103,2002,2024,2029,2025,2025,2056,2011,2121,2110,1955,2132,2100,2117,2154,2065,2094,2083,2044,2104,2096,2146,2142
2047,2044,2018,1965,2059,2055,2029,2089,1989,2010,2016,2011,2011,2043,1996,2108,2097,1917,2119,2087,2103,2141,2051,2081,2069,2031,2091,2083,2132,2128
2033,2029,2003,1950,2045,2040,2015,2075,1975,1996,2002,1997,1997,2029,1982,2095,2084,1878,2107,2074,2090,2128,2038,2068,2056,2018,2077,2070,2119,2115
2020,2014,1989,1936,2031,2026,2001,2061,1962,1982,1989,1983,1983,2015,1968,2082,2071,1840,2094,2061,2077,2115,2024,2055,2042,2004,2063,2058,2105,2101
2006,2000,1975,1921,2017,2011,1987,2047,1948,1969,1975,1969,1969,2001,1953,2069,2058,1801,2081,2048,2063,2102,2011,2042,2029,1991,2050,2045,2092,2087
1992,1985,1961,1907,2003,1996,1973,2033,1935,1955,1962,1954,1955,1987,1939,2056,2045,1763,2069,2035,2050,2089,1998,2029,2015,1977,2036,2032,2079,2073
1979,1970,1947,1893,1989,1982,1959,2019,1921,1941,1949,1940,1941,1973,1925,2043,2032,1724,2056,2022,2037,2076,1984,2016,2002,1964,2022,2019,2065,2059
1972,1963,1940,1886,1982,1975,1952,2012,1914,1934,1942,1934,1934,1967,1918,2036,2025,1696,2049,2015,2030,2069,1977,2009,1995,1957,2015,2012,2058,2052
1965,1956,1933,1879,1975,1968,1945,2005,1908,1928,1935,1927,1928,1960,1912,2030,2019,1668,2043,2008,2023,2062,1971,2002,1988,1950,2009,2006,2052,2045
1958,1949,1926,1872,1969,1961,1938,1998,1901,1921,1929,1920,1921,1954,1905,2023,2012,1640,2036,2002,2017,2055,1964,1996,1982,1944,2002,1999,2045,2038
1952,1943,1919,1865,1962,1954,1931,1991,1894,1915,1922,1914,1914,1947,1898,2016,2005,1612,2030,1995,2010,2048,1957,1989,1975,1937,1995,1992,2038,2031
1945,1936,1913,1858,1955,1946,1924,1984,1888,1908,1915,1907,1908,1941,1892,2010,1998,1584,2023,1988,2003,2042,1950,1982,1968,1930,1988,1986,2031,2024
1938,1929,1906,1851,1948,1939,1917,1977,1881,1901,1909,1900,1901,1934,1885,2003,1991,1556,2017,1982,1997,2035,1944,1976,1962,1924,1982,1979,2024,2017
1932,1922,1899,1845,1941,1932,1911,1970,1874,1895,1902,1894,1894,1928,1879,1996,1984,1528,2010,1975,1990,2028,1937,1969,1955,1917,1975,1972,2018,2010
1925,1915,1892,1838,1934,1925,1904,1963,1867,1888,1895,1887,1888,1921,1872,1990,1978,1500,2004,1968,1983,2021,1930,1962,1949,1910,1968,1966,2011,2003
1918,1908,1885,1831,1927,1918,1897,1956,1861,1882,1889,1881,1881,1915,1865,1983,1971,1472,1997,1961,1977,2014,1923,1956,1942,1903,1961,1959,2004,1996
1911,1901,1879,1824,1920,1911,1890,1950,1854,1875,1882,1874,1875,1908,1859,1977,1964,1444,1991,1955,1970,2008,1917,1949,1935,1897,1955,1953,1997,1990
1907,1897,1874,1819,1915,1907,1885,1945,1849,1870,1877,1869,1869,1903,1854,1972,1959,1426,1986,1950,1965,2003,1912,1944,1930,1892,1950,1947,1992,1984
1902,1892,1869,1815,1911,1902,1881,1940,1844,1865,1872,1864,1864,1898,1849,1967,1954,1408,1981,1945,1960,1998,1907,1939,1925,1887,1945,1942,1987,1979
1897,1887,1864,1810,1906,1897,1876,1935,1840,1860,1867,1859,1859,1892,1843,1962,1949,1390,1976,1940,1955,1993,1902,1934,1920,1882,1940,1937,1982,1974
1893,1883,1860,1805,1901,1892,1871,1930,1835,1855,1862,1854,1854,1887,1838,1957,1944,1371,1971,1935,1950,1988,1897,1928,1915,1877,1935,1932,1977,1968
