========================================================

Test9 results 01-31-2006  17:13:34
Board ID421  30 channels
HV Tests Software Ver.1.6.1

+5V 2495 - O'k
-5V 1320 - O'k
Interlock - On

Current Tab:
2527.0,2585.0,2525.0,2546.0,2596.0,2571.0,2621.0,2544.0,2503.0,2484.0,2528.0,2526.0,2549.0,2519.0,2524.0,2490.0,2516.0,2527.0,2550.0,2517.0,2535.0,2548.0,2511.0,2528.0,2464.0,2533.0,2536.0,2544.0,2585.0,2550.0,0.0,0.0,0.0,0.0,0.0,0.0
2528.0,2585.0,2525.0,2546.0,2596.0,2572.0,2621.0,2544.0,2504.0,2484.0,2528.0,2526.0,2550.0,2519.0,2525.0,2491.0,2517.0,2528.0,2550.0,2517.0,2535.0,2549.0,2512.0,2529.0,2464.0,2534.0,2536.0,2544.0,2585.0,2551.0,0.0,0.0,0.0,0.0,0.0,0.0
2528.0,2586.0,2526.0,2546.0,2597.0,2572.0,2622.0,2544.0,2504.0,2485.0,2529.0,2526.0,2550.0,2519.0,2525.0,2491.0,2518.0,2528.0,2550.0,2518.0,2536.0,2550.0,2512.0,2529.0,2465.0,2534.0,2536.0,2545.0,2585.0,2551.0,0.0,0.0,0.0,0.0,0.0,0.0
2528.0,2585.0,2525.0,2546.0,2596.0,2572.0,2621.0,2544.0,2504.0,2484.0,2528.0,2526.0,2550.0,2518.0,2524.0,2491.0,2517.0,2528.0,2550.0,2518.0,2535.0,2549.0,2511.0,2529.0,2464.0,2534.0,2536.0,2544.0,2585.0,2550.0,0.0,0.0,0.0,0.0,0.0,0.0
2480.0,2538.0,2478.0,2499.0,2549.0,2524.0,2573.0,2498.0,2457.0,2439.0,2482.0,2480.0,2503.0,2472.0,2478.0,2444.0,2470.0,2481.0,2503.0,2470.0,2516.0,2502.0,2464.0,2482.0,2419.0,2487.0,2489.0,2496.0,2538.0,2503.0,0.0,0.0,0.0,0.0,0.0,0.0
2402.0,2459.0,2403.0,2422.0,2471.0,2447.0,2494.0,2422.0,2382.0,2365.0,2408.0,2404.0,2426.0,2396.0,2401.0,2369.0,2394.0,2404.0,2424.0,2392.0,2479.0,2424.0,2388.0,2404.0,2345.0,2410.0,2413.0,2418.0,2460.0,2425.0,0.0,0.0,0.0,0.0,0.0,0.0
2340.0,2396.0,2342.0,2360.0,2409.0,2385.0,2430.0,2362.0,2322.0,2306.0,2348.0,2344.0,2364.0,2334.0,2340.0,2308.0,2334.0,2342.0,2362.0,2330.0,2430.0,2362.0,2328.0,2342.0,2286.0,2350.0,2352.0,2356.0,2399.0,2363.0,0.0,0.0,0.0,0.0,0.0,0.0
2280.0,2334.0,2283.0,2301.0,2349.0,2325.0,2370.0,2304.0,2264.0,2248.0,2291.0,2286.0,2306.0,2276.0,2282.0,2251.0,2276.0,2285.0,2302.0,2272.0,2381.0,2303.0,2269.0,2283.0,2229.0,2292.0,2295.0,2296.0,2339.0,2303.0,0.0,0.0,0.0,0.0,0.0,0.0
2219.0,2273.0,2223.0,2240.0,2288.0,2264.0,2307.0,2243.0,2203.0,2189.0,2230.0,2225.0,2244.0,2214.0,2220.0,2190.0,2214.0,2224.0,2239.0,2209.0,2326.0,2241.0,2208.0,2221.0,2170.0,2230.0,2234.0,2234.0,2277.0,2240.0,0.0,0.0,0.0,0.0,0.0,0.0
2165.0,2218.0,2170.0,2187.0,2234.0,2210.0,2252.0,2190.0,2150.0,2137.0,2178.0,2172.0,2190.0,2161.0,2168.0,2138.0,2162.0,2170.0,2185.0,2156.0,2274.0,2187.0,2155.0,2168.0,2118.0,2178.0,2181.0,2180.0,2224.0,2187.0,0.0,0.0,0.0,0.0,0.0,0.0
2112.0,2164.0,2117.0,2134.0,2179.0,2157.0,2198.0,2137.0,2098.0,2085.0,2126.0,2120.0,2138.0,2108.0,2116.0,2086.0,2108.0,2118.0,2132.0,2102.0,2230.0,2134.0,2103.0,2115.0,2067.0,2126.0,2129.0,2128.0,2171.0,2135.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,2121.0,2076.0,2092.0,2136.0,2114.0,2155.0,2094.0,2056.0,2041.0,2082.0,2077.0,2094.0,2064.0,2074.0,2044.0,2066.0,2075.0,2088.0,2058.0,2168.0,2089.0,2060.0,2071.0,2024.0,2082.0,2086.0,2084.0,2126.0,2092.0,0.0,0.0,0.0,0.0,0.0,0.0
2031.0,2082.0,2037.0,2056.0,2097.0,2076.0,2118.0,2055.0,2019.0,2003.0,2044.0,2039.0,2056.0,2025.0,2037.0,2008.0,2026.0,2037.0,2050.0,2019.0,2118.0,2051.0,2022.0,2032.0,1987.0,2043.0,2048.0,2046.0,2087.0,2055.0,0.0,0.0,0.0,0.0,0.0,0.0
1997.0,2046.0,2002.0,2021.0,2061.0,2039.0,2082.0,2017.0,1984.0,1966.0,2007.0,2004.0,2020.0,1988.0,2004.0,1974.0,1989.0,2001.0,2015.0,1982.0,2068.0,2013.0,1987.0,1997.0,1952.0,2007.0,2012.0,2012.0,2050.0,2021.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,2016.0,1973.0,1993.0,2030.0,2010.0,2054.0,1987.0,1956.0,1935.0,1977.0,1975.0,1991.0,1958.0,1976.0,1946.0,1958.0,1973.0,1986.0,1952.0,2032.0,1983.0,1958.0,1968.0,1923.0,1978.0,1983.0,1984.0,2020.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
1947.0,1993.0,1951.0,1972.0,2008.0,1987.0,2031.0,1963.0,1933.0,1910.0,1952.0,1951.0,1967.0,1933.0,1954.0,1925.0,1934.0,1950.0,1963.0,1928.0,2001.0,1959.0,1935.0,1943.0,1899.0,1953.0,1960.0,1960.0,1994.0,1972.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,1972.0,1930.0,1952.0,1987.0,1967.0,2011.0,1942.0,1913.0,1888.0,1931.0,1932.0,1948.0,1912.0,1936.0,1906.0,1913.0,1930.0,1943.0,1907.0,1972.0,1937.0,1916.0,1923.0,1879.0,1933.0,1940.0,1941.0,1974.0,1954.0,0.0,0.0,0.0,0.0,0.0,0.0
