========================================================
Test9 (Current ADC Calibration) results 2014-01-18 16:11:09
Board ID466 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2638,2635,2636,2601,2634,2592,2666,2688,2651,2642,2627,2622,2631,2675,2664,2622,2674,2636,2642,2620,2629,2595,2625,2605,2670,2615,2619,2631,2581,2652
2547,2546,2545,2512,2542,2505,2575,2596,2561,2551,2537,2531,2540,2582,2572,2532,2583,2546,2553,2530,2541,2505,2535,2516,2578,2526,2529,2539,2493,2559
2468,2468,2466,2434,2463,2429,2496,2516,2482,2472,2458,2453,2462,2501,2493,2454,2503,2469,2476,2453,2466,2427,2458,2439,2499,2449,2451,2460,2419,2479
2394,2396,2391,2361,2389,2357,2422,2441,2408,2398,2384,2379,2387,2425,2417,2380,2428,2395,2403,2380,2394,2353,2384,2366,2424,2376,2377,2385,2348,2403
2326,2328,2323,2294,2321,2292,2355,2372,2340,2330,2317,2312,2320,2355,2349,2312,2360,2328,2337,2313,2328,2286,2317,2299,2354,2310,2310,2317,2286,2334
2266,2268,2262,2233,2260,2233,2294,2310,2279,2268,2256,2250,2258,2292,2286,2251,2299,2268,2276,2252,2268,2225,2256,2238,2292,2249,2248,2255,2232,2272
2213,2212,2206,2177,2205,2180,2239,2253,2224,2212,2202,2194,2204,2234,2230,2195,2243,2214,2222,2196,2213,2170,2200,2183,2236,2193,2193,2199,2186,2216
2167,2163,2158,2128,2157,2135,2192,2202,2177,2163,2158,2145,2157,2183,2180,2145,2194,2167,2175,2147,2165,2123,2150,2135,2187,2145,2144,2150,2147,2170
2128,2119,2116,2085,2116,2097,2152,2159,2136,2120,2120,2102,2117,2138,2138,2102,2153,2128,2134,2105,2122,2082,2106,2093,2145,2102,2101,2108,2113,2130
2097,2084,2083,2051,2084,2067,2120,2123,2103,2085,2091,2068,2085,2102,2103,2068,2120,2096,2102,2071,2088,2050,2071,2059,2112,2067,2066,2074,2085,2099
2070,2055,2056,2021,2057,2042,2094,2094,2077,2057,2067,2039,2059,2073,2076,2039,2093,2071,2075,2042,2060,2024,2042,2031,2084,2038,2037,2046,2062,2073
2057,2041,2043,2007,2043,2029,2081,2080,2063,2043,2054,2025,2046,2058,2062,2025,2079,2058,2062,2028,2046,2011,2028,2017,2070,2024,2023,2032,2048,2060
2044,2026,2029,1993,2030,2017,2068,2066,2049,2030,2042,2011,2033,2044,2048,2011,2066,2045,2048,2014,2032,1998,2013,2004,2057,2010,2009,2018,2035,2047
2030,2012,2016,1979,2017,2004,2055,2051,2036,2016,2029,1997,2019,2030,2034,1997,2052,2032,2035,2000,2019,1985,1999,1990,2043,1997,1995,2005,2022,2034
2017,1998,2002,1965,2003,1992,2042,2037,2022,2002,2017,1984,2006,2015,2020,1983,2039,2019,2022,1986,2005,1972,1985,1976,2030,1983,1981,1991,2009,2021
2004,1984,1989,1952,1990,1979,2029,2023,2008,1988,2004,1970,1993,2001,2007,1969,2025,2006,2008,1973,1991,1959,1971,1963,2016,1969,1967,1977,1996,2008
1990,1970,1975,1938,1976,1967,2016,2009,1995,1974,1992,1956,1980,1986,1993,1955,2012,1993,1995,1959,1977,1945,1957,1949,2002,1955,1953,1964,1983,1995
1977,1955,1962,1924,1963,1955,2003,1994,1981,1960,1979,1942,1967,1972,1979,1941,1998,1980,1982,1945,1963,1932,1942,1936,1989,1942,1939,1950,1970,1983
1964,1941,1948,1910,1950,1942,1989,1980,1968,1947,1967,1928,1954,1958,1965,1927,1985,1967,1968,1931,1949,1919,1928,1922,1975,1928,1925,1936,1957,1970
1950,1927,1935,1896,1936,1930,1976,1966,1954,1933,1954,1914,1941,1943,1951,1913,1971,1954,1955,1917,1935,1906,1914,1908,1961,1914,1911,1923,1944,1957
1937,1913,1922,1882,1923,1917,1963,1951,1941,1919,1942,1900,1928,1929,1937,1899,1958,1941,1942,1903,1921,1893,1900,1895,1948,1900,1898,1909,1931,1944
1930,1906,1915,1876,1916,1911,1957,1945,1934,1912,1936,1894,1921,1922,1931,1893,1951,1935,1935,1897,1915,1887,1893,1888,1941,1894,1891,1902,1924,1937
1924,1899,1908,1869,1910,1905,1950,1938,1927,1906,1929,1887,1914,1915,1924,1886,1945,1928,1929,1890,1908,1880,1887,1881,1934,1887,1884,1896,1917,1931
1917,1893,1902,1862,1903,1898,1944,1931,1921,1899,1923,1880,1908,1909,1917,1879,1938,1922,1923,1884,1901,1874,1880,1875,1928,1880,1877,1889,1910,1924
1910,1886,1895,1856,1896,1892,1937,1924,1914,1892,1917,1874,1901,1902,1911,1873,1932,1915,1916,1877,1895,1867,1873,1868,1921,1874,1871,1883,1904,1918
1904,1879,1889,1849,1890,1886,1931,1917,1908,1886,1910,1867,1895,1895,1904,1866,1925,1909,1910,1870,1888,1861,1867,1862,1915,1867,1864,1876,1897,1911
1897,1873,1882,1843,1883,1880,1924,1911,1901,1879,1904,1860,1888,1888,1897,1860,1918,1903,1903,1864,1882,1854,1860,1855,1908,1861,1857,1869,1890,1905
1891,1866,1876,1836,1877,1873,1918,1904,1894,1873,1897,1854,1882,1881,1891,1853,1912,1896,1897,1857,1875,1848,1853,1849,1901,1854,1850,1863,1883,1898
1884,1859,1869,1829,1870,1867,1911,1897,1888,1866,1891,1847,1875,1875,1884,1847,1905,1890,1891,1851,1869,1841,1847,1842,1895,1847,1844,1856,1877,1892
1877,1853,1863,1823,1863,1861,1905,1890,1881,1859,1885,1840,1869,1868,1877,1840,1899,1883,1884,1844,1862,1835,1840,1836,1888,1841,1837,1850,1870,1885
1871,1846,1856,1816,1857,1855,1898,1883,1875,1853,1878,1834,1862,1861,1871,1833,1892,1877,1878,1838,1856,1829,1833,1829,1882,1834,1830,1843,1863,1879
1866,1841,1851,1811,1852,1850,1893,1878,1870,1848,1874,1829,1857,1856,1866,1829,1887,1872,1873,1833,1851,1824,1829,1824,1877,1829,1825,1838,1858,1874
1861,1837,1846,1807,1847,1845,1889,1873,1865,1843,1869,1824,1853,1851,1861,1824,1882,1868,1868,1828,1846,1819,1824,1820,1872,1825,1821,1833,1853,1869
1856,1832,1841,1802,1842,1841,1884,1869,1860,1838,1864,1819,1848,1846,1856,1819,1878,1863,1864,1823,1841,1814,1819,1815,1867,1820,1816,1829,1848,1864
1851,1827,1837,1797,1838,1836,1879,1864,1855,1833,1859,1814,1843,1841,1851,1814,1873,1858,1859,1818,1836,1809,1814,1810,1862,1815,1811,1824,1843,1859
1846,1822,1832,1792,1833,1831,1874,1859,1851,1829,1854,1810,1838,1837,1846,1809,1868,1853,1854,1813,1832,1805,1809,1805,1857,1810,1806,1819,1838,1855
1841,1817,1827,1788,1828,1827,1869,1854,1846,1824,1850,1805,1833,1832,1841,1804,1863,1849,1849,1809,1827,1800,1805,1801,1852,1806,1801,1814,1833,1850
1836,1812,1822,1783,1823,1822,1864,1849,1841,1819,1845,1800,1828,1827,1837,1800,1858,1844,1845,1804,1822,1795,1800,1796,1847,1801,1796,1809,1828,1845
1831,1807,1817,1778,1818,1818,1860,1844,1836,1814,1840,1795,1824,1822,1832,1795,1853,1839,1840,1799,1817,1790,1795,1791,1842,1796,1792,1804,1823,1840
1827,1803,1812,1773,1813,1813,1855,1839,1831,1809,1835,1790,1819,1817,1827,1790,1849,1834,1835,1794,1812,1785,1790,1786,1837,1791,1787,1799,1818,1835
1822,1798,1808,1769,1809,1808,1850,1834,1826,1804,1830,1786,1814,1812,1822,1785,1844,1830,1830,1789,1808,1781,1785,1782,1833,1787,1782,1795,1813,1830
