========================================================

Test9 results 11-08-2005  14:05:23
Board ID119  36 channels
HV Tests Software Ver.1.6.1

+5V 2514 - O'k
-5V 1319 - O'k
Interlock - On

Current Tab:
2492.0,2531.0,2481.0,2566.0,2542.0,2530.0,2582.0,2554.0,2513.0,2564.0,2584.0,2570.0,2500.0,2607.0,2555.0,2520.0,2475.0,2512.0,2487.0,2480.0,2509.0,2440.0,2495.0,2500.0,2530.0,2527.0,2507.0,2589.0,2525.0,2536.0,2523.0,2554.0,2490.0,2568.0,2580.0,2576.0
2492.0,2531.0,2480.0,2566.0,2542.0,2530.0,2582.0,2554.0,2513.0,2564.0,2584.0,2570.0,2500.0,2607.0,2554.0,2520.0,2475.0,2511.0,2487.0,2480.0,2508.0,2440.0,2496.0,2499.0,2530.0,2527.0,2506.0,2589.0,2525.0,2536.0,2524.0,2554.0,2490.0,2568.0,2579.0,2576.0
2492.0,2531.0,2480.0,2566.0,2542.0,2530.0,2581.0,2554.0,2512.0,2563.0,2584.0,2570.0,2500.0,2607.0,2555.0,2520.0,2475.0,2511.0,2487.0,2480.0,2508.0,2440.0,2495.0,2499.0,2530.0,2526.0,2506.0,2588.0,2526.0,2536.0,2523.0,2554.0,2490.0,2568.0,2579.0,2576.0
2492.0,2532.0,2481.0,2566.0,2542.0,2530.0,2582.0,2554.0,2512.0,2564.0,2584.0,2570.0,2500.0,2608.0,2555.0,2520.0,2475.0,2512.0,2487.0,2480.0,2509.0,2440.0,2496.0,2500.0,2530.0,2527.0,2506.0,2589.0,2526.0,2536.0,2523.0,2554.0,2490.0,2568.0,2579.0,2576.0
2437.0,2476.0,2426.0,2509.0,2486.0,2474.0,2524.0,2497.0,2457.0,2507.0,2526.0,2512.0,2444.0,2548.0,2498.0,2464.0,2419.0,2454.0,2432.0,2424.0,2453.0,2385.0,2440.0,2444.0,2474.0,2470.0,2451.0,2530.0,2469.0,2479.0,2466.0,2496.0,2434.0,2510.0,2521.0,2519.0
2362.0,2399.0,2352.0,2432.0,2410.0,2398.0,2446.0,2422.0,2382.0,2430.0,2448.0,2434.0,2371.0,2470.0,2420.0,2389.0,2343.0,2376.0,2357.0,2346.0,2379.0,2309.0,2364.0,2369.0,2396.0,2394.0,2376.0,2453.0,2392.0,2401.0,2392.0,2419.0,2357.0,2432.0,2444.0,2444.0
2302.0,2339.0,2292.0,2370.0,2350.0,2336.0,2384.0,2360.0,2322.0,2368.0,2386.0,2372.0,2311.0,2408.0,2360.0,2330.0,2284.0,2315.0,2297.0,2285.0,2319.0,2248.0,2305.0,2308.0,2334.0,2333.0,2317.0,2391.0,2331.0,2340.0,2332.0,2358.0,2296.0,2371.0,2383.0,2383.0
2247.0,2284.0,2237.0,2314.0,2295.0,2281.0,2327.0,2305.0,2267.0,2312.0,2328.0,2314.0,2257.0,2350.0,2302.0,2274.0,2227.0,2257.0,2242.0,2229.0,2265.0,2194.0,2250.0,2254.0,2278.0,2276.0,2261.0,2333.0,2274.0,2282.0,2275.0,2300.0,2240.0,2313.0,2325.0,2326.0
2187.0,2223.0,2178.0,2252.0,2234.0,2220.0,2265.0,2244.0,2207.0,2250.0,2267.0,2251.0,2198.0,2287.0,2240.0,2213.0,2166.0,2195.0,2182.0,2168.0,2205.0,2133.0,2190.0,2194.0,2216.0,2215.0,2201.0,2271.0,2214.0,2220.0,2215.0,2239.0,2179.0,2251.0,2264.0,2266.0
2133.0,2168.0,2124.0,2197.0,2180.0,2165.0,2210.0,2189.0,2153.0,2194.0,2211.0,2195.0,2144.0,2231.0,2184.0,2159.0,2112.0,2139.0,2129.0,2113.0,2151.0,2079.0,2136.0,2140.0,2162.0,2161.0,2147.0,2215.0,2159.0,2165.0,2160.0,2184.0,2124.0,2195.0,2208.0,2211.0
2082.0,2118.0,2075.0,2146.0,2130.0,2114.0,2158.0,2138.0,2105.0,2145.0,2161.0,2144.0,2096.0,2180.0,2135.0,2110.0,2062.0,2090.0,2078.0,2063.0,2102.0,2028.0,2085.0,2090.0,2112.0,2111.0,2098.0,2164.0,2109.0,2115.0,2112.0,2133.0,2075.0,2144.0,2159.0,2161.0
2042.0,2079.0,2036.0,2104.0,2090.0,2073.0,2117.0,2097.0,2063.0,2102.0,2118.0,2100.0,2054.0,2137.0,2092.0,2067.0,2020.0,2048.0,2039.0,2023.0,2061.0,1988.0,2045.0,2050.0,2069.0,2069.0,2056.0,2120.0,2068.0,2073.0,2069.0,2091.0,2034.0,2101.0,2117.0,2118.0
2002.0,2040.0,1998.0,2063.0,2050.0,2033.0,2077.0,2056.0,2023.0,2061.0,2079.0,2059.0,2015.0,2096.0,2050.0,2027.0,1980.0,2008.0,2000.0,1984.0,2020.0,1949.0,2005.0,2010.0,2028.0,2028.0,2015.0,2079.0,2028.0,2033.0,2029.0,2051.0,1994.0,2060.0,2078.0,2076.0
1970.0,2010.0,1968.0,2030.0,2018.0,2000.0,2045.0,2022.0,1990.0,2028.0,2046.0,2026.0,1982.0,2063.0,2016.0,1994.0,1946.0,1976.0,1968.0,1954.0,1987.0,1918.0,1972.0,1978.0,1994.0,1994.0,1982.0,2044.0,1996.0,2000.0,1997.0,2017.0,1964.0,2025.0,2046.0,2042.0
1941.0,1982.0,1940.0,2000.0,1990.0,1972.0,2016.0,1992.0,1962.0,1998.0,2019.0,1996.0,1954.0,2035.0,1986.0,1966.0,1918.0,1948.0,1940.0,1927.0,1958.0,1891.0,1944.0,1950.0,1965.0,1966.0,1954.0,2014.0,1968.0,1972.0,1969.0,1989.0,1937.0,1995.0,2018.0,2011.0
1918.0,1961.0,1919.0,1976.0,1966.0,1948.0,1994.0,1968.0,1938.0,1974.0,1996.0,1972.0,1931.0,2011.0,1961.0,1941.0,1893.0,1924.0,1916.0,1905.0,1934.0,1868.0,1920.0,1927.0,1941.0,1941.0,1929.0,1989.0,1945.0,1949.0,1946.0,1964.0,1914.0,1970.0,1995.0,1985.0
1898.0,1942.0,1901.0,1956.0,1947.0,1928.0,1975.0,1948.0,1918.0,1954.0,1976.0,1952.0,1912.0,1992.0,1941.0,1921.0,1874.0,1906.0,1898.0,1887.0,1914.0,1850.0,1900.0,1908.0,1921.0,1921.0,1909.0,1968.0,1926.0,1929.0,1926.0,1945.0,1896.0,1949.0,1977.0,1965.0
1882.0,1926.0,1885.0,1938.0,1931.0,1911.0,1958.0,1930.0,1902.0,1938.0,1960.0,1935.0,1896.0,1976.0,1924.0,1906.0,1858.0,1890.0,1882.0,1871.0,1896.0,1834.0,1884.0,1892.0,1904.0,1905.0,1893.0,1951.0,1911.0,1914.0,1911.0,1929.0,1881.0,1932.0,1962.0,1948.0
1867.0,1913.0,1872.0,1924.0,1916.0,1896.0,1944.0,1916.0,1886.0,1922.0,1945.0,1919.0,1880.0,1959.0,1908.0,1889.0,1842.0,1875.0,1867.0,1857.0,1882.0,1819.0,1868.0,1877.0,1889.0,1889.0,1877.0,1934.0,1896.0,1899.0,1895.0,1913.0,1866.0,1916.0,1946.0,1931.0
1854.0,1900.0,1859.0,1910.0,1903.0,1883.0,1931.0,1902.0,1874.0,1909.0,1932.0,1906.0,1867.0,1946.0,1894.0,1876.0,1828.0,1862.0,1854.0,1845.0,1868.0,1807.0,1855.0,1864.0,1876.0,1876.0,1864.0,1921.0,1883.0,1886.0,1882.0,1900.0,1854.0,1902.0,1934.0,1917.0
1841.0,1888.0,1847.0,1897.0,1891.0,1870.0,1918.0,1888.0,1861.0,1896.0,1920.0,1893.0,1854.0,1933.0,1881.0,1864.0,1816.0,1850.0,1842.0,1832.0,1855.0,1794.0,1842.0,1851.0,1863.0,1863.0,1851.0,1908.0,1870.0,1874.0,1870.0,1888.0,1841.0,1889.0,1922.0,1904.0
