========================================================

Test14 results 08-19-2005  12:51:15
Board ID036  8 channels
HV Tests Software Ver.1.6


Current Tab:
2611.25,2646.0,2676.5,2669.75,2645.25,2686.25,2671.75,2681.5
2611.0,2645.0,2676.0,2669.5,2644.75,2686.0,2671.25,2682.0
2611.75,2645.5,2676.0,2670.0,2645.0,2685.5,2671.75,2682.5
2609.25,2642.5,2673.75,2666.75,2642.0,2682.75,2668.5,2678.75
2607.25,2640.5,2672.0,2665.75,2640.25,2681.0,2667.25,2677.0
2604.0,2637.25,2668.0,2661.75,2637.0,2676.25,2662.75,2673.5
2598.75,2632.5,2663.25,2656.25,2631.5,2672.25,2658.75,2669.5
2601.75,2635.5,2666.0,2658.5,2633.25,2673.0,2659.5,2668.75
2595.5,2629.5,2660.5,2653.75,2628.0,2668.0,2654.0,2664.0
2590.75,2623.25,2654.0,2647.25,2623.5,2663.75,2651.0,2662.0
2593.0,2625.5,2657.0,2650.75,2626.0,2665.25,2651.25,2660.75
2588.0,2620.75,2651.5,2645.25,2620.75,2660.5,2647.25,2656.25
2583.0,2615.0,2646.75,2640.5,2617.0,2657.5,2643.75,2653.25
2588.75,2620.75,2652.25,2645.5,2621.0,2658.5,2644.5,2653.75
2580.0,2612.0,2645.0,2639.0,2616.5,2655.5,2642.75,2652.5
2576.25,2608.75,2639.75,2634.25,2609.0,2649.5,2638.5,2647.75
2578.25,2610.75,2642.0,2635.0,2610.25,2649.5,2636.75,2646.5
2580.75,2612.25,2643.5,2634.25,2610.0,2649.0,2634.75,2645.0
2570.25,2602.25,2633.75,2626.5,2603.0,2642.0,2628.25,2638.25
2574.25,2607.0,2637.75,2630.5,2605.5,2646.5,2633.25,2642.25
2567.25,2601.0,2632.0,2625.75,2601.75,2641.25,2627.5,2636.5
2568.75,2602.5,2634.0,2626.75,2602.0,2643.25,2630.0,2638.0
2565.0,2596.0,2627.0,2619.75,2595.25,2632.5,2621.25,2631.25
2564.0,2595.0,2626.75,2621.0,2598.75,2637.25,2624.5,2634.25
2554.5,2586.75,2619.0,2613.25,2587.75,2626.0,2619.0,2627.5
2561.75,2594.25,2625.5,2618.25,2595.0,2633.25,2620.25,2629.75
2559.5,2588.75,2618.25,2609.75,2585.5,2624.25,2611.5,2619.25
2553.25,2586.0,2620.25,2616.5,2593.5,2633.75,2621.75,2631.5
2551.75,2581.0,2610.75,2604.5,2580.75,2620.5,2609.25,2619.75
2546.25,2578.75,2611.25,2606.5,2584.0,2622.5,2608.5,2616.75
2548.75,2579.75,2609.0,2601.5,2575.75,2615.0,2603.75,2612.25
2549.0,2582.25,2614.75,2607.0,2582.5,2620.25,2607.0,2614.5
2542.0,2574.5,2606.75,2600.75,2578.0,2618.25,2607.25,2616.5
2538.75,2569.0,2600.25,2595.25,2572.0,2609.75,2596.5,2604.75
2542.75,2573.0,2601.25,2595.25,2570.0,2608.75,2597.75,2605.25
2538.0,2568.25,2598.25,2589.0,2564.75,2605.0,2593.75,2601.5
2532.25,2566.0,2599.25,2593.25,2570.75,2611.5,2598.0,2604.25
2533.0,2561.5,2592.75,2585.75,2562.25,2598.25,2587.75,2598.0
2528.75,2559.25,2589.75,2582.5,2560.25,2601.75,2592.75,2600.75
2531.75,2563.5,2594.0,2587.25,2562.25,2600.75,2586.75,2593.0
2528.5,2561.0,2594.0,2587.0,2561.75,2599.75,2586.75,2596.5
2527.0,2555.75,2585.0,2577.0,2552.75,2592.5,2580.5,2586.5
