========================================================

Test9 results 09-23-2006  14:05:38
Board ID320  30 channels
HV Tests Software Ver.1.6.1

+5V 2504 - O'k
-5V 1312 - O'k
Interlock - On

Current Tab:
2476.0,2497.0,2458.0,2450.0,2456.0,2519.0,2468.0,2514.0,2583.0,2549.0,2513.0,2599.0,2522.0,2550.0,2599.0,2495.0,2399.0,2492.0,2434.0,2510.0,2463.0,2488.0,2512.0,2602.0,2570.0,2542.0,2555.0,2638.0,2608.0,2581.0,0.0,0.0,0.0,0.0,0.0,0.0
2476.0,2498.0,2458.0,2450.0,2456.0,2519.0,2468.0,2514.0,2583.0,2550.0,2513.0,2599.0,2522.0,2551.0,2598.0,2495.0,2400.0,2492.0,2434.0,2510.0,2463.0,2488.0,2513.0,2602.0,2570.0,2542.0,2556.0,2639.0,2609.0,2581.0,0.0,0.0,0.0,0.0,0.0,0.0
2476.0,2497.0,2458.0,2450.0,2456.0,2519.0,2468.0,2514.0,2583.0,2550.0,2513.0,2600.0,2522.0,2550.0,2599.0,2496.0,2400.0,2492.0,2434.0,2510.0,2463.0,2488.0,2512.0,2602.0,2570.0,2542.0,2555.0,2639.0,2608.0,2582.0,0.0,0.0,0.0,0.0,0.0,0.0
2476.0,2497.0,2458.0,2450.0,2455.0,2519.0,2468.0,2513.0,2583.0,2550.0,2512.0,2600.0,2522.0,2550.0,2598.0,2495.0,2399.0,2492.0,2434.0,2510.0,2463.0,2488.0,2512.0,2602.0,2570.0,2542.0,2555.0,2638.0,2608.0,2581.0,0.0,0.0,0.0,0.0,0.0,0.0
2476.0,2497.0,2458.0,2450.0,2456.0,2519.0,2468.0,2513.0,2582.0,2549.0,2512.0,2599.0,2522.0,2550.0,2598.0,2495.0,2399.0,2492.0,2434.0,2510.0,2463.0,2488.0,2512.0,2601.0,2570.0,2542.0,2555.0,2638.0,2608.0,2581.0,0.0,0.0,0.0,0.0,0.0,0.0
2476.0,2497.0,2457.0,2450.0,2456.0,2518.0,2468.0,2513.0,2583.0,2550.0,2512.0,2599.0,2522.0,2550.0,2598.0,2494.0,2398.0,2492.0,2434.0,2510.0,2462.0,2488.0,2512.0,2602.0,2570.0,2542.0,2555.0,2638.0,2608.0,2581.0,0.0,0.0,0.0,0.0,0.0,0.0
2476.0,2496.0,2458.0,2450.0,2456.0,2519.0,2468.0,2514.0,2583.0,2550.0,2513.0,2600.0,2522.0,2550.0,2598.0,2495.0,2399.0,2492.0,2434.0,2510.0,2463.0,2488.0,2513.0,2602.0,2570.0,2542.0,2555.0,2638.0,2608.0,2581.0,0.0,0.0,0.0,0.0,0.0,0.0
2411.0,2430.0,2393.0,2384.0,2390.0,2452.0,2403.0,2448.0,2516.0,2484.0,2446.0,2531.0,2456.0,2483.0,2531.0,2428.0,2334.0,2426.0,2369.0,2444.0,2398.0,2422.0,2448.0,2533.0,2504.0,2475.0,2487.0,2569.0,2540.0,2513.0,0.0,0.0,0.0,0.0,0.0,0.0
2332.0,2352.0,2314.0,2304.0,2311.0,2372.0,2324.0,2368.0,2434.0,2404.0,2367.0,2450.0,2376.0,2402.0,2450.0,2349.0,2256.0,2348.0,2290.0,2364.0,2318.0,2344.0,2366.0,2450.0,2424.0,2394.0,2407.0,2486.0,2458.0,2432.0,0.0,0.0,0.0,0.0,0.0,0.0
2266.0,2286.0,2249.0,2237.0,2244.0,2305.0,2258.0,2302.0,2364.0,2337.0,2301.0,2382.0,2309.0,2335.0,2380.0,2282.0,2190.0,2282.0,2225.0,2296.0,2253.0,2279.0,2299.0,2380.0,2357.0,2325.0,2339.0,2416.0,2390.0,2364.0,0.0,0.0,0.0,0.0,0.0,0.0
