========================================================

Test9 results 12-10-2004  13:04:21
Board ID273  30 channels
HV Tests Software Ver.1.4

+5V 2521 - O'k
-5V 1302 - O'k
Interlock - On

Current Tab:
2578.0,2543.0,2640.0,2490.0,2482.0,2448.0,2488.0,2542.0,2581.0,2508.0,2464.0,2519.0,2502.0,2548.0,2594.0,2438.0,2428.0,2503.0,2508.0,2536.0,2504.0,2442.0,2495.0,2503.0,2572.0,2465.0,2501.0,2584.0,2619.0,2532.0,0.0,0.0,0.0,0.0,0.0,0.0
2578.0,2544.0,2639.0,2489.0,2482.0,2448.0,2488.0,2542.0,2581.0,2508.0,2464.0,2518.0,2501.0,2548.0,2593.0,2438.0,2428.0,2503.0,2507.0,2537.0,2503.0,2442.0,2495.0,2502.0,2571.0,2465.0,2501.0,2583.0,2618.0,2531.0,0.0,0.0,0.0,0.0,0.0,0.0
2578.0,2544.0,2639.0,2489.0,2482.0,2448.0,2488.0,2542.0,2581.0,2508.0,2464.0,2518.0,2502.0,2548.0,2594.0,2438.0,2428.0,2504.0,2508.0,2536.0,2504.0,2442.0,2496.0,2502.0,2572.0,2465.0,2500.0,2583.0,2618.0,2531.0,0.0,0.0,0.0,0.0,0.0,0.0
2578.0,2543.0,2639.0,2489.0,2482.0,2448.0,2488.0,2542.0,2581.0,2508.0,2464.0,2518.0,2502.0,2548.0,2594.0,2438.0,2427.0,2503.0,2508.0,2537.0,2504.0,2441.0,2495.0,2503.0,2571.0,2464.0,2501.0,2582.0,2618.0,2531.0,0.0,0.0,0.0,0.0,0.0,0.0
2538.0,2504.0,2598.0,2450.0,2443.0,2409.0,2449.0,2501.0,2541.0,2468.0,2425.0,2478.0,2462.0,2506.0,2552.0,2398.0,2387.0,2463.0,2466.0,2496.0,2464.0,2402.0,2456.0,2463.0,2530.0,2425.0,2460.0,2542.0,2576.0,2490.0,0.0,0.0,0.0,0.0,0.0,0.0
2452.0,2418.0,2510.0,2365.0,2358.0,2326.0,2366.0,2414.0,2457.0,2385.0,2343.0,2393.0,2379.0,2422.0,2465.0,2314.0,2303.0,2379.0,2380.0,2410.0,2380.0,2318.0,2373.0,2381.0,2447.0,2343.0,2374.0,2456.0,2491.0,2404.0,0.0,0.0,0.0,0.0,0.0,0.0
2389.0,2357.0,2444.0,2303.0,2296.0,2265.0,2305.0,2352.0,2396.0,2323.0,2283.0,2330.0,2318.0,2359.0,2401.0,2252.0,2241.0,2317.0,2317.0,2347.0,2319.0,2257.0,2312.0,2320.0,2384.0,2284.0,2311.0,2393.0,2427.0,2341.0,0.0,0.0,0.0,0.0,0.0,0.0
2332.0,2300.0,2386.0,2246.0,2238.0,2208.0,2250.0,2293.0,2340.0,2267.0,2228.0,2274.0,2262.0,2301.0,2342.0,2196.0,2184.0,2261.0,2260.0,2289.0,2262.0,2200.0,2256.0,2264.0,2327.0,2228.0,2253.0,2335.0,2368.0,2282.0,0.0,0.0,0.0,0.0,0.0,0.0
2270.0,2240.0,2322.0,2186.0,2178.0,2148.0,2189.0,2230.0,2279.0,2207.0,2168.0,2212.0,2202.0,2240.0,2279.0,2135.0,2124.0,2200.0,2197.0,2228.0,2201.0,2140.0,2197.0,2204.0,2266.0,2169.0,2191.0,2273.0,2307.0,2221.0,0.0,0.0,0.0,0.0,0.0,0.0
2215.0,2185.0,2266.0,2131.0,2123.0,2094.0,2136.0,2175.0,2225.0,2153.0,2116.0,2158.0,2149.0,2185.0,2223.0,2080.0,2069.0,2146.0,2143.0,2173.0,2148.0,2087.0,2144.0,2151.0,2212.0,2116.0,2136.0,2218.0,2251.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0
2164.0,2134.0,2214.0,2081.0,2072.0,2044.0,2086.0,2124.0,2173.0,2103.0,2065.0,2108.0,2099.0,2133.0,2170.0,2030.0,2019.0,2096.0,2091.0,2122.0,2096.0,2036.0,2094.0,2101.0,2160.0,2066.0,2084.0,2166.0,2199.0,2115.0,0.0,0.0,0.0,0.0,0.0,0.0
2121.0,2091.0,2170.0,2038.0,2029.0,2001.0,2045.0,2081.0,2130.0,2062.0,2024.0,2065.0,2056.0,2089.0,2126.0,1988.0,1976.0,2054.0,2049.0,2080.0,2054.0,1993.0,2051.0,2059.0,2117.0,2024.0,2040.0,2122.0,2154.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0
2081.0,2050.0,2129.0,1999.0,1988.0,1961.0,2006.0,2040.0,2088.0,2022.0,1985.0,2026.0,2017.0,2048.0,2084.0,1948.0,1936.0,2014.0,2009.0,2041.0,2012.0,1952.0,2011.0,2019.0,2078.0,1986.0,2000.0,2081.0,2114.0,2033.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,2018.0,2097.0,1967.0,1954.0,1928.0,1975.0,2007.0,2054.0,1991.0,1953.0,1994.0,1984.0,2013.0,2050.0,1916.0,1904.0,1983.0,1978.0,2010.0,1978.0,1920.0,1978.0,1986.0,2044.0,1953.0,1965.0,2047.0,2079.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
