========================================================

Test9 results 04-05-2005  15:09:11
Board ID040  36 channels
HV Tests Software Ver.1.6.1

+5V 2504 - O'k
-5V 1335 - O'k
Interlock - On

Current Tab:
2518.0,2476.0,2592.0,2532.0,2570.0,2519.0,2561.0,2534.0,2531.0,2522.0,2540.0,2536.0,2540.0,2572.0,2521.0,2547.0,2698.0,2647.0,2510.0,2531.0,2494.0,2499.0,2616.0,2480.0,2574.0,2560.0,2491.0,2519.0,2506.0,2540.0,2534.0,2549.0,2568.0,2553.0,2665.0,2614.0
2519.0,2476.0,2591.0,2532.0,2570.0,2520.0,2562.0,2534.0,2532.0,2523.0,2541.0,2536.0,2540.0,2573.0,2522.0,2547.0,2698.0,2647.0,2510.0,2531.0,2494.0,2499.0,2616.0,2481.0,2574.0,2560.0,2491.0,2519.0,2506.0,2540.0,2534.0,2550.0,2568.0,2554.0,2664.0,2613.0
2519.0,2477.0,2591.0,2532.0,2570.0,2520.0,2562.0,2534.0,2532.0,2523.0,2540.0,2535.0,2540.0,2573.0,2522.0,2547.0,2698.0,2647.0,2510.0,2531.0,2494.0,2499.0,2616.0,2481.0,2574.0,2560.0,2491.0,2520.0,2506.0,2540.0,2534.0,2550.0,2568.0,2554.0,2665.0,2613.0
2518.0,2476.0,2591.0,2532.0,2570.0,2519.0,2561.0,2534.0,2532.0,2523.0,2540.0,2535.0,2539.0,2572.0,2522.0,2547.0,2698.0,2647.0,2510.0,2530.0,2494.0,2499.0,2616.0,2480.0,2574.0,2560.0,2491.0,2519.0,2506.0,2540.0,2533.0,2549.0,2568.0,2554.0,2665.0,2614.0
2510.0,2468.0,2582.0,2523.0,2561.0,2511.0,2552.0,2526.0,2523.0,2514.0,2532.0,2527.0,2531.0,2564.0,2513.0,2538.0,2689.0,2638.0,2502.0,2522.0,2486.0,2490.0,2607.0,2472.0,2565.0,2552.0,2482.0,2511.0,2498.0,2532.0,2525.0,2541.0,2559.0,2545.0,2656.0,2604.0
2426.0,2388.0,2497.0,2440.0,2476.0,2428.0,2467.0,2442.0,2441.0,2432.0,2448.0,2446.0,2449.0,2480.0,2430.0,2456.0,2602.0,2554.0,2422.0,2440.0,2405.0,2407.0,2520.0,2392.0,2478.0,2468.0,2402.0,2429.0,2415.0,2449.0,2444.0,2458.0,2476.0,2460.0,2570.0,2518.0
2363.0,2326.0,2432.0,2375.0,2412.0,2366.0,2402.0,2378.0,2378.0,2368.0,2384.0,2383.0,2386.0,2416.0,2368.0,2392.0,2534.0,2489.0,2361.0,2378.0,2343.0,2343.0,2454.0,2332.0,2413.0,2404.0,2341.0,2365.0,2352.0,2386.0,2381.0,2395.0,2412.0,2396.0,2503.0,2452.0
2303.0,2268.0,2370.0,2315.0,2352.0,2306.0,2340.0,2319.0,2319.0,2308.0,2323.0,2324.0,2327.0,2355.0,2308.0,2333.0,2472.0,2428.0,2303.0,2318.0,2283.0,2283.0,2392.0,2274.0,2351.0,2343.0,2282.0,2306.0,2293.0,2327.0,2322.0,2336.0,2352.0,2335.0,2442.0,2390.0
2240.0,2206.0,2306.0,2252.0,2287.0,2243.0,2274.0,2256.0,2256.0,2245.0,2260.0,2262.0,2265.0,2291.0,2246.0,2270.0,2406.0,2365.0,2242.0,2256.0,2222.0,2220.0,2327.0,2213.0,2286.0,2280.0,2222.0,2244.0,2231.0,2264.0,2261.0,2274.0,2289.0,2272.0,2377.0,2326.0
2186.0,2154.0,2251.0,2198.0,2233.0,2190.0,2220.0,2202.0,2204.0,2191.0,2206.0,2209.0,2211.0,2236.0,2192.0,2217.0,2350.0,2310.0,2190.0,2203.0,2170.0,2166.0,2271.0,2162.0,2230.0,2225.0,2170.0,2190.0,2178.0,2211.0,2207.0,2220.0,2234.0,2216.0,2322.0,2270.0
2132.0,2101.0,2195.0,2143.0,2178.0,2136.0,2164.0,2148.0,2150.0,2137.0,2151.0,2155.0,2157.0,2181.0,2138.0,2162.0,2292.0,2254.0,2138.0,2149.0,2116.0,2111.0,2215.0,2109.0,2174.0,2170.0,2116.0,2137.0,2123.0,2156.0,2153.0,2165.0,2179.0,2161.0,2265.0,2213.0
2088.0,2058.0,2151.0,2099.0,2134.0,2092.0,2118.0,2104.0,2106.0,2093.0,2107.0,2111.0,2114.0,2137.0,2095.0,2119.0,2246.0,2208.0,2097.0,2105.0,2072.0,2067.0,2170.0,2066.0,2128.0,2125.0,2074.0,2094.0,2080.0,2113.0,2111.0,2122.0,2135.0,2116.0,2220.0,2167.0
2048.0,2019.0,2111.0,2059.0,2093.0,2052.0,2078.0,2064.0,2066.0,2054.0,2068.0,2071.0,2073.0,2096.0,2054.0,2078.0,2203.0,2168.0,2059.0,2066.0,2032.0,2027.0,2130.0,2027.0,2087.0,2084.0,2033.0,2054.0,2039.0,2073.0,2072.0,2080.0,2094.0,2075.0,2180.0,2125.0
2011.0,1984.0,2074.0,2021.0,2056.0,2016.0,2040.0,2026.0,2027.0,2018.0,2030.0,2032.0,2034.0,2058.0,2015.0,2040.0,2163.0,2129.0,2023.0,2028.0,1994.0,1990.0,2092.0,1990.0,2047.0,2045.0,1996.0,2018.0,2002.0,2035.0,2034.0,2042.0,2056.0,2035.0,2144.0,2086.0
1981.0,1955.0,2042.0,1990.0,2022.0,1985.0,2008.0,1996.0,1996.0,1988.0,2000.0,2000.0,2003.0,2026.0,1984.0,2008.0,2130.0,2096.0,1994.0,1996.0,1962.0,1960.0,2061.0,1958.0,2014.0,2012.0,1964.0,1988.0,1972.0,2004.0,2004.0,2010.0,2024.0,2004.0,2113.0,2053.0
1957.0,1932.0,2018.0,1966.0,1998.0,1962.0,1984.0,1972.0,1971.0,1965.0,1977.0,1974.0,1978.0,2000.0,1958.0,1983.0,2103.0,2071.0,1972.0,1972.0,1937.0,1936.0,2036.0,1934.0,1988.0,1986.0,1940.0,1964.0,1949.0,1980.0,1981.0,1984.0,1999.0,1978.0,2089.0,2026.0
1936.0,1912.0,1996.0,1944.0,1975.0,1940.0,1962.0,1950.0,1949.0,1943.0,1955.0,1952.0,1956.0,1978.0,1936.0,1960.0,2080.0,2047.0,1952.0,1950.0,1914.0,1915.0,2014.0,1912.0,1964.0,1962.0,1917.0,1942.0,1926.0,1958.0,1959.0,1961.0,1975.0,1955.0,2067.0,2002.0
1919.0,1896.0,1979.0,1926.0,1957.0,1923.0,1945.0,1933.0,1932.0,1926.0,1938.0,1933.0,1938.0,1960.0,1918.0,1942.0,2060.0,2028.0,1936.0,1933.0,1896.0,1898.0,1998.0,1894.0,1946.0,1944.0,1899.0,1926.0,1910.0,1940.0,1942.0,1942.0,1957.0,1936.0,2050.0,1982.0
1904.0,1881.0,1964.0,1911.0,1942.0,1908.0,1930.0,1918.0,1917.0,1913.0,1924.0,1918.0,1923.0,1944.0,1902.0,1927.0,2044.0,2014.0,1922.0,1918.0,1881.0,1884.0,1983.0,1878.0,1930.0,1928.0,1884.0,1912.0,1896.0,1926.0,1928.0,1928.0,1943.0,1922.0,2036.0,1968.0
