========================================================
Test9 (Current ADC Calibration) results 2014-01-19 20:07:38
Board IDXXX 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2603,2563,2631,2623,2598,2575,2591,2611,2612,2581,2568,2637,2589,2577,2585,2631,2601,2596,2550,2608,2617,2600,2620,2593,2544,2526,2558,2564,2539,2607
2513,2479,2540,2535,2510,2489,2504,2527,2523,2495,2482,2549,2502,2493,2496,2542,2514,2502,2464,2521,2526,2509,2534,2504,2459,2438,2468,2474,2453,2518
2433,2402,2460,2454,2429,2412,2427,2448,2440,2410,2400,2470,2422,2413,2417,2461,2437,2421,2386,2439,2447,2427,2455,2427,2382,2360,2388,2394,2374,2438
2359,2331,2385,2380,2355,2339,2354,2377,2367,2336,2331,2394,2349,2343,2346,2390,2365,2346,2313,2366,2375,2353,2379,2357,2313,2289,2316,2322,2303,2366
2291,2266,2318,2315,2287,2274,2287,2310,2301,2269,2266,2327,2281,2278,2281,2322,2298,2277,2247,2298,2305,2283,2314,2290,2247,2225,2250,2256,2240,2301
2230,2209,2255,2250,2224,2212,2225,2248,2238,2205,2201,2263,2220,2215,2216,2258,2236,2212,2187,2237,2242,2219,2251,2229,2189,2162,2187,2193,2179,2237
2172,2152,2195,2194,2168,2157,2170,2193,2180,2150,2147,2209,2164,2163,2162,2206,2180,2157,2133,2181,2186,2161,2195,2174,2135,2108,2132,2136,2123,2182
2121,2109,2151,2149,2121,2110,2124,2145,2131,2102,2097,2162,2117,2115,2111,2157,2133,2110,2085,2135,2140,2113,2147,2128,2088,2062,2087,2087,2075,2136
2076,2068,2111,2108,2077,2066,2082,2101,2088,2064,2054,2123,2076,2074,2069,2114,2088,2070,2041,2096,2098,2069,2105,2086,2048,2020,2046,2044,2035,2094
2041,2031,2075,2075,2043,2030,2048,2065,2053,2032,2020,2092,2043,2041,2034,2078,2052,2035,2005,2062,2064,2033,2070,2053,2015,1988,2013,2009,2002,2062
2012,2009,2053,2050,2015,2002,2020,2035,2022,2006,1990,2064,2015,2012,2001,2053,2021,2006,1978,2035,2039,2005,2039,2023,1987,1960,1985,1981,1972,2034
1997,1996,2039,2036,2001,1988,2007,2020,2008,1993,1976,2051,2002,1998,1987,2039,2007,1993,1964,2022,2026,1991,2026,2010,1974,1947,1972,1967,1959,2021
1983,1983,2026,2022,1988,1974,1994,2006,1995,1981,1962,2038,1989,1985,1974,2025,1992,1980,1950,2008,2012,1978,2012,1997,1962,1934,1959,1953,1946,2007
1968,1970,2012,2009,1974,1960,1981,1992,1981,1968,1949,2025,1976,1972,1960,2011,1978,1967,1936,1995,1999,1964,1999,1983,1949,1921,1946,1939,1933,1994
1954,1957,1999,1995,1960,1946,1967,1978,1967,1955,1935,2012,1963,1959,1946,1998,1964,1954,1922,1982,1985,1950,1986,1970,1936,1908,1933,1925,1920,1981
1939,1944,1985,1982,1946,1932,1954,1964,1953,1943,1921,2000,1950,1946,1933,1984,1949,1942,1908,1969,1972,1936,1972,1957,1923,1895,1920,1911,1907,1967
1925,1931,1972,1968,1932,1918,1941,1949,1939,1930,1908,1987,1937,1932,1919,1970,1935,1929,1894,1956,1958,1923,1959,1944,1910,1882,1907,1897,1894,1954
1910,1918,1958,1955,1919,1904,1928,1935,1926,1918,1894,1974,1924,1919,1905,1956,1921,1916,1880,1943,1945,1909,1945,1931,1897,1869,1894,1883,1882,1941
1896,1905,1945,1941,1905,1890,1914,1921,1912,1905,1880,1961,1911,1906,1892,1942,1906,1903,1867,1929,1931,1895,1932,1918,1884,1856,1881,1869,1869,1927
1881,1892,1931,1928,1891,1876,1901,1907,1898,1892,1867,1948,1898,1893,1878,1929,1892,1890,1853,1916,1918,1882,1919,1904,1871,1843,1868,1855,1856,1914
1866,1879,1918,1914,1877,1862,1888,1893,1884,1880,1853,1936,1885,1879,1865,1915,1878,1877,1839,1903,1904,1868,1905,1891,1858,1831,1855,1841,1843,1901
1859,1872,1911,1907,1870,1856,1881,1886,1877,1873,1846,1929,1879,1873,1858,1908,1871,1870,1832,1897,1897,1861,1898,1884,1851,1824,1848,1834,1836,1894
