========================================================
Test9 (Current ADC Calibration) results 2007-10-02 09:08:50
Board ID114 36 channels
Linux calibration software

Current Tab:
2685,2579,2644,2661,2626,2665,2642,2636,2685,2687,2674,2600,2680,2640,2562,2598,2646,2706,2658,2545,2668,2657,2642,2641,2624,2608,2616,2661,2626,2690,2615,2609,2645,2621,2665,2653
2678,2573,2638,2655,2620,2659,2638,2636,2681,2683,2669,2596,2676,2637,2558,2594,2643,2702,2655,2542,2664,2654,2639,2637,2621,2605,2613,2657,2622,2687,2611,2606,2641,2618,2662,2650
2671,2567,2632,2648,2613,2652,2633,2636,2676,2679,2664,2591,2672,2633,2554,2590,2639,2698,2651,2538,2660,2650,2635,2633,2617,2601,2609,2653,2619,2683,2608,2601,2637,2613,2658,2646
2669,2565,2630,2647,2611,2651,2631,2636,2674,2677,2663,2590,2671,2632,2553,2589,2638,2697,2650,2537,2659,2649,2634,2631,2616,2600,2607,2652,2617,2682,2606,2601,2636,2612,2657,2645
2669,2565,2629,2646,2611,2650,2631,2636,2674,2677,2663,2589,2671,2631,2552,2589,2637,2697,2650,2537,2659,2649,2633,2631,2616,2600,2607,2651,2617,2681,2606,2600,2636,2612,2656,2645
2660,2557,2621,2638,2603,2642,2626,2636,2668,2671,2657,2583,2666,2627,2547,2584,2633,2691,2645,2533,2654,2644,2628,2626,2611,2595,2602,2646,2612,2676,2601,2596,2631,2607,2651,2640
2666,2562,2626,2643,2608,2648,2629,2637,2671,2675,2661,2587,2669,2630,2550,2587,2636,2694,2648,2536,2657,2647,2631,2629,2614,2598,2605,2649,2615,2679,2604,2599,2634,2610,2655,2643
2667,2563,2627,2644,2609,2649,2630,2637,2672,2675,2661,2587,2670,2631,2550,2587,2636,2695,2648,2537,2658,2647,2632,2629,2614,2599,2605,2650,2615,2680,2604,2599,2634,2611,2655,2644
2666,2562,2627,2643,2608,2648,2629,2637,2671,2675,2661,2587,2670,2630,2550,2587,2636,2695,2648,2536,2657,2647,2631,2629,2614,2598,2605,2649,2614,2680,2604,2599,2634,2610,2654,2643
2663,2559,2624,2640,2606,2645,2627,2637,2669,2673,2659,2585,2668,2629,2548,2585,2635,2693,2646,2535,2655,2645,2630,2627,2612,2597,2603,2647,2613,2678,2602,2597,2632,2609,2653,2641
2663,2560,2624,2640,2606,2645,2627,2638,2669,2673,2659,2585,2668,2629,2548,2585,2634,2693,2647,2535,2655,2645,2629,2627,2612,2597,2603,2647,2613,2678,2602,2597,2632,2609,2653,2641
2582,2482,2545,2560,2527,2567,2551,2627,2592,2597,2582,2509,2594,2555,2475,2514,2561,2616,2574,2465,2583,2572,2557,2555,2540,2527,2530,2574,2541,2602,2531,2526,2561,2536,2579,2567
2500,2405,2466,2480,2447,2488,2475,2617,2515,2522,2506,2433,2519,2482,2402,2443,2488,2540,2501,2396,2511,2500,2484,2482,2468,2456,2457,2500,2470,2526,2460,2455,2490,2462,2505,2493
2419,2327,2387,2400,2368,2409,2399,2607,2438,2446,2429,2357,2445,2409,2329,2372,2416,2464,2428,2326,2438,2427,2411,2410,2397,2386,2383,2427,2399,2450,2389,2384,2419,2389,2431,2419
2338,2250,2308,2320,2289,2330,2323,2596,2361,2371,2352,2281,2371,2335,2256,2301,2343,2388,2355,2257,2366,2355,2338,2338,2325,2315,2310,2353,2328,2374,2319,2313,2348,2316,2358,2344
2257,2172,2229,2240,2210,2252,2247,2586,2284,2295,2276,2205,2296,2262,2183,2230,2270,2311,2282,2187,2294,2282,2265,2265,2254,2245,2237,2280,2257,2299,2248,2242,2277,2243,2284,2270
2176,2095,2150,2160,2131,2173,2171,2576,2207,2219,2199,2129,2222,2188,2110,2159,2197,2235,2210,2118,2222,2210,2193,2193,2182,2174,2164,2207,2186,2223,2177,2171,2206,2170,2210,2196
2095,2017,2071,2079,2052,2094,2095,2566,2130,2144,2123,2053,2147,2115,2037,2088,2124,2159,2137,2048,2149,2137,2120,2121,2111,2104,2091,2133,2114,2147,2106,2100,2135,2096,2136,2121
2013,1940,1992,1999,1973,2015,2019,2555,2053,2068,2046,1977,2073,2042,1964,2017,2051,2083,2064,1979,2077,2065,2047,2048,2039,2033,2018,2060,2043,2071,2035,2029,2064,2023,2063,2047
1932,1862,1913,1919,1894,1937,1943,2545,1975,1993,1970,1901,1999,1968,1891,1946,1978,2006,1991,1909,2005,1992,1974,1976,1968,1963,1944,1986,1972,1995,1964,1958,1993,1950,1989,1973
1851,1785,1834,1839,1815,1858,1867,2535,1898,1917,1893,1826,1924,1895,1818,1875,1905,1930,1918,1840,1933,1920,1902,1904,1896,1892,1871,1913,1901,1919,1893,1887,1922,1877,1915,1899
1841,1775,1824,1829,1804,1848,1857,2528,1888,1907,1883,1815,1914,1885,1808,1865,1895,1920,1908,1830,1922,1909,1891,1893,1886,1882,1861,1903,1891,1909,1884,1877,1912,1867,1905,1889
1830,1765,1814,1818,1794,1837,1847,2521,1877,1896,1872,1805,1904,1875,1798,1855,1885,1909,1898,1820,1912,1899,1881,1883,1876,1873,1851,1893,1881,1899,1874,1867,1902,1857,1895,1878
1820,1755,1804,1808,1784,1827,1836,2514,1867,1886,1862,1794,1894,1865,1788,1845,1875,1899,1888,1811,1902,1889,1870,1872,1866,1863,1841,1882,1871,1888,1864,1857,1892,1847,1884,1868
1809,1745,1794,1798,1773,1817,1826,2508,1856,1875,1851,1784,1884,1855,1778,1835,1865,1889,1878,1801,1891,1878,1860,1862,1855,1853,1831,1872,1861,1878,1854,1847,1882,1837,1874,1858
1799,1735,1783,1787,1763,1806,1816,2501,1846,1865,1841,1773,1873,1845,1768,1826,1855,1878,1868,1791,1881,1868,1850,1852,1845,1843,1821,1862,1851,1868,1844,1837,1872,1827,1864,1848
1788,1725,1773,1777,1753,1796,1806,2494,1836,1854,1830,1763,1863,1835,1758,1816,1845,1868,1858,1781,1870,1858,1839,1841,1835,1833,1811,1852,1841,1857,1835,1827,1862,1817,1854,1838
1777,1715,1763,1767,1743,1785,1796,2488,1825,1844,1820,1752,1853,1825,1748,1806,1835,1857,1848,1771,1860,1847,1829,1831,1825,1823,1801,1842,1831,1847,1825,1817,1852,1807,1844,1828
1767,1706,1753,1756,1732,1775,1785,2481,1815,1833,1809,1742,1843,1815,1738,1796,1825,1847,1838,1762,1850,1837,1818,1820,1815,1813,1791,1831,1821,1837,1815,1808,1842,1797,1834,1818
1756,1696,1743,1746,1722,1765,1775,2474,1804,1823,1799,1732,1833,1805,1728,1786,1815,1837,1827,1752,1839,1827,1808,1810,1805,1803,1781,1821,1810,1826,1805,1798,1831,1787,1823,1808
1746,1686,1733,1736,1712,1754,1765,2467,1794,1812,1789,1721,1822,1795,1718,1776,1805,1826,1817,1742,1829,1817,1798,1800,1794,1793,1771,1811,1800,1816,1795,1788,1821,1777,1813,1798
1747,1687,1734,1737,1713,1756,1766,2469,1795,1814,1790,1723,1824,1797,1719,1778,1806,1828,1819,1744,1830,1818,1799,1801,1796,1795,1772,1812,1802,1817,1797,1789,1823,1778,1815,1799
1748,1688,1735,1738,1714,1757,1768,2471,1797,1815,1792,1724,1825,1798,1720,1779,1808,1829,1820,1745,1832,1819,1800,1802,1797,1796,1773,1814,1803,1819,1798,1791,1824,1780,1816,1801
1750,1689,1736,1739,1716,1758,1769,2472,1798,1817,1793,1726,1827,1800,1722,1780,1809,1831,1821,1746,1833,1821,1802,1804,1799,1797,1774,1815,1804,1820,1800,1792,1825,1781,1818,1802
1751,1691,1738,1741,1717,1760,1770,2474,1800,1818,1795,1727,1828,1801,1723,1782,1811,1832,1822,1748,1835,1822,1803,1805,1800,1799,1776,1816,1806,1822,1801,1794,1827,1782,1819,1804
1752,1692,1739,1742,1718,1761,1771,2475,1801,1820,1796,1728,1830,1803,1725,1783,1812,1834,1823,1749,1836,1823,1805,1806,1801,1800,1777,1818,1807,1823,1802,1795,1828,1784,1820,1805
1753,1693,1740,1743,1720,1762,1772,2477,1803,1821,1798,1730,1831,1804,1726,1785,1814,1836,1825,1751,1837,1825,1806,1808,1803,1802,1778,1819,1809,1824,1804,1797,1830,1785,1822,1807
1755,1694,1742,1744,1721,1764,1774,2478,1804,1823,1799,1731,1833,1805,1727,1786,1815,1837,1826,1752,1839,1826,1807,1809,1804,1803,1780,1820,1810,1826,1805,1798,1831,1787,1823,1808
