========================================================

Test9 results 10-25-2005  11:39:04
Board ID109  36 channels
HV Tests Software Ver.1.6.1

+5V 3050 - O'k
-5V 1374 - O'k
Interlock - On

Current Tab:
2637.0,2613.0,2615.0,2574.0,2498.0,2560.0,2586.0,2654.0,2596.0,2629.0,2582.0,2650.0,2666.0,2645.0,2621.0,2588.0,2571.0,2577.0,2635.0,2560.0,2596.0,2680.0,2523.0,2619.0,2648.0,2592.0,2610.0,2676.0,2550.0,2563.0,2585.0,2580.0,2561.0,2607.0,2538.0,2610.0
2638.0,2614.0,2615.0,2575.0,2498.0,2560.0,2586.0,2654.0,2596.0,2630.0,2582.0,2651.0,2667.0,2645.0,2622.0,2588.0,2571.0,2578.0,2636.0,2561.0,2595.0,2680.0,2523.0,2619.0,2648.0,2592.0,2611.0,2676.0,2550.0,2564.0,2585.0,2580.0,2561.0,2608.0,2538.0,2610.0
2637.0,2613.0,2616.0,2574.0,2498.0,2560.0,2586.0,2654.0,2596.0,2630.0,2582.0,2650.0,2667.0,2645.0,2621.0,2588.0,2571.0,2578.0,2635.0,2560.0,2595.0,2680.0,2523.0,2618.0,2648.0,2592.0,2611.0,2675.0,2549.0,2564.0,2585.0,2580.0,2561.0,2608.0,2538.0,2611.0
2544.0,2521.0,2522.0,2482.0,2410.0,2468.0,2494.0,2560.0,2506.0,2537.0,2490.0,2558.0,2572.0,2552.0,2528.0,2496.0,2480.0,2486.0,2543.0,2470.0,2504.0,2584.0,2431.0,2526.0,2553.0,2500.0,2517.0,2581.0,2458.0,2471.0,2492.0,2487.0,2469.0,2514.0,2446.0,2519.0
2473.0,2450.0,2451.0,2410.0,2342.0,2398.0,2424.0,2488.0,2436.0,2466.0,2418.0,2487.0,2500.0,2481.0,2458.0,2425.0,2410.0,2418.0,2472.0,2401.0,2435.0,2511.0,2360.0,2456.0,2481.0,2430.0,2445.0,2508.0,2388.0,2399.0,2422.0,2416.0,2398.0,2443.0,2378.0,2448.0
2420.0,2398.0,2398.0,2357.0,2291.0,2346.0,2371.0,2434.0,2384.0,2412.0,2365.0,2434.0,2446.0,2428.0,2404.0,2372.0,2357.0,2365.0,2419.0,2349.0,2383.0,2456.0,2308.0,2404.0,2427.0,2378.0,2391.0,2455.0,2337.0,2346.0,2369.0,2362.0,2346.0,2390.0,2326.0,2397.0
2359.0,2337.0,2337.0,2295.0,2232.0,2285.0,2310.0,2373.0,2324.0,2350.0,2304.0,2373.0,2384.0,2367.0,2344.0,2310.0,2297.0,2306.0,2358.0,2290.0,2323.0,2393.0,2247.0,2343.0,2364.0,2317.0,2329.0,2392.0,2276.0,2285.0,2308.0,2301.0,2284.0,2328.0,2266.0,2337.0
2301.0,2279.0,2278.0,2237.0,2176.0,2227.0,2252.0,2313.0,2267.0,2293.0,2246.0,2315.0,2326.0,2310.0,2286.0,2253.0,2240.0,2249.0,2300.0,2233.0,2266.0,2334.0,2190.0,2286.0,2306.0,2260.0,2271.0,2334.0,2220.0,2228.0,2252.0,2243.0,2228.0,2271.0,2210.0,2280.0
2250.0,2228.0,2226.0,2185.0,2126.0,2176.0,2200.0,2260.0,2215.0,2240.0,2194.0,2263.0,2272.0,2258.0,2234.0,2200.0,2188.0,2197.0,2248.0,2182.0,2216.0,2280.0,2138.0,2234.0,2252.0,2208.0,2218.0,2280.0,2168.0,2174.0,2199.0,2190.0,2175.0,2218.0,2158.0,2228.0
2200.0,2178.0,2176.0,2135.0,2077.0,2126.0,2150.0,2210.0,2166.0,2190.0,2144.0,2213.0,2222.0,2208.0,2186.0,2149.0,2139.0,2149.0,2198.0,2133.0,2166.0,2229.0,2087.0,2184.0,2201.0,2159.0,2168.0,2230.0,2120.0,2126.0,2149.0,2140.0,2125.0,2168.0,2111.0,2180.0
