========================================================

Test9 results 12-08-2005  16:31:33
Board ID134  36 channels
HV Tests Software Ver.1.6.1

+5V 2500 - O'k
-5V 1337 - O'k
Interlock - On

Current Tab:
2637.0,2602.0,2648.0,2626.0,2681.0,2685.0,2701.0,2658.0,2492.0,2478.0,2571.0,2555.0,2506.0,2514.0,2482.0,2458.0,2503.0,2568.0,2554.0,2538.0,2646.0,2668.0,2645.0,2681.0,2653.0,2675.0,2538.0,2422.0,2510.0,2564.0,2498.0,2506.0,2565.0,2541.0,2571.0,2582.0
2637.0,2602.0,2649.0,2626.0,2681.0,2685.0,2701.0,2658.0,2493.0,2478.0,2572.0,2556.0,2506.0,2515.0,2482.0,2458.0,2503.0,2568.0,2554.0,2538.0,2646.0,2668.0,2645.0,2682.0,2654.0,2675.0,2537.0,2423.0,2510.0,2564.0,2499.0,2506.0,2566.0,2541.0,2571.0,2583.0
2637.0,2602.0,2649.0,2626.0,2681.0,2685.0,2701.0,2658.0,2492.0,2478.0,2572.0,2556.0,2506.0,2515.0,2483.0,2458.0,2503.0,2568.0,2555.0,2538.0,2646.0,2668.0,2645.0,2682.0,2654.0,2675.0,2537.0,2422.0,2510.0,2564.0,2499.0,2506.0,2566.0,2542.0,2571.0,2583.0
2636.0,2602.0,2649.0,2626.0,2681.0,2684.0,2701.0,2658.0,2492.0,2478.0,2572.0,2555.0,2506.0,2514.0,2482.0,2458.0,2502.0,2567.0,2554.0,2538.0,2646.0,2668.0,2644.0,2681.0,2653.0,2675.0,2537.0,2422.0,2510.0,2564.0,2498.0,2506.0,2565.0,2541.0,2570.0,2582.0
2604.0,2570.0,2616.0,2594.0,2648.0,2652.0,2667.0,2625.0,2462.0,2447.0,2540.0,2524.0,2475.0,2483.0,2452.0,2428.0,2472.0,2536.0,2523.0,2506.0,2614.0,2636.0,2613.0,2649.0,2620.0,2642.0,2504.0,2392.0,2478.0,2534.0,2468.0,2476.0,2534.0,2510.0,2540.0,2551.0
2522.0,2488.0,2531.0,2510.0,2564.0,2568.0,2578.0,2541.0,2382.0,2368.0,2458.0,2444.0,2395.0,2403.0,2373.0,2349.0,2392.0,2452.0,2441.0,2424.0,2529.0,2552.0,2530.0,2565.0,2535.0,2557.0,2413.0,2313.0,2399.0,2452.0,2387.0,2396.0,2454.0,2429.0,2458.0,2468.0
2458.0,2424.0,2466.0,2445.0,2500.0,2503.0,2510.0,2476.0,2320.0,2307.0,2395.0,2383.0,2334.0,2341.0,2311.0,2289.0,2331.0,2388.0,2378.0,2361.0,2464.0,2488.0,2465.0,2501.0,2469.0,2492.0,2344.0,2252.0,2337.0,2389.0,2325.0,2334.0,2391.0,2367.0,2394.0,2404.0
2396.0,2362.0,2402.0,2382.0,2436.0,2440.0,2444.0,2412.0,2260.0,2248.0,2333.0,2323.0,2273.0,2280.0,2251.0,2229.0,2271.0,2326.0,2317.0,2299.0,2400.0,2424.0,2402.0,2438.0,2405.0,2428.0,2276.0,2193.0,2276.0,2328.0,2264.0,2274.0,2330.0,2306.0,2332.0,2342.0
2332.0,2298.0,2337.0,2319.0,2372.0,2375.0,2376.0,2348.0,2200.0,2188.0,2272.0,2262.0,2212.0,2218.0,2191.0,2170.0,2211.0,2264.0,2255.0,2237.0,2337.0,2361.0,2339.0,2375.0,2341.0,2363.0,2213.0,2134.0,2216.0,2266.0,2204.0,2214.0,2269.0,2245.0,2270.0,2280.0
2276.0,2241.0,2278.0,2261.0,2314.0,2317.0,2316.0,2290.0,2144.0,2133.0,2214.0,2207.0,2157.0,2162.0,2136.0,2115.0,2155.0,2206.0,2198.0,2180.0,2278.0,2302.0,2280.0,2316.0,2281.0,2304.0,2152.0,2078.0,2160.0,2210.0,2148.0,2158.0,2213.0,2189.0,2213.0,2222.0
2218.0,2184.0,2220.0,2204.0,2256.0,2259.0,2256.0,2231.0,2090.0,2079.0,2159.0,2153.0,2102.0,2109.0,2083.0,2062.0,2101.0,2150.0,2142.0,2124.0,2221.0,2246.0,2224.0,2260.0,2224.0,2248.0,2097.0,2025.0,2106.0,2154.0,2094.0,2104.0,2158.0,2134.0,2158.0,2166.0
2177.0,2144.0,2178.0,2164.0,2216.0,2218.0,2214.0,2190.0,2050.0,2038.0,2118.0,2113.0,2061.0,2069.0,2042.0,2021.0,2060.0,2107.0,2102.0,2084.0,2178.0,2204.0,2183.0,2216.0,2180.0,2206.0,2049.0,1985.0,2065.0,2113.0,2054.0,2064.0,2116.0,2093.0,2117.0,2123.0
2135.0,2103.0,2134.0,2123.0,2174.0,2176.0,2170.0,2146.0,2010.0,1997.0,2076.0,2071.0,2019.0,2028.0,2002.0,1982.0,2018.0,2064.0,2059.0,2042.0,2134.0,2161.0,2141.0,2173.0,2135.0,2164.0,2010.0,1945.0,2024.0,2071.0,2014.0,2024.0,2074.0,2052.0,2076.0,2080.0
2098.0,2066.0,2095.0,2087.0,2137.0,2140.0,2132.0,2108.0,1974.0,1960.0,2038.0,2034.0,1982.0,1992.0,1966.0,1946.0,1982.0,2024.0,2022.0,2005.0,2094.0,2122.0,2104.0,2133.0,2096.0,2128.0,1975.0,1910.0,1986.0,2033.0,1978.0,1988.0,2036.0,2015.0,2040.0,2042.0
2067.0,2037.0,2064.0,2059.0,2108.0,2110.0,2102.0,2077.0,1947.0,1930.0,2009.0,2005.0,1952.0,1966.0,1938.0,1919.0,1952.0,1994.0,1993.0,1976.0,2062.0,2093.0,2076.0,2101.0,2064.0,2099.0,1951.0,1882.0,1958.0,2004.0,1951.0,1960.0,2005.0,1986.0,2012.0,2011.0
2042.0,2013.0,2037.0,2034.0,2083.0,2086.0,2077.0,2051.0,1923.0,1905.0,1984.0,1980.0,1926.0,1941.0,1913.0,1894.0,1927.0,1966.0,1968.0,1952.0,2034.0,2066.0,2051.0,2074.0,2036.0,2074.0,1930.0,1858.0,1932.0,1977.0,1927.0,1936.0,1979.0,1961.0,1988.0,1985.0
