========================================================

Test9 results 01-24-2005  12:35:06
Board ID284  30 channels
HV Tests Software Ver.1.6

+5V 2506 - O'k
-5V 1305 - O'k
Interlock - On

Current Tab:
2368.0,2406.0,2437.0,2434.0,2425.0,2366.0,2422.0,2465.0,2414.0,2485.0,2495.0,2433.0,2493.0,2484.0,2495.0,2358.0,2430.0,2472.0,2412.0,2446.0,2435.0,2449.0,2434.0,2462.0,2457.0,2490.0,2491.0,2465.0,2459.0,2565.0,0.0,0.0,0.0,0.0,0.0,0.0
2368.0,2406.0,2437.0,2434.0,2425.0,2366.0,2421.0,2465.0,2414.0,2485.0,2495.0,2432.0,2493.0,2484.0,2496.0,2358.0,2430.0,2471.0,2413.0,2445.0,2435.0,2449.0,2434.0,2463.0,2456.0,2490.0,2491.0,2465.0,2460.0,2565.0,0.0,0.0,0.0,0.0,0.0,0.0
2368.0,2405.0,2437.0,2434.0,2425.0,2366.0,2421.0,2464.0,2414.0,2485.0,2495.0,2432.0,2492.0,2484.0,2495.0,2358.0,2430.0,2471.0,2412.0,2445.0,2434.0,2449.0,2434.0,2462.0,2457.0,2490.0,2490.0,2465.0,2459.0,2564.0,0.0,0.0,0.0,0.0,0.0,0.0
2368.0,2406.0,2437.0,2434.0,2425.0,2366.0,2422.0,2464.0,2413.0,2486.0,2495.0,2432.0,2492.0,2484.0,2495.0,2358.0,2430.0,2471.0,2412.0,2445.0,2435.0,2449.0,2434.0,2462.0,2457.0,2490.0,2491.0,2465.0,2460.0,2564.0,0.0,0.0,0.0,0.0,0.0,0.0
2367.0,2405.0,2436.0,2434.0,2424.0,2365.0,2420.0,2464.0,2413.0,2484.0,2494.0,2432.0,2492.0,2484.0,2494.0,2357.0,2428.0,2470.0,2411.0,2444.0,2434.0,2448.0,2433.0,2461.0,2456.0,2489.0,2490.0,2464.0,2458.0,2564.0,0.0,0.0,0.0,0.0,0.0,0.0
2356.0,2394.0,2425.0,2422.0,2413.0,2354.0,2409.0,2452.0,2402.0,2473.0,2483.0,2421.0,2480.0,2472.0,2482.0,2346.0,2418.0,2458.0,2400.0,2433.0,2423.0,2437.0,2422.0,2450.0,2444.0,2477.0,2479.0,2453.0,2447.0,2553.0,0.0,0.0,0.0,0.0,0.0,0.0
2348.0,2386.0,2416.0,2414.0,2405.0,2346.0,2401.0,2444.0,2394.0,2464.0,2474.0,2412.0,2472.0,2464.0,2474.0,2338.0,2409.0,2451.0,2392.0,2426.0,2415.0,2429.0,2414.0,2442.0,2436.0,2470.0,2470.0,2445.0,2438.0,2544.0,0.0,0.0,0.0,0.0,0.0,0.0
2339.0,2377.0,2407.0,2405.0,2396.0,2336.0,2392.0,2434.0,2384.0,2455.0,2465.0,2403.0,2462.0,2454.0,2464.0,2330.0,2400.0,2441.0,2383.0,2416.0,2405.0,2420.0,2404.0,2432.0,2427.0,2460.0,2461.0,2435.0,2429.0,2534.0,0.0,0.0,0.0,0.0,0.0,0.0
2330.0,2368.0,2398.0,2395.0,2386.0,2328.0,2383.0,2425.0,2376.0,2446.0,2456.0,2394.0,2453.0,2444.0,2455.0,2320.0,2391.0,2431.0,2374.0,2406.0,2396.0,2410.0,2396.0,2422.0,2418.0,2451.0,2452.0,2426.0,2420.0,2525.0,0.0,0.0,0.0,0.0,0.0,0.0
2322.0,2359.0,2389.0,2386.0,2378.0,2319.0,2373.0,2416.0,2366.0,2436.0,2447.0,2385.0,2444.0,2435.0,2445.0,2312.0,2382.0,2422.0,2364.0,2398.0,2387.0,2402.0,2386.0,2414.0,2410.0,2441.0,2443.0,2417.0,2410.0,2516.0,0.0,0.0,0.0,0.0,0.0,0.0
2313.0,2350.0,2380.0,2378.0,2369.0,2311.0,2365.0,2408.0,2358.0,2427.0,2437.0,2376.0,2435.0,2427.0,2436.0,2304.0,2374.0,2414.0,2356.0,2388.0,2378.0,2392.0,2376.0,2404.0,2400.0,2432.0,2434.0,2408.0,2400.0,2507.0,0.0,0.0,0.0,0.0,0.0,0.0
2304.0,2342.0,2372.0,2370.0,2360.0,2302.0,2357.0,2398.0,2350.0,2419.0,2430.0,2368.0,2427.0,2418.0,2428.0,2296.0,2365.0,2405.0,2348.0,2380.0,2370.0,2385.0,2369.0,2396.0,2393.0,2424.0,2425.0,2400.0,2392.0,2499.0,0.0,0.0,0.0,0.0,0.0,0.0
2296.0,2334.0,2363.0,2360.0,2352.0,2294.0,2348.0,2389.0,2341.0,2411.0,2421.0,2359.0,2418.0,2410.0,2419.0,2287.0,2356.0,2396.0,2339.0,2372.0,2362.0,2376.0,2360.0,2388.0,2384.0,2415.0,2417.0,2391.0,2383.0,2490.0,0.0,0.0,0.0,0.0,0.0,0.0
2289.0,2326.0,2355.0,2354.0,2344.0,2286.0,2340.0,2381.0,2334.0,2403.0,2413.0,2352.0,2411.0,2402.0,2411.0,2280.0,2348.0,2388.0,2332.0,2364.0,2354.0,2368.0,2352.0,2380.0,2376.0,2408.0,2409.0,2384.0,2375.0,2482.0,0.0,0.0,0.0,0.0,0.0,0.0
2281.0,2318.0,2347.0,2345.0,2336.0,2278.0,2333.0,2374.0,2326.0,2395.0,2405.0,2344.0,2403.0,2394.0,2403.0,2272.0,2341.0,2380.0,2323.0,2356.0,2346.0,2361.0,2344.0,2372.0,2368.0,2399.0,2402.0,2376.0,2367.0,2474.0,0.0,0.0,0.0,0.0,0.0,0.0
2272.0,2309.0,2338.0,2336.0,2328.0,2269.0,2324.0,2364.0,2317.0,2386.0,2395.0,2334.0,2394.0,2384.0,2394.0,2263.0,2332.0,2370.0,2314.0,2347.0,2336.0,2352.0,2334.0,2363.0,2359.0,2390.0,2392.0,2367.0,2358.0,2465.0,0.0,0.0,0.0,0.0,0.0,0.0
2265.0,2302.0,2331.0,2329.0,2320.0,2263.0,2317.0,2357.0,2310.0,2379.0,2389.0,2328.0,2387.0,2378.0,2386.0,2256.0,2325.0,2364.0,2308.0,2340.0,2330.0,2345.0,2328.0,2356.0,2352.0,2383.0,2385.0,2360.0,2350.0,2457.0,0.0,0.0,0.0,0.0,0.0,0.0
2258.0,2295.0,2323.0,2321.0,2312.0,2255.0,2308.0,2349.0,2302.0,2370.0,2380.0,2320.0,2378.0,2369.0,2378.0,2248.0,2317.0,2356.0,2300.0,2332.0,2322.0,2337.0,2320.0,2348.0,2344.0,2375.0,2378.0,2352.0,2342.0,2450.0,0.0,0.0,0.0,0.0,0.0,0.0
2250.0,2287.0,2314.0,2313.0,2305.0,2247.0,2301.0,2341.0,2294.0,2362.0,2372.0,2312.0,2370.0,2361.0,2370.0,2240.0,2308.0,2347.0,2292.0,2324.0,2314.0,2328.0,2311.0,2339.0,2336.0,2366.0,2369.0,2343.0,2334.0,2441.0,0.0,0.0,0.0,0.0,0.0,0.0
