========================================================

Test9 results 11-09-2005  13:54:42
Board ID123  36 channels
HV Tests Software Ver.1.6.1

+5V 2523 - O'k
-5V 1297 - O'k
Interlock - On

Current Tab:
2484.0,2575.0,2604.0,2611.0,2619.0,2655.0,2579.0,2581.0,2549.0,2503.0,2609.0,2552.0,2608.0,2596.0,2644.0,2569.0,2594.0,2580.0,2577.0,2622.0,2612.0,2608.0,2629.0,2652.0,2580.0,2626.0,2563.0,2486.0,2547.0,2585.0,2579.0,2536.0,2553.0,2644.0,2625.0,2586.0
2484.0,2575.0,2604.0,2611.0,2619.0,2656.0,2580.0,2582.0,2549.0,2502.0,2609.0,2553.0,2608.0,2596.0,2645.0,2569.0,2594.0,2580.0,2577.0,2623.0,2612.0,2608.0,2630.0,2652.0,2580.0,2626.0,2564.0,2486.0,2548.0,2586.0,2580.0,2536.0,2554.0,2644.0,2626.0,2587.0
2484.0,2575.0,2604.0,2611.0,2620.0,2656.0,2580.0,2581.0,2549.0,2503.0,2609.0,2553.0,2609.0,2596.0,2645.0,2568.0,2594.0,2580.0,2577.0,2622.0,2612.0,2608.0,2630.0,2652.0,2581.0,2626.0,2564.0,2486.0,2548.0,2586.0,2579.0,2536.0,2554.0,2644.0,2626.0,2587.0
2484.0,2574.0,2604.0,2610.0,2619.0,2655.0,2580.0,2581.0,2549.0,2502.0,2608.0,2553.0,2608.0,2596.0,2644.0,2568.0,2594.0,2580.0,2576.0,2622.0,2612.0,2608.0,2630.0,2652.0,2580.0,2626.0,2564.0,2486.0,2547.0,2585.0,2579.0,2536.0,2553.0,2643.0,2625.0,2586.0
2428.0,2518.0,2544.0,2552.0,2560.0,2596.0,2521.0,2525.0,2493.0,2446.0,2550.0,2495.0,2551.0,2538.0,2585.0,2511.0,2536.0,2522.0,2520.0,2564.0,2553.0,2550.0,2570.0,2593.0,2524.0,2568.0,2506.0,2429.0,2490.0,2528.0,2521.0,2481.0,2496.0,2584.0,2567.0,2530.0
2356.0,2444.0,2468.0,2476.0,2484.0,2520.0,2446.0,2452.0,2421.0,2374.0,2476.0,2420.0,2477.0,2464.0,2509.0,2438.0,2462.0,2447.0,2446.0,2488.0,2478.0,2474.0,2494.0,2519.0,2450.0,2493.0,2433.0,2356.0,2418.0,2453.0,2447.0,2410.0,2423.0,2508.0,2492.0,2457.0
2302.0,2388.0,2411.0,2418.0,2427.0,2463.0,2389.0,2396.0,2364.0,2316.0,2418.0,2362.0,2418.0,2406.0,2449.0,2379.0,2404.0,2389.0,2390.0,2431.0,2420.0,2417.0,2436.0,2460.0,2392.0,2435.0,2374.0,2298.0,2361.0,2394.0,2388.0,2354.0,2365.0,2449.0,2433.0,2400.0
2238.0,2323.0,2344.0,2352.0,2360.0,2396.0,2323.0,2332.0,2300.0,2252.0,2352.0,2296.0,2352.0,2340.0,2380.0,2314.0,2337.0,2322.0,2324.0,2365.0,2354.0,2350.0,2369.0,2394.0,2326.0,2369.0,2309.0,2233.0,2296.0,2328.0,2322.0,2290.0,2300.0,2382.0,2366.0,2335.0
2180.0,2264.0,2283.0,2291.0,2300.0,2335.0,2263.0,2274.0,2242.0,2194.0,2293.0,2236.0,2294.0,2282.0,2320.0,2255.0,2279.0,2264.0,2266.0,2304.0,2294.0,2291.0,2309.0,2334.0,2268.0,2309.0,2250.0,2175.0,2238.0,2269.0,2263.0,2234.0,2242.0,2322.0,2307.0,2278.0
2129.0,2212.0,2229.0,2237.0,2245.0,2280.0,2210.0,2222.0,2189.0,2142.0,2239.0,2182.0,2240.0,2228.0,2264.0,2202.0,2225.0,2209.0,2213.0,2251.0,2239.0,2238.0,2254.0,2280.0,2215.0,2255.0,2197.0,2122.0,2186.0,2214.0,2210.0,2182.0,2188.0,2267.0,2252.0,2224.0
2076.0,2157.0,2173.0,2182.0,2191.0,2225.0,2156.0,2168.0,2136.0,2090.0,2185.0,2127.0,2186.0,2174.0,2208.0,2148.0,2171.0,2155.0,2160.0,2196.0,2185.0,2184.0,2199.0,2226.0,2161.0,2201.0,2144.0,2068.0,2134.0,2160.0,2156.0,2130.0,2135.0,2212.0,2198.0,2172.0
2035.0,2115.0,2130.0,2140.0,2149.0,2182.0,2113.0,2127.0,2093.0,2050.0,2142.0,2084.0,2142.0,2130.0,2164.0,2105.0,2128.0,2113.0,2117.0,2152.0,2141.0,2142.0,2156.0,2183.0,2119.0,2158.0,2101.0,2026.0,2092.0,2117.0,2114.0,2089.0,2092.0,2169.0,2156.0,2130.0
1998.0,2076.0,2090.0,2101.0,2111.0,2141.0,2074.0,2089.0,2055.0,2013.0,2104.0,2045.0,2104.0,2090.0,2124.0,2066.0,2088.0,2072.0,2079.0,2112.0,2102.0,2106.0,2116.0,2145.0,2081.0,2119.0,2062.0,1987.0,2056.0,2078.0,2076.0,2052.0,2053.0,2131.0,2117.0,2089.0
1963.0,2040.0,2055.0,2066.0,2078.0,2105.0,2040.0,2054.0,2019.0,1980.0,2070.0,2009.0,2068.0,2054.0,2088.0,2031.0,2051.0,2036.0,2043.0,2076.0,2066.0,2073.0,2081.0,2110.0,2047.0,2083.0,2027.0,1952.0,2023.0,2042.0,2042.0,2017.0,2017.0,2096.0,2082.0,2054.0
1934.0,2010.0,2024.0,2036.0,2050.0,2073.0,2010.0,2024.0,1989.0,1954.0,2040.0,1980.0,2039.0,2024.0,2058.0,2002.0,2022.0,2008.0,2013.0,2044.0,2035.0,2045.0,2050.0,2081.0,2018.0,2053.0,1999.0,1924.0,1996.0,2013.0,2015.0,1990.0,1989.0,2068.0,2055.0,2025.0
1912.0,1988.0,2002.0,2014.0,2029.0,2050.0,1988.0,2003.0,1966.0,1933.0,2018.0,1956.0,2016.0,2000.0,2034.0,1979.0,1998.0,1984.0,1990.0,2020.0,2012.0,2024.0,2028.0,2058.0,1996.0,2030.0,1976.0,1901.0,1975.0,1990.0,1994.0,1968.0,1966.0,2046.0,2032.0,2001.0
1890.0,1966.0,1979.0,1992.0,2008.0,2027.0,1967.0,1981.0,1944.0,1914.0,1997.0,1935.0,1995.0,1978.0,2012.0,1958.0,1977.0,1962.0,1968.0,1998.0,1990.0,2004.0,2006.0,2037.0,1975.0,2008.0,1955.0,1880.0,1956.0,1969.0,1974.0,1947.0,1944.0,2026.0,2012.0,1980.0
1875.0,1950.0,1964.0,1976.0,1993.0,2010.0,1951.0,1966.0,1928.0,1899.0,1981.0,1918.0,1979.0,1961.0,1996.0,1942.0,1960.0,1946.0,1952.0,1981.0,1973.0,1989.0,1989.0,2021.0,1959.0,1992.0,1940.0,1864.0,1941.0,1952.0,1958.0,1932.0,1928.0,2010.0,1995.0,1963.0
