========================================================

Test9 results 03-17-2005  12:53:02
Board ID306  30 channels
HV Tests Software Ver.1.6

+5V 2504 - O'k
-5V 1305 - O'k
Interlock - On

Current Tab:
2452.0,2387.0,2418.0,2400.0,2452.0,2397.0,2491.0,2438.0,2443.0,2468.0,2523.0,2365.0,2369.0,2390.0,2350.0,2308.0,2386.0,2331.0,2327.0,2318.0,2406.0,2351.0,2482.0,2394.0,2399.0,2408.0,2445.0,2414.0,2494.0,2506.0,0.0,0.0,0.0,0.0,0.0,0.0
2452.0,2386.0,2418.0,2400.0,2452.0,2397.0,2491.0,2438.0,2443.0,2468.0,2523.0,2364.0,2369.0,2390.0,2350.0,2308.0,2386.0,2332.0,2327.0,2318.0,2406.0,2351.0,2482.0,2393.0,2399.0,2408.0,2445.0,2414.0,2494.0,2506.0,0.0,0.0,0.0,0.0,0.0,0.0
2452.0,2387.0,2418.0,2400.0,2452.0,2396.0,2491.0,2438.0,2443.0,2468.0,2523.0,2364.0,2369.0,2390.0,2350.0,2308.0,2386.0,2331.0,2326.0,2318.0,2406.0,2351.0,2481.0,2393.0,2399.0,2408.0,2444.0,2413.0,2494.0,2506.0,0.0,0.0,0.0,0.0,0.0,0.0
2452.0,2387.0,2418.0,2400.0,2452.0,2396.0,2491.0,2438.0,2443.0,2468.0,2523.0,2364.0,2369.0,2390.0,2350.0,2308.0,2386.0,2331.0,2327.0,2318.0,2406.0,2351.0,2482.0,2394.0,2399.0,2407.0,2444.0,2414.0,2494.0,2506.0,0.0,0.0,0.0,0.0,0.0,0.0
2394.0,2330.0,2359.0,2342.0,2395.0,2339.0,2433.0,2380.0,2386.0,2410.0,2464.0,2308.0,2311.0,2332.0,2293.0,2252.0,2328.0,2274.0,2270.0,2262.0,2348.0,2294.0,2424.0,2335.0,2342.0,2404.0,2388.0,2354.0,2435.0,2448.0,0.0,0.0,0.0,0.0,0.0,0.0
2322.0,2261.0,2287.0,2272.0,2324.0,2269.0,2360.0,2308.0,2316.0,2338.0,2391.0,2238.0,2240.0,2262.0,2222.0,2182.0,2257.0,2203.0,2200.0,2192.0,2278.0,2224.0,2353.0,2264.0,2271.0,2395.0,2318.0,2284.0,2362.0,2378.0,0.0,0.0,0.0,0.0,0.0,0.0
2262.0,2202.0,2226.0,2212.0,2266.0,2210.0,2300.0,2248.0,2257.0,2278.0,2330.0,2180.0,2180.0,2203.0,2164.0,2124.0,2197.0,2144.0,2141.0,2133.0,2218.0,2166.0,2294.0,2204.0,2212.0,2322.0,2260.0,2224.0,2302.0,2320.0,0.0,0.0,0.0,0.0,0.0,0.0
2205.0,2146.0,2169.0,2156.0,2210.0,2154.0,2242.0,2191.0,2201.0,2221.0,2272.0,2124.0,2124.0,2148.0,2108.0,2070.0,2140.0,2088.0,2086.0,2078.0,2162.0,2110.0,2238.0,2147.0,2156.0,2242.0,2204.0,2166.0,2244.0,2264.0,0.0,0.0,0.0,0.0,0.0,0.0
2147.0,2090.0,2111.0,2099.0,2153.0,2097.0,2184.0,2133.0,2145.0,2163.0,2213.0,2068.0,2066.0,2091.0,2051.0,2014.0,2084.0,2031.0,2030.0,2022.0,2105.0,2053.0,2181.0,2094.0,2099.0,2168.0,2148.0,2110.0,2186.0,2207.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,2039.0,2058.0,2048.0,2101.0,2045.0,2131.0,2080.0,2094.0,2110.0,2160.0,2017.0,2014.0,2040.0,2000.0,1963.0,2032.0,1980.0,1979.0,1971.0,2053.0,2002.0,2129.0,2054.0,2047.0,2112.0,2097.0,2058.0,2133.0,2155.0,0.0,0.0,0.0,0.0,0.0,0.0
2045.0,1991.0,2007.0,1998.0,2052.0,1996.0,2080.0,2030.0,2045.0,2061.0,2109.0,1968.0,1965.0,1991.0,1951.0,1914.0,1981.0,1930.0,1931.0,1924.0,2004.0,1954.0,2080.0,2033.0,1998.0,2061.0,2048.0,2008.0,2083.0,2106.0,0.0,0.0,0.0,0.0,0.0,0.0
2005.0,1952.0,1967.0,1959.0,2012.0,1957.0,2040.0,1989.0,2006.0,2020.0,2068.0,1928.0,1924.0,1952.0,1912.0,1876.0,1942.0,1892.0,1892.0,1885.0,1964.0,1916.0,2040.0,2020.0,1959.0,2006.0,2008.0,1967.0,2042.0,2066.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,1915.0,1928.0,1920.0,1972.0,1919.0,2000.0,1950.0,1968.0,1981.0,2028.0,1892.0,1884.0,1914.0,1875.0,1839.0,1904.0,1854.0,1854.0,1848.0,1926.0,1878.0,2001.0,2009.0,1921.0,1967.0,1969.0,1927.0,2004.0,2027.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,1885.0,1896.0,1889.0,1940.0,1888.0,1968.0,1916.0,1938.0,1949.0,1994.0,1861.0,1851.0,1884.0,1846.0,1808.0,1872.0,1824.0,1824.0,1819.0,1894.0,1848.0,1969.0,2002.0,1891.0,1928.0,1936.0,1895.0,1973.0,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,1859.0,1870.0,1862.0,1912.0,1861.0,1940.0,1888.0,1911.0,1921.0,1966.0,1834.0,1823.0,1857.0,1820.0,1781.0,1844.0,1798.0,1798.0,1794.0,1866.0,1822.0,1941.0,1994.0,1864.0,1885.0,1908.0,1866.0,1945.0,1967.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,1837.0,1846.0,1838.0,1888.0,1838.0,1916.0,1864.0,1889.0,1898.0,1941.0,1812.0,1799.0,1835.0,1798.0,1758.0,1821.0,1776.0,1776.0,1773.0,1843.0,1801.0,1918.0,1988.0,1842.0,1854.0,1884.0,1844.0,1923.0,1945.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,1820.0,1828.0,1821.0,1869.0,1821.0,1898.0,1846.0,1872.0,1879.0,1922.0,1794.0,1780.0,1817.0,1780.0,1742.0,1804.0,1759.0,1759.0,1756.0,1825.0,1784.0,1900.0,1983.0,1824.0,1828.0,1866.0,1824.0,1905.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0
