========================================================

Test14 results 04-14-2005  14:22:21
Board ID014  8 channels
HV Tests Software Ver.1.6


Current Tab:
2586.25,2630.75,2630.5,2664.75,2637.75,2630.0,2684.25,2706.25
2586.5,2630.75,2631.0,2665.5,2638.25,2631.0,2683.25,2705.5
2586.5,2631.0,2631.25,2665.0,2638.25,2630.25,2684.25,2706.0
2585.25,2631.0,2630.25,2664.5,2637.5,2630.0,2683.5,2705.0
2581.75,2626.25,2626.25,2660.0,2633.5,2625.5,2678.25,2700.0
2579.5,2624.25,2623.75,2658.25,2630.75,2623.75,2677.25,2697.75
2578.0,2622.75,2622.5,2656.0,2629.75,2621.75,2676.0,2697.25
2576.0,2622.25,2620.5,2653.75,2628.0,2621.5,2674.0,2694.25
2570.25,2614.75,2614.0,2648.0,2621.5,2613.75,2666.5,2687.75
2571.0,2615.25,2614.5,2648.5,2621.5,2613.75,2666.75,2687.5
2563.5,2608.5,2608.0,2641.75,2614.75,2607.0,2661.25,2683.75
2564.0,2610.5,2611.0,2646.0,2619.75,2613.25,2668.0,2690.75
2566.5,2609.25,2607.75,2641.25,2614.25,2606.5,2660.25,2681.25
2558.75,2602.75,2603.0,2637.0,2611.75,2606.25,2659.0,2682.75
2564.25,2608.0,2607.25,2640.25,2612.25,2603.75,2656.0,2677.25
2556.0,2602.75,2603.0,2636.75,2610.0,2602.25,2654.75,2676.5
2550.25,2596.0,2595.25,2630.25,2604.0,2597.25,2649.5,2670.75
2554.25,2599.25,2597.75,2631.75,2604.75,2596.75,2649.0,2668.5
2551.5,2596.25,2597.25,2631.5,2605.0,2597.25,2649.5,2671.5
2547.25,2593.0,2591.75,2626.0,2599.5,2592.5,2644.75,2665.25
2550.5,2593.0,2592.0,2625.5,2598.75,2592.0,2644.75,2666.75
2544.5,2589.25,2587.75,2620.5,2593.75,2586.5,2638.75,2659.25
2535.5,2582.25,2581.75,2615.75,2589.0,2581.75,2635.0,2656.25
2537.0,2584.0,2585.75,2620.25,2593.0,2585.75,2638.25,2659.75
2533.5,2577.5,2577.0,2611.25,2586.25,2580.5,2633.75,2653.75
2534.5,2578.5,2578.0,2612.25,2585.75,2578.25,2630.5,2654.0
2532.0,2577.25,2577.25,2611.75,2586.0,2579.25,2631.0,2653.5
2533.0,2576.5,2574.75,2607.5,2580.25,2572.25,2626.0,2646.75
2524.25,2569.25,2569.25,2603.75,2576.75,2570.75,2623.5,2645.0
2524.25,2569.75,2571.5,2605.5,2577.75,2570.0,2623.5,2646.25
2519.0,2563.5,2563.5,2599.0,2574.5,2567.5,2621.0,2643.25
2527.5,2572.75,2571.75,2604.5,2576.5,2568.5,2619.25,2639.5
2517.25,2563.75,2561.75,2594.5,2567.75,2560.5,2612.0,2633.75
2518.25,2564.75,2565.75,2600.25,2573.25,2565.25,2617.0,2636.75
2512.5,2557.25,2557.0,2590.75,2563.75,2556.5,2609.25,2632.25
2512.0,2554.75,2554.0,2586.75,2559.75,2552.75,2604.75,2627.5
