========================================================

Test9 results 01-19-2005  15:32:37
Board ID288  30 channels
HV Tests Software Ver.1.6

+5V 2502 - O'k
-5V 1314 - O'k
Interlock - On

Current Tab:
2464.0,2512.0,2582.0,2547.0,2572.0,2486.0,2594.0,2556.0,2553.0,2548.0,2535.0,2576.0,2513.0,2600.0,2695.0,2527.0,2572.0,2592.0,2559.0,2533.0,2591.0,2572.0,2589.0,2584.0,2550.0,2601.0,2583.0,2574.0,2574.0,2612.0,0.0,0.0,0.0,0.0,0.0,0.0
2465.0,2513.0,2582.0,2548.0,2572.0,2487.0,2594.0,2556.0,2553.0,2548.0,2536.0,2576.0,2514.0,2600.0,2696.0,2527.0,2572.0,2592.0,2560.0,2533.0,2591.0,2573.0,2589.0,2584.0,2551.0,2601.0,2583.0,2574.0,2574.0,2612.0,0.0,0.0,0.0,0.0,0.0,0.0
2465.0,2513.0,2583.0,2548.0,2572.0,2487.0,2594.0,2556.0,2554.0,2548.0,2536.0,2576.0,2514.0,2600.0,2696.0,2527.0,2572.0,2592.0,2560.0,2534.0,2591.0,2572.0,2590.0,2584.0,2551.0,2601.0,2583.0,2574.0,2574.0,2612.0,0.0,0.0,0.0,0.0,0.0,0.0
2464.0,2513.0,2582.0,2548.0,2571.0,2487.0,2594.0,2556.0,2553.0,2548.0,2536.0,2576.0,2514.0,2599.0,2695.0,2527.0,2572.0,2592.0,2559.0,2534.0,2591.0,2573.0,2589.0,2585.0,2551.0,2601.0,2583.0,2574.0,2574.0,2612.0,0.0,0.0,0.0,0.0,0.0,0.0
2424.0,2472.0,2538.0,2505.0,2529.0,2446.0,2551.0,2513.0,2510.0,2506.0,2494.0,2533.0,2472.0,2594.0,2651.0,2485.0,2530.0,2549.0,2516.0,2491.0,2548.0,2530.0,2546.0,2542.0,2509.0,2595.0,2540.0,2530.0,2532.0,2569.0,0.0,0.0,0.0,0.0,0.0,0.0
2345.0,2391.0,2453.0,2424.0,2446.0,2367.0,2469.0,2432.0,2428.0,2425.0,2414.0,2452.0,2392.0,2597.0,2566.0,2404.0,2448.0,2465.0,2435.0,2410.0,2466.0,2448.0,2462.0,2459.0,2428.0,2598.0,2459.0,2448.0,2451.0,2487.0,0.0,0.0,0.0,0.0,0.0,0.0
2286.0,2330.0,2390.0,2362.0,2384.0,2308.0,2407.0,2371.0,2366.0,2364.0,2354.0,2390.0,2332.0,2578.0,2501.0,2343.0,2386.0,2402.0,2374.0,2348.0,2405.0,2386.0,2400.0,2397.0,2367.0,2514.0,2397.0,2386.0,2390.0,2426.0,0.0,0.0,0.0,0.0,0.0,0.0
2228.0,2272.0,2329.0,2304.0,2324.0,2251.0,2348.0,2312.0,2307.0,2306.0,2297.0,2332.0,2274.0,2517.0,2440.0,2285.0,2328.0,2343.0,2314.0,2290.0,2346.0,2327.0,2340.0,2338.0,2309.0,2497.0,2338.0,2327.0,2332.0,2366.0,0.0,0.0,0.0,0.0,0.0,0.0
2169.0,2212.0,2266.0,2242.0,2262.0,2191.0,2286.0,2251.0,2246.0,2245.0,2236.0,2271.0,2215.0,2428.0,2376.0,2223.0,2266.0,2280.0,2254.0,2229.0,2285.0,2266.0,2277.0,2277.0,2248.0,2460.0,2278.0,2265.0,2272.0,2306.0,0.0,0.0,0.0,0.0,0.0,0.0
2118.0,2160.0,2210.0,2190.0,2208.0,2140.0,2233.0,2198.0,2192.0,2192.0,2184.0,2217.0,2162.0,2365.0,2320.0,2171.0,2213.0,2226.0,2200.0,2177.0,2232.0,2212.0,2223.0,2222.0,2195.0,2384.0,2224.0,2211.0,2218.0,2251.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,2106.0,2154.0,2136.0,2153.0,2089.0,2179.0,2144.0,2139.0,2140.0,2131.0,2163.0,2109.0,2310.0,2264.0,2118.0,2159.0,2171.0,2146.0,2123.0,2178.0,2158.0,2169.0,2169.0,2142.0,2315.0,2170.0,2157.0,2166.0,2197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,2064.0,2110.0,2094.0,2111.0,2049.0,2137.0,2103.0,2098.0,2098.0,2089.0,2120.0,2066.0,2256.0,2220.0,2076.0,2116.0,2128.0,2103.0,2081.0,2134.0,2116.0,2126.0,2127.0,2099.0,2183.0,2127.0,2113.0,2124.0,2154.0,0.0,0.0,0.0,0.0,0.0,0.0
