========================================================

Test9 results 07-18-2006  13:26:58
Board ID138  36 channels
HV Tests Software Ver.1.6.1

+5V 3032 - O'k
-5V 1357 - O'k
Interlock - On

Current Tab:
2630.0,2626.0,2557.0,2655.0,2578.0,2611.0,2566.0,2604.0,2634.0,2609.0,2600.0,2705.0,2687.0,2669.0,2627.0,2571.0,2568.0,2560.0,2661.0,2640.0,2564.0,2611.0,2572.0,2630.0,2570.0,2612.0,2613.0,2624.0,2568.0,2654.0,2613.0,2629.0,2635.0,2563.0,2560.0,2596.0
2630.0,2626.0,2558.0,2654.0,2578.0,2612.0,2565.0,2604.0,2634.0,2609.0,2600.0,2705.0,2687.0,2670.0,2627.0,2571.0,2568.0,2560.0,2661.0,2640.0,2564.0,2611.0,2572.0,2630.0,2570.0,2612.0,2613.0,2624.0,2568.0,2654.0,2612.0,2628.0,2635.0,2562.0,2560.0,2596.0
2630.0,2626.0,2557.0,2655.0,2578.0,2610.0,2566.0,2604.0,2633.0,2609.0,2600.0,2705.0,2687.0,2669.0,2627.0,2570.0,2567.0,2560.0,2661.0,2639.0,2564.0,2610.0,2572.0,2630.0,2570.0,2612.0,2613.0,2623.0,2568.0,2654.0,2613.0,2628.0,2635.0,2562.0,2560.0,2596.0
2630.0,2626.0,2557.0,2655.0,2578.0,2612.0,2566.0,2604.0,2634.0,2609.0,2600.0,2706.0,2687.0,2670.0,2627.0,2570.0,2568.0,2560.0,2661.0,2639.0,2564.0,2610.0,2572.0,2630.0,2570.0,2612.0,2613.0,2624.0,2568.0,2654.0,2613.0,2629.0,2635.0,2562.0,2560.0,2596.0
2630.0,2626.0,2558.0,2655.0,2578.0,2611.0,2566.0,2604.0,2634.0,2609.0,2600.0,2705.0,2687.0,2670.0,2627.0,2570.0,2567.0,2560.0,2661.0,2640.0,2564.0,2611.0,2572.0,2630.0,2570.0,2612.0,2612.0,2624.0,2568.0,2654.0,2613.0,2628.0,2635.0,2562.0,2560.0,2596.0
2630.0,2626.0,2557.0,2655.0,2578.0,2612.0,2566.0,2604.0,2634.0,2609.0,2600.0,2706.0,2687.0,2670.0,2627.0,2571.0,2568.0,2560.0,2661.0,2640.0,2564.0,2611.0,2572.0,2630.0,2570.0,2611.0,2613.0,2624.0,2568.0,2654.0,2613.0,2628.0,2636.0,2562.0,2560.0,2596.0
2630.0,2626.0,2557.0,2655.0,2578.0,2611.0,2566.0,2605.0,2633.0,2609.0,2600.0,2705.0,2687.0,2670.0,2627.0,2570.0,2567.0,2560.0,2662.0,2639.0,2564.0,2610.0,2572.0,2630.0,2570.0,2612.0,2613.0,2624.0,2568.0,2654.0,2612.0,2628.0,2635.0,2562.0,2560.0,2596.0
2554.0,2551.0,2484.0,2579.0,2503.0,2532.0,2492.0,2529.0,2556.0,2533.0,2524.0,2618.0,2608.0,2594.0,2552.0,2496.0,2492.0,2486.0,2586.0,2563.0,2490.0,2534.0,2498.0,2555.0,2496.0,2536.0,2538.0,2541.0,2493.0,2578.0,2537.0,2552.0,2559.0,2488.0,2486.0,2521.0
2515.0,2511.0,2446.0,2540.0,2465.0,2487.0,2453.0,2490.0,2516.0,2493.0,2485.0,2572.0,2568.0,2554.0,2512.0,2458.0,2452.0,2446.0,2546.0,2524.0,2452.0,2494.0,2460.0,2516.0,2458.0,2496.0,2498.0,2497.0,2455.0,2538.0,2498.0,2512.0,2518.0,2450.0,2447.0,2483.0
2429.0,2426.0,2364.0,2454.0,2382.0,2402.0,2369.0,2404.0,2430.0,2407.0,2400.0,2481.0,2480.0,2469.0,2429.0,2375.0,2368.0,2364.0,2462.0,2438.0,2368.0,2409.0,2378.0,2433.0,2375.0,2410.0,2414.0,2410.0,2372.0,2454.0,2414.0,2428.0,2432.0,2368.0,2365.0,2400.0
2369.0,2366.0,2305.0,2394.0,2323.0,2331.0,2310.0,2344.0,2367.0,2347.0,2339.0,2405.0,2417.0,2406.0,2368.0,2314.0,2306.0,2303.0,2400.0,2377.0,2310.0,2348.0,2318.0,2373.0,2315.0,2349.0,2353.0,2338.0,2312.0,2392.0,2353.0,2366.0,2369.0,2307.0,2304.0,2339.0
2308.0,2306.0,2247.0,2333.0,2264.0,2272.0,2251.0,2284.0,2307.0,2286.0,2280.0,2344.0,2355.0,2347.0,2309.0,2256.0,2247.0,2245.0,2341.0,2317.0,2251.0,2287.0,2260.0,2314.0,2256.0,2288.0,2294.0,2282.0,2254.0,2333.0,2294.0,2307.0,2309.0,2249.0,2246.0,2281.0
2253.0,2250.0,2194.0,2278.0,2210.0,2211.0,2196.0,2228.0,2251.0,2230.0,2224.0,2279.0,2298.0,2291.0,2254.0,2202.0,2191.0,2190.0,2286.0,2261.0,2197.0,2232.0,2206.0,2259.0,2202.0,2232.0,2238.0,2217.0,2199.0,2277.0,2239.0,2250.0,2252.0,2195.0,2192.0,2226.0
2202.0,2200.0,2144.0,2228.0,2161.0,2158.0,2148.0,2178.0,2200.0,2180.0,2174.0,2235.0,2246.0,2241.0,2205.0,2153.0,2142.0,2142.0,2235.0,2210.0,2148.0,2181.0,2158.0,2209.0,2154.0,2182.0,2188.0,2175.0,2150.0,2228.0,2191.0,2200.0,2202.0,2146.0,2144.0,2178.0
2157.0,2156.0,2101.0,2184.0,2118.0,2113.0,2105.0,2133.0,2156.0,2134.0,2128.0,2177.0,2200.0,2195.0,2161.0,2109.0,2095.0,2097.0,2190.0,2165.0,2104.0,2136.0,2114.0,2165.0,2111.0,2137.0,2142.0,2122.0,2105.0,2182.0,2147.0,2154.0,2155.0,2102.0,2100.0,2133.0
2116.0,2114.0,2061.0,2144.0,2078.0,2073.0,2065.0,2092.0,2116.0,2092.0,2086.0,2141.0,2157.0,2153.0,2122.0,2069.0,2054.0,2057.0,2149.0,2124.0,2063.0,2096.0,2076.0,2125.0,2072.0,2096.0,2102.0,2087.0,2065.0,2142.0,2110.0,2112.0,2112.0,2064.0,2061.0,2094.0
2085.0,2084.0,2030.0,2115.0,2048.0,2039.0,2035.0,2060.0,2086.0,2060.0,2054.0,2116.0,2124.0,2121.0,2092.0,2039.0,2022.0,2026.0,2117.0,2092.0,2032.0,2064.0,2046.0,2094.0,2043.0,2065.0,2070.0,2062.0,2034.0,2112.0,2081.0,2080.0,2079.0,2034.0,2032.0,2064.0
2058.0,2057.0,2003.0,2090.0,2022.0,2020.0,2011.0,2033.0,2062.0,2034.0,2028.0,2089.0,2097.0,2094.0,2068.0,2014.0,1995.0,2000.0,2091.0,2066.0,2007.0,2038.0,2021.0,2068.0,2019.0,2039.0,2043.0,2032.0,2008.0,2086.0,2057.0,2053.0,2051.0,2008.0,2006.0,2037.0
2032.0,2032.0,1978.0,2066.0,1998.0,1996.0,1988.0,2006.0,2038.0,2008.0,2002.0,2064.0,2070.0,2069.0,2044.0,1990.0,1969.0,1976.0,2066.0,2040.0,1982.0,2014.0,1997.0,2043.0,1996.0,2014.0,2017.0,2007.0,1982.0,2061.0,2035.0,2027.0,2024.0,1984.0,1983.0,2013.0
2008.0,2008.0,1954.0,2043.0,1976.0,1973.0,1965.0,1982.0,2016.0,1984.0,1978.0,2057.0,2046.0,2044.0,2022.0,1968.0,1946.0,1954.0,2041.0,2016.0,1958.0,1990.0,1974.0,2019.0,1974.0,1990.0,1994.0,2007.0,1960.0,2039.0,2014.0,2004.0,2002.0,1964.0,1962.0,1992.0
1990.0,1991.0,1936.0,2026.0,1958.0,1965.0,1949.0,1965.0,2000.0,1967.0,1960.0,2032.0,2028.0,2027.0,2006.0,1952.0,1929.0,1937.0,2024.0,1999.0,1942.0,1974.0,1958.0,2002.0,1958.0,1974.0,1977.0,1977.0,1942.0,2022.0,1998.0,1986.0,1983.0,1946.0,1945.0,1974.0
1974.0,1976.0,1922.0,2012.0,1944.0,1940.0,1934.0,1948.0,1984.0,1950.0,1944.0,2010.0,2011.0,2009.0,1990.0,1935.0,1912.0,1921.0,2008.0,1982.0,1926.0,1957.0,1943.0,1986.0,1943.0,1958.0,1960.0,1962.0,1926.0,2005.0,1983.0,1968.0,1965.0,1930.0,1929.0,1958.0
1962.0,1964.0,1910.0,2000.0,1932.0,1929.0,1922.0,1936.0,1971.0,1936.0,1930.0,1991.0,1997.0,1996.0,1976.0,1922.0,1897.0,1907.0,1996.0,1969.0,1913.0,1944.0,1930.0,1973.0,1930.0,1944.0,1946.0,1939.0,1912.0,1991.0,1970.0,1954.0,1950.0,1917.0,1916.0,1944.0
1949.0,1950.0,1896.0,1987.0,1919.0,1925.0,1910.0,1923.0,1960.0,1924.0,1918.0,1988.0,1985.0,1984.0,1966.0,1911.0,1886.0,1897.0,1982.0,1957.0,1901.0,1933.0,1920.0,1961.0,1920.0,1933.0,1934.0,1937.0,1901.0,1980.0,1960.0,1942.0,1939.0,1907.0,1906.0,1934.0
1938.0,1940.0,1885.0,1976.0,1908.0,1911.0,1899.0,1912.0,1949.0,1913.0,1906.0,1972.0,1973.0,1973.0,1954.0,1900.0,1875.0,1886.0,1972.0,1946.0,1890.0,1922.0,1908.0,1950.0,1910.0,1922.0,1924.0,1932.0,1890.0,1970.0,1949.0,1931.0,1927.0,1896.0,1895.0,1923.0
1926.0,1927.0,1874.0,1965.0,1897.0,1896.0,1888.0,1900.0,1937.0,1901.0,1894.0,1962.0,1961.0,1960.0,1944.0,1889.0,1863.0,1875.0,1960.0,1934.0,1879.0,1910.0,1897.0,1938.0,1898.0,1910.0,1911.0,1918.0,1878.0,1957.0,1938.0,1919.0,1915.0,1885.0,1884.0,1912.0
1918.0,1919.0,1865.0,1956.0,1889.0,1895.0,1880.0,1891.0,1929.0,1892.0,1886.0,1959.0,1952.0,1953.0,1936.0,1881.0,1854.0,1866.0,1951.0,1926.0,1870.0,1902.0,1889.0,1930.0,1890.0,1901.0,1903.0,1914.0,1870.0,1949.0,1930.0,1910.0,1906.0,1876.0,1876.0,1903.0
1909.0,1910.0,1857.0,1948.0,1880.0,1879.0,1871.0,1882.0,1920.0,1883.0,1876.0,1938.0,1943.0,1942.0,1926.0,1871.0,1845.0,1857.0,1942.0,1917.0,1862.0,1892.0,1880.0,1921.0,1881.0,1893.0,1893.0,1895.0,1860.0,1940.0,1920.0,1901.0,1896.0,1868.0,1867.0,1895.0
1902.0,1904.0,1850.0,1941.0,1873.0,1872.0,1864.0,1875.0,1912.0,1875.0,1868.0,1928.0,1934.0,1934.0,1918.0,1863.0,1836.0,1848.0,1935.0,1910.0,1855.0,1886.0,1874.0,1913.0,1873.0,1884.0,1885.0,1884.0,1852.0,1931.0,1912.0,1892.0,1888.0,1859.0,1858.0,1885.0
1892.0,1893.0,1840.0,1932.0,1864.0,1871.0,1855.0,1866.0,1905.0,1868.0,1861.0,1930.0,1926.0,1927.0,1911.0,1856.0,1829.0,1841.0,1926.0,1900.0,1846.0,1876.0,1865.0,1905.0,1866.0,1876.0,1878.0,1883.0,1845.0,1924.0,1905.0,1884.0,1880.0,1852.0,1852.0,1878.0
1885.0,1886.0,1833.0,1925.0,1857.0,1860.0,1848.0,1858.0,1897.0,1860.0,1853.0,1930.0,1919.0,1920.0,1904.0,1849.0,1821.0,1834.0,1918.0,1893.0,1839.0,1869.0,1858.0,1898.0,1858.0,1869.0,1870.0,1882.0,1838.0,1917.0,1899.0,1877.0,1873.0,1845.0,1845.0,1871.0
1876.0,1878.0,1825.0,1916.0,1849.0,1853.0,1840.0,1850.0,1889.0,1851.0,1844.0,1908.0,1910.0,1910.0,1895.0,1840.0,1813.0,1826.0,1910.0,1885.0,1831.0,1860.0,1850.0,1890.0,1850.0,1861.0,1862.0,1870.0,1829.0,1908.0,1890.0,1868.0,1864.0,1836.0,1836.0,1863.0
1870.0,1871.0,1818.0,1910.0,1842.0,1851.0,1834.0,1843.0,1883.0,1845.0,1839.0,1916.0,1904.0,1905.0,1890.0,1835.0,1808.0,1820.0,1904.0,1878.0,1824.0,1854.0,1844.0,1884.0,1844.0,1855.0,1856.0,1866.0,1824.0,1902.0,1884.0,1862.0,1858.0,1831.0,1832.0,1858.0
1864.0,1866.0,1813.0,1904.0,1837.0,1840.0,1828.0,1837.0,1877.0,1839.0,1832.0,1903.0,1897.0,1898.0,1884.0,1829.0,1801.0,1814.0,1898.0,1872.0,1818.0,1848.0,1838.0,1877.0,1839.0,1848.0,1850.0,1856.0,1817.0,1896.0,1878.0,1856.0,1852.0,1824.0,1825.0,1851.0
1860.0,1861.0,1809.0,1900.0,1832.0,1836.0,1824.0,1833.0,1872.0,1833.0,1826.0,1892.0,1890.0,1892.0,1877.0,1823.0,1795.0,1809.0,1893.0,1868.0,1814.0,1844.0,1833.0,1872.0,1834.0,1844.0,1844.0,1858.0,1811.0,1890.0,1873.0,1850.0,1846.0,1819.0,1819.0,1845.0
