========================================================

Test9 results 03-16-2005  17:06:34
Board ID304  30 channels
HV Tests Software Ver.1.6

+5V 2483 - O'k
-5V 1338 - O'k
Interlock - On

Current Tab:
2734.0,2564.0,2551.0,2550.0,2515.0,2578.0,2527.0,2533.0,2582.0,2551.0,2542.0,2536.0,2608.0,2621.0,2657.0,2659.0,2626.0,2608.0,2672.0,2696.0,2639.0,2633.0,2643.0,2698.0,2500.0,2646.0,2662.0,2705.0,2694.0,2628.0,0.0,0.0,0.0,0.0,0.0,0.0
2734.0,2564.0,2551.0,2551.0,2515.0,2579.0,2527.0,2534.0,2582.0,2551.0,2542.0,2536.0,2608.0,2621.0,2657.0,2659.0,2626.0,2608.0,2672.0,2697.0,2640.0,2634.0,2643.0,2698.0,2500.0,2647.0,2662.0,2705.0,2694.0,2628.0,0.0,0.0,0.0,0.0,0.0,0.0
2734.0,2564.0,2551.0,2551.0,2515.0,2579.0,2528.0,2534.0,2583.0,2551.0,2542.0,2536.0,2609.0,2621.0,2657.0,2660.0,2627.0,2608.0,2673.0,2697.0,2640.0,2634.0,2643.0,2698.0,2500.0,2646.0,2662.0,2705.0,2695.0,2628.0,0.0,0.0,0.0,0.0,0.0,0.0
2734.0,2564.0,2550.0,2551.0,2515.0,2578.0,2527.0,2533.0,2582.0,2550.0,2542.0,2535.0,2608.0,2620.0,2657.0,2659.0,2626.0,2608.0,2672.0,2696.0,2640.0,2634.0,2642.0,2698.0,2500.0,2646.0,2662.0,2705.0,2694.0,2628.0,0.0,0.0,0.0,0.0,0.0,0.0
2686.0,2518.0,2506.0,2504.0,2470.0,2532.0,2482.0,2488.0,2536.0,2505.0,2497.0,2490.0,2562.0,2574.0,2610.0,2612.0,2580.0,2606.0,2626.0,2649.0,2594.0,2586.0,2596.0,2652.0,2454.0,2640.0,2617.0,2659.0,2647.0,2582.0,0.0,0.0,0.0,0.0,0.0,0.0
2598.0,2435.0,2423.0,2419.0,2389.0,2447.0,2400.0,2405.0,2453.0,2421.0,2414.0,2406.0,2478.0,2488.0,2524.0,2527.0,2496.0,2604.0,2541.0,2563.0,2509.0,2502.0,2510.0,2568.0,2373.0,2644.0,2534.0,2573.0,2561.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0
2531.0,2372.0,2360.0,2354.0,2327.0,2382.0,2337.0,2342.0,2389.0,2357.0,2351.0,2343.0,2414.0,2424.0,2458.0,2462.0,2432.0,2600.0,2476.0,2498.0,2446.0,2437.0,2446.0,2504.0,2310.0,2576.0,2471.0,2508.0,2496.0,2436.0,0.0,0.0,0.0,0.0,0.0,0.0
2468.0,2312.0,2300.0,2292.0,2268.0,2321.0,2278.0,2282.0,2328.0,2296.0,2291.0,2283.0,2353.0,2362.0,2395.0,2400.0,2372.0,2592.0,2414.0,2435.0,2384.0,2375.0,2383.0,2444.0,2252.0,2504.0,2410.0,2446.0,2433.0,2376.0,0.0,0.0,0.0,0.0,0.0,0.0
2402.0,2249.0,2238.0,2228.0,2206.0,2256.0,2215.0,2220.0,2265.0,2233.0,2229.0,2220.0,2290.0,2298.0,2330.0,2335.0,2308.0,2583.0,2350.0,2370.0,2321.0,2311.0,2319.0,2381.0,2189.0,2395.0,2348.0,2381.0,2368.0,2313.0,0.0,0.0,0.0,0.0,0.0,0.0
2343.0,2193.0,2182.0,2171.0,2151.0,2200.0,2160.0,2165.0,2210.0,2177.0,2174.0,2165.0,2236.0,2242.0,2274.0,2278.0,2252.0,2585.0,2294.0,2313.0,2265.0,2254.0,2262.0,2326.0,2136.0,2323.0,2293.0,2325.0,2312.0,2259.0,0.0,0.0,0.0,0.0,0.0,0.0
