========================================================

Test14 results 04-11-2005  15:41:59
Board ID013  8 channels
HV Tests Software Ver.1.6


Current Tab:
2722.75,2741.25,2855.0,2811.5,2742.75,2754.25,2746.0,2820.0
2722.25,2741.25,2855.0,2811.75,2743.0,2754.25,2746.5,2820.75
2722.5,2741.25,2854.75,2811.75,2743.25,2753.75,2746.25,2820.0
2722.0,2740.25,2854.25,2811.0,2742.0,2753.75,2746.0,2819.75
2720.5,2738.5,2852.5,2810.0,2741.0,2752.0,2745.0,2817.25
2718.25,2736.5,2849.5,2808.25,2739.75,2750.0,2742.0,2815.75
2717.5,2735.25,2849.25,2805.25,2737.25,2748.5,2740.0,2815.0
2712.25,2731.25,2844.5,2801.75,2733.25,2744.25,2735.75,2810.0
2708.75,2726.5,2840.0,2797.0,2729.5,2740.5,2733.25,2808.25
2709.25,2727.25,2840.5,2797.75,2731.75,2742.0,2733.75,2808.0
2704.25,2723.0,2837.5,2795.5,2728.0,2739.25,2731.25,2805.25
2708.25,2726.0,2838.5,2795.25,2727.0,2737.5,2728.75,2803.5
2701.75,2720.5,2833.5,2792.0,2724.5,2735.75,2727.0,2800.75
2702.0,2721.5,2835.0,2791.75,2722.75,2734.0,2726.0,2800.0
2695.25,2713.0,2825.5,2781.75,2714.25,2725.25,2716.5,2790.0
2696.0,2713.75,2826.5,2783.0,2714.75,2725.25,2716.75,2789.75
2691.5,2709.75,2822.75,2780.5,2713.5,2724.5,2716.75,2790.75
2692.25,2710.5,2822.5,2779.75,2711.0,2721.25,2712.0,2785.75
2688.25,2705.75,2819.0,2778.25,2712.75,2724.75,2717.75,2790.75
2687.25,2704.0,2815.25,2773.75,2704.5,2715.0,2706.25,2779.0
2684.25,2702.5,2816.5,2774.75,2708.5,2720.75,2712.75,2786.0
2687.25,2704.5,2815.75,2773.25,2702.75,2713.75,2705.5,2778.25
2678.0,2695.0,2807.75,2764.25,2695.5,2706.25,2698.75,2773.0
2677.0,2693.25,2804.5,2760.5,2691.75,2703.5,2695.25,2768.5
2673.0,2691.25,2804.0,2762.0,2693.75,2704.5,2696.5,2771.0
2670.5,2687.5,2798.75,2755.5,2689.25,2700.75,2692.5,2767.5
2676.0,2695.0,2808.5,2763.5,2696.5,2706.0,2697.0,2768.75
2671.75,2688.5,2799.5,2758.5,2690.75,2700.0,2690.75,2762.5
2662.75,2679.5,2789.75,2747.75,2681.0,2693.75,2687.75,2764.25
2669.0,2686.75,2798.5,2754.25,2685.25,2695.25,2685.5,2759.25
2657.75,2673.75,2785.0,2743.0,2676.0,2688.0,2681.25,2755.5
2666.75,2683.5,2792.75,2750.25,2681.0,2691.25,2681.0,2752.75
2657.5,2673.75,2784.25,2743.5,2677.25,2689.5,2683.0,2757.75
2655.75,2672.0,2782.25,2740.0,2672.25,2682.75,2675.0,2748.25
2657.5,2675.0,2785.75,2742.75,2674.0,2685.0,2677.75,2751.0
2651.25,2668.5,2778.25,2736.5,2670.75,2683.0,2677.0,2750.0
2649.5,2665.75,2776.5,2736.0,2669.75,2679.25,2670.25,2742.25
2647.25,2664.25,2776.0,2733.75,2665.75,2677.0,2668.5,2742.5
2643.25,2661.75,2773.25,2733.0,2665.0,2675.25,2667.25,2740.75
2641.0,2658.0,2770.0,2730.0,2662.75,2669.25,2661.5,2736.25
2649.25,2664.25,2773.0,2730.5,2662.0,2671.25,2661.5,2731.25
2634.75,2652.5,2764.75,2726.0,2660.5,2672.75,2664.0,2735.75
2634.5,2655.5,2766.5,2724.25,2658.75,2670.25,2662.0,2733.75
2631.25,2650.5,2762.25,2721.25,2655.0,2665.25,2657.25,2728.0
2633.75,2650.25,2763.0,2723.0,2658.5,2669.0,2659.0,2732.25
2631.25,2646.0,2754.5,2712.0,2646.75,2657.75,2649.5,2720.75
2622.25,2639.25,2751.0,2712.75,2649.75,2660.25,2654.5,2726.25
2625.25,2643.5,2755.25,2713.5,2646.25,2658.0,2649.5,2722.0
2624.5,2643.75,2754.0,2713.25,2646.5,2656.75,2645.75,2714.75
2619.75,2637.5,2749.5,2709.25,2641.25,2651.75,2643.25,2715.75
2622.5,2639.0,2746.5,2703.5,2637.25,2648.0,2637.75,2710.0
2615.75,2633.25,2742.75,2702.25,2635.5,2650.0,2641.5,2712.0
2623.0,2640.25,2747.75,2703.75,2636.5,2647.5,2637.75,2710.5
2617.5,2632.5,2741.5,2700.0,2633.0,2640.75,2630.25,2701.5
2612.0,2629.5,2742.75,2704.75,2636.25,2646.5,2637.75,2708.25
2610.0,2627.0,2734.75,2692.5,2626.25,2637.0,2629.5,2701.5
2609.25,2627.0,2738.0,2696.75,2630.5,2643.0,2631.5,2702.0
2610.75,2625.75,2734.25,2692.75,2625.0,2633.75,2623.25,2694.25
2600.75,2616.0,2724.75,2684.75,2618.5,2631.0,2624.25,2698.0
2596.0,2613.75,2725.0,2684.0,2621.5,2633.5,2628.25,2702.0
2596.0,2611.5,2721.0,2679.5,2613.0,2623.75,2616.75,2692.5
2604.25,2620.25,2728.25,2688.75,2620.0,2628.0,2620.25,2694.25
2597.5,2614.25,2726.0,2688.0,2618.25,2625.5,2615.25,2689.75
2590.5,2606.5,2716.5,2676.5,2610.5,2624.5,2619.0,2692.0
2587.75,2603.75,2711.0,2671.5,2606.75,2618.0,2609.5,2680.5
2582.5,2601.25,2712.25,2675.75,2614.25,2626.25,2616.5,2685.0
2583.5,2598.5,2708.0,2670.25,2606.0,2616.75,2606.0,2675.5
2581.5,2597.5,2709.0,2670.0,2607.5,2619.75,2610.5,2684.0
2587.75,2603.5,2710.0,2667.25,2600.25,2611.75,2601.5,2672.5
2581.0,2598.75,2708.75,2671.0,2604.75,2614.0,2604.75,2676.0
2583.75,2601.25,2712.0,2673.75,2605.0,2613.75,2603.5,2675.75
2575.25,2591.75,2701.25,2661.75,2595.25,2607.0,2600.5,2672.0
2579.75,2595.0,2701.0,2658.5,2591.5,2601.5,2593.25,2664.5
2574.5,2590.0,2697.25,2657.25,2591.25,2603.0,2597.0,2671.75
2571.75,2588.0,2696.75,2659.0,2593.75,2603.5,2593.5,2664.0
2566.0,2585.25,2696.75,2659.0,2593.0,2601.0,2589.5,2660.75
2566.75,2583.75,2693.25,2653.5,2588.0,2602.0,2594.75,2668.75
2567.5,2584.75,2691.75,2652.5,2583.5,2594.25,2585.5,2655.5
2564.5,2579.0,2688.25,2651.25,2588.5,2603.0,2595.75,2664.75
2561.0,2578.75,2686.25,2647.5,2582.0,2592.5,2581.0,2649.25
2557.25,2570.5,2678.75,2640.5,2576.0,2588.0,2583.5,2658.5
2558.25,2572.25,2681.75,2645.5,2578.5,2585.5,2575.5,2647.5
2553.25,2568.75,2679.25,2639.75,2573.75,2585.75,2577.0,2648.75
2550.5,2567.0,2675.75,2636.5,2571.25,2581.5,2573.75,2648.75
2556.0,2572.75,2681.5,2642.0,2575.0,2587.0,2577.0,2648.25
2544.5,2559.25,2668.25,2630.0,2566.0,2582.0,2573.5,2645.5
2555.25,2568.0,2671.5,2628.0,2561.0,2574.75,2572.0,2646.75
2549.0,2563.25,2669.75,2628.0,2564.75,2576.5,2567.25,2639.0
2538.0,2552.75,2662.0,2623.25,2559.75,2573.0,2564.5,2635.25
2542.25,2557.75,2664.25,2624.5,2558.75,2570.75,2561.5,2630.75
2540.25,2558.0,2667.75,2629.75,2562.5,2573.0,2564.0,2633.5
2533.25,2545.75,2652.0,2614.75,2554.0,2566.0,2559.5,2631.5
2533.5,2552.5,2663.0,2624.25,2558.25,2567.75,2557.0,2627.0
2534.25,2546.75,2653.5,2614.25,2549.75,2561.5,2551.75,2625.0
2528.75,2543.75,2652.75,2615.25,2552.0,2566.25,2558.75,2627.25
2534.25,2547.75,2654.25,2614.75,2549.5,2562.0,2553.75,2624.75
2524.25,2539.75,2648.25,2610.25,2546.25,2561.5,2557.5,2628.0
2530.75,2545.25,2652.75,2611.25,2546.75,2556.5,2546.0,2621.0
2528.25,2540.0,2649.25,2609.75,2544.75,2555.75,2544.25,2614.5
2526.5,2540.0,2644.25,2602.75,2535.0,2548.0,2542.25,2612.25
2519.5,2533.5,2638.75,2600.0,2535.5,2548.75,2539.75,2611.5
2521.5,2535.5,2643.25,2602.75,2536.0,2545.25,2538.25,2610.75
2517.5,2536.0,2645.5,2605.25,2537.25,2547.75,2540.5,2611.0
2516.75,2532.5,2636.75,2597.25,2533.5,2546.5,2537.75,2606.25
2512.0,2526.25,2633.0,2592.5,2526.5,2535.75,2529.75,2606.25
2516.5,2533.0,2637.5,2599.5,2534.0,2547.75,2540.75,2610.5
2505.75,2520.75,2626.75,2589.5,2529.75,2543.0,2536.5,2607.0
2505.25,2518.75,2623.75,2585.5,2524.0,2539.0,2532.5,2601.0
2512.75,2524.5,2627.0,2587.0,2523.0,2534.75,2528.75,2600.0
2495.0,2510.0,2619.0,2584.5,2526.25,2541.75,2533.0,2602.0
2507.25,2521.25,2626.75,2588.25,2526.0,2536.5,2523.75,2596.25
2497.75,2511.75,2618.75,2579.75,2513.5,2525.75,2520.5,2593.0
2505.75,2520.75,2627.0,2587.0,2520.5,2532.0,2521.75,2589.5
2495.5,2511.5,2618.5,2580.5,2519.25,2530.75,2518.5,2587.0
2495.75,2508.5,2613.75,2577.25,2513.25,2524.75,2517.25,2585.75
2496.0,2508.25,2611.5,2572.75,2507.5,2520.0,2512.25,2583.0
2492.25,2508.0,2617.0,2579.5,2513.0,2524.25,2514.25,2581.5
2490.25,2502.25,2604.75,2563.5,2494.5,2506.0,2503.0,2578.25
2497.0,2511.25,2615.0,2577.5,2513.5,2524.5,2514.0,2582.75
2487.0,2501.75,2603.75,2569.5,2509.5,2520.25,2512.25,2580.5
2479.25,2496.75,2603.5,2566.0,2503.25,2519.25,2511.5,2579.0
2486.25,2499.5,2606.0,2570.0,2507.5,2521.5,2508.5,2576.75
2479.25,2495.5,2600.75,2562.75,2498.5,2510.75,2503.25,2574.0
2474.0,2490.75,2600.75,2564.0,2499.0,2512.25,2503.25,2574.25
2483.25,2499.0,2602.75,2566.25,2499.75,2507.75,2498.0,2567.75
2477.25,2492.75,2600.0,2560.5,2495.5,2506.5,2494.75,2561.75
2477.75,2489.75,2592.75,2557.25,2494.75,2505.0,2494.5,2565.5
2472.25,2489.25,2593.75,2558.5,2498.0,2506.0,2495.5,2562.25
2474.75,2490.5,2594.75,2557.0,2493.25,2501.75,2493.75,2561.25
2468.0,2483.5,2589.5,2549.75,2490.0,2503.25,2492.5,2562.5
2471.0,2485.75,2590.75,2550.75,2481.25,2488.0,2478.0,2548.25
2467.0,2482.75,2591.5,2555.25,2489.75,2499.25,2489.0,2560.25
2468.75,2483.0,2584.25,2546.0,2483.75,2497.0,2487.75,2558.0
2463.75,2475.0,2578.0,2539.0,2473.75,2483.5,2475.25,2547.75
2460.0,2474.75,2583.25,2545.0,2482.25,2495.0,2484.5,2552.5
2454.75,2464.75,2568.75,2536.25,2477.25,2490.25,2478.0,2545.75
2464.25,2474.0,2576.25,2534.75,2468.5,2482.5,2479.5,2550.0
2456.75,2472.0,2576.0,2538.5,2475.25,2486.75,2478.0,2546.75
2455.0,2466.25,2570.0,2532.25,2470.5,2482.5,2479.25,2550.5
2456.5,2471.0,2575.0,2536.5,2470.25,2478.75,2471.0,2539.75
2449.25,2464.0,2566.0,2528.5,2465.25,2477.25,2467.75,2535.25
2446.0,2459.5,2564.0,2525.25,2460.5,2472.5,2466.75,2537.75
2448.5,2461.75,2567.0,2527.5,2460.0,2471.25,2465.0,2535.5
2443.75,2458.75,2559.25,2524.0,2458.0,2467.75,2457.75,2526.0
2445.75,2461.5,2566.75,2525.0,2461.25,2472.5,2461.25,2530.0
