========================================================

Test14 results 07-07-2005  15:56:13
Board ID022  8 channels
HV Tests Software Ver.1.6


Current Tab:
2664.75,2700.25,2731.25,2802.0,2689.25,2747.0,2703.25,2715.25
2666.25,2701.25,2731.5,2802.0,2690.25,2748.75,2704.75,2716.0
2666.5,2701.25,2731.5,2802.75,2690.25,2748.5,2704.25,2715.5
2664.75,2699.75,2730.5,2801.75,2689.0,2746.75,2702.75,2714.0
2678.25,2706.75,2734.25,2801.75,2687.0,2743.75,2700.25,2711.5
2661.75,2696.25,2728.0,2798.25,2685.25,2742.5,2700.25,2711.75
2659.75,2694.25,2725.5,2796.5,2684.0,2741.0,2698.0,2709.5
2657.75,2692.5,2723.0,2794.0,2682.0,2739.25,2696.0,2707.75
2652.75,2687.75,2717.25,2788.0,2676.5,2734.0,2691.0,2702.5
2655.0,2688.75,2719.0,2788.25,2676.5,2734.0,2690.75,2702.5
2653.75,2688.5,2718.75,2790.25,2678.0,2736.0,2692.75,2703.5
2645.75,2680.25,2709.75,2779.75,2669.0,2727.5,2684.25,2696.75
2647.25,2682.25,2712.5,2782.5,2670.0,2726.5,2683.25,2694.75
2638.25,2673.25,2703.25,2774.0,2663.25,2720.25,2676.5,2688.25
2642.5,2677.75,2707.5,2778.0,2666.75,2725.0,2681.5,2692.25
2635.0,2669.25,2699.5,2770.75,2659.75,2717.5,2675.25,2687.5
2644.5,2678.25,2707.0,2776.0,2663.0,2720.75,2677.75,2687.25
2629.75,2664.0,2694.25,2764.5,2654.25,2713.5,2670.5,2683.25
2632.5,2667.0,2697.0,2767.75,2656.0,2712.5,2669.25,2680.25
2628.5,2664.25,2694.5,2765.5,2656.0,2713.0,2664.75,2676.0
2630.25,2666.25,2695.0,2764.25,2653.0,2709.75,2666.0,2676.0
2618.5,2653.0,2683.5,2753.5,2645.0,2704.0,2662.25,2673.0
2626.0,2660.0,2691.0,2762.25,2652.0,2711.0,2667.5,2677.0
2619.75,2654.0,2682.5,2752.0,2642.75,2699.75,2657.25,2669.5
2618.25,2652.0,2681.5,2751.75,2641.25,2698.0,2654.75,2667.5
2613.0,2648.25,2678.5,2748.5,2639.0,2697.5,2654.0,2666.25
2618.0,2653.25,2683.25,2752.25,2641.25,2698.25,2654.0,2665.25
2609.75,2644.75,2673.5,2743.75,2634.5,2691.75,2649.5,2661.25
2613.0,2647.0,2677.75,2748.25,2637.75,2695.75,2653.5,2665.25
2606.0,2641.25,2670.25,2739.5,2630.0,2687.75,2645.0,2656.0
2606.5,2641.5,2670.25,2739.5,2630.0,2687.75,2643.5,2653.5
2599.0,2633.5,2664.0,2735.75,2628.25,2688.25,2645.5,2654.0
2600.25,2634.5,2662.5,2734.25,2627.25,2686.5,2641.25,2650.75
2594.25,2628.0,2657.5,2726.75,2618.0,2675.5,2632.75,2645.25
2596.5,2632.5,2660.25,2729.5,2621.75,2678.75,2635.0,2646.75
2590.25,2626.75,2656.75,2726.5,2618.0,2675.0,2631.25,2642.25
2592.25,2626.75,2656.0,2724.75,2615.75,2673.5,2631.75,2643.75
2584.25,2620.75,2650.75,2720.75,2615.5,2676.75,2635.25,2645.75
2587.25,2621.5,2650.75,2718.25,2608.0,2666.75,2623.5,2635.25
2580.75,2616.25,2644.25,2714.5,2607.25,2664.5,2621.0,2630.75
2589.5,2624.0,2648.0,2714.75,2606.0,2662.75,2619.5,2630.75
2578.75,2612.5,2640.25,2710.0,2602.75,2659.75,2615.75,2627.75
2581.75,2614.5,2644.0,2711.0,2603.75,2662.25,2619.75,2629.5
2574.0,2607.25,2633.5,2702.75,2594.75,2652.25,2610.75,2622.75
2568.75,2603.5,2630.25,2699.75,2593.25,2655.25,2613.0,2624.25
2568.25,2604.25,2632.25,2700.25,2592.5,2651.5,2608.75,2622.75
2567.5,2601.25,2631.25,2701.25,2593.25,2652.0,2609.0,2624.0
2566.75,2601.75,2629.0,2698.0,2592.25,2650.0,2606.0,2616.0
2567.75,2604.75,2633.75,2702.25,2594.25,2652.5,2610.5,2620.0
2562.75,2599.5,2629.5,2697.75,2590.0,2646.5,2602.0,2611.0
2558.25,2592.0,2617.5,2684.5,2578.25,2635.75,2593.5,2605.25
2556.75,2591.75,2619.0,2687.25,2582.0,2642.75,2603.0,2613.5
2555.25,2590.75,2619.0,2688.25,2581.75,2641.75,2599.25,2609.75
2553.25,2589.75,2618.0,2688.25,2581.5,2637.5,2593.0,2604.5
2557.75,2590.5,2616.5,2681.75,2574.25,2632.75,2592.25,2605.75
2551.5,2586.5,2612.75,2678.5,2571.75,2631.0,2589.75,2601.0
2549.5,2579.75,2605.5,2671.0,2563.25,2624.25,2582.25,2595.25
2550.25,2584.25,2610.25,2678.0,2570.0,2628.0,2583.25,2592.5
2544.0,2578.75,2606.5,2676.75,2570.25,2628.0,2583.5,2594.75
2542.0,2577.5,2608.0,2677.75,2571.0,2628.0,2583.0,2592.25
2544.75,2578.25,2606.0,2672.5,2565.75,2619.75,2576.0,2586.75
2540.25,2575.5,2604.0,2672.5,2564.75,2621.0,2577.5,2589.75
2531.25,2567.5,2597.25,2668.5,2564.25,2624.0,2581.5,2590.0
2533.25,2570.0,2600.25,2668.0,2563.25,2619.75,2575.0,2585.75
2527.25,2565.5,2594.5,2664.0,2561.0,2618.25,2573.0,2580.5
2535.0,2568.25,2594.75,2660.0,2553.5,2607.75,2564.75,2578.5
2527.0,2565.0,2592.0,2658.0,2550.75,2606.75,2567.5,2583.0
2532.75,2567.0,2593.0,2659.25,2552.25,2609.25,2565.5,2574.5
2521.75,2559.5,2586.5,2651.25,2545.5,2603.5,2562.75,2573.75
2525.75,2559.75,2585.5,2653.75,2549.75,2606.25,2561.75,2571.75
2518.25,2553.5,2580.75,2648.0,2541.5,2596.25,2552.75,2565.75
2523.25,2559.0,2584.0,2648.5,2541.25,2596.75,2555.25,2566.25
2516.25,2552.75,2581.25,2648.75,2544.5,2600.25,2555.75,2563.75
2516.0,2549.75,2576.25,2644.0,2538.25,2596.25,2554.5,2566.5
2514.5,2550.25,2576.0,2643.75,2537.75,2593.75,2548.25,2558.75
2510.0,2545.5,2573.75,2641.0,2536.5,2596.75,2552.5,2561.5
2503.75,2538.5,2564.0,2632.0,2528.25,2585.25,2544.25,2557.5
2509.0,2543.0,2566.25,2631.75,2528.75,2586.0,2545.0,2560.0
2508.5,2543.75,2570.25,2637.75,2531.0,2585.75,2542.25,2552.5
2504.0,2538.0,2564.5,2629.25,2525.25,2581.5,2536.5,2547.0
2497.0,2537.5,2563.5,2628.0,2522.75,2581.75,2541.0,2553.5
2498.75,2535.0,2562.0,2632.0,2526.5,2582.5,2538.75,2550.25
2493.5,2530.5,2557.25,2623.75,2521.25,2579.25,2538.25,2549.25
2493.25,2529.25,2553.75,2620.0,2514.5,2573.5,2534.25,2546.25
2492.5,2529.0,2555.75,2620.5,2517.25,2574.25,2529.75,2541.75
2491.0,2525.5,2550.25,2612.5,2512.25,2570.0,2528.5,2542.75
2490.25,2523.5,2547.75,2613.75,2508.75,2567.75,2528.5,2543.0
2488.0,2522.5,2545.75,2612.0,2508.75,2567.5,2525.25,2536.25
2480.0,2515.0,2543.75,2612.25,2511.25,2569.0,2524.75,2534.5
2478.0,2512.25,2537.75,2604.25,2503.25,2560.5,2517.25,2529.75
2485.25,2522.25,2545.75,2609.75,2507.0,2563.25,2520.25,2530.25
2478.5,2513.5,2538.75,2603.5,2500.5,2556.75,2514.5,2527.0
2476.5,2515.75,2546.0,2611.75,2507.75,2561.5,2516.75,2527.5
2472.5,2510.5,2536.5,2604.25,2501.5,2558.0,2512.75,2524.0
2476.25,2508.0,2531.25,2595.5,2493.25,2550.25,2507.25,2520.25
2472.0,2505.25,2529.0,2592.75,2489.5,2544.25,2499.25,2510.5
2471.75,2502.0,2529.25,2596.25,2496.75,2555.5,2512.25,2522.5
