========================================================

Test9 results 01-27-2005  11:16:22
Board ID295  30 channels
HV Tests Software Ver.1.6

+5V 2499 - O'k
-5V 1305 - O'k
Interlock - On

Current Tab:
2394.0,2428.0,2380.0,2350.0,2429.0,2436.0,2378.0,2442.0,2542.0,2474.0,2477.0,2463.0,2459.0,2484.0,2476.0,2387.0,2391.0,2428.0,2401.0,2416.0,2466.0,2402.0,2430.0,2423.0,2424.0,2444.0,2443.0,2489.0,2495.0,2477.0,0.0,0.0,0.0,0.0,0.0,0.0
2394.0,2428.0,2380.0,2350.0,2429.0,2436.0,2378.0,2442.0,2541.0,2474.0,2478.0,2463.0,2459.0,2484.0,2476.0,2387.0,2392.0,2428.0,2401.0,2416.0,2466.0,2402.0,2430.0,2424.0,2424.0,2444.0,2444.0,2489.0,2495.0,2476.0,0.0,0.0,0.0,0.0,0.0,0.0
2394.0,2428.0,2380.0,2350.0,2429.0,2436.0,2378.0,2442.0,2541.0,2474.0,2477.0,2462.0,2459.0,2484.0,2476.0,2387.0,2391.0,2428.0,2400.0,2416.0,2466.0,2402.0,2430.0,2423.0,2424.0,2444.0,2444.0,2489.0,2494.0,2476.0,0.0,0.0,0.0,0.0,0.0,0.0
2394.0,2428.0,2380.0,2350.0,2429.0,2436.0,2378.0,2442.0,2541.0,2474.0,2477.0,2462.0,2459.0,2483.0,2476.0,2387.0,2391.0,2428.0,2400.0,2416.0,2466.0,2402.0,2430.0,2423.0,2424.0,2444.0,2443.0,2488.0,2494.0,2476.0,0.0,0.0,0.0,0.0,0.0,0.0
2340.0,2375.0,2328.0,2298.0,2376.0,2382.0,2325.0,2388.0,2485.0,2419.0,2422.0,2409.0,2455.0,2473.0,2423.0,2335.0,2338.0,2375.0,2348.0,2363.0,2413.0,2348.0,2376.0,2371.0,2371.0,2439.0,2390.0,2435.0,2489.0,2422.0,0.0,0.0,0.0,0.0,0.0,0.0
2266.0,2300.0,2255.0,2225.0,2301.0,2308.0,2252.0,2313.0,2408.0,2342.0,2347.0,2334.0,2458.0,2439.0,2348.0,2263.0,2264.0,2300.0,2276.0,2290.0,2339.0,2273.0,2302.0,2298.0,2297.0,2442.0,2316.0,2360.0,2473.0,2346.0,0.0,0.0,0.0,0.0,0.0,0.0
2204.0,2240.0,2196.0,2166.0,2240.0,2248.0,2192.0,2252.0,2344.0,2280.0,2285.0,2274.0,2457.0,2376.0,2286.0,2204.0,2204.0,2239.0,2216.0,2230.0,2278.0,2212.0,2241.0,2238.0,2236.0,2379.0,2256.0,2299.0,2380.0,2284.0,0.0,0.0,0.0,0.0,0.0,0.0
2149.0,2184.0,2142.0,2112.0,2185.0,2193.0,2138.0,2196.0,2287.0,2223.0,2228.0,2218.0,2456.0,2313.0,2231.0,2150.0,2149.0,2184.0,2162.0,2174.0,2223.0,2156.0,2186.0,2183.0,2180.0,2318.0,2200.0,2242.0,2304.0,2228.0,0.0,0.0,0.0,0.0,0.0,0.0
2091.0,2126.0,2085.0,2056.0,2127.0,2136.0,2081.0,2138.0,2228.0,2164.0,2170.0,2160.0,2458.0,2250.0,2173.0,2094.0,2091.0,2126.0,2106.0,2118.0,2166.0,2100.0,2128.0,2127.0,2124.0,2185.0,2144.0,2185.0,2246.0,2170.0,0.0,0.0,0.0,0.0,0.0,0.0
2039.0,2074.0,2034.0,2004.0,2074.0,2083.0,2029.0,2086.0,2173.0,2110.0,2116.0,2108.0,2458.0,2192.0,2120.0,2044.0,2040.0,2074.0,2054.0,2066.0,2114.0,2046.0,2076.0,2075.0,2072.0,2090.0,2092.0,2132.0,2183.0,2117.0,0.0,0.0,0.0,0.0,0.0,0.0
1987.0,2023.0,1984.0,1956.0,2024.0,2032.0,1979.0,2035.0,2121.0,2058.0,2065.0,2057.0,2458.0,2139.0,2069.0,1994.0,1989.0,2024.0,2004.0,2015.0,2062.0,1996.0,2025.0,2024.0,2021.0,2038.0,2041.0,2082.0,2122.0,2066.0,0.0,0.0,0.0,0.0,0.0,0.0
1949.0,1982.0,1946.0,1918.0,1984.0,1994.0,1940.0,1995.0,2080.0,2018.0,2024.0,2016.0,2459.0,2090.0,2028.0,1955.0,1950.0,1986.0,1965.0,1975.0,2022.0,1955.0,1985.0,1984.0,1982.0,1998.0,2000.0,2042.0,2068.0,2026.0,0.0,0.0,0.0,0.0,0.0,0.0
1911.0,1942.0,1910.0,1881.0,1945.0,1956.0,1901.0,1956.0,2042.0,1980.0,1984.0,1978.0,2458.0,2044.0,1989.0,1918.0,1911.0,1949.0,1926.0,1936.0,1982.0,1916.0,1946.0,1946.0,1944.0,1960.0,1961.0,2005.0,2027.0,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
1879.0,1909.0,1879.0,1851.0,1914.0,1924.0,1869.0,1924.0,2010.0,1947.0,1949.0,1944.0,2457.0,2001.0,1955.0,1886.0,1880.0,1918.0,1893.0,1903.0,1949.0,1882.0,1914.0,1912.0,1911.0,1926.0,1927.0,1973.0,1991.0,1955.0,0.0,0.0,0.0,0.0,0.0,0.0
1853.0,1880.0,1853.0,1825.0,1886.0,1898.0,1842.0,1897.0,1983.0,1920.0,1920.0,1917.0,2458.0,1967.0,1927.0,1860.0,1853.0,1893.0,1864.0,1875.0,1920.0,1854.0,1886.0,1885.0,1885.0,1900.0,1900.0,1948.0,1962.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,1856.0,1832.0,1805.0,1864.0,1876.0,1820.0,1875.0,1962.0,1900.0,1898.0,1895.0,2458.0,1940.0,1904.0,1838.0,1832.0,1873.0,1842.0,1853.0,1898.0,1831.0,1865.0,1862.0,1863.0,1877.0,1876.0,1927.0,1940.0,1908.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,1836.0,1814.0,1787.0,1845.0,1857.0,1800.0,1855.0,1942.0,1880.0,1876.0,1875.0,2457.0,1915.0,1884.0,1819.0,1812.0,1854.0,1822.0,1832.0,1876.0,1810.0,1844.0,1841.0,1844.0,1857.0,1856.0,1908.0,1916.0,1888.0,0.0,0.0,0.0,0.0,0.0,0.0
1799.0,1822.0,1800.0,1774.0,1831.0,1844.0,1786.0,1842.0,1928.0,1865.0,1861.0,1860.0,2459.0,1898.0,1869.0,1805.0,1799.0,1842.0,1807.0,1818.0,1862.0,1796.0,1831.0,1826.0,1829.0,1842.0,1841.0,1894.0,1900.0,1875.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,1806.0,1786.0,1760.0,1816.0,1828.0,1771.0,1826.0,1913.0,1850.0,1845.0,1845.0,2458.0,1880.0,1854.0,1790.0,1784.0,1826.0,1791.0,1802.0,1846.0,1780.0,1815.0,1810.0,1814.0,1827.0,1826.0,1880.0,1882.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0
1771.0,1792.0,1773.0,1747.0,1802.0,1815.0,1758.0,1812.0,1900.0,1837.0,1831.0,1832.0,2458.0,1867.0,1840.0,1778.0,1770.0,1814.0,1778.0,1789.0,1832.0,1766.0,1802.0,1797.0,1801.0,1814.0,1811.0,1866.0,1866.0,1846.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,1780.0,1762.0,1736.0,1791.0,1804.0,1746.0,1801.0,1889.0,1826.0,1819.0,1819.0,2458.0,1854.0,1828.0,1766.0,1760.0,1804.0,1766.0,1778.0,1820.0,1754.0,1791.0,1786.0,1790.0,1802.0,1800.0,1855.0,1854.0,1835.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,1768.0,1750.0,1725.0,1779.0,1793.0,1734.0,1790.0,1878.0,1814.0,1808.0,1808.0,2458.0,1842.0,1818.0,1755.0,1748.0,1792.0,1755.0,1766.0,1809.0,1743.0,1780.0,1774.0,1780.0,1792.0,1789.0,1845.0,1842.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,1760.0,1742.0,1717.0,1772.0,1784.0,1726.0,1781.0,1868.0,1806.0,1798.0,1799.0,2457.0,1832.0,1808.0,1746.0,1740.0,1784.0,1746.0,1757.0,1800.0,1734.0,1770.0,1766.0,1770.0,1782.0,1780.0,1836.0,1834.0,1816.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,1751.0,1734.0,1709.0,1763.0,1776.0,1718.0,1773.0,1860.0,1798.0,1790.0,1792.0,2458.0,1822.0,1800.0,1738.0,1732.0,1776.0,1738.0,1749.0,1792.0,1726.0,1763.0,1757.0,1762.0,1774.0,1771.0,1828.0,1826.0,1807.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,1742.0,1726.0,1700.0,1754.0,1767.0,1709.0,1764.0,1851.0,1789.0,1780.0,1782.0,2458.0,1812.0,1791.0,1730.0,1723.0,1767.0,1729.0,1740.0,1782.0,1716.0,1754.0,1748.0,1754.0,1766.0,1763.0,1819.0,1815.0,1799.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,1734.0,1718.0,1694.0,1746.0,1760.0,1701.0,1756.0,1844.0,1781.0,1773.0,1775.0,2458.0,1802.0,1783.0,1722.0,1716.0,1760.0,1721.0,1732.0,1774.0,1709.0,1746.0,1740.0,1746.0,1758.0,1754.0,1812.0,1807.0,1791.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,1727.0,1712.0,1687.0,1740.0,1754.0,1694.0,1749.0,1837.0,1774.0,1766.0,1768.0,2459.0,1795.0,1776.0,1716.0,1709.0,1753.0,1715.0,1726.0,1768.0,1702.0,1740.0,1734.0,1739.0,1751.0,1748.0,1804.0,1799.0,1784.0,0.0,0.0,0.0,0.0,0.0,0.0
1701.0,1720.0,1705.0,1680.0,1732.0,1746.0,1688.0,1742.0,1829.0,1767.0,1758.0,1760.0,2458.0,1788.0,1769.0,1709.0,1702.0,1746.0,1707.0,1718.0,1760.0,1694.0,1732.0,1726.0,1732.0,1744.0,1740.0,1797.0,1793.0,1777.0,0.0,0.0,0.0,0.0,0.0,0.0
1695.0,1714.0,1699.0,1674.0,1726.0,1740.0,1681.0,1736.0,1822.0,1760.0,1752.0,1754.0,2458.0,1782.0,1762.0,1703.0,1696.0,1740.0,1701.0,1712.0,1754.0,1688.0,1726.0,1720.0,1725.0,1736.0,1733.0,1790.0,1785.0,1770.0,0.0,0.0,0.0,0.0,0.0,0.0
1688.0,1707.0,1692.0,1668.0,1720.0,1734.0,1674.0,1729.0,1816.0,1754.0,1745.0,1747.0,2458.0,1776.0,1755.0,1697.0,1689.0,1734.0,1694.0,1706.0,1747.0,1681.0,1719.0,1713.0,1719.0,1731.0,1727.0,1784.0,1778.0,1764.0,0.0,0.0,0.0,0.0,0.0,0.0
