========================================================

Test9 results 07-27-2006  16:56:43
Board ID065  36 channels
HV Tests Software Ver.1.6.1

+5V 2500 - O'k
-5V 1323 - O'k
Interlock - On

Current Tab:
2553.0,2549.0,2530.0,2486.0,2584.0,2551.0,2490.0,2614.0,2597.0,2562.0,2565.0,2567.0,2678.0,2748.0,2587.0,2567.0,2592.0,2586.0,2453.0,2512.0,2496.0,2458.0,2537.0,2517.0,2488.0,2556.0,2585.0,2496.0,2592.0,2486.0,2642.0,2628.0,2536.0,2644.0,2614.0,2598.0
2553.0,2549.0,2530.0,2486.0,2583.0,2551.0,2490.0,2614.0,2597.0,2563.0,2565.0,2567.0,2677.0,2748.0,2587.0,2568.0,2592.0,2586.0,2454.0,2512.0,2497.0,2459.0,2536.0,2517.0,2488.0,2555.0,2585.0,2496.0,2592.0,2486.0,2642.0,2629.0,2536.0,2644.0,2614.0,2598.0
2553.0,2549.0,2530.0,2486.0,2583.0,2551.0,2489.0,2614.0,2597.0,2562.0,2564.0,2567.0,2677.0,2748.0,2587.0,2567.0,2592.0,2586.0,2453.0,2512.0,2496.0,2459.0,2536.0,2517.0,2488.0,2555.0,2585.0,2496.0,2592.0,2485.0,2641.0,2629.0,2536.0,2644.0,2615.0,2598.0
2552.0,2549.0,2530.0,2486.0,2583.0,2550.0,2489.0,2613.0,2597.0,2562.0,2564.0,2566.0,2677.0,2748.0,2586.0,2567.0,2592.0,2585.0,2453.0,2512.0,2496.0,2459.0,2536.0,2517.0,2488.0,2554.0,2585.0,2496.0,2592.0,2485.0,2641.0,2628.0,2535.0,2643.0,2614.0,2598.0
2552.0,2549.0,2530.0,2486.0,2583.0,2551.0,2489.0,2613.0,2596.0,2562.0,2564.0,2566.0,2677.0,2748.0,2587.0,2567.0,2591.0,2585.0,2454.0,2512.0,2496.0,2458.0,2536.0,2517.0,2488.0,2555.0,2585.0,2496.0,2592.0,2485.0,2641.0,2628.0,2535.0,2643.0,2614.0,2598.0
2529.0,2525.0,2506.0,2462.0,2559.0,2527.0,2466.0,2588.0,2572.0,2538.0,2540.0,2542.0,2652.0,2722.0,2562.0,2543.0,2566.0,2561.0,2430.0,2488.0,2472.0,2436.0,2512.0,2493.0,2463.0,2530.0,2560.0,2473.0,2567.0,2481.0,2616.0,2603.0,2510.0,2617.0,2590.0,2572.0
2428.0,2424.0,2407.0,2362.0,2459.0,2426.0,2366.0,2485.0,2468.0,2434.0,2439.0,2441.0,2547.0,2614.0,2460.0,2441.0,2463.0,2460.0,2331.0,2388.0,2372.0,2337.0,2410.0,2393.0,2360.0,2427.0,2457.0,2373.0,2463.0,2479.0,2512.0,2501.0,2408.0,2512.0,2488.0,2471.0
2364.0,2359.0,2344.0,2299.0,2395.0,2361.0,2303.0,2419.0,2401.0,2368.0,2374.0,2376.0,2480.0,2544.0,2395.0,2376.0,2397.0,2395.0,2268.0,2324.0,2308.0,2274.0,2345.0,2329.0,2293.0,2361.0,2391.0,2310.0,2397.0,2403.0,2445.0,2435.0,2342.0,2445.0,2424.0,2405.0
2301.0,2296.0,2281.0,2237.0,2332.0,2298.0,2241.0,2354.0,2336.0,2304.0,2312.0,2313.0,2414.0,2477.0,2331.0,2312.0,2332.0,2332.0,2207.0,2262.0,2245.0,2212.0,2282.0,2266.0,2228.0,2296.0,2326.0,2249.0,2332.0,2307.0,2380.0,2370.0,2278.0,2378.0,2361.0,2341.0
2243.0,2238.0,2227.0,2180.0,2275.0,2240.0,2185.0,2296.0,2278.0,2246.0,2254.0,2256.0,2354.0,2416.0,2274.0,2255.0,2275.0,2276.0,2150.0,2205.0,2188.0,2156.0,2224.0,2210.0,2170.0,2238.0,2268.0,2193.0,2274.0,2234.0,2321.0,2313.0,2219.0,2320.0,2304.0,2283.0
