========================================================
Test9 (Current ADC Calibration) results 2014-01-18 15:22:47
Board ID456 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2776,2712,2700,2744,2746,2772,2664,2719,2707,2685,2659,2802,2734,2739,2771,2679,2767,2671,2722,2665,2758,2759,2724,2697,2736,2725,2796,2715,2773,2763
2685,2622,2609,2652,2655,2676,2574,2627,2618,2599,2570,2708,2643,2647,2677,2589,2673,2582,2633,2578,2665,2667,2631,2611,2646,2631,2706,2623,2675,2669
2603,2540,2526,2570,2573,2591,2494,2545,2537,2521,2489,2624,2562,2565,2593,2508,2589,2501,2553,2499,2582,2585,2547,2532,2564,2547,2625,2540,2587,2584
2526,2465,2449,2494,2497,2511,2419,2468,2463,2449,2414,2546,2487,2489,2515,2433,2512,2427,2479,2427,2505,2508,2470,2460,2489,2469,2549,2464,2505,2506
2457,2397,2380,2424,2428,2439,2351,2398,2395,2383,2346,2475,2419,2420,2443,2365,2441,2358,2412,2360,2436,2439,2399,2394,2420,2399,2481,2394,2432,2434
2393,2334,2316,2360,2364,2372,2288,2333,2332,2322,2283,2409,2355,2355,2377,2302,2377,2295,2350,2299,2372,2376,2334,2333,2356,2334,2418,2330,2365,2368
2338,2281,2260,2306,2308,2317,2236,2279,2277,2269,2228,2354,2301,2298,2320,2248,2323,2241,2298,2248,2318,2322,2278,2280,2302,2279,2363,2275,2308,2311
2290,2236,2211,2259,2258,2269,2190,2232,2230,2222,2180,2305,2254,2248,2269,2202,2276,2193,2253,2204,2272,2276,2230,2234,2256,2231,2316,2228,2260,2261
2249,2198,2170,2221,2217,2230,2153,2194,2191,2183,2140,2265,2216,2206,2226,2164,2239,2153,2216,2168,2234,2239,2189,2197,2217,2193,2277,2190,2222,2220
2217,2168,2138,2190,2182,2199,2124,2163,2159,2151,2107,2233,2184,2171,2192,2133,2209,2121,2186,2138,2204,2208,2157,2166,2186,2162,2245,2159,2191,2185
2190,2144,2110,2164,2154,2174,2099,2138,2133,2124,2081,2206,2158,2142,2163,2108,2184,2094,2162,2114,2179,2183,2130,2141,2161,2137,2219,2133,2166,2158
2176,2131,2097,2151,2140,2161,2086,2125,2120,2111,2067,2193,2145,2128,2149,2095,2171,2080,2149,2102,2166,2170,2117,2128,2147,2123,2206,2120,2152,2144
2163,2118,2083,2138,2126,2147,2073,2111,2106,2097,2053,2179,2132,2114,2134,2082,2158,2067,2137,2090,2153,2158,2103,2115,2134,2110,2193,2107,2139,2130
2149,2105,2069,2124,2112,2134,2060,2097,2093,2084,2040,2166,2119,2100,2120,2069,2145,2053,2124,2077,2141,2145,2089,2102,2121,2097,2180,2093,2126,2116
2136,2092,2055,2111,2098,2121,2048,2084,2079,2071,2026,2152,2105,2086,2106,2056,2132,2040,2111,2065,2128,2132,2076,2089,2108,2084,2166,2080,2112,2101
2122,2079,2042,2098,2083,2107,2035,2070,2066,2058,2012,2139,2092,2072,2091,2043,2119,2026,2098,2052,2115,2119,2062,2076,2095,2071,2153,2067,2099,2087
2109,2066,2028,2085,2069,2094,2022,2056,2052,2044,1999,2125,2079,2058,2077,2030,2106,2013,2086,2040,2102,2106,2048,2063,2082,2058,2140,2053,2086,2073
2095,2053,2014,2071,2055,2081,2009,2042,2039,2031,1985,2112,2066,2044,2063,2017,2094,1999,2073,2027,2089,2093,2035,2050,2069,2044,2127,2040,2072,2059
2082,2041,2000,2058,2041,2068,1996,2029,2025,2018,1972,2098,2053,2030,2048,2004,2081,1986,2060,2015,2076,2081,2021,2037,2055,2031,2114,2027,2059,2045
2068,2028,1986,2045,2027,2054,1984,2015,2012,2004,1958,2085,2040,2016,2034,1991,2068,1972,2048,2002,2063,2068,2007,2024,2042,2018,2100,2013,2046,2031
2055,2015,1973,2032,2013,2041,1971,2001,1998,1991,1945,2071,2026,2002,2020,1978,2055,1959,2035,1990,2051,2055,1994,2011,2029,2005,2087,2000,2032,2017
2048,2008,1966,2025,2006,2034,1964,1995,1992,1985,1938,2065,2020,1995,2013,1971,2048,1952,2028,1984,2044,2048,1987,2005,2023,1998,2081,1993,2025,2010
2041,2002,1959,2018,1999,2027,1958,1988,1985,1978,1931,2058,2013,1989,2006,1964,2042,1945,2022,1977,2037,2042,1980,1998,2016,1992,2074,1987,2019,2003
2034,1995,1952,2011,1992,2020,1951,1981,1978,1972,1925,2051,2007,1982,1999,1958,2035,1938,2015,1971,2030,2035,1973,1992,2010,1985,2067,1980,2012,1996
2027,1989,1946,2004,1985,2013,1945,1974,1972,1965,1918,2044,2000,1975,1992,1951,2028,1932,2009,1965,2024,2028,1966,1985,2003,1979,2061,1973,2005,1989
2021,1982,1939,1998,1978,2006,1938,1968,1965,1959,1911,2037,1994,1969,1985,1944,2022,1925,2002,1958,2017,2021,1959,1979,1996,1972,2054,1966,1998,1982
2014,1976,1932,1991,1971,2000,1931,1961,1958,1952,1905,2031,1987,1962,1978,1938,2015,1918,1996,1952,2010,2015,1953,1973,1990,1965,2047,1960,1991,1975
