========================================================
Test9 (Current ADC Calibration) results 2014-03-05 18:52:42
Board ID499 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2752,2676,2733,2720,2699,2706,2688,2735,2724,2698,2611,2672,2686,2753,2744,2667,2634,2689,2721,2690,2669,2640,2677,2669,2715,2686,2634,2734,2746,2645
2659,2585,2643,2627,2606,2616,2598,2641,2634,2609,2524,2585,2597,2661,2654,2577,2545,2598,2630,2599,2580,2551,2587,2580,2624,2596,2547,2641,2656,2557
2576,2505,2564,2546,2524,2536,2517,2556,2552,2527,2445,2504,2516,2579,2572,2496,2467,2518,2549,2520,2500,2472,2505,2501,2543,2515,2467,2556,2573,2477
2500,2431,2490,2469,2448,2462,2441,2478,2475,2452,2373,2431,2441,2502,2494,2422,2395,2443,2473,2445,2424,2398,2430,2425,2464,2438,2393,2479,2498,2409
2429,2362,2421,2400,2378,2396,2375,2409,2407,2386,2309,2364,2372,2432,2422,2355,2330,2373,2403,2377,2356,2330,2362,2357,2396,2371,2327,2411,2430,2348
2365,2299,2358,2336,2315,2335,2313,2343,2345,2324,2248,2302,2307,2364,2356,2290,2268,2306,2336,2312,2292,2268,2300,2295,2333,2310,2267,2347,2365,2292
2309,2243,2302,2277,2255,2278,2256,2285,2286,2268,2192,2247,2252,2309,2300,2234,2218,2252,2283,2255,2238,2212,2244,2239,2278,2252,2210,2292,2308,2247
2258,2191,2251,2227,2206,2231,2209,2236,2234,2219,2143,2198,2202,2257,2247,2184,2173,2201,2229,2205,2187,2162,2195,2189,2220,2203,2162,2246,2259,2208
2218,2149,2209,2183,2162,2190,2169,2195,2190,2179,2102,2158,2159,2215,2204,2143,2138,2161,2188,2169,2144,2118,2153,2149,2183,2162,2120,2207,2216,2174
2183,2112,2172,2146,2126,2159,2137,2163,2153,2146,2067,2124,2123,2179,2166,2109,2108,2124,2150,2125,2108,2081,2120,2113,2149,2127,2087,2174,2182,2146
2154,2081,2142,2117,2097,2133,2111,2135,2125,2121,2039,2098,2095,2150,2136,2078,2082,2094,2118,2115,2079,2052,2094,2085,2112,2100,2059,2149,2154,2123
2140,2067,2128,2103,2082,2120,2097,2121,2110,2107,2025,2084,2081,2135,2121,2064,2069,2080,2103,2101,2065,2038,2080,2071,2099,2086,2045,2135,2140,2109
2126,2052,2113,2088,2068,2106,2084,2107,2095,2093,2010,2070,2067,2121,2107,2050,2056,2066,2089,2086,2050,2023,2066,2057,2085,2072,2031,2121,2126,2096
2113,2038,2099,2074,2053,2093,2070,2093,2080,2079,1996,2056,2052,2107,2092,2036,2043,2052,2074,2071,2036,2009,2052,2043,2072,2058,2017,2107,2112,2082
2099,2024,2085,2059,2039,2079,2056,2079,2065,2065,1982,2042,2038,2092,2078,2022,2030,2038,2060,2057,2022,1995,2038,2029,2058,2044,2003,2093,2097,2068
