========================================================

Test9 results 01-17-2005  14:00:07
Board ID279  30 channels
HV Tests Software Ver.1.6

+5V 2544 - O'k
-5V 1295 - O'k
Interlock - On

Current Tab:
2474.0,2454.0,2398.0,2538.0,2521.0,2496.0,2543.0,2432.0,2530.0,2622.0,2540.0,2546.0,2544.0,2574.0,2564.0,2454.0,2504.0,2470.0,2528.0,2500.0,2472.0,2484.0,2476.0,2512.0,2500.0,2443.0,2494.0,2541.0,2528.0,2594.0,0.0,0.0,0.0,0.0,0.0,0.0
2475.0,2455.0,2398.0,2537.0,2521.0,2496.0,2544.0,2432.0,2530.0,2622.0,2540.0,2546.0,2544.0,2574.0,2564.0,2454.0,2505.0,2471.0,2528.0,2500.0,2473.0,2484.0,2476.0,2513.0,2501.0,2443.0,2494.0,2542.0,2528.0,2594.0,0.0,0.0,0.0,0.0,0.0,0.0
2474.0,2454.0,2398.0,2537.0,2520.0,2495.0,2543.0,2432.0,2530.0,2622.0,2540.0,2546.0,2544.0,2574.0,2564.0,2454.0,2504.0,2471.0,2528.0,2500.0,2472.0,2484.0,2475.0,2512.0,2500.0,2443.0,2494.0,2541.0,2528.0,2594.0,0.0,0.0,0.0,0.0,0.0,0.0
2474.0,2455.0,2399.0,2537.0,2520.0,2496.0,2543.0,2432.0,2530.0,2622.0,2540.0,2546.0,2544.0,2574.0,2564.0,2454.0,2504.0,2471.0,2528.0,2501.0,2473.0,2484.0,2475.0,2513.0,2500.0,2443.0,2494.0,2541.0,2527.0,2594.0,0.0,0.0,0.0,0.0,0.0,0.0
2425.0,2407.0,2350.0,2488.0,2470.0,2446.0,2493.0,2383.0,2480.0,2571.0,2490.0,2496.0,2494.0,2568.0,2514.0,2406.0,2456.0,2422.0,2478.0,2452.0,2424.0,2434.0,2427.0,2462.0,2451.0,2438.0,2444.0,2492.0,2522.0,2546.0,0.0,0.0,0.0,0.0,0.0,0.0
2350.0,2333.0,2276.0,2412.0,2393.0,2372.0,2415.0,2307.0,2403.0,2492.0,2414.0,2420.0,2416.0,2545.0,2438.0,2330.0,2380.0,2346.0,2400.0,2377.0,2349.0,2358.0,2352.0,2385.0,2374.0,2438.0,2368.0,2416.0,2465.0,2462.0,0.0,0.0,0.0,0.0,0.0,0.0
2289.0,2273.0,2216.0,2350.0,2330.0,2310.0,2351.0,2246.0,2341.0,2428.0,2352.0,2359.0,2354.0,2475.0,2375.0,2270.0,2319.0,2284.0,2337.0,2316.0,2288.0,2297.0,2292.0,2322.0,2313.0,2372.0,2306.0,2353.0,2390.0,2399.0,0.0,0.0,0.0,0.0,0.0,0.0
2232.0,2218.0,2160.0,2292.0,2272.0,2253.0,2293.0,2188.0,2284.0,2368.0,2294.0,2302.0,2296.0,2421.0,2318.0,2213.0,2262.0,2228.0,2279.0,2260.0,2231.0,2240.0,2236.0,2265.0,2256.0,2284.0,2248.0,2296.0,2333.0,2340.0,0.0,0.0,0.0,0.0,0.0,0.0
2173.0,2159.0,2100.0,2232.0,2211.0,2193.0,2232.0,2128.0,2223.0,2305.0,2234.0,2241.0,2234.0,2332.0,2257.0,2154.0,2203.0,2168.0,2218.0,2201.0,2172.0,2180.0,2178.0,2204.0,2195.0,2217.0,2188.0,2235.0,2270.0,2277.0,0.0,0.0,0.0,0.0,0.0,0.0
2119.0,2106.0,2048.0,2177.0,2156.0,2140.0,2177.0,2074.0,2169.0,2249.0,2180.0,2187.0,2180.0,2271.0,2202.0,2100.0,2149.0,2114.0,2163.0,2148.0,2118.0,2127.0,2125.0,2148.0,2141.0,2151.0,2134.0,2181.0,2198.0,2221.0,0.0,0.0,0.0,0.0,0.0,0.0
