========================================================

Test9 results 03-30-2006  14:40:36
Board ID430  30 channels
HV Tests Software Ver.1.6.1

+5V 2526 - O'k
-5V 1307 - O'k
Interlock - On

Current Tab:
2518.0,2581.0,2546.0,2510.0,2607.0,2573.0,2601.0,2590.0,2580.0,2593.0,2526.0,2560.0,2666.0,2640.0,2637.0,2558.0,2554.0,2613.0,2534.0,2580.0,2568.0,2566.0,2626.0,2566.0,2620.0,2588.0,2602.0,2596.0,2582.0,2616.0,0.0,0.0,0.0,0.0,0.0,0.0
2518.0,2581.0,2546.0,2510.0,2607.0,2573.0,2601.0,2590.0,2580.0,2593.0,2526.0,2561.0,2666.0,2640.0,2637.0,2558.0,2554.0,2613.0,2534.0,2580.0,2568.0,2566.0,2625.0,2566.0,2619.0,2588.0,2602.0,2596.0,2582.0,2617.0,0.0,0.0,0.0,0.0,0.0,0.0
2519.0,2582.0,2546.0,2511.0,2608.0,2574.0,2601.0,2590.0,2580.0,2594.0,2526.0,2561.0,2666.0,2640.0,2637.0,2558.0,2555.0,2613.0,2534.0,2581.0,2568.0,2567.0,2626.0,2567.0,2620.0,2588.0,2603.0,2597.0,2582.0,2617.0,0.0,0.0,0.0,0.0,0.0,0.0
2519.0,2581.0,2546.0,2511.0,2608.0,2574.0,2602.0,2590.0,2580.0,2593.0,2526.0,2562.0,2667.0,2640.0,2637.0,2558.0,2555.0,2614.0,2534.0,2581.0,2569.0,2566.0,2626.0,2566.0,2620.0,2588.0,2602.0,2597.0,2582.0,2617.0,0.0,0.0,0.0,0.0,0.0,0.0
2493.0,2555.0,2520.0,2484.0,2580.0,2547.0,2575.0,2564.0,2552.0,2567.0,2500.0,2534.0,2638.0,2612.0,2610.0,2532.0,2528.0,2586.0,2508.0,2554.0,2566.0,2540.0,2598.0,2540.0,2592.0,2560.0,2575.0,2569.0,2554.0,2589.0,0.0,0.0,0.0,0.0,0.0,0.0
2408.0,2468.0,2433.0,2398.0,2491.0,2460.0,2487.0,2477.0,2465.0,2480.0,2415.0,2449.0,2549.0,2523.0,2522.0,2443.0,2440.0,2497.0,2422.0,2467.0,2566.0,2455.0,2510.0,2453.0,2504.0,2474.0,2487.0,2481.0,2469.0,2501.0,0.0,0.0,0.0,0.0,0.0,0.0
2345.0,2404.0,2370.0,2334.0,2426.0,2397.0,2423.0,2414.0,2400.0,2417.0,2352.0,2385.0,2482.0,2457.0,2457.0,2379.0,2376.0,2432.0,2358.0,2403.0,2508.0,2392.0,2444.0,2390.0,2438.0,2410.0,2422.0,2416.0,2405.0,2436.0,0.0,0.0,0.0,0.0,0.0,0.0
2288.0,2345.0,2312.0,2275.0,2365.0,2339.0,2364.0,2356.0,2341.0,2358.0,2295.0,2326.0,2422.0,2398.0,2398.0,2320.0,2318.0,2372.0,2299.0,2344.0,2422.0,2334.0,2384.0,2331.0,2378.0,2351.0,2362.0,2356.0,2347.0,2376.0,0.0,0.0,0.0,0.0,0.0,0.0
2225.0,2282.0,2249.0,2212.0,2300.0,2276.0,2300.0,2293.0,2278.0,2296.0,2233.0,2264.0,2357.0,2333.0,2334.0,2255.0,2254.0,2308.0,2236.0,2281.0,2355.0,2272.0,2320.0,2268.0,2314.0,2288.0,2299.0,2292.0,2284.0,2311.0,0.0,0.0,0.0,0.0,0.0,0.0
2170.0,2226.0,2193.0,2156.0,2242.0,2220.0,2244.0,2237.0,2220.0,2239.0,2177.0,2208.0,2298.0,2274.0,2276.0,2198.0,2198.0,2250.0,2180.0,2224.0,2287.0,2214.0,2260.0,2211.0,2256.0,2232.0,2241.0,2234.0,2228.0,2254.0,0.0,0.0,0.0,0.0,0.0,0.0
