========================================================

Test14 results 07-11-2005  17:20:00
Board ID034  8 channels
HV Tests Software Ver.1.6


Current Tab:
2676.75,2660.0,2730.0,2748.75,2675.5,2750.75,2665.75,2807.5
2677.25,2661.5,2728.25,2747.5,2674.25,2749.25,2665.75,2807.5
2677.5,2661.25,2729.0,2748.25,2675.0,2749.75,2666.75,2807.75
2677.25,2660.75,2728.75,2747.75,2675.75,2749.75,2665.75,2807.5
2674.75,2658.0,2726.0,2744.5,2672.5,2747.5,2664.25,2804.25
2671.75,2654.75,2722.0,2741.75,2669.25,2743.0,2659.75,2800.0
2671.75,2655.5,2723.0,2742.25,2669.75,2743.5,2660.5,2801.25
2666.5,2650.5,2718.0,2737.5,2666.0,2740.0,2657.25,2798.5
2664.25,2648.5,2715.25,2734.25,2662.5,2736.5,2654.25,2794.0
2664.0,2648.25,2715.5,2734.25,2661.75,2735.0,2651.5,2792.0
2660.5,2645.0,2713.0,2732.5,2661.5,2737.0,2652.0,2792.5
2668.25,2651.0,2718.75,2736.75,2663.5,2736.25,2651.0,2790.5
2655.25,2639.25,2705.75,2724.75,2652.0,2726.0,2644.25,2784.75
2655.75,2639.75,2707.5,2726.0,2653.75,2728.25,2646.0,2786.0
2648.5,2633.75,2700.25,2719.0,2646.25,2719.0,2637.25,2777.0
2645.5,2630.0,2698.0,2717.5,2646.25,2719.75,2637.75,2778.0
2646.25,2630.75,2697.25,2716.0,2643.75,2716.5,2635.5,2776.25
2645.5,2631.0,2701.0,2721.5,2652.5,2726.5,2641.75,2781.75
2642.25,2626.25,2692.25,2710.0,2638.25,2710.75,2629.0,2768.0
2638.25,2623.25,2690.0,2710.0,2639.75,2713.0,2632.25,2770.5
2637.0,2622.0,2689.25,2708.0,2636.75,2709.0,2626.25,2764.75
2636.25,2620.5,2689.0,2708.75,2637.0,2709.5,2627.0,2766.5
2633.75,2619.0,2686.0,2704.75,2632.75,2705.75,2623.25,2761.0
2629.25,2614.5,2680.75,2699.75,2629.5,2704.25,2625.0,2764.25
2630.5,2614.5,2680.25,2699.0,2627.25,2700.0,2618.25,2755.75
2623.5,2608.5,2675.5,2696.0,2626.0,2698.75,2618.0,2758.75
2622.5,2607.75,2674.75,2694.5,2622.75,2693.75,2612.75,2750.75
2622.75,2607.25,2672.25,2692.25,2621.5,2693.25,2611.75,2747.75
2621.25,2607.75,2673.5,2692.25,2621.75,2693.75,2612.75,2749.25
2618.75,2602.25,2667.75,2686.0,2613.75,2684.25,2604.5,2741.5
2619.75,2600.75,2670.5,2690.5,2620.25,2691.5,2609.75,2747.5
2612.0,2597.25,2663.25,2682.75,2612.5,2683.75,2602.75,2739.5
2614.25,2599.25,2665.75,2683.0,2612.75,2683.0,2601.0,2737.25
2611.5,2597.5,2664.25,2682.5,2610.25,2681.0,2599.75,2735.5
2607.75,2592.0,2656.25,2673.5,2604.0,2675.0,2595.25,2735.0
2601.75,2586.5,2650.75,2669.25,2600.0,2672.0,2594.0,2729.5
2603.75,2588.75,2656.25,2676.25,2607.25,2677.75,2597.25,2735.25
2607.5,2592.5,2658.25,2679.5,2607.25,2676.5,2593.0,2727.5
2600.25,2585.75,2648.75,2665.75,2595.5,2666.5,2588.0,2725.5
2597.75,2584.5,2649.0,2667.5,2597.5,2668.75,2589.75,2724.25
2598.25,2583.0,2646.25,2665.25,2594.25,2663.5,2582.75,2718.0
2591.0,2574.0,2638.0,2658.0,2590.0,2662.25,2583.25,2717.75
2588.75,2572.5,2636.25,2655.5,2588.0,2659.75,2584.0,2721.75
2595.75,2579.75,2643.75,2661.75,2592.5,2663.75,2585.75,2722.75
2586.5,2571.25,2635.0,2651.75,2582.75,2654.5,2577.0,2714.75
2587.25,2571.0,2634.25,2651.75,2583.25,2655.75,2579.0,2717.5
2579.5,2564.75,2629.0,2648.25,2579.5,2652.75,2576.25,2712.25
2574.5,2558.75,2622.75,2641.5,2574.5,2646.75,2570.75,2707.25
2575.25,2561.75,2626.5,2645.0,2575.75,2645.5,2565.25,2700.5
2579.5,2565.75,2629.75,2647.0,2578.75,2647.75,2568.25,2702.75
2576.75,2562.75,2625.5,2641.5,2572.25,2642.5,2564.75,2697.0
2573.75,2559.5,2624.75,2642.0,2573.75,2643.5,2564.75,2699.0
2565.25,2555.25,2621.5,2640.75,2571.5,2641.25,2561.0,2692.0
2571.25,2560.0,2625.25,2642.25,2572.75,2639.5,2558.75,2690.5
2565.25,2551.5,2616.25,2634.75,2566.0,2636.25,2556.5,2688.25
2559.5,2547.5,2614.0,2631.5,2561.75,2628.75,2552.25,2687.5
2565.75,2551.0,2611.5,2627.75,2559.0,2629.75,2552.5,2685.25
