========================================================
Test9 (Current ADC Calibration) results 2014-03-06 16:03:57
Board ID485 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2721,2758,2777,2718,2698,2728,2733,2804,2715,2751,2674,2736,2692,2719,2698,2712,2749,2729,2749,2719,2748,2759,2782,2751,2750,2692,2746,2716,2659,2775
2627,2664,2685,2625,2607,2640,2645,2710,2625,2658,2583,2642,2600,2628,2609,2624,2660,2640,2659,2629,2661,2666,2692,2660,2659,2606,2656,2624,2570,2681
2546,2585,2606,2546,2528,2563,2568,2628,2546,2576,2503,2561,2521,2549,2532,2545,2579,2560,2577,2549,2581,2583,2610,2582,2580,2531,2577,2544,2493,2600
2469,2507,2530,2468,2451,2488,2492,2548,2473,2500,2430,2485,2446,2474,2458,2470,2503,2486,2502,2474,2507,2507,2535,2507,2505,2457,2502,2468,2421,2523
2399,2437,2461,2398,2381,2422,2427,2478,2404,2427,2359,2414,2375,2404,2389,2406,2436,2419,2434,2405,2439,2435,2465,2437,2435,2391,2434,2399,2353,2453
2339,2375,2400,2336,2318,2361,2365,2413,2345,2366,2300,2354,2314,2343,2330,2344,2374,2358,2372,2344,2380,2375,2406,2377,2373,2332,2372,2337,2292,2390
2284,2319,2347,2280,2261,2308,2312,2357,2290,2308,2245,2295,2257,2287,2275,2291,2320,2303,2317,2290,2326,2320,2352,2322,2320,2280,2319,2283,2237,2331
2240,2271,2302,2231,2209,2260,2265,2307,2246,2261,2201,2247,2209,2238,2226,2245,2272,2255,2271,2244,2282,2276,2310,2272,2272,2234,2273,2239,2193,2285
2203,2233,2266,2191,2169,2225,2228,2268,2207,2219,2162,2207,2169,2200,2188,2208,2234,2215,2232,2206,2245,2237,2273,2236,2236,2199,2237,2203,2155,2244
2175,2201,2236,2158,2134,2192,2198,2236,2176,2187,2131,2173,2136,2167,2155,2177,2203,2181,2201,2175,2214,2206,2245,2204,2205,2168,2208,2173,2124,2211
2150,2174,2211,2133,2107,2168,2173,2210,2149,2157,2104,2145,2107,2139,2128,2155,2178,2156,2176,2150,2190,2180,2219,2177,2180,2144,2183,2149,2099,2184
2137,2161,2199,2119,2092,2154,2160,2196,2136,2143,2092,2131,2093,2125,2114,2142,2165,2142,2163,2137,2177,2168,2207,2164,2167,2132,2170,2136,2086,2170
2124,2148,2186,2105,2078,2141,2147,2183,2123,2130,2079,2117,2080,2112,2101,2129,2152,2128,2149,2124,2164,2155,2195,2150,2154,2119,2157,2123,2072,2156
2112,2134,2173,2091,2064,2128,2134,2169,2110,2116,2066,2104,2066,2098,2087,2116,2138,2115,2136,2112,2152,2142,2182,2137,2141,2106,2145,2110,2059,2143
2099,2121,2160,2077,2050,2115,2121,2155,2098,2103,2053,2090,2052,2085,2074,2103,2125,2101,2123,2099,2139,2130,2170,2124,2128,2093,2132,2097,2046,2129
2086,2108,2148,2064,2036,2102,2108,2142,2085,2089,2040,2076,2039,2071,2060,2090,2112,2087,2110,2086,2126,2117,2158,2110,2115,2080,2119,2084,2033,2115
2073,2095,2135,2050,2022,2089,2095,2128,2072,2076,2027,2063,2025,2058,2047,2077,2098,2074,2097,2073,2114,2104,2146,2097,2102,2067,2106,2071,2020,2101
2061,2081,2122,2036,2008,2076,2082,2114,2060,2062,2014,2049,2011,2044,2033,2064,2085,2060,2084,2060,2101,2092,2134,2083,2089,2054,2093,2059,2007,2087
2048,2068,2109,2022,1993,2063,2069,2101,2047,2049,2001,2036,1998,2031,2020,2051,2072,2046,2071,2047,2088,2079,2122,2070,2076,2041,2081,2046,1994,2073
2035,2055,2096,2008,1979,2050,2056,2087,2034,2035,1989,2022,1984,2017,2006,2038,2058,2033,2057,2034,2076,2067,2109,2056,2063,2028,2068,2033,1981,2060
2022,2041,2084,1995,1965,2036,2043,2074,2022,2022,1976,2009,1971,2004,1993,2025,2045,2019,2044,2021,2063,2054,2097,2043,2050,2016,2055,2020,1968,2046
2016,2035,2077,1988,1959,2030,2036,2067,2015,2015,1969,2002,1964,1997,1986,2018,2039,2012,2038,2014,2057,2047,2091,2036,2043,2009,2049,2013,1961,2039
2009,2028,2071,1982,1952,2024,2030,2060,2009,2008,1962,1995,1957,1990,1979,2012,2032,2006,2031,2008,2050,2041,2084,2030,2036,2003,2042,2007,1955,2032
2003,2022,2064,1975,1945,2017,2023,2053,2002,2001,1956,1988,1950,1983,1972,2006,2025,1999,2025,2001,2044,2034,2078,2023,2030,1996,2036,2000,1948,2026
1996,2015,2058,1968,1939,2011,2017,2046,1996,1994,1949,1981,1943,1976,1966,1999,2019,1993,2018,1995,2037,2028,2071,2016,2023,1990,2029,1994,1942,2019
1990,2009,2051,1962,1932,2004,2010,2039,1989,1987,1942,1974,1936,1969,1959,1993,2012,1986,2012,1988,2031,2021,2064,2010,2016,1983,2023,1987,1935,2012
