========================================================

Test9 results 03-22-2005  15:38:34
Board ID310  30 channels
HV Tests Software Ver.1.6

+5V 2504 - O'k
-5V 1339 - O'k
Interlock - On

Current Tab:
2710.0,2629.0,2740.0,2699.0,2681.0,2685.0,2641.0,2694.0,2558.0,2576.0,2576.0,2568.0,2640.0,2661.0,2703.0,2660.0,2574.0,2684.0,2626.0,2646.0,2680.0,2622.0,2698.0,2574.0,2562.0,2603.0,2578.0,2611.0,2581.0,2628.0,0.0,0.0,0.0,0.0,0.0,0.0
2710.0,2629.0,2740.0,2699.0,2680.0,2684.0,2641.0,2693.0,2557.0,2574.0,2576.0,2568.0,2640.0,2660.0,2702.0,2659.0,2574.0,2683.0,2625.0,2646.0,2680.0,2622.0,2698.0,2574.0,2562.0,2603.0,2578.0,2610.0,2581.0,2628.0,0.0,0.0,0.0,0.0,0.0,0.0
2710.0,2629.0,2740.0,2699.0,2681.0,2685.0,2640.0,2693.0,2558.0,2576.0,2576.0,2567.0,2640.0,2660.0,2703.0,2660.0,2574.0,2683.0,2625.0,2647.0,2680.0,2622.0,2698.0,2574.0,2562.0,2603.0,2578.0,2611.0,2581.0,2628.0,0.0,0.0,0.0,0.0,0.0,0.0
2710.0,2628.0,2740.0,2699.0,2681.0,2684.0,2641.0,2693.0,2558.0,2576.0,2576.0,2567.0,2641.0,2661.0,2703.0,2659.0,2574.0,2684.0,2625.0,2647.0,2680.0,2622.0,2698.0,2574.0,2562.0,2603.0,2578.0,2611.0,2581.0,2628.0,0.0,0.0,0.0,0.0,0.0,0.0
2666.0,2585.0,2696.0,2656.0,2636.0,2640.0,2597.0,2648.0,2516.0,2534.0,2534.0,2524.0,2597.0,2616.0,2658.0,2616.0,2531.0,2639.0,2583.0,2604.0,2638.0,2579.0,2654.0,2532.0,2520.0,2560.0,2536.0,2568.0,2540.0,2585.0,0.0,0.0,0.0,0.0,0.0,0.0
2585.0,2506.0,2614.0,2574.0,2556.0,2558.0,2517.0,2568.0,2438.0,2456.0,2456.0,2446.0,2516.0,2534.0,2576.0,2536.0,2453.0,2559.0,2504.0,2524.0,2559.0,2499.0,2572.0,2453.0,2442.0,2480.0,2457.0,2487.0,2462.0,2505.0,0.0,0.0,0.0,0.0,0.0,0.0
2520.0,2444.0,2549.0,2511.0,2492.0,2494.0,2454.0,2503.0,2376.0,2396.0,2394.0,2383.0,2452.0,2470.0,2512.0,2472.0,2391.0,2495.0,2442.0,2462.0,2497.0,2436.0,2507.0,2391.0,2380.0,2418.0,2395.0,2424.0,2401.0,2442.0,0.0,0.0,0.0,0.0,0.0,0.0
2458.0,2383.0,2486.0,2449.0,2430.0,2432.0,2393.0,2440.0,2317.0,2337.0,2334.0,2324.0,2392.0,2408.0,2450.0,2411.0,2332.0,2434.0,2383.0,2402.0,2437.0,2376.0,2444.0,2332.0,2322.0,2358.0,2336.0,2364.0,2342.0,2382.0,0.0,0.0,0.0,0.0,0.0,0.0
2393.0,2319.0,2421.0,2385.0,2366.0,2368.0,2329.0,2375.0,2254.0,2275.0,2272.0,2260.0,2328.0,2344.0,2384.0,2346.0,2269.0,2370.0,2321.0,2339.0,2374.0,2312.0,2379.0,2270.0,2260.0,2296.0,2273.0,2300.0,2281.0,2320.0,0.0,0.0,0.0,0.0,0.0,0.0
2336.0,2264.0,2364.0,2328.0,2310.0,2312.0,2273.0,2318.0,2200.0,2221.0,2217.0,2205.0,2271.0,2287.0,2326.0,2290.0,2214.0,2314.0,2266.0,2284.0,2319.0,2256.0,2322.0,2216.0,2205.0,2240.0,2218.0,2245.0,2227.0,2264.0,0.0,0.0,0.0,0.0,0.0,0.0
2282.0,2210.0,2308.0,2273.0,2256.0,2257.0,2219.0,2262.0,2147.0,2169.0,2164.0,2151.0,2218.0,2233.0,2270.0,2236.0,2161.0,2259.0,2213.0,2230.0,2266.0,2202.0,2267.0,2164.0,2153.0,2188.0,2166.0,2193.0,2176.0,2210.0,0.0,0.0,0.0,0.0,0.0,0.0
2237.0,2166.0,2263.0,2228.0,2212.0,2214.0,2176.0,2216.0,2104.0,2127.0,2122.0,2107.0,2174.0,2189.0,2225.0,2192.0,2119.0,2216.0,2172.0,2187.0,2224.0,2158.0,2223.0,2120.0,2109.0,2146.0,2122.0,2150.0,2132.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0
2196.0,2125.0,2220.0,2185.0,2172.0,2173.0,2136.0,2172.0,2065.0,2088.0,2081.0,2065.0,2133.0,2148.0,2183.0,2151.0,2080.0,2174.0,2132.0,2146.0,2184.0,2116.0,2181.0,2080.0,2068.0,2107.0,2082.0,2111.0,2093.0,2125.0,0.0,0.0,0.0,0.0,0.0,0.0
2161.0,2089.0,2183.0,2147.0,2137.0,2138.0,2102.0,2134.0,2030.0,2054.0,2046.0,2028.0,2098.0,2114.0,2146.0,2115.0,2046.0,2137.0,2099.0,2111.0,2151.0,2080.0,2145.0,2046.0,2032.0,2074.0,2048.0,2078.0,2060.0,2090.0,0.0,0.0,0.0,0.0,0.0,0.0
2131.0,2057.0,2152.0,2114.0,2107.0,2108.0,2073.0,2102.0,2000.0,2024.0,2016.0,1996.0,2068.0,2084.0,2114.0,2084.0,2016.0,2106.0,2070.0,2081.0,2122.0,2048.0,2114.0,2017.0,2001.0,2046.0,2016.0,2049.0,2030.0,2058.0,0.0,0.0,0.0,0.0,0.0,0.0
2107.0,2032.0,2127.0,2088.0,2084.0,2085.0,2051.0,2076.0,1978.0,2002.0,1993.0,1971.0,2045.0,2062.0,2090.0,2061.0,1994.0,2082.0,2049.0,2058.0,2100.0,2024.0,2090.0,1994.0,1977.0,2024.0,1994.0,2028.0,2008.0,2034.0,0.0,0.0,0.0,0.0,0.0,0.0
2087.0,2011.0,2105.0,2065.0,2063.0,2064.0,2031.0,2052.0,1958.0,1982.0,1973.0,1949.0,2025.0,2043.0,2069.0,2040.0,1975.0,2060.0,2030.0,2037.0,2080.0,2003.0,2070.0,1975.0,1957.0,2006.0,1974.0,2009.0,1988.0,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
2069.0,1993.0,2087.0,2046.0,2046.0,2047.0,2014.0,2034.0,1942.0,1966.0,1956.0,1931.0,2008.0,2026.0,2051.0,2022.0,1958.0,2042.0,2014.0,2020.0,2064.0,1986.0,2052.0,1958.0,1939.0,1990.0,1957.0,1994.0,1972.0,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,1978.0,2071.0,2030.0,2032.0,2032.0,2000.0,2017.0,1927.0,1951.0,1941.0,1915.0,1993.0,2011.0,2034.0,2007.0,1944.0,2027.0,1999.0,2005.0,2050.0,1970.0,2037.0,1943.0,1923.0,1975.0,1941.0,1978.0,1957.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0
2039.0,1962.0,2055.0,2014.0,2016.0,2017.0,1986.0,2000.0,1912.0,1936.0,1926.0,1899.0,1978.0,1996.0,2019.0,1992.0,1929.0,2012.0,1985.0,1990.0,2035.0,1954.0,2022.0,1928.0,1908.0,1961.0,1926.0,1964.0,1942.0,1964.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,1950.0,2042.0,2000.0,2004.0,2005.0,1973.0,1986.0,1899.0,1924.0,1913.0,1886.0,1964.0,1984.0,2005.0,1979.0,1917.0,1998.0,1972.0,1977.0,2022.0,1941.0,2008.0,1916.0,1895.0,1948.0,1914.0,1951.0,1930.0,1951.0,0.0,0.0,0.0,0.0,0.0,0.0
2014.0,1938.0,2030.0,1988.0,1992.0,1994.0,1962.0,1974.0,1889.0,1913.0,1902.0,1874.0,1954.0,1973.0,1994.0,1968.0,1906.0,1988.0,1962.0,1966.0,2012.0,1930.0,1998.0,1906.0,1884.0,1939.0,1903.0,1942.0,1920.0,1940.0,0.0,0.0,0.0,0.0,0.0,0.0
