========================================================
Test9 (Current ADC Calibration) results 2014-03-05 20:10:19
Board ID474 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2772,2801,2782,2687,2730,2732,2730,2699,2690,2827,2706,2745,2702,2805,2682,2698,2675,2670,2738,2687,2721,2726,2713,2700,2656,2699,2730,2695,2653,2692
2679,2709,2688,2597,2636,2638,2639,2609,2599,2732,2613,2652,2612,2711,2592,2610,2584,2582,2646,2597,2631,2635,2627,2610,2566,2608,2639,2604,2565,2603
2596,2627,2605,2521,2553,2554,2556,2528,2518,2648,2531,2570,2532,2629,2511,2531,2503,2505,2566,2518,2552,2555,2549,2529,2486,2528,2560,2525,2487,2524
2518,2550,2527,2446,2476,2477,2480,2453,2443,2570,2456,2495,2458,2552,2436,2458,2429,2432,2489,2443,2477,2479,2477,2455,2411,2452,2485,2449,2414,2450
2449,2481,2457,2389,2407,2407,2410,2385,2374,2499,2386,2425,2392,2483,2369,2391,2360,2366,2420,2376,2409,2410,2412,2387,2344,2384,2417,2383,2348,2384
2385,2416,2393,2318,2342,2341,2345,2321,2310,2434,2322,2361,2331,2419,2305,2330,2297,2306,2361,2314,2345,2346,2351,2326,2281,2320,2354,2319,2287,2323
2329,2359,2337,2261,2286,2286,2287,2266,2253,2379,2266,2306,2278,2364,2249,2277,2241,2254,2303,2261,2289,2289,2297,2270,2227,2263,2298,2264,2233,2269
2281,2310,2289,2213,2238,2239,2236,2219,2204,2331,2217,2260,2233,2316,2199,2231,2191,2208,2250,2215,2239,2237,2249,2222,2181,2214,2250,2215,2185,2222
2243,2268,2250,2179,2197,2198,2191,2178,2161,2292,2175,2221,2197,2278,2157,2194,2150,2171,2210,2176,2195,2193,2208,2180,2143,2171,2209,2173,2144,2183
2211,2234,2218,2150,2164,2166,2154,2146,2126,2261,2142,2191,2167,2246,2123,2164,2116,2140,2169,2146,2159,2155,2174,2146,2112,2137,2174,2139,2111,2150
2185,2206,2193,2111,2137,2140,2125,2119,2098,2236,2114,2165,2143,2220,2094,2137,2088,2114,2138,2121,2129,2126,2147,2119,2088,2109,2147,2113,2085,2124
2172,2192,2179,2098,2123,2127,2111,2105,2084,2222,2101,2152,2131,2207,2080,2124,2074,2102,2123,2108,2115,2111,2133,2105,2075,2095,2134,2099,2072,2110
2159,2178,2166,2085,2110,2113,2096,2092,2070,2209,2087,2139,2118,2193,2066,2112,2061,2089,2109,2095,2100,2096,2119,2091,2062,2081,2120,2085,2058,2097
2145,2164,2153,2072,2096,2100,2081,2078,2055,2195,2073,2126,2105,2180,2052,2099,2047,2076,2094,2082,2086,2081,2105,2077,2048,2067,2106,2071,2045,2083
2132,2150,2139,2059,2082,2087,2067,2065,2041,2182,2059,2113,2092,2167,2038,2086,2033,2063,2080,2069,2071,2066,2091,2063,2035,2053,2093,2058,2031,2069
2119,2136,2126,2046,2068,2073,2052,2051,2027,2168,2045,2099,2080,2154,2024,2074,2019,2051,2065,2056,2057,2051,2078,2050,2022,2039,2079,2044,2018,2056
2105,2122,2113,2033,2055,2060,2038,2038,2013,2155,2032,2086,2067,2140,2010,2061,2006,2038,2051,2043,2043,2036,2064,2036,2009,2025,2065,2030,2004,2042
2092,2108,2099,2020,2041,2046,2023,2024,1999,2141,2018,2073,2054,2127,1996,2048,1992,2025,2036,2030,2028,2021,2050,2022,1996,2011,2052,2016,1991,2028
2079,2094,2086,2007,2027,2033,2008,2011,1984,2128,2004,2060,2042,2114,1982,2035,1978,2012,2022,2017,2014,2007,2036,2008,1983,1997,2038,2002,1977,2015
2065,2080,2073,1994,2013,2019,1994,1997,1970,2114,1990,2047,2029,2101,1968,2023,1964,2000,2007,2004,1999,1992,2022,1994,1970,1983,2024,1989,1964,2001
2052,2066,2059,1981,2000,2006,1979,1984,1956,2101,1976,2033,2016,2087,1955,2010,1951,1987,1993,1992,1985,1977,2008,1980,1956,1969,2011,1975,1950,1987
2045,2059,2052,1974,1993,1999,1972,1977,1949,2094,1970,2027,2010,2081,1948,2004,1944,1981,1986,1985,1978,1970,2001,1974,1950,1962,2004,1968,1944,1981
2038,2052,2046,1968,1986,1992,1965,1970,1943,2087,1963,2020,2004,2074,1941,1997,1937,1974,1979,1978,1971,1963,1995,1967,1943,1955,1997,1962,1937,1974
2032,2045,2039,1961,1979,1985,1958,1963,1936,2080,1956,2014,1997,2067,1934,1991,1930,1968,1972,1972,1964,1956,1988,1960,1937,1948,1991,1955,1931,1968
2025,2038,2032,1955,1972,1979,1951,1957,1929,2073,1950,2007,1991,2060,1928,1984,1924,1961,1966,1965,1957,1949,1982,1954,1930,1942,1984,1949,1924,1961
2018,2032,2025,1948,1965,1972,1945,1950,1923,2066,1943,2000,1985,2054,1921,1977,1917,1955,1959,1959,1950,1942,1975,1947,1923,1935,1977,1942,1918,1954
2011,2025,2018,1941,1959,1965,1938,1943,1916,2059,1936,1994,1978,2047,1914,1971,1910,1948,1952,1952,1943,1935,1968,1941,1917,1928,1970,1935,1911,1948
2004,2018,2011,1935,1952,1958,1931,1936,1909,2053,1929,1987,1972,2040,1907,1964,1903,1942,1945,1945,1936,1928,1962,1934,1910,1921,1964,1929,1905,1941
1998,2011,2004,1928,1945,1951,1924,1930,1903,2046,1923,1981,1966,2033,1901,1958,1897,1935,1938,1939,1930,1921,1955,1928,1904,1914,1957,1922,1898,1935
1991,2004,1998,1922,1938,1944,1917,1923,1896,2039,1916,1974,1959,2027,1894,1951,1890,1929,1931,1932,1923,1914,1949,1921,1897,1908,1950,1916,1892,1928
1984,1997,1991,1915,1931,1938,1910,1916,1889,2032,1909,1968,1953,2020,1887,1945,1883,1923,1925,1926,1916,1907,1942,1914,1890,1901,1944,1909,1885,1922
1979,1992,1986,1910,1926,1933,1905,1911,1884,2027,1904,1963,1948,2015,1882,1940,1878,1918,1920,1921,1911,1902,1937,1909,1885,1896,1939,1904,1880,1917
1974,1987,1981,1905,1921,1928,1900,1906,1879,2022,1899,1958,1943,2010,1877,1935,1873,1913,1915,1916,1906,1897,1932,1905,1880,1891,1934,1899,1875,1912
1969,1982,1976,1900,1916,1923,1895,1901,1874,2017,1894,1953,1938,2005,1873,1930,1868,1908,1910,1911,1901,1892,1928,1900,1875,1886,1929,1894,1871,1907
1964,1977,1971,1894,1911,1918,1890,1896,1869,2011,1889,1948,1934,2000,1868,1926,1864,1904,1906,1906,1896,1887,1923,1895,1870,1881,1924,1889,1866,1902
1959,1972,1965,1889,1906,1913,1885,1892,1864,2006,1884,1943,1929,1995,1863,1921,1859,1899,1901,1901,1891,1881,1918,1890,1865,1876,1919,1884,1861,1897
1954,1967,1960,1884,1901,1908,1880,1887,1859,2001,1879,1938,1924,1990,1858,1916,1854,1894,1896,1896,1886,1876,1913,1885,1860,1871,1914,1879,1856,1892
1949,1963,1955,1879,1896,1903,1875,1882,1854,1996,1875,1933,1919,1985,1853,1911,1849,1890,1891,1891,1881,1871,1908,1880,1855,1866,1909,1874,1851,1887
1944,1958,1950,1874,1891,1898,1870,1877,1849,1991,1870,1928,1914,1981,1848,1906,1844,1885,1887,1886,1876,1866,1903,1875,1850,1861,1904,1869,1846,1882
1939,1953,1945,1869,1886,1893,1865,1872,1844,1986,1865,1923,1909,1976,1843,1902,1839,1880,1882,1881,1871,1861,1898,1870,1845,1856,1899,1865,1841,1877
1934,1948,1940,1864,1881,1888,1860,1867,1839,1981,1860,1918,1904,1971,1838,1897,1834,1875,1877,1877,1866,1856,1894,1865,1840,1851,1894,1860,1836,1872
1930,1944,1936,1860,1877,1883,1856,1863,1835,1976,1856,1914,1900,1967,1834,1893,1830,1871,1873,1872,1862,1852,1890,1861,1836,1847,1890,1856,1832,1868
1926,1939,1932,1856,1873,1879,1852,1859,1831,1972,1852,1910,1896,1962,1830,1889,1826,1868,1870,1868,1858,1848,1886,1857,1832,1843,1886,1852,1828,1864
1922,1935,1927,1852,1868,1875,1847,1854,1827,1968,1847,1906,1893,1958,1826,1885,1822,1864,1866,1864,1854,1843,1882,1853,1828,1839,1882,1848,1824,1860
1917,1931,1923,1848,1864,1870,1843,1850,1823,1964,1843,1902,1889,1954,1822,1880,1818,1860,1862,1860,1850,1839,1878,1850,1824,1835,1878,1843,1820,1856
1913,1927,1919,1845,1860,1866,1839,1846,1819,1960,1839,1898,1885,1950,1818,1876,1814,1856,1859,1856,1845,1835,1874,1846,1820,1830,1874,1839,1816,1852
1909,1923,1915,1841,1856,1862,1835,1842,1815,1955,1835,1894,1881,1946,1814,1872,1810,1852,1855,1852,1841,1831,1870,1842,1816,1826,1870,1835,1812,1848
1905,1919,1911,1837,1852,1857,1830,1837,1811,1951,1831,1890,1877,1942,1810,1868,1806,1848,1851,1848,1837,1827,1866,1838,1812,1822,1866,1831,1808,1843
1901,1915,1906,1833,1848,1853,1826,1833,1807,1947,1827,1886,1873,1938,1806,1864,1801,1844,1847,1844,1833,1823,1862,1834,1808,1818,1861,1827,1804,1839
1896,1910,1902,1830,1844,1849,1822,1829,1802,1943,1823,1882,1869,1934,1801,1860,1797,1840,1844,1840,1829,1818,1858,1830,1804,1814,1857,1823,1800,1835
1892,1906,1898,1826,1840,1844,1818,1825,1798,1939,1819,1878,1865,1929,1797,1856,1793,1836,1840,1836,1825,1814,1854,1826,1800,1810,1853,1819,1797,1831
1888,1903,1894,1823,1836,1841,1814,1821,1795,1935,1815,1875,1861,1926,1794,1853,1790,1833,1836,1833,1821,1811,1851,1822,1796,1807,1850,1816,1793,1828
1885,1899,1891,1819,1832,1837,1810,1817,1791,1931,1812,1871,1858,1922,1790,1849,1786,1829,1833,1829,1818,1807,1847,1819,1793,1803,1846,1812,1789,1824
1881,1895,1887,1816,1828,1833,1807,1814,1788,1927,1808,1867,1854,1918,1787,1846,1782,1826,1829,1825,1814,1803,1844,1815,1789,1799,1843,1809,1786,1821
1877,1892,1883,1813,1825,1830,1803,1810,1784,1923,1804,1864,1851,1915,1783,1842,1779,1823,1825,1822,1811,1800,1841,1812,1785,1796,1839,1805,1782,1817
1873,1888,1879,1810,1821,1826,1800,1807,1781,1920,1800,1860,1847,1911,1779,1839,1775,1819,1821,1818,1807,1796,1837,1808,1782,1792,1836,1802,1779,1814
1870,1884,1876,1807,1817,1823,1796,1803,1777,1916,1797,1856,1844,1908,1776,1835,1772,1816,1818,1815,1804,1793,1834,1805,1778,1788,1832,1798,1775,1810
1866,1880,1872,1803,1814,1819,1793,1799,1773,1912,1793,1852,1840,1904,1772,1832,1768,1812,1814,1811,1800,1789,1830,1801,1774,1785,1829,1795,1772,1806
1862,1877,1868,1800,1810,1815,1789,1796,1770,1908,1789,1849,1836,1900,1768,1828,1764,1809,1810,1808,1796,1785,1827,1798,1771,1781,1825,1791,1768,1803
1858,1873,1864,1797,1806,1812,1786,1792,1766,1904,1786,1845,1833,1897,1765,1825,1761,1805,1807,1804,1793,1782,1823,1794,1767,1778,1822,1788,1765,1799
1855,1869,1861,1794,1803,1808,1782,1789,1763,1901,1782,1841,1829,1893,1761,1822,1757,1802,1803,1801,1789,1778,1820,1791,1763,1774,1818,1784,1761,1796
1851,1866,1857,1790,1799,1805,1779,1785,1760,1897,1779,1838,1826,1890,1758,1818,1754,1799,1799,1797,1786,1775,1817,1788,1760,1771,1815,1781,1758,1793
1848,1863,1854,1786,1796,1801,1775,1782,1757,1894,1775,1835,1823,1886,1755,1815,1751,1796,1795,1794,1783,1771,1814,1785,1757,1767,1812,1778,1755,1789
1845,1860,1851,1783,1793,1798,1772,1779,1753,1890,1772,1832,1820,1883,1752,1812,1748,1793,1791,1791,1780,1768,1811,1781,1754,1764,1808,1774,1752,1786
1842,1857,1847,1779,1789,1795,1769,1776,1750,1887,1769,1829,1817,1880,1748,1809,1745,1790,1787,1788,1776,1765,1807,1778,1751,1761,1805,1771,1749,1783
1839,1854,1844,1775,1786,1791,1766,1773,1747,1884,1766,1825,1814,1877,1745,1806,1741,1786,1783,1784,1773,1761,1804,1775,1747,1758,1802,1768,1746,1780
1836,1851,1841,1772,1783,1788,1762,1770,1744,1880,1763,1822,1810,1874,1742,1803,1738,1783,1779,1781,1770,1758,1801,1772,1744,1754,1799,1765,1742,1777
1833,1847,1838,1768,1780,1785,1759,1766,1741,1877,1759,1819,1807,1870,1739,1800,1735,1780,1775,1778,1767,1755,1798,1769,1741,1751,1795,1761,1739,1774
1829,1844,1834,1764,1776,1781,1756,1763,1738,1873,1756,1816,1804,1867,1735,1797,1732,1777,1771,1775,1764,1751,1795,1766,1738,1748,1792,1758,1736,1771
1826,1841,1831,1761,1773,1778,1752,1760,1734,1870,1753,1813,1801,1864,1732,1794,1729,1774,1767,1771,1760,1748,1792,1763,1735,1744,1789,1755,1733,1767
1823,1838,1828,1757,1770,1775,1749,1757,1731,1867,1750,1810,1798,1861,1729,1791,1726,1771,1763,1768,1757,1745,1789,1760,1731,1741,1786,1752,1730,1764
1820,1835,1825,1755,1767,1772,1746,1754,1728,1864,1747,1807,1795,1858,1726,1788,1723,1768,1760,1765,1754,1742,1786,1757,1728,1738,1783,1749,1727,1761
1817,1832,1821,1753,1764,1769,1743,1751,1725,1860,1744,1803,1792,1854,1723,1785,1720,1765,1758,1762,1751,1739,1783,1754,1725,1735,1780,1746,1724,1758
