========================================================

Test9 results 04-27-2005  14:30:19
Board ID336  30 channels
HV Tests Software Ver.1.6.1

+5V 2489 - O'k
-5V 1307 - O'k
Interlock - On

Current Tab:
2516.0,2524.0,2521.0,2552.0,2538.0,2616.0,2567.0,2570.0,2576.0,2578.0,2559.0,2580.0,2538.0,2552.0,2538.0,2506.0,2514.0,2554.0,2574.0,2560.0,2576.0,2547.0,2620.0,2553.0,2584.0,2524.0,2537.0,2566.0,2560.0,2586.0,0.0,0.0,0.0,0.0,0.0,0.0
2516.0,2523.0,2521.0,2552.0,2538.0,2616.0,2566.0,2569.0,2576.0,2578.0,2559.0,2580.0,2538.0,2551.0,2537.0,2505.0,2514.0,2553.0,2574.0,2560.0,2576.0,2546.0,2620.0,2552.0,2584.0,2524.0,2537.0,2566.0,2560.0,2586.0,0.0,0.0,0.0,0.0,0.0,0.0
2516.0,2523.0,2520.0,2552.0,2538.0,2616.0,2566.0,2569.0,2576.0,2577.0,2559.0,2580.0,2538.0,2551.0,2537.0,2505.0,2514.0,2554.0,2574.0,2560.0,2576.0,2546.0,2619.0,2552.0,2584.0,2524.0,2536.0,2566.0,2560.0,2586.0,0.0,0.0,0.0,0.0,0.0,0.0
2470.0,2478.0,2475.0,2506.0,2492.0,2569.0,2520.0,2524.0,2528.0,2531.0,2513.0,2532.0,2494.0,2508.0,2492.0,2460.0,2469.0,2508.0,2527.0,2514.0,2529.0,2501.0,2572.0,2509.0,2539.0,2480.0,2494.0,2521.0,2516.0,2542.0,0.0,0.0,0.0,0.0,0.0,0.0
2389.0,2398.0,2394.0,2425.0,2411.0,2486.0,2438.0,2442.0,2446.0,2450.0,2433.0,2451.0,2413.0,2424.0,2406.0,2380.0,2390.0,2427.0,2444.0,2433.0,2449.0,2420.0,2489.0,2426.0,2455.0,2399.0,2412.0,2437.0,2432.0,2458.0,0.0,0.0,0.0,0.0,0.0,0.0
2328.0,2338.0,2334.0,2364.0,2350.0,2424.0,2376.0,2381.0,2384.0,2389.0,2372.0,2389.0,2353.0,2362.0,2343.0,2321.0,2330.0,2366.0,2383.0,2372.0,2388.0,2360.0,2427.0,2365.0,2393.0,2340.0,2351.0,2376.0,2370.0,2397.0,0.0,0.0,0.0,0.0,0.0,0.0
2274.0,2285.0,2280.0,2310.0,2296.0,2367.0,2320.0,2327.0,2329.0,2333.0,2318.0,2334.0,2298.0,2307.0,2286.0,2267.0,2276.0,2312.0,2327.0,2318.0,2333.0,2305.0,2370.0,2310.0,2338.0,2286.0,2297.0,2320.0,2315.0,2341.0,0.0,0.0,0.0,0.0,0.0,0.0
2214.0,2226.0,2220.0,2250.0,2236.0,2306.0,2259.0,2267.0,2268.0,2273.0,2258.0,2273.0,2240.0,2246.0,2224.0,2208.0,2218.0,2252.0,2266.0,2258.0,2274.0,2246.0,2309.0,2250.0,2278.0,2228.0,2238.0,2260.0,2255.0,2281.0,0.0,0.0,0.0,0.0,0.0,0.0
2161.0,2172.0,2166.0,2195.0,2181.0,2250.0,2204.0,2212.0,2213.0,2218.0,2204.0,2218.0,2186.0,2192.0,2168.0,2154.0,2164.0,2196.0,2210.0,2203.0,2218.0,2192.0,2253.0,2196.0,2222.0,2174.0,2184.0,2205.0,2200.0,2227.0,0.0,0.0,0.0,0.0,0.0,0.0
2111.0,2122.0,2115.0,2144.0,2130.0,2198.0,2152.0,2162.0,2162.0,2168.0,2154.0,2166.0,2137.0,2141.0,2115.0,2105.0,2114.0,2146.0,2159.0,2152.0,2168.0,2142.0,2201.0,2145.0,2171.0,2125.0,2134.0,2154.0,2149.0,2175.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,2077.0,2069.0,2098.0,2084.0,2152.0,2106.0,2115.0,2115.0,2121.0,2108.0,2118.0,2090.0,2095.0,2067.0,2060.0,2069.0,2100.0,2112.0,2106.0,2121.0,2096.0,2154.0,2098.0,2123.0,2080.0,2087.0,2108.0,2103.0,2128.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,2041.0,2032.0,2060.0,2047.0,2116.0,2070.0,2078.0,2078.0,2085.0,2073.0,2080.0,2054.0,2059.0,2028.0,2024.0,2032.0,2062.0,2074.0,2068.0,2083.0,2060.0,2116.0,2062.0,2086.0,2045.0,2050.0,2072.0,2067.0,2090.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,2006.0,1996.0,2024.0,2012.0,2081.0,2036.0,2042.0,2042.0,2050.0,2038.0,2042.0,2018.0,2024.0,1991.0,1991.0,1997.0,2026.0,2037.0,2032.0,2046.0,2025.0,2079.0,2026.0,2048.0,2010.0,2012.0,2037.0,2032.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,1978.0,1968.0,1996.0,1983.0,2054.0,2008.0,2013.0,2014.0,2023.0,2011.0,2012.0,1989.0,1996.0,1962.0,1964.0,1969.0,1996.0,2008.0,2003.0,2016.0,1998.0,2050.0,1998.0,2018.0,1984.0,1982.0,2010.0,2005.0,2024.0,0.0,0.0,0.0,0.0,0.0,0.0
1947.0,1955.0,1943.0,1971.0,1958.0,2029.0,1985.0,1988.0,1990.0,1999.0,1988.0,1986.0,1964.0,1973.0,1936.0,1940.0,1945.0,1972.0,1982.0,1977.0,1991.0,1974.0,2024.0,1974.0,1993.0,1960.0,1957.0,1986.0,1981.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
1927.0,1934.0,1922.0,1950.0,1938.0,2010.0,1965.0,1968.0,1970.0,1979.0,1969.0,1964.0,1944.0,1953.0,1914.0,1921.0,1924.0,1951.0,1962.0,1957.0,1970.0,1954.0,2003.0,1954.0,1971.0,1941.0,1936.0,1967.0,1961.0,1976.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,1919.0,1906.0,1933.0,1922.0,1994.0,1949.0,1952.0,1954.0,1964.0,1954.0,1948.0,1928.0,1938.0,1898.0,1906.0,1909.0,1934.0,1945.0,1940.0,1953.0,1939.0,1987.0,1938.0,1954.0,1926.0,1919.0,1951.0,1946.0,1960.0,0.0,0.0,0.0,0.0,0.0,0.0
1899.0,1905.0,1892.0,1919.0,1908.0,1980.0,1936.0,1937.0,1940.0,1950.0,1940.0,1932.0,1913.0,1924.0,1882.0,1893.0,1895.0,1920.0,1930.0,1925.0,1938.0,1925.0,1972.0,1924.0,1940.0,1913.0,1904.0,1938.0,1932.0,1945.0,0.0,0.0,0.0,0.0,0.0,0.0
1885.0,1891.0,1878.0,1904.0,1893.0,1966.0,1921.0,1922.0,1925.0,1935.0,1926.0,1917.0,1899.0,1910.0,1868.0,1878.0,1880.0,1905.0,1915.0,1910.0,1922.0,1910.0,1957.0,1910.0,1925.0,1899.0,1890.0,1924.0,1918.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,1880.0,1866.0,1892.0,1882.0,1954.0,1910.0,1911.0,1914.0,1924.0,1914.0,1906.0,1886.0,1898.0,1855.0,1868.0,1869.0,1893.0,1904.0,1899.0,1911.0,1899.0,1946.0,1898.0,1912.0,1887.0,1877.0,1912.0,1906.0,1918.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,1868.0,1854.0,1881.0,1870.0,1942.0,1898.0,1899.0,1901.0,1912.0,1903.0,1892.0,1875.0,1887.0,1843.0,1856.0,1857.0,1881.0,1892.0,1887.0,1898.0,1888.0,1934.0,1886.0,1900.0,1876.0,1865.0,1900.0,1894.0,1906.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,1858.0,1844.0,1870.0,1860.0,1932.0,1888.0,1888.0,1890.0,1902.0,1892.0,1882.0,1864.0,1876.0,1832.0,1846.0,1847.0,1870.0,1880.0,1876.0,1888.0,1877.0,1922.0,1876.0,1889.0,1866.0,1855.0,1890.0,1884.0,1895.0,0.0,0.0,0.0,0.0,0.0,0.0
1845.0,1850.0,1836.0,1862.0,1852.0,1924.0,1880.0,1880.0,1883.0,1893.0,1884.0,1873.0,1856.0,1868.0,1824.0,1839.0,1839.0,1863.0,1872.0,1868.0,1879.0,1869.0,1914.0,1867.0,1881.0,1858.0,1846.0,1882.0,1876.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0
1836.0,1841.0,1827.0,1853.0,1842.0,1916.0,1872.0,1872.0,1874.0,1885.0,1876.0,1864.0,1847.0,1860.0,1814.0,1830.0,1831.0,1854.0,1864.0,1860.0,1871.0,1861.0,1906.0,1859.0,1872.0,1850.0,1837.0,1873.0,1867.0,1878.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,1833.0,1819.0,1845.0,1834.0,1907.0,1864.0,1863.0,1865.0,1876.0,1868.0,1855.0,1839.0,1852.0,1806.0,1822.0,1822.0,1845.0,1855.0,1850.0,1862.0,1852.0,1896.0,1850.0,1863.0,1842.0,1829.0,1864.0,1859.0,1869.0,0.0,0.0,0.0,0.0,0.0,0.0
1822.0,1826.0,1812.0,1838.0,1828.0,1901.0,1857.0,1857.0,1859.0,1870.0,1861.0,1848.0,1832.0,1845.0,1798.0,1816.0,1816.0,1839.0,1849.0,1844.0,1855.0,1846.0,1890.0,1844.0,1857.0,1835.0,1822.0,1858.0,1852.0,1862.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,1819.0,1805.0,1830.0,1820.0,1893.0,1849.0,1849.0,1851.0,1862.0,1854.0,1841.0,1824.0,1838.0,1791.0,1808.0,1808.0,1831.0,1840.0,1836.0,1847.0,1838.0,1882.0,1836.0,1849.0,1827.0,1814.0,1850.0,1844.0,1854.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,1812.0,1798.0,1824.0,1813.0,1886.0,1842.0,1842.0,1844.0,1855.0,1847.0,1834.0,1818.0,1832.0,1784.0,1801.0,1801.0,1824.0,1833.0,1829.0,1840.0,1831.0,1875.0,1830.0,1842.0,1821.0,1808.0,1844.0,1838.0,1848.0,0.0,0.0,0.0,0.0,0.0,0.0
