========================================================

Test9 results 11-23-2004  16:36:15
Board ID258  30 channels
HV Tests Software Ver.1.4

+5V 2507 - O'k
-5V 1305 - O'k
Interlock - On

Current Tab:
2302.0,2297.0,2346.0,2333.0,2309.0,2312.0,2365.0,2401.0,2404.0,2456.0,2494.0,2470.0,2467.0,2496.0,2396.0,2324.0,2369.0,2315.0,2324.0,2302.0,2340.0,2336.0,2374.0,2359.0,2422.0,2412.0,2396.0,2434.0,2428.0,2482.0,0.0,0.0,0.0,0.0,0.0,0.0
2302.0,2297.0,2346.0,2333.0,2310.0,2312.0,2364.0,2400.0,2405.0,2456.0,2494.0,2470.0,2467.0,2496.0,2396.0,2324.0,2369.0,2315.0,2324.0,2303.0,2340.0,2336.0,2374.0,2358.0,2422.0,2413.0,2396.0,2434.0,2429.0,2482.0,0.0,0.0,0.0,0.0,0.0,0.0
2302.0,2297.0,2346.0,2333.0,2310.0,2312.0,2365.0,2400.0,2405.0,2456.0,2494.0,2470.0,2468.0,2496.0,2396.0,2324.0,2370.0,2316.0,2324.0,2303.0,2340.0,2336.0,2375.0,2358.0,2422.0,2413.0,2397.0,2435.0,2429.0,2482.0,0.0,0.0,0.0,0.0,0.0,0.0
2288.0,2283.0,2333.0,2319.0,2296.0,2298.0,2351.0,2386.0,2390.0,2441.0,2479.0,2455.0,2453.0,2481.0,2381.0,2310.0,2354.0,2302.0,2311.0,2289.0,2326.0,2322.0,2360.0,2344.0,2408.0,2398.0,2382.0,2420.0,2414.0,2467.0,0.0,0.0,0.0,0.0,0.0,0.0
2200.0,2194.0,2243.0,2228.0,2206.0,2208.0,2260.0,2296.0,2299.0,2348.0,2386.0,2361.0,2361.0,2387.0,2290.0,2218.0,2263.0,2213.0,2223.0,2200.0,2235.0,2232.0,2269.0,2255.0,2315.0,2306.0,2292.0,2326.0,2321.0,2373.0,0.0,0.0,0.0,0.0,0.0,0.0
2142.0,2136.0,2184.0,2167.0,2148.0,2150.0,2200.0,2236.0,2238.0,2288.0,2325.0,2300.0,2302.0,2325.0,2230.0,2157.0,2203.0,2155.0,2165.0,2142.0,2176.0,2174.0,2209.0,2196.0,2254.0,2246.0,2232.0,2264.0,2261.0,2310.0,0.0,0.0,0.0,0.0,0.0,0.0
2091.0,2084.0,2133.0,2115.0,2096.0,2100.0,2148.0,2185.0,2187.0,2235.0,2272.0,2247.0,2250.0,2272.0,2179.0,2106.0,2151.0,2104.0,2114.0,2092.0,2125.0,2123.0,2157.0,2146.0,2202.0,2195.0,2182.0,2213.0,2209.0,2258.0,0.0,0.0,0.0,0.0,0.0,0.0
2032.0,2026.0,2074.0,2054.0,2037.0,2040.0,2088.0,2124.0,2124.0,2172.0,2209.0,2184.0,2188.0,2209.0,2117.0,2044.0,2090.0,2045.0,2055.0,2033.0,2065.0,2064.0,2096.0,2086.0,2139.0,2134.0,2120.0,2149.0,2146.0,2193.0,0.0,0.0,0.0,0.0,0.0,0.0
1979.0,1972.0,2020.0,2000.0,1985.0,1988.0,2034.0,2071.0,2071.0,2118.0,2154.0,2129.0,2134.0,2154.0,2063.0,1990.0,2036.0,1993.0,2003.0,1981.0,2012.0,2011.0,2043.0,2033.0,2085.0,2080.0,2066.0,2094.0,2092.0,2138.0,0.0,0.0,0.0,0.0,0.0,0.0
1931.0,1925.0,1972.0,1951.0,1936.0,1940.0,1986.0,2022.0,2022.0,2067.0,2103.0,2078.0,2084.0,2102.0,2014.0,1942.0,1988.0,1946.0,1956.0,1933.0,1963.0,1963.0,1994.0,1984.0,2034.0,2030.0,2016.0,2043.0,2042.0,2086.0,0.0,0.0,0.0,0.0,0.0,0.0
