========================================================
Test9 (Current ADC Calibration) results 2014-01-18 15:22:47
Board ID495 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2646,2721,2768,2688,2638,2626,2644,2681,2647,2674,2657,2658,2677,2772,2628,2724,2653,2666,2635,2701,2596,2665,2664,2647,2734,2825,2596,2700,2716,2642
2559,2631,2673,2596,2549,2537,2556,2592,2558,2583,2567,2567,2585,2679,2539,2631,2562,2576,2547,2612,2509,2574,2576,2559,2645,2731,2509,2608,2623,2552
2481,2552,2590,2516,2470,2458,2478,2513,2480,2503,2487,2487,2504,2595,2461,2548,2482,2498,2469,2533,2433,2493,2497,2480,2565,2649,2432,2525,2540,2472
2409,2476,2511,2439,2396,2384,2405,2439,2406,2427,2412,2412,2427,2516,2387,2470,2407,2423,2395,2458,2361,2417,2423,2406,2489,2570,2360,2448,2463,2397
2344,2409,2440,2370,2330,2316,2339,2371,2339,2359,2344,2343,2358,2445,2320,2400,2338,2355,2328,2390,2295,2348,2356,2339,2421,2499,2294,2378,2392,2329
2284,2345,2374,2307,2269,2254,2277,2309,2278,2295,2281,2280,2294,2379,2259,2335,2275,2294,2267,2327,2235,2284,2295,2278,2358,2433,2234,2313,2327,2266
2233,2290,2317,2252,2216,2198,2224,2255,2225,2239,2226,2225,2237,2323,2205,2278,2221,2239,2214,2273,2181,2230,2242,2225,2304,2375,2181,2256,2271,2211
2189,2238,2266,2202,2170,2148,2176,2206,2178,2189,2176,2175,2185,2272,2156,2226,2172,2190,2167,2223,2132,2181,2195,2177,2256,2322,2133,2203,2220,2160
2154,2194,2224,2160,2132,2105,2135,2164,2139,2147,2135,2133,2143,2230,2116,2182,2132,2149,2127,2181,2090,2141,2156,2138,2217,2277,2093,2160,2178,2118
2125,2158,2189,2126,2101,2070,2103,2131,2107,2112,2100,2098,2106,2195,2083,2146,2099,2115,2095,2147,2054,2108,2124,2106,2185,2240,2060,2123,2144,2083
2101,2127,2161,2098,2076,2041,2076,2103,2082,2084,2072,2070,2077,2168,2056,2117,2072,2087,2069,2119,2025,2082,2098,2080,2159,2209,2033,2093,2115,2054
2089,2113,2147,2084,2063,2026,2062,2089,2069,2070,2058,2056,2063,2154,2042,2102,2059,2073,2056,2105,2011,2068,2085,2066,2146,2194,2020,2079,2101,2040
2077,2098,2133,2070,2051,2012,2049,2076,2056,2056,2044,2042,2048,2140,2029,2088,2046,2059,2043,2091,1997,2054,2072,2053,2132,2179,2007,2064,2087,2026
2064,2084,2119,2057,2038,1998,2036,2062,2042,2042,2030,2028,2034,2126,2015,2074,2032,2046,2029,2077,1983,2041,2059,2040,2119,2164,1993,2050,2073,2011
2052,2069,2105,2043,2025,1984,2022,2048,2029,2028,2017,2013,2019,2112,2002,2059,2019,2032,2016,2063,1968,2027,2045,2026,2106,2149,1980,2035,2059,1997
2040,2054,2091,2029,2012,1970,2009,2035,2016,2014,2003,1999,2005,2098,1988,2045,2005,2018,2003,2050,1954,2014,2032,2013,2093,2134,1967,2020,2045,1983
2027,2040,2077,2015,1999,1956,1996,2021,2003,2000,1989,1985,1990,2084,1975,2030,1992,2005,1990,2036,1940,2000,2019,2000,2079,2119,1954,2006,2031,1969
2015,2025,2062,2001,1986,1942,1982,2007,1990,1986,1975,1971,1976,2070,1962,2016,1979,1991,1976,2022,1926,1987,2006,1987,2066,2104,1940,1991,2017,1955
2003,2010,2048,1987,1974,1927,1969,1993,1976,1972,1961,1957,1962,2056,1948,2001,1965,1977,1963,2008,1912,1973,1992,1973,2053,2089,1927,1977,2003,1941
1990,1996,2034,1974,1961,1913,1955,1980,1963,1958,1947,1943,1947,2042,1935,1987,1952,1963,1950,1994,1898,1959,1979,1960,2039,2074,1914,1962,1989,1927
