========================================================
Test14 (Master Current ADC Calibration) results 2014-01-17 12:54:10
Board ID56 8 channels
Linux calibration software

Current Tab:
2670,2730,2719,2748,2675,2803,2710,2660
2668,2728,2717,2746,2673,2800,2708,2658
2666,2726,2715,2744,2671,2798,2706,2656
2664,2723,2713,2742,2669,2796,2704,2654
2662,2721,2711,2740,2667,2794,2702,2652
2660,2719,2709,2738,2665,2792,2700,2650
2658,2717,2707,2736,2663,2790,2698,2648
2657,2715,2705,2734,2661,2788,2696,2646
2655,2713,2703,2732,2659,2786,2694,2645
2653,2711,2701,2730,2657,2784,2692,2643
2651,2709,2699,2728,2655,2781,2690,2641
2649,2707,2697,2726,2653,2779,2688,2639
2647,2705,2695,2723,2651,2777,2686,2637
2645,2703,2693,2721,2649,2775,2684,2635
2643,2701,2691,2719,2647,2773,2682,2633
2641,2699,2689,2717,2645,2771,2680,2631
2639,2697,2687,2715,2643,2769,2678,2629
2637,2695,2685,2713,2641,2767,2676,2627
2635,2693,2683,2711,2639,2765,2674,2625
2633,2691,2681,2709,2637,2762,2672,2623
2631,2689,2679,2707,2635,2760,2670,2621
2629,2687,2677,2705,2634,2758,2668,2619
2627,2685,2675,2703,2632,2756,2666,2617
2625,2683,2673,2701,2630,2754,2664,2615
2623,2681,2671,2699,2628,2752,2662,2613
2621,2678,2669,2697,2626,2750,2660,2611
2619,2676,2667,2694,2624,2748,2658,2609
2617,2674,2665,2692,2622,2745,2656,2607
2615,2672,2663,2690,2620,2743,2654,2605
2613,2670,2661,2688,2618,2741,2652,2603
2611,2668,2659,2686,2616,2739,2650,2601
2609,2666,2657,2684,2614,2737,2648,2599
2607,2664,2655,2682,2612,2735,2646,2598
2605,2662,2653,2680,2610,2733,2644,2596
2603,2660,2651,2678,2608,2731,2642,2594
2601,2658,2648,2676,2606,2729,2640,2592
2599,2656,2646,2674,2604,2726,2638,2590
2597,2654,2644,2672,2602,2724,2636,2588
2595,2652,2642,2670,2600,2722,2634,2586
2593,2650,2640,2667,2598,2720,2632,2584
2592,2648,2638,2665,2596,2718,2630,2582
2590,2646,2636,2663,2594,2716,2628,2580
2588,2644,2634,2661,2592,2714,2626,2578
2586,2642,2632,2659,2590,2712,2624,2576
2584,2640,2630,2657,2588,2709,2622,2574
2582,2638,2628,2655,2586,2707,2620,2572
2580,2636,2626,2653,2584,2705,2618,2570
2578,2633,2624,2651,2582,2703,2616,2568
2576,2631,2622,2649,2580,2701,2614,2566
2574,2629,2620,2647,2578,2699,2612,2564
2572,2627,2618,2645,2576,2697,2610,2562
2570,2625,2616,2643,2574,2695,2608,2560
2568,2623,2614,2640,2572,2693,2606,2558
2566,2621,2612,2638,2570,2690,2604,2556
2564,2619,2610,2636,2568,2688,2602,2554
2562,2617,2608,2634,2566,2686,2600,2552
2560,2615,2606,2632,2564,2684,2598,2550
2558,2613,2604,2630,2562,2682,2596,2549
2556,2611,2602,2628,2560,2680,2594,2547
2554,2609,2600,2626,2558,2678,2592,2545
2552,2607,2598,2624,2556,2676,2590,2543
2550,2605,2596,2622,2554,2674,2588,2541
2548,2603,2594,2620,2552,2671,2586,2539
2546,2601,2592,2618,2551,2669,2584,2537
2544,2599,2590,2616,2549,2667,2582,2535
2542,2597,2588,2614,2547,2665,2580,2533
2540,2595,2586,2611,2545,2663,2578,2531
2538,2593,2584,2609,2543,2661,2576,2529
2536,2591,2582,2607,2541,2659,2574,2527
2534,2588,2580,2605,2539,2657,2572,2525
2532,2586,2578,2603,2537,2654,2570,2523
2530,2584,2576,2601,2535,2652,2568,2521
2528,2582,2574,2599,2533,2650,2566,2519
2526,2580,2572,2597,2531,2648,2564,2517
2525,2578,2569,2595,2529,2646,2562,2515
2523,2576,2567,2593,2527,2644,2560,2513
2521,2574,2565,2591,2525,2642,2558,2511
2519,2572,2563,2589,2523,2640,2556,2509
2517,2570,2561,2587,2521,2638,2554,2507
2515,2568,2559,2584,2519,2635,2552,2505
2513,2566,2557,2582,2517,2633,2550,2503
2511,2564,2555,2580,2515,2631,2548,2502
2509,2562,2553,2578,2513,2629,2546,2500
2507,2560,2551,2576,2511,2627,2544,2498
2505,2558,2549,2574,2509,2625,2542,2496
2503,2556,2547,2572,2507,2623,2540,2494
2501,2554,2545,2570,2505,2621,2538,2492
2499,2552,2543,2568,2503,2619,2536,2490
2497,2550,2541,2566,2501,2616,2534,2488
2495,2548,2539,2564,2499,2614,2532,2486
2493,2546,2537,2562,2497,2612,2530,2484
2491,2544,2535,2560,2495,2610,2528,2482
2489,2541,2533,2557,2493,2608,2526,2480
2487,2539,2531,2555,2491,2606,2524,2478
2485,2537,2529,2553,2489,2604,2522,2476
2483,2535,2527,2551,2487,2602,2520,2474
2481,2533,2525,2549,2485,2599,2518,2472
2479,2531,2523,2547,2483,2597,2516,2470
2477,2529,2521,2545,2481,2595,2514,2468
2475,2527,2519,2543,2479,2593,2512,2466
2473,2525,2517,2541,2477,2591,2510,2464
2472,2523,2515,2539,2476,2589,2508,2463
2470,2522,2514,2538,2474,2587,2507,2461
2469,2520,2512,2536,2473,2586,2505,2459
2467,2519,2510,2534,2471,2584,2503,2458
2465,2517,2509,2533,2469,2582,2502,2456
2464,2515,2507,2531,2468,2580,2500,2454
2462,2514,2505,2529,2466,2578,2498,2453
2461,2512,2504,2528,2464,2577,2497,2451
2459,2510,2502,2526,2463,2575,2495,2450
2458,2509,2500,2524,2461,2573,2493,2448
2456,2507,2499,2523,2459,2571,2492,2446
2454,2505,2497,2521,2458,2569,2490,2445
2453,2504,2495,2519,2456,2568,2488,2443
2451,2502,2494,2518,2455,2566,2487,2441
2450,2501,2492,2516,2453,2564,2485,2440
2448,2499,2490,2514,2451,2562,2483,2438
2447,2497,2489,2513,2450,2560,2482,2436
2445,2496,2487,2511,2448,2559,2480,2435
2444,2494,2486,2509,2446,2557,2478,2433
2442,2492,2484,2508,2445,2555,2477,2431
2440,2491,2482,2506,2443,2553,2475,2430
2439,2489,2481,2504,2442,2551,2473,2428
2437,2487,2479,2503,2440,2550,2472,2427
2436,2486,2477,2501,2438,2548,2470,2425
2434,2484,2476,2499,2437,2546,2468,2423
2433,2483,2474,2498,2435,2544,2467,2422
2431,2481,2472,2496,2433,2543,2465,2420
2429,2479,2471,2494,2432,2541,2463,2418
2428,2478,2469,2492,2430,2539,2462,2417
2426,2476,2467,2491,2428,2537,2460,2415
2425,2474,2466,2489,2427,2535,2458,2413
2423,2473,2464,2487,2425,2534,2457,2412
2422,2471,2462,2486,2424,2532,2455,2410
2420,2469,2461,2484,2422,2530,2453,2409
2418,2468,2459,2482,2420,2528,2452,2407
2417,2466,2458,2481,2419,2526,2450,2405
2415,2465,2456,2479,2417,2525,2448,2404
2414,2463,2454,2477,2415,2523,2447,2402
2412,2461,2453,2476,2414,2521,2445,2400
2411,2460,2451,2474,2412,2519,2443,2399
2409,2458,2449,2472,2411,2517,2442,2397
2407,2456,2448,2471,2409,2516,2440,2395
2406,2455,2446,2469,2407,2514,2439,2394
2404,2453,2444,2467,2406,2512,2437,2392
2403,2451,2443,2466,2404,2510,2435,2390
2401,2450,2441,2464,2402,2508,2434,2389
2400,2448,2439,2462,2401,2507,2432,2387
2398,2447,2438,2461,2399,2505,2430,2386
2397,2445,2436,2459,2397,2503,2429,2384
2395,2443,2434,2457,2396,2501,2427,2382
2393,2442,2433,2456,2394,2499,2425,2381
2392,2440,2431,2454,2393,2498,2424,2379
2390,2438,2430,2452,2391,2496,2422,2377
2389,2437,2428,2451,2389,2494,2420,2376
2387,2435,2426,2449,2388,2492,2419,2374
2386,2433,2425,2447,2386,2490,2417,2372
2384,2432,2423,2446,2384,2489,2415,2371
2382,2430,2421,2444,2383,2487,2414,2369
2381,2429,2420,2442,2381,2485,2412,2367
2379,2427,2418,2441,2380,2483,2410,2366
2378,2425,2416,2439,2378,2481,2409,2364
2376,2424,2415,2437,2376,2480,2407,2363
2375,2422,2413,2436,2375,2478,2405,2361
2373,2420,2411,2434,2373,2476,2404,2359
2371,2419,2410,2432,2371,2474,2402,2358
2370,2417,2408,2431,2370,2472,2400,2356
2368,2415,2407,2429,2368,2471,2399,2354
2367,2414,2405,2427,2366,2469,2397,2353
2365,2412,2403,2426,2365,2467,2395,2351
2364,2411,2402,2424,2363,2465,2394,2349
2362,2409,2400,2422,2362,2463,2392,2348
2360,2407,2398,2421,2360,2462,2390,2346
2359,2406,2397,2419,2358,2460,2389,2345
2357,2404,2395,2417,2357,2458,2387,2343
2356,2402,2393,2416,2355,2456,2385,2341
2354,2401,2392,2414,2353,2455,2384,2340
2353,2399,2390,2412,2352,2453,2382,2338
2351,2397,2388,2411,2350,2451,2380,2336
2350,2396,2387,2409,2349,2449,2379,2335
2348,2394,2385,2407,2347,2447,2377,2333
2346,2393,2383,2406,2345,2446,2375,2331
2345,2391,2382,2404,2344,2444,2374,2330
2343,2389,2380,2402,2342,2442,2372,2328
2342,2388,2379,2401,2340,2440,2370,2326
2340,2386,2377,2399,2339,2438,2369,2325
2339,2384,2375,2397,2337,2437,2367,2323
2337,2383,2374,2396,2336,2435,2365,2322
2335,2381,2372,2394,2334,2433,2364,2320
2334,2379,2370,2392,2332,2431,2362,2318
2332,2378,2369,2391,2331,2429,2360,2317
2331,2376,2367,2389,2329,2428,2359,2315
2329,2375,2365,2387,2327,2426,2357,2313
2328,2373,2364,2386,2326,2424,2356,2312
2326,2371,2362,2384,2324,2422,2354,2310
2324,2370,2360,2382,2322,2420,2352,2308
2323,2368,2359,2381,2321,2419,2351,2307
2321,2366,2357,2379,2319,2417,2349,2305
2320,2365,2355,2377,2318,2415,2347,2303
2318,2363,2354,2376,2316,2413,2346,2302
2317,2362,2352,2374,2314,2411,2344,2300
2315,2360,2351,2373,2313,2410,2343,2299
2314,2359,2349,2371,2312,2408,2341,2298
2312,2357,2348,2370,2310,2407,2340,2296
2311,2356,2346,2368,2309,2406,2338,2295
2309,2354,2345,2367,2308,2404,2337,2294
2308,2353,2344,2365,2306,2403,2336,2292
2306,2351,2342,2364,2305,2401,2334,2291
2305,2350,2341,2362,2304,2400,2333,2289
2303,2348,2339,2361,2302,2398,2332,2288
2302,2347,2338,2360,2301,2397,2330,2287
2301,2345,2336,2358,2300,2395,2329,2285
2299,2344,2335,2357,2298,2394,2327,2284
2298,2342,2334,2355,2297,2393,2326,2283
2296,2341,2332,2354,2296,2391,2325,2281
2295,2339,2331,2352,2294,2390,2323,2280
2293,2338,2329,2351,2293,2388,2322,2279
2292,2336,2328,2349,2292,2387,2321,2277
2290,2335,2326,2348,2290,2385,2319,2276
2289,2333,2325,2346,2289,2384,2318,2275
2287,2332,2323,2345,2288,2382,2316,2273
2286,2330,2322,2344,2286,2381,2315,2272
2285,2329,2321,2342,2285,2379,2314,2271
2283,2327,2319,2341,2284,2378,2312,2269
2282,2326,2318,2339,2282,2377,2311,2268
2280,2324,2316,2338,2281,2375,2309,2267
2279,2323,2315,2336,2280,2374,2308,2265
2277,2322,2313,2335,2278,2372,2307,2264
2276,2320,2312,2333,2277,2371,2305,2263
2274,2319,2311,2332,2276,2369,2304,2261
2273,2317,2309,2331,2274,2368,2303,2260
2271,2316,2308,2329,2273,2366,2301,2259
2270,2314,2306,2328,2272,2365,2300,2257
2269,2313,2305,2326,2270,2363,2298,2256
2267,2311,2303,2325,2269,2362,2297,2255
2266,2310,2302,2323,2268,2361,2296,2253
2264,2308,2300,2322,2266,2359,2294,2252
2263,2307,2299,2320,2265,2358,2293,2251
2261,2305,2298,2319,2264,2356,2292,2249
2260,2304,2296,2318,2262,2355,2290,2248
2258,2302,2295,2316,2261,2353,2289,2247
2257,2301,2293,2315,2260,2352,2287,2245
2255,2299,2292,2313,2258,2350,2286,2244
2254,2298,2290,2312,2257,2349,2285,2243
2253,2296,2289,2310,2256,2347,2283,2241
2251,2295,2288,2309,2254,2346,2282,2240
2250,2293,2286,2307,2253,2345,2281,2239
2248,2292,2285,2306,2252,2343,2279,2237
2247,2290,2283,2304,2250,2342,2278,2236
2245,2289,2282,2303,2249,2340,2276,2235
2244,2287,2280,2302,2248,2339,2275,2233
2242,2286,2279,2300,2246,2337,2274,2232
2241,2284,2277,2299,2245,2336,2272,2231
2239,2283,2276,2297,2244,2334,2271,2229
2238,2282,2275,2296,2242,2333,2270,2228
2237,2280,2273,2294,2241,2331,2268,2227
2235,2279,2272,2293,2240,2330,2267,2225
2234,2277,2270,2291,2238,2329,2265,2224
2232,2276,2269,2290,2237,2327,2264,2223
2231,2274,2267,2289,2236,2326,2263,2221
2229,2273,2266,2287,2234,2324,2261,2220
2228,2271,2265,2286,2233,2323,2260,2219
2226,2270,2263,2284,2232,2321,2259,2217
2225,2268,2262,2283,2230,2320,2257,2216
2223,2267,2260,2281,2229,2318,2256,2215
2222,2265,2259,2280,2228,2317,2254,2213
2221,2264,2257,2278,2226,2316,2253,2212
2219,2262,2256,2277,2225,2314,2252,2211
2218,2261,2254,2276,2224,2313,2250,2209
2216,2259,2253,2274,2222,2311,2249,2208
2215,2258,2252,2273,2221,2310,2248,2207
2213,2256,2250,2271,2220,2308,2246,2205
2212,2255,2249,2270,2218,2307,2245,2204
2210,2253,2247,2268,2217,2305,2243,2203
2209,2252,2246,2267,2216,2304,2242,2201
2207,2250,2244,2265,2214,2302,2241,2200
2206,2249,2243,2264,2213,2301,2239,2199
2204,2247,2242,2263,2212,2300,2238,2197
2203,2246,2240,2261,2210,2298,2237,2196
2202,2245,2239,2260,2209,2297,2235,2194
2200,2243,2237,2258,2208,2295,2234,2193
2199,2242,2236,2257,2206,2294,2232,2192
2197,2240,2234,2255,2205,2292,2231,2190
2196,2239,2233,2254,2203,2291,2230,2189
2194,2237,2231,2252,2202,2289,2228,2188
2193,2236,2230,2251,2201,2288,2227,2186
2191,2234,2229,2249,2199,2286,2226,2185
2190,2233,2227,2248,2198,2285,2224,2184
2188,2231,2226,2247,2197,2284,2223,2182
2187,2230,2224,2245,2195,2282,2221,2181
2186,2228,2223,2244,2194,2281,2220,2180
