========================================================

Test9 results 12-15-2004  15:40:18
Board ID274  30 channels
HV Tests Software Ver.1.4

+5V 2533 - O'k
-5V 1289 - O'k
Interlock - On

Current Tab:
2618.0,2599.0,2594.0,2583.0,2542.0,2598.0,2617.0,2778.0,2648.0,2654.0,2698.0,2662.0,2674.0,2675.0,2764.0,2590.0,2707.0,2628.0,2590.0,2580.0,2604.0,2654.0,2630.0,2663.0,2692.0,2676.0,2781.0,2699.0,2615.0,2694.0,0.0,0.0,0.0,0.0,0.0,0.0
2618.0,2599.0,2594.0,2584.0,2542.0,2598.0,2617.0,2777.0,2648.0,2654.0,2698.0,2662.0,2674.0,2675.0,2764.0,2591.0,2708.0,2628.0,2590.0,2580.0,2604.0,2654.0,2630.0,2663.0,2692.0,2676.0,2781.0,2700.0,2616.0,2694.0,0.0,0.0,0.0,0.0,0.0,0.0
2618.0,2600.0,2594.0,2584.0,2543.0,2598.0,2617.0,2778.0,2648.0,2654.0,2698.0,2662.0,2674.0,2676.0,2764.0,2590.0,2708.0,2628.0,2591.0,2580.0,2604.0,2654.0,2630.0,2663.0,2692.0,2676.0,2781.0,2699.0,2616.0,2695.0,0.0,0.0,0.0,0.0,0.0,0.0
2618.0,2598.0,2594.0,2583.0,2542.0,2597.0,2617.0,2778.0,2648.0,2654.0,2698.0,2662.0,2674.0,2675.0,2764.0,2590.0,2708.0,2627.0,2590.0,2580.0,2604.0,2653.0,2630.0,2663.0,2692.0,2676.0,2780.0,2699.0,2615.0,2694.0,0.0,0.0,0.0,0.0,0.0,0.0
2542.0,2523.0,2517.0,2506.0,2467.0,2520.0,2540.0,2697.0,2570.0,2577.0,2619.0,2585.0,2596.0,2596.0,2684.0,2514.0,2629.0,2552.0,2514.0,2504.0,2527.0,2576.0,2553.0,2586.0,2614.0,2598.0,2701.0,2618.0,2538.0,2616.0,0.0,0.0,0.0,0.0,0.0,0.0
2473.0,2454.0,2449.0,2437.0,2400.0,2452.0,2471.0,2626.0,2499.0,2508.0,2548.0,2516.0,2526.0,2527.0,2612.0,2444.0,2560.0,2483.0,2445.0,2436.0,2458.0,2507.0,2484.0,2517.0,2544.0,2528.0,2630.0,2545.0,2469.0,2546.0,0.0,0.0,0.0,0.0,0.0,0.0
2412.0,2394.0,2388.0,2374.0,2340.0,2389.0,2409.0,2561.0,2436.0,2446.0,2484.0,2452.0,2462.0,2464.0,2548.0,2382.0,2497.0,2421.0,2383.0,2374.0,2397.0,2444.0,2422.0,2454.0,2480.0,2465.0,2566.0,2479.0,2406.0,2482.0,0.0,0.0,0.0,0.0,0.0,0.0
2352.0,2334.0,2328.0,2313.0,2280.0,2329.0,2349.0,2499.0,2374.0,2385.0,2422.0,2392.0,2401.0,2402.0,2485.0,2321.0,2437.0,2361.0,2323.0,2314.0,2336.0,2384.0,2361.0,2393.0,2419.0,2404.0,2503.0,2415.0,2346.0,2420.0,0.0,0.0,0.0,0.0,0.0,0.0
2292.0,2274.0,2267.0,2252.0,2222.0,2268.0,2288.0,2436.0,2312.0,2324.0,2358.0,2330.0,2338.0,2340.0,2421.0,2260.0,2375.0,2300.0,2262.0,2254.0,2275.0,2322.0,2300.0,2331.0,2357.0,2342.0,2440.0,2350.0,2284.0,2357.0,0.0,0.0,0.0,0.0,0.0,0.0
2238.0,2220.0,2213.0,2196.0,2168.0,2212.0,2233.0,2380.0,2257.0,2270.0,2303.0,2276.0,2283.0,2286.0,2366.0,2206.0,2320.0,2246.0,2207.0,2200.0,2221.0,2267.0,2245.0,2276.0,2302.0,2288.0,2385.0,2294.0,2230.0,2303.0,0.0,0.0,0.0,0.0,0.0,0.0
2183.0,2166.0,2158.0,2140.0,2114.0,2157.0,2178.0,2323.0,2200.0,2214.0,2246.0,2219.0,2227.0,2230.0,2307.0,2150.0,2264.0,2191.0,2152.0,2145.0,2165.0,2211.0,2188.0,2220.0,2246.0,2233.0,2328.0,2234.0,2173.0,2246.0,0.0,0.0,0.0,0.0,0.0,0.0
2141.0,2125.0,2118.0,2097.0,2073.0,2114.0,2136.0,2280.0,2158.0,2172.0,2204.0,2178.0,2186.0,2188.0,2266.0,2108.0,2221.0,2150.0,2111.0,2105.0,2125.0,2171.0,2147.0,2178.0,2206.0,2193.0,2286.0,2190.0,2132.0,2206.0,0.0,0.0,0.0,0.0,0.0,0.0
2103.0,2089.0,2081.0,2058.0,2036.0,2076.0,2099.0,2242.0,2118.0,2133.0,2164.0,2138.0,2148.0,2149.0,2226.0,2071.0,2183.0,2114.0,2072.0,2067.0,2086.0,2133.0,2107.0,2138.0,2167.0,2155.0,2246.0,2148.0,2091.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0
