========================================================
Test9 (Current ADC Calibration) results 2007-06-12 18:51:57
Board ID143 36 channels
Linux calibration software

Current Tab:
2667,2647,2650,2707,2664,2703,2645,2665,2648,2718,2619,2740,2731,2625,2737,2665,2694,2699,2598,2661,2648,2661,2665,2624,2667,2639,2663,2651,2692,2673,2709,2726,2708,2697,2690,2673
2587,2567,2571,2627,2586,2622,2567,2586,2568,2623,2538,2660,2650,2546,2657,2587,2614,2619,2521,2581,2569,2581,2586,2545,2588,2561,2584,2572,2612,2594,2628,2645,2628,2617,2610,2593
2505,2486,2490,2545,2506,2539,2487,2505,2487,2516,2457,2577,2567,2465,2573,2506,2531,2538,2442,2499,2489,2500,2505,2465,2507,2481,2503,2490,2529,2512,2545,2562,2546,2535,2527,2512
2429,2410,2415,2468,2432,2462,2413,2430,2411,2425,2380,2500,2491,2390,2496,2431,2454,2462,2368,2422,2414,2425,2430,2391,2431,2406,2428,2414,2453,2436,2468,2485,2470,2459,2451,2435
2359,2341,2345,2398,2364,2392,2345,2361,2342,2338,2310,2430,2420,2321,2425,2362,2384,2392,2301,2352,2345,2355,2361,2322,2363,2338,2359,2345,2383,2366,2397,2415,2401,2389,2381,2366
2295,2277,2281,2333,2301,2327,2282,2297,2278,2267,2246,2365,2355,2258,2360,2299,2319,2327,2238,2288,2282,2291,2298,2260,2299,2275,2295,2281,2318,2302,2332,2350,2336,2325,2317,2301
2237,2219,2224,2274,2245,2269,2225,2240,2219,2203,2187,2307,2297,2200,2301,2240,2259,2268,2182,2231,2225,2232,2240,2203,2242,2219,2237,2222,2259,2243,2272,2290,2277,2267,2258,2242
2186,2167,2173,2223,2195,2218,2174,2189,2168,2154,2137,2255,2246,2149,2247,2188,2207,2215,2131,2181,2174,2180,2189,2153,2190,2169,2185,2170,2206,2191,2219,2238,2225,2218,2207,2189
2142,2123,2129,2179,2152,2175,2129,2145,2124,2114,2092,2210,2203,2106,2201,2144,2161,2169,2087,2140,2131,2134,2146,2110,2147,2127,2142,2124,2161,2145,2174,2193,2180,2176,2164,2143
2106,2086,2093,2142,2117,2139,2092,2109,2087,2087,2057,2174,2167,2070,2162,2107,2123,2131,2049,2106,2095,2095,2111,2075,2111,2093,2105,2086,2123,2108,2135,2155,2143,2142,2128,2105
2076,2056,2064,2112,2088,2110,2062,2079,2057,2067,2026,2143,2138,2040,2131,2076,2091,2099,2018,2079,2065,2064,2082,2044,2081,2064,2075,2054,2092,2076,2104,2124,2112,2114,2099,2072
2052,2031,2039,2088,2064,2086,2036,2054,2031,2055,2002,2119,2114,2015,2104,2051,2065,2072,1993,2056,2040,2037,2058,2020,2056,2040,2051,2028,2066,2050,2078,2099,2086,2091,2074,2045
2031,2010,2018,2067,2043,2066,2015,2033,2011,2043,1982,2098,2093,1995,2082,2029,2042,2051,1972,2036,2020,2015,2037,2000,2035,2020,2029,2006,2044,2028,2056,2078,2065,2071,2054,2022
2014,1992,2001,2049,2026,2049,1997,2016,1993,2033,1964,2080,2077,1978,2064,2011,2024,2031,1954,2020,2003,1997,2020,1982,2018,2004,2012,1988,2026,2010,2037,2059,2047,2055,2036,2004
1999,1977,1985,2033,2011,2033,1981,2000,1978,2023,1949,2065,2061,1963,2048,1995,2008,2015,1939,2005,1987,1980,2005,1967,2002,1989,1996,1972,2010,1994,2021,2043,2031,2040,2021,1988
1985,1963,1972,2019,1998,2019,1967,1987,1964,2015,1936,2051,2048,1949,2033,1982,1994,2001,1925,1993,1974,1966,1992,1954,1988,1976,1983,1958,1996,1979,2007,2029,2017,2026,2007,1973
1972,1951,1960,2007,1986,2007,1954,1974,1951,2007,1923,2037,2035,1937,2020,1969,1981,1988,1912,1981,1962,1953,1979,1941,1976,1964,1970,1945,1983,1967,1994,2016,2004,2014,1995,1960
1961,1940,1949,1996,1975,1996,1944,1963,1940,1999,1912,2026,2024,1926,2008,1958,1969,1976,1901,1970,1951,1942,1969,1930,1965,1953,1959,1933,1972,1955,1983,2005,1992,2003,1984,1949
1951,1930,1939,1985,1965,1986,1933,1953,1930,1991,1902,2016,2014,1916,1997,1947,1958,1965,1891,1960,1941,1931,1958,1920,1955,1943,1949,1923,1961,1945,1972,1995,1982,1994,1973,1938
1942,1920,1929,1976,1956,1977,1924,1944,1921,1984,1893,2006,2004,1906,1988,1938,1949,1956,1882,1951,1931,1922,1949,1911,1946,1934,1939,1913,1951,1935,1962,1985,1972,1984,1964,1928
1933,1912,1920,1967,1947,1967,1915,1935,1912,1977,1884,1997,1995,1898,1979,1929,1940,1946,1873,1943,1923,1913,1940,1902,1937,1926,1931,1904,1942,1926,1954,1976,1963,1976,1955,1919
1925,1904,1912,1958,1939,1959,1906,1927,1904,1971,1876,1989,1987,1890,1970,1920,1931,1938,1864,1935,1914,1904,1932,1894,1929,1917,1922,1896,1934,1918,1945,1967,1955,1968,1947,1910
1917,1896,1904,1951,1931,1951,1898,1919,1896,1965,1868,1981,1979,1882,1962,1913,1923,1930,1857,1927,1907,1896,1925,1886,1921,1910,1915,1888,1926,1910,1937,1960,1947,1960,1939,1902
1910,1888,1896,1943,1923,1944,1891,1912,1888,1958,1860,1973,1972,1875,1955,1905,1916,1922,1849,1920,1899,1889,1917,1879,1913,1903,1907,1880,1918,1902,1929,1952,1939,1953,1932,1895
1903,1881,1889,1935,1916,1937,1884,1904,1881,1952,1853,1966,1965,1867,1947,1897,1908,1915,1842,1913,1892,1881,1910,1872,1906,1895,1900,1873,1911,1894,1922,1944,1932,1945,1924,1887
1896,1874,1882,1929,1910,1929,1877,1898,1874,1946,1846,1959,1957,1861,1940,1891,1901,1908,1835,1906,1885,1875,1903,1865,1899,1889,1893,1866,1904,1887,1915,1937,1925,1939,1918,1880
1889,1868,1876,1922,1904,1923,1871,1891,1868,1940,1840,1952,1951,1854,1933,1884,1895,1901,1829,1900,1879,1868,1897,1858,1893,1883,1887,1859,1898,1881,1908,1931,1918,1932,1911,1874
1883,1861,1870,1916,1897,1917,1864,1885,1861,1935,1833,1946,1945,1848,1927,1878,1888,1895,1823,1893,1873,1862,1890,1852,1887,1876,1880,1853,1891,1874,1902,1924,1912,1926,1905,1867
1877,1855,1864,1910,1891,1911,1858,1879,1856,1930,1828,1940,1939,1842,1921,1872,1882,1889,1817,1888,1866,1855,1885,1846,1881,1871,1874,1847,1885,1868,1896,1918,1906,1920,1899,1861
1872,1850,1858,1904,1885,1905,1852,1873,1850,1924,1822,1934,1933,1837,1915,1866,1876,1883,1811,1882,1861,1850,1879,1841,1875,1865,1868,1841,1879,1862,1890,1913,1900,1914,1893,1855
1865,1844,1852,1898,1880,1899,1847,1867,1844,1919,1816,1928,1927,1831,1909,1860,1870,1877,1805,1876,1855,1844,1873,1835,1869,1859,1863,1836,1874,1856,1884,1907,1894,1909,1887,1849
1860,1839,1847,1893,1874,1893,1841,1862,1838,1915,1810,1922,1922,1825,1904,1855,1865,1872,1800,1871,1850,1838,1867,1830,1864,1854,1857,1830,1868,1851,1879,1901,1888,1903,1882,1844
1855,1833,1841,1887,1869,1888,1836,1857,1833,1910,1805,1917,1916,1820,1898,1849,1859,1866,1795,1866,1845,1833,1862,1824,1859,1848,1852,1825,1862,1845,1873,1896,1883,1898,1876,1838
1850,1828,1836,1882,1864,1883,1831,1852,1828,1905,1800,1912,1911,1815,1893,1844,1854,1861,1789,1860,1839,1827,1857,1819,1854,1844,1846,1819,1857,1840,1868,1890,1877,1892,1871,1833
1845,1823,1831,1877,1859,1878,1826,1847,1823,1900,1795,1907,1906,1810,1888,1839,1849,1856,1785,1856,1834,1823,1852,1814,1848,1838,1842,1815,1852,1835,1863,1886,1873,1888,1866,1828
1840,1818,1826,1872,1854,1873,1821,1842,1818,1896,1790,1902,1901,1805,1883,1834,1844,1851,1780,1850,1830,1818,1847,1809,1844,1834,1837,1810,1847,1830,1858,1880,1868,1883,1861,1823
1835,1813,1821,1867,1849,1868,1816,1837,1813,1891,1785,1897,1896,1800,1878,1829,1839,1846,1775,1846,1825,1813,1842,1805,1839,1829,1832,1805,1842,1825,1853,1875,1862,1878,1856,1818
1830,1809,1816,1862,1845,1863,1811,1832,1808,1886,1780,1892,1891,1795,1873,1824,1834,1842,1770,1841,1820,1808,1837,1800,1834,1824,1827,1800,1837,1820,1848,1871,1858,1873,1852,1813
1825,1804,1812,1857,1840,1858,1806,1828,1804,1882,1776,1887,1887,1791,1869,1820,1829,1837,1766,1837,1815,1803,1833,1795,1829,1820,1822,1795,1833,1816,1843,1866,1853,1868,1847,1809
1821,1800,1808,1853,1836,1854,1802,1823,1800,1878,1771,1883,1882,1786,1864,1815,1825,1832,1762,1832,1811,1799,1829,1791,1825,1816,1818,1791,1828,1811,1839,1861,1848,1864,1842,1804
1817,1795,1803,1848,1831,1849,1797,1819,1795,1873,1766,1878,1878,1782,1859,1811,1820,1828,1757,1827,1806,1794,1824,1786,1821,1811,1813,1786,1824,1807,1834,1857,1844,1860,1838,1800
1812,1791,1799,1844,1827,1845,1793,1814,1791,1869,1762,1874,1873,1778,1855,1806,1816,1823,1753,1823,1802,1790,1820,1782,1816,1806,1809,1782,1819,1802,1830,1852,1839,1855,1833,1795
1808,1787,1794,1840,1823,1841,1789,1810,1787,1865,1758,1869,1869,1773,1851,1802,1812,1819,1749,1819,1798,1786,1815,1778,1812,1802,1805,1778,1815,1798,1825,1848,1835,1851,1829,1791
1804,1783,1790,1836,1819,1836,1785,1806,1782,1861,1754,1865,1865,1769,1847,1798,1807,1815,1745,1815,1794,1782,1811,1774,1808,1798,1801,1773,1811,1794,1821,1844,1830,1847,1825,1787
