========================================================

Test9 results 10-21-2005  17:29:16
Board ID101  36 channels
HV Tests Software Ver.1.6.1

+5V 2713 - O'k
-5V 1332 - O'k
Interlock - On

Current Tab:
2577.0,2657.0,2589.0,2658.0,2666.0,2586.0,2720.0,2694.0,2580.0,2554.0,2504.0,2508.0,2554.0,2562.0,2469.0,2370.0,2501.0,2447.0,2652.0,2580.0,2566.0,2632.0,2570.0,2575.0,2611.0,2615.0,2633.0,2532.0,2554.0,2566.0,2556.0,2588.0,2526.0,2518.0,2459.0,2509.0
2577.0,2658.0,2590.0,2658.0,2666.0,2586.0,2720.0,2694.0,2580.0,2553.0,2503.0,2507.0,2554.0,2562.0,2468.0,2370.0,2501.0,2446.0,2652.0,2580.0,2566.0,2632.0,2571.0,2575.0,2611.0,2615.0,2633.0,2532.0,2553.0,2566.0,2556.0,2588.0,2526.0,2518.0,2459.0,2509.0
2577.0,2657.0,2589.0,2658.0,2666.0,2586.0,2719.0,2694.0,2580.0,2553.0,2503.0,2507.0,2553.0,2562.0,2468.0,2369.0,2500.0,2447.0,2652.0,2579.0,2566.0,2632.0,2570.0,2574.0,2610.0,2615.0,2632.0,2532.0,2553.0,2565.0,2556.0,2588.0,2526.0,2518.0,2459.0,2508.0
2577.0,2658.0,2589.0,2658.0,2667.0,2586.0,2720.0,2694.0,2580.0,2554.0,2503.0,2507.0,2554.0,2562.0,2468.0,2370.0,2500.0,2447.0,2653.0,2580.0,2566.0,2632.0,2570.0,2576.0,2611.0,2616.0,2633.0,2532.0,2553.0,2566.0,2556.0,2588.0,2526.0,2519.0,2459.0,2508.0
2519.0,2598.0,2531.0,2600.0,2608.0,2528.0,2658.0,2634.0,2522.0,2494.0,2445.0,2451.0,2496.0,2505.0,2412.0,2318.0,2444.0,2390.0,2594.0,2521.0,2508.0,2576.0,2511.0,2517.0,2552.0,2556.0,2573.0,2474.0,2495.0,2506.0,2498.0,2530.0,2469.0,2460.0,2401.0,2450.0
2440.0,2516.0,2452.0,2522.0,2529.0,2450.0,2576.0,2554.0,2444.0,2416.0,2369.0,2375.0,2419.0,2428.0,2336.0,2249.0,2369.0,2316.0,2516.0,2442.0,2431.0,2498.0,2432.0,2439.0,2472.0,2478.0,2494.0,2398.0,2418.0,2430.0,2422.0,2455.0,2393.0,2382.0,2326.0,2374.0
2377.0,2452.0,2388.0,2459.0,2466.0,2387.0,2510.0,2490.0,2382.0,2353.0,2308.0,2314.0,2357.0,2366.0,2275.0,2194.0,2308.0,2256.0,2452.0,2379.0,2369.0,2435.0,2369.0,2376.0,2409.0,2414.0,2429.0,2336.0,2356.0,2367.0,2360.0,2396.0,2331.0,2320.0,2264.0,2310.0
2321.0,2394.0,2332.0,2404.0,2410.0,2331.0,2452.0,2433.0,2326.0,2296.0,2252.0,2260.0,2302.0,2310.0,2220.0,2144.0,2254.0,2202.0,2397.0,2322.0,2314.0,2380.0,2312.0,2320.0,2353.0,2358.0,2372.0,2280.0,2301.0,2311.0,2305.0,2346.0,2276.0,2263.0,2209.0,2255.0
2260.0,2332.0,2271.0,2344.0,2349.0,2272.0,2389.0,2372.0,2267.0,2236.0,2194.0,2201.0,2243.0,2250.0,2162.0,2091.0,2196.0,2146.0,2336.0,2262.0,2254.0,2320.0,2251.0,2260.0,2292.0,2297.0,2311.0,2222.0,2242.0,2252.0,2246.0,2298.0,2217.0,2204.0,2152.0,2196.0
2203.0,2273.0,2213.0,2287.0,2291.0,2213.0,2329.0,2312.0,2210.0,2177.0,2137.0,2145.0,2186.0,2193.0,2105.0,2039.0,2140.0,2089.0,2278.0,2203.0,2197.0,2262.0,2193.0,2202.0,2232.0,2238.0,2252.0,2164.0,2185.0,2194.0,2189.0,2254.0,2160.0,2145.0,2094.0,2138.0
2150.0,2220.0,2160.0,2235.0,2239.0,2160.0,2274.0,2258.0,2158.0,2125.0,2086.0,2094.0,2134.0,2141.0,2054.0,1993.0,2090.0,2040.0,2225.0,2150.0,2144.0,2210.0,2140.0,2150.0,2180.0,2185.0,2199.0,2114.0,2134.0,2142.0,2138.0,2218.0,2108.0,2093.0,2043.0,2086.0
2107.0,2176.0,2117.0,2193.0,2196.0,2116.0,2231.0,2214.0,2116.0,2081.0,2045.0,2053.0,2093.0,2098.0,2012.0,1955.0,2049.0,1999.0,2182.0,2106.0,2102.0,2166.0,2097.0,2107.0,2136.0,2142.0,2156.0,2072.0,2092.0,2100.0,2095.0,2190.0,2065.0,2049.0,2000.0,2044.0
2066.0,2136.0,2076.0,2154.0,2156.0,2074.0,2190.0,2172.0,2077.0,2040.0,2007.0,2015.0,2054.0,2057.0,1972.0,1921.0,2011.0,1962.0,2142.0,2064.0,2060.0,2124.0,2057.0,2066.0,2095.0,2100.0,2115.0,2033.0,2054.0,2061.0,2055.0,2163.0,2024.0,2009.0,1960.0,2006.0
2033.0,2104.0,2044.0,2122.0,2124.0,2040.0,2158.0,2137.0,2046.0,2006.0,1977.0,1984.0,2022.0,2022.0,1940.0,1892.0,1980.0,1931.0,2109.0,2030.0,2027.0,2090.0,2024.0,2032.0,2062.0,2066.0,2082.0,2002.0,2020.0,2028.0,2021.0,2141.0,1990.0,1974.0,1926.0,1973.0
2003.0,2076.0,2014.0,2094.0,2095.0,2009.0,2129.0,2106.0,2018.0,1976.0,1949.0,1956.0,1995.0,1993.0,1912.0,1868.0,1953.0,1904.0,2079.0,1998.0,1996.0,2059.0,1995.0,2002.0,2032.0,2035.0,2054.0,1974.0,1992.0,2000.0,1992.0,2118.0,1960.0,1944.0,1896.0,1945.0
1979.0,2052.0,1990.0,2071.0,2072.0,1984.0,2105.0,2080.0,1995.0,1951.0,1928.0,1934.0,1972.0,1968.0,1888.0,1847.0,1931.0,1882.0,2055.0,1973.0,1972.0,2033.0,1972.0,1978.0,2008.0,2011.0,2029.0,1951.0,1969.0,1977.0,1968.0,2099.0,1935.0,1919.0,1872.0,1922.0
1960.0,2034.0,1972.0,2052.0,2053.0,1962.0,2087.0,2060.0,1977.0,1931.0,1910.0,1916.0,1954.0,1948.0,1869.0,1830.0,1913.0,1864.0,2034.0,1952.0,1952.0,2012.0,1952.0,1957.0,1988.0,1990.0,2010.0,1932.0,1950.0,1959.0,1948.0,2082.0,1915.0,1899.0,1852.0,1904.0
1943.0,2017.0,1955.0,2036.0,2036.0,1945.0,2070.0,2042.0,1960.0,1914.0,1894.0,1900.0,1937.0,1931.0,1853.0,1816.0,1897.0,1848.0,2018.0,1934.0,1935.0,1994.0,1936.0,1941.0,1971.0,1973.0,1994.0,1917.0,1933.0,1942.0,1931.0,2066.0,1897.0,1882.0,1835.0,1888.0
1927.0,2001.0,1939.0,2020.0,2020.0,1928.0,2054.0,2026.0,1945.0,1898.0,1880.0,1885.0,1923.0,1915.0,1838.0,1802.0,1882.0,1834.0,2002.0,1918.0,1918.0,1978.0,1920.0,1924.0,1955.0,1957.0,1978.0,1902.0,1918.0,1927.0,1916.0,2049.0,1881.0,1865.0,1818.0,1872.0
1912.0,1986.0,1924.0,2006.0,2006.0,1912.0,2039.0,2010.0,1932.0,1883.0,1866.0,1872.0,1908.0,1900.0,1824.0,1789.0,1868.0,1820.0,1988.0,1902.0,1904.0,1962.0,1905.0,1910.0,1940.0,1942.0,1964.0,1888.0,1904.0,1913.0,1900.0,2036.0,1866.0,1851.0,1804.0,1858.0
1899.0,1974.0,1912.0,1994.0,1993.0,1900.0,2026.0,1997.0,1920.0,1871.0,1855.0,1860.0,1897.0,1888.0,1812.0,1780.0,1858.0,1810.0,1975.0,1889.0,1891.0,1950.0,1893.0,1896.0,1928.0,1929.0,1952.0,1877.0,1894.0,1902.0,1890.0,2024.0,1856.0,1839.0,1793.0,1848.0
1889.0,1964.0,1901.0,1984.0,1983.0,1888.0,2016.0,1986.0,1909.0,1860.0,1844.0,1850.0,1886.0,1877.0,1802.0,1770.0,1846.0,1798.0,1964.0,1878.0,1880.0,1938.0,1883.0,1886.0,1917.0,1918.0,1941.0,1866.0,1882.0,1890.0,1878.0,2010.0,1843.0,1827.0,1780.0,1836.0
1880.0,1955.0,1892.0,1975.0,1974.0,1879.0,2007.0,1976.0,1901.0,1852.0,1836.0,1842.0,1878.0,1868.0,1794.0,1762.0,1839.0,1790.0,1956.0,1869.0,1872.0,1929.0,1874.0,1877.0,1908.0,1909.0,1932.0,1858.0,1874.0,1882.0,1870.0,2001.0,1835.0,1819.0,1772.0,1828.0
1871.0,1946.0,1883.0,1966.0,1964.0,1869.0,1997.0,1966.0,1891.0,1841.0,1826.0,1832.0,1868.0,1858.0,1783.0,1753.0,1829.0,1780.0,1946.0,1859.0,1862.0,1919.0,1864.0,1867.0,1898.0,1899.0,1922.0,1848.0,1864.0,1872.0,1859.0,1988.0,1824.0,1808.0,1762.0,1818.0
1861.0,1936.0,1874.0,1957.0,1956.0,1860.0,1988.0,1957.0,1883.0,1832.0,1818.0,1823.0,1860.0,1850.0,1775.0,1746.0,1821.0,1773.0,1937.0,1850.0,1852.0,1910.0,1855.0,1858.0,1889.0,1889.0,1914.0,1839.0,1856.0,1863.0,1851.0,1980.0,1816.0,1800.0,1754.0,1810.0
1854.0,1929.0,1866.0,1950.0,1948.0,1853.0,1981.0,1950.0,1876.0,1825.0,1811.0,1816.0,1852.0,1842.0,1768.0,1739.0,1813.0,1764.0,1930.0,1842.0,1846.0,1903.0,1848.0,1850.0,1882.0,1882.0,1906.0,1832.0,1849.0,1856.0,1843.0,1969.0,1808.0,1791.0,1746.0,1802.0
1844.0,1919.0,1857.0,1940.0,1939.0,1842.0,1971.0,1940.0,1867.0,1815.0,1802.0,1808.0,1843.0,1833.0,1759.0,1731.0,1805.0,1757.0,1920.0,1832.0,1836.0,1893.0,1838.0,1841.0,1873.0,1873.0,1897.0,1823.0,1839.0,1847.0,1834.0,1958.0,1799.0,1782.0,1737.0,1794.0
