========================================================

Test9 results 09-24-2006  15:44:36
Board ID021  36 channels
HV Tests Software Ver.1.6.1

+5V 4064 - O'k
-5V 4064 - O'k
Interlock - Off

Current Tab:
2633.0,2578.0,2626.0,2654.0,2720.0,2700.0,2661.0,2700.0,2533.0,2504.0,2522.0,2486.0,2492.0,2492.0,2515.0,2522.0,2587.0,2640.0,2646.0,2662.0,2698.0,2707.0,2674.0,2695.0,2694.0,2664.0,2528.0,2538.0,2502.0,2553.0,2556.0,2475.0,2566.0,2554.0,2741.0,2618.0
2633.0,2577.0,2626.0,2654.0,2720.0,2699.0,2662.0,2700.0,2533.0,2504.0,2523.0,2486.0,2492.0,2492.0,2515.0,2523.0,2587.0,2640.0,2646.0,2662.0,2698.0,2707.0,2674.0,2696.0,2694.0,2664.0,2529.0,2538.0,2502.0,2553.0,2557.0,2475.0,2566.0,2554.0,2741.0,2618.0
2632.0,2577.0,2626.0,2653.0,2720.0,2699.0,2661.0,2700.0,2532.0,2504.0,2522.0,2486.0,2492.0,2492.0,2515.0,2522.0,2587.0,2640.0,2646.0,2662.0,2697.0,2706.0,2674.0,2695.0,2693.0,2664.0,2528.0,2538.0,2502.0,2553.0,2557.0,2475.0,2566.0,2554.0,2741.0,2618.0
2632.0,2578.0,2625.0,2653.0,2720.0,2699.0,2661.0,2700.0,2533.0,2504.0,2522.0,2485.0,2492.0,2492.0,2515.0,2522.0,2587.0,2640.0,2646.0,2662.0,2697.0,2706.0,2674.0,2695.0,2693.0,2664.0,2528.0,2538.0,2502.0,2553.0,2556.0,2475.0,2566.0,2554.0,2741.0,2618.0
2632.0,2577.0,2626.0,2652.0,2719.0,2698.0,2661.0,2699.0,2532.0,2504.0,2522.0,2485.0,2492.0,2492.0,2515.0,2523.0,2587.0,2640.0,2646.0,2662.0,2698.0,2706.0,2674.0,2695.0,2693.0,2664.0,2529.0,2538.0,2502.0,2553.0,2557.0,2475.0,2566.0,2554.0,2741.0,2617.0
2632.0,2578.0,2626.0,2654.0,2720.0,2699.0,2661.0,2700.0,2533.0,2504.0,2522.0,2486.0,2492.0,2492.0,2516.0,2523.0,2587.0,2640.0,2646.0,2662.0,2698.0,2707.0,2674.0,2695.0,2694.0,2664.0,2529.0,2539.0,2502.0,2553.0,2557.0,2475.0,2566.0,2554.0,2742.0,2618.0
2632.0,2578.0,2626.0,2653.0,2720.0,2699.0,2661.0,2700.0,2533.0,2504.0,2522.0,2486.0,2492.0,2492.0,2515.0,2523.0,2588.0,2640.0,2646.0,2662.0,2698.0,2707.0,2674.0,2695.0,2693.0,2664.0,2529.0,2539.0,2502.0,2553.0,2557.0,2475.0,2566.0,2554.0,2742.0,2618.0
2537.0,2484.0,2532.0,2558.0,2623.0,2604.0,2565.0,2603.0,2440.0,2411.0,2429.0,2397.0,2400.0,2399.0,2423.0,2430.0,2492.0,2544.0,2552.0,2566.0,2602.0,2610.0,2577.0,2598.0,2596.0,2567.0,2435.0,2446.0,2412.0,2458.0,2463.0,2384.0,2472.0,2459.0,2640.0,2522.0
2505.0,2451.0,2498.0,2524.0,2588.0,2569.0,2531.0,2568.0,2408.0,2380.0,2398.0,2365.0,2387.0,2392.0,2421.0,2429.0,2484.0,2537.0,2519.0,2535.0,2567.0,2576.0,2544.0,2566.0,2563.0,2534.0,2433.0,2447.0,2414.0,2457.0,2460.0,2382.0,2468.0,2457.0,2633.0,2513.0
2422.0,2368.0,2414.0,2439.0,2502.0,2484.0,2445.0,2482.0,2327.0,2299.0,2316.0,2286.0,2290.0,2286.0,2310.0,2316.0,2374.0,2426.0,2436.0,2451.0,2482.0,2490.0,2458.0,2482.0,2478.0,2448.0,2318.0,2334.0,2306.0,2342.0,2350.0,2273.0,2358.0,2345.0,2518.0,2406.0
2370.0,2317.0,2363.0,2387.0,2449.0,2432.0,2393.0,2429.0,2277.0,2249.0,2265.0,2236.0,2240.0,2236.0,2259.0,2265.0,2323.0,2374.0,2384.0,2400.0,2430.0,2437.0,2406.0,2428.0,2424.0,2396.0,2266.0,2284.0,2260.0,2292.0,2302.0,2225.0,2308.0,2295.0,2465.0,2355.0
2310.0,2257.0,2303.0,2326.0,2388.0,2370.0,2332.0,2367.0,2219.0,2191.0,2208.0,2180.0,2183.0,2178.0,2202.0,2208.0,2260.0,2312.0,2324.0,2340.0,2368.0,2376.0,2345.0,2368.0,2363.0,2335.0,2207.0,2226.0,2203.0,2231.0,2241.0,2166.0,2247.0,2234.0,2400.0,2292.0
