========================================================

Test9 results 03-27-2006  16:26:39
Board ID385  30 channels
HV Tests Software Ver.1.6.1

+5V 2501 - O'k
-5V 1318 - O'k
Interlock - On

Current Tab:
2444.0,2429.0,2459.0,2448.0,2543.0,2451.0,2446.0,2495.0,2496.0,2571.0,2502.0,2550.0,2544.0,2500.0,2558.0,2452.0,2478.0,2472.0,2513.0,2467.0,2544.0,2505.0,2536.0,2522.0,2602.0,2562.0,2528.0,2530.0,2579.0,2540.0,0.0,0.0,0.0,0.0,0.0,0.0
2443.0,2429.0,2459.0,2448.0,2543.0,2450.0,2445.0,2494.0,2495.0,2571.0,2502.0,2550.0,2543.0,2500.0,2558.0,2451.0,2478.0,2472.0,2513.0,2466.0,2544.0,2504.0,2536.0,2522.0,2601.0,2562.0,2528.0,2530.0,2579.0,2540.0,0.0,0.0,0.0,0.0,0.0,0.0
2443.0,2428.0,2458.0,2448.0,2543.0,2450.0,2445.0,2494.0,2495.0,2570.0,2502.0,2550.0,2543.0,2500.0,2557.0,2451.0,2477.0,2472.0,2513.0,2466.0,2543.0,2504.0,2536.0,2521.0,2602.0,2562.0,2528.0,2530.0,2579.0,2540.0,0.0,0.0,0.0,0.0,0.0,0.0
2443.0,2428.0,2458.0,2448.0,2543.0,2450.0,2446.0,2495.0,2496.0,2571.0,2502.0,2550.0,2543.0,2500.0,2558.0,2451.0,2477.0,2472.0,2514.0,2466.0,2544.0,2504.0,2536.0,2522.0,2602.0,2562.0,2528.0,2530.0,2579.0,2540.0,0.0,0.0,0.0,0.0,0.0,0.0
2432.0,2417.0,2448.0,2437.0,2532.0,2440.0,2435.0,2484.0,2484.0,2560.0,2492.0,2538.0,2532.0,2489.0,2547.0,2441.0,2467.0,2462.0,2503.0,2456.0,2533.0,2493.0,2525.0,2510.0,2591.0,2550.0,2517.0,2518.0,2568.0,2530.0,0.0,0.0,0.0,0.0,0.0,0.0
2348.0,2332.0,2362.0,2351.0,2442.0,2355.0,2350.0,2398.0,2397.0,2472.0,2405.0,2450.0,2444.0,2404.0,2458.0,2354.0,2379.0,2378.0,2416.0,2370.0,2446.0,2406.0,2438.0,2425.0,2506.0,2461.0,2430.0,2431.0,2480.0,2442.0,0.0,0.0,0.0,0.0,0.0,0.0
2287.0,2270.0,2301.0,2289.0,2378.0,2294.0,2289.0,2336.0,2334.0,2409.0,2343.0,2388.0,2382.0,2342.0,2395.0,2292.0,2318.0,2318.0,2353.0,2307.0,2382.0,2343.0,2375.0,2364.0,2440.0,2396.0,2366.0,2368.0,2418.0,2379.0,0.0,0.0,0.0,0.0,0.0,0.0
2230.0,2212.0,2242.0,2230.0,2318.0,2236.0,2230.0,2277.0,2274.0,2350.0,2284.0,2328.0,2322.0,2284.0,2335.0,2233.0,2258.0,2261.0,2294.0,2248.0,2323.0,2284.0,2316.0,2304.0,2376.0,2336.0,2307.0,2308.0,2358.0,2319.0,0.0,0.0,0.0,0.0,0.0,0.0
2168.0,2150.0,2180.0,2166.0,2252.0,2174.0,2169.0,2214.0,2211.0,2286.0,2221.0,2264.0,2258.0,2222.0,2271.0,2170.0,2195.0,2200.0,2230.0,2184.0,2259.0,2220.0,2252.0,2242.0,2310.0,2270.0,2242.0,2244.0,2294.0,2255.0,0.0,0.0,0.0,0.0,0.0,0.0
2113.0,2094.0,2124.0,2111.0,2195.0,2118.0,2113.0,2158.0,2154.0,2228.0,2164.0,2207.0,2200.0,2166.0,2213.0,2114.0,2138.0,2145.0,2174.0,2128.0,2202.0,2163.0,2195.0,2185.0,2252.0,2211.0,2186.0,2186.0,2236.0,2198.0,0.0,0.0,0.0,0.0,0.0,0.0
2061.0,2041.0,2072.0,2059.0,2140.0,2067.0,2062.0,2106.0,2100.0,2175.0,2111.0,2153.0,2147.0,2114.0,2160.0,2063.0,2087.0,2094.0,2121.0,2076.0,2149.0,2110.0,2142.0,2132.0,2196.0,2156.0,2132.0,2134.0,2183.0,2144.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,1995.0,2026.0,2014.0,2093.0,2020.0,2017.0,2061.0,2054.0,2129.0,2066.0,2107.0,2101.0,2069.0,2114.0,2017.0,2041.0,2049.0,2074.0,2029.0,2103.0,2064.0,2096.0,2087.0,2150.0,2110.0,2087.0,2089.0,2139.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,1953.0,1986.0,1975.0,2051.0,1980.0,1978.0,2020.0,2011.0,2088.0,2024.0,2065.0,2059.0,2028.0,2073.0,1978.0,2000.0,2009.0,2032.0,1987.0,2060.0,2022.0,2056.0,2045.0,2106.0,2066.0,2044.0,2048.0,2098.0,2059.0,0.0,0.0,0.0,0.0,0.0,0.0
1939.0,1916.0,1949.0,1940.0,2012.0,1943.0,1943.0,1982.0,1974.0,2050.0,1986.0,2027.0,2022.0,1992.0,2036.0,1944.0,1966.0,1973.0,1994.0,1950.0,2022.0,1985.0,2018.0,2007.0,2068.0,2026.0,2009.0,2012.0,2065.0,2025.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,1884.0,1918.0,1912.0,1980.0,1912.0,1914.0,1952.0,1942.0,2019.0,1956.0,1995.0,1990.0,1962.0,2007.0,1915.0,1936.0,1944.0,1962.0,1918.0,1990.0,1954.0,1988.0,1975.0,2034.0,1994.0,1980.0,1984.0,2036.0,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
1883.0,1858.0,1893.0,1888.0,1954.0,1886.0,1890.0,1927.0,1915.0,1992.0,1929.0,1968.0,1964.0,1936.0,1982.0,1892.0,1912.0,1918.0,1936.0,1891.0,1962.0,1928.0,1963.0,1948.0,2006.0,1966.0,1954.0,1959.0,2012.0,1971.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,1836.0,1873.0,1870.0,1932.0,1865.0,1871.0,1907.0,1894.0,1972.0,1909.0,1948.0,1944.0,1916.0,1962.0,1873.0,1893.0,1899.0,1914.0,1870.0,1942.0,1908.0,1944.0,1927.0,1984.0,1944.0,1934.0,1940.0,1993.0,1952.0,0.0,0.0,0.0,0.0,0.0,0.0
