========================================================
Test9 (Current ADC Calibration) results 2014-01-17 17:41:32
Board ID450 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2713,2695,2717,2655,2757,2652,2640,2637,2689,2661,2710,2660,2706,2649,2686,2654,2702,2718,2719,2699,2614,2665,2654,2620,2673,2684,2615,2631,2649,2631
2623,2601,2621,2564,2665,2560,2549,2546,2600,2569,2616,2568,2612,2556,2594,2562,2608,2624,2625,2606,2523,2572,2563,2530,2580,2590,2524,2540,2553,2539
2546,2520,2539,2485,2585,2481,2472,2467,2522,2490,2535,2489,2531,2476,2515,2482,2527,2543,2543,2525,2445,2492,2484,2454,2501,2508,2447,2462,2472,2461
2475,2445,2463,2412,2510,2407,2400,2394,2450,2417,2461,2416,2455,2401,2441,2407,2452,2469,2468,2451,2371,2418,2411,2383,2427,2432,2374,2388,2396,2387
2410,2375,2393,2345,2442,2338,2333,2326,2383,2349,2392,2349,2386,2332,2373,2338,2382,2400,2398,2382,2304,2349,2344,2317,2359,2363,2307,2320,2326,2320
2351,2312,2328,2283,2378,2276,2272,2266,2322,2287,2328,2287,2322,2269,2310,2275,2318,2336,2333,2318,2242,2287,2283,2256,2296,2300,2246,2258,2262,2258
2298,2254,2269,2227,2320,2217,2215,2211,2266,2231,2272,2231,2264,2212,2254,2218,2261,2277,2275,2261,2187,2230,2228,2200,2239,2244,2190,2201,2204,2201
2253,2204,2219,2180,2269,2168,2167,2166,2218,2183,2224,2185,2215,2165,2206,2168,2211,2227,2225,2211,2140,2181,2183,2151,2192,2198,2143,2153,2155,2153
2213,2160,2174,2138,2223,2124,2125,2128,2175,2141,2182,2144,2171,2123,2164,2124,2167,2182,2180,2168,2100,2138,2143,2107,2149,2157,2101,2109,2111,2109
2183,2125,2138,2106,2186,2089,2091,2098,2142,2108,2150,2113,2137,2091,2132,2089,2133,2146,2145,2134,2069,2103,2113,2072,2117,2126,2068,2076,2078,2075
2156,2095,2108,2078,2154,2059,2062,2073,2113,2079,2123,2085,2108,2064,2105,2059,2103,2115,2114,2104,2042,2074,2086,2041,2089,2099,2040,2046,2049,2047
2142,2081,2093,2064,2138,2045,2048,2060,2099,2065,2109,2072,2093,2050,2091,2044,2089,2100,2100,2090,2029,2060,2073,2027,2075,2086,2027,2032,2035,2033
2129,2066,2079,2050,2123,2031,2034,2048,2086,2052,2096,2059,2079,2036,2078,2030,2075,2085,2085,2076,2016,2046,2060,2012,2062,2073,2013,2018,2021,2019
2115,2052,2064,2037,2108,2016,2020,2035,2072,2038,2082,2045,2065,2023,2064,2016,2061,2071,2071,2062,2003,2032,2047,1998,2048,2060,2000,2004,2008,2005
2102,2038,2050,2023,2093,2002,2006,2022,2058,2024,2068,2032,2051,2009,2050,2001,2046,2056,2056,2048,1990,2018,2034,1984,2034,2047,1986,1990,1994,1991
2088,2023,2035,2010,2078,1988,1993,2010,2044,2010,2055,2019,2037,1996,2037,1987,2032,2041,2041,2034,1977,2004,2021,1969,2021,2034,1973,1976,1980,1977
2075,2009,2021,1996,2063,1974,1979,1997,2030,1997,2041,2006,2023,1982,2023,1973,2018,2027,2027,2020,1964,1990,2008,1955,2007,2020,1959,1962,1966,1963
2061,1995,2006,1983,2048,1960,1965,1984,2016,1983,2028,1992,2009,1969,2010,1959,2004,2012,2012,2006,1951,1977,1994,1940,1993,2007,1946,1948,1952,1949
2048,1980,1992,1969,2032,1945,1951,1972,2002,1969,2014,1979,1994,1955,1996,1944,1990,1997,1998,1991,1938,1963,1981,1926,1979,1994,1932,1934,1939,1935
2034,1966,1977,1955,2017,1931,1937,1959,1989,1955,2001,1966,1980,1942,1983,1930,1976,1983,1983,1977,1924,1949,1968,1912,1966,1981,1918,1920,1925,1921
2021,1952,1963,1942,2002,1917,1923,1946,1975,1942,1987,1952,1966,1928,1969,1916,1962,1968,1969,1963,1911,1935,1955,1897,1952,1968,1905,1906,1911,1907
2014,1945,1956,1935,1995,1910,1917,1939,1968,1935,1980,1946,1959,1922,1963,1909,1955,1961,1962,1957,1905,1928,1949,1890,1945,1961,1898,1900,1904,1901
2007,1938,1949,1929,1988,1904,1910,1932,1961,1928,1973,1939,1953,1915,1956,1902,1948,1954,1955,1950,1898,1921,1942,1884,1939,1954,1892,1893,1898,1894
2001,1931,1942,1922,1981,1897,1904,1926,1955,1922,1967,1932,1946,1908,1949,1895,1941,1948,1948,1943,1892,1914,1935,1877,1932,1948,1885,1886,1891,1887
1994,1924,1935,1915,1974,1890,1897,1919,1948,1915,1960,1926,1939,1902,1942,1889,1935,1941,1941,1936,1885,1908,1929,1870,1925,1941,1879,1880,1884,1881
1987,1917,1929,1909,1967,1884,1891,1912,1941,1908,1953,1919,1932,1895,1936,1882,1928,1934,1934,1930,1879,1901,1922,1864,1919,1935,1872,1873,1877,1874
1981,1911,1922,1902,1960,1877,1884,1905,1935,1902,1946,1913,1925,1888,1929,1875,1921,1927,1927,1923,1872,1894,1916,1857,1912,1928,1865,1866,1871,1867
1974,1904,1915,1896,1953,1870,1877,1898,1928,1895,1940,1906,1919,1882,1922,1868,1914,1920,1920,1916,1865,1888,1909,1850,1905,1921,1859,1860,1864,1861
1967,1897,1908,1889,1946,1863,1871,1892,1921,1888,1933,1899,1912,1875,1916,1862,1908,1913,1913,1909,1859,1881,1902,1844,1899,1915,1852,1853,1857,1854
1960,1890,1901,1883,1940,1857,1864,1885,1915,1882,1926,1893,1905,1868,1909,1855,1901,1907,1907,1903,1852,1874,1896,1837,1892,1908,1846,1846,1851,1847
1954,1883,1894,1876,1933,1850,1858,1878,1908,1875,1919,1886,1898,1862,1902,1848,1894,1900,1900,1896,1846,1868,1889,1831,1885,1902,1839,1840,1844,1841
1949,1878,1889,1871,1928,1845,1853,1873,1903,1870,1915,1881,1893,1857,1897,1843,1889,1895,1895,1891,1841,1863,1884,1826,1881,1897,1834,1835,1839,1836
1944,1873,1884,1866,1923,1840,1848,1868,1898,1865,1910,1876,1889,1852,1892,1838,1884,1890,1889,1886,1836,1858,1880,1821,1876,1892,1830,1830,1834,1831
1939,1869,1879,1862,1918,1835,1844,1863,1893,1860,1905,1872,1884,1847,1888,1833,1879,1885,1884,1881,1831,1853,1875,1816,1871,1887,1825,1825,1829,1826
1934,1864,1874,1857,1913,1831,1839,1858,1889,1855,1900,1867,1879,1842,1883,1828,1874,1880,1879,1876,1826,1848,1870,1812,1866,1882,1820,1820,1824,1821
1929,1859,1869,1852,1908,1826,1834,1853,1884,1851,1895,1862,1874,1837,1878,1824,1869,1875,1874,1871,1821,1843,1865,1807,1861,1877,1815,1815,1819,1816
1924,1854,1864,1847,1903,1821,1829,1848,1879,1846,1890,1857,1869,1832,1873,1819,1864,1870,1869,1866,1816,1838,1860,1802,1856,1872,1810,1810,1814,1811
1919,1849,1859,1842,1898,1816,1824,1843,1874,1841,1885,1852,1864,1828,1868,1814,1860,1865,1864,1861,1812,1833,1856,1797,1851,1867,1806,1806,1810,1806
1914,1844,1854,1837,1893,1811,1820,1838,1869,1836,1880,1847,1859,1823,1863,1809,1855,1860,1859,1856,1807,1829,1851,1793,1846,1862,1801,1801,1805,1801
1909,1839,1849,1833,1888,1806,1815,1834,1865,1831,1875,1843,1854,1818,1859,1804,1850,1855,1854,1852,1802,1824,1846,1788,1841,1858,1796,1796,1800,1796
1905,1834,1844,1828,1883,1801,1810,1829,1860,1826,1871,1838,1849,1813,1854,1799,1845,1850,1849,1847,1797,1819,1841,1783,1836,1853,1791,1791,1795,1792
