========================================================

Test9 results 03-29-2005  15:27:21
Board ID031  36 channels
HV Tests Software Ver.1.6.1

+5V 2513 - O'k
-5V 1384 - O'k
Interlock - On

Current Tab:
2442.0,2527.0,2480.0,2592.0,2516.0,2485.0,2508.0,2571.0,2593.0,2658.0,2596.0,2616.0,2744.0,2641.0,2681.0,2729.0,2612.0,2645.0,2538.0,2533.0,2509.0,2580.0,2547.0,2548.0,2506.0,2525.0,2719.0,2649.0,2671.0,2702.0,2664.0,2728.0,2674.0,2673.0,2684.0,2754.0
2441.0,2527.0,2480.0,2591.0,2516.0,2484.0,2508.0,2571.0,2593.0,2657.0,2597.0,2616.0,2744.0,2641.0,2681.0,2728.0,2613.0,2645.0,2538.0,2533.0,2509.0,2580.0,2548.0,2547.0,2506.0,2525.0,2719.0,2648.0,2671.0,2702.0,2663.0,2728.0,2674.0,2672.0,2684.0,2754.0
2441.0,2526.0,2480.0,2592.0,2515.0,2485.0,2508.0,2570.0,2592.0,2657.0,2596.0,2616.0,2744.0,2640.0,2681.0,2728.0,2612.0,2645.0,2538.0,2533.0,2509.0,2580.0,2547.0,2547.0,2506.0,2525.0,2718.0,2648.0,2672.0,2702.0,2663.0,2728.0,2674.0,2672.0,2684.0,2754.0
2442.0,2526.0,2480.0,2591.0,2515.0,2484.0,2508.0,2570.0,2593.0,2657.0,2596.0,2616.0,2744.0,2641.0,2681.0,2728.0,2612.0,2645.0,2538.0,2533.0,2509.0,2580.0,2547.0,2547.0,2506.0,2525.0,2719.0,2648.0,2671.0,2702.0,2663.0,2728.0,2674.0,2672.0,2684.0,2754.0
2418.0,2503.0,2457.0,2568.0,2492.0,2461.0,2484.0,2548.0,2569.0,2633.0,2572.0,2591.0,2719.0,2616.0,2656.0,2703.0,2588.0,2620.0,2515.0,2510.0,2486.0,2556.0,2524.0,2524.0,2482.0,2501.0,2694.0,2624.0,2646.0,2676.0,2638.0,2703.0,2648.0,2648.0,2658.0,2728.0
2336.0,2421.0,2374.0,2481.0,2409.0,2378.0,2401.0,2464.0,2483.0,2546.0,2488.0,2505.0,2630.0,2532.0,2569.0,2615.0,2502.0,2534.0,2432.0,2426.0,2405.0,2469.0,2439.0,2440.0,2400.0,2418.0,2607.0,2539.0,2562.0,2587.0,2550.0,2615.0,2562.0,2562.0,2571.0,2638.0
2273.0,2358.0,2313.0,2416.0,2346.0,2316.0,2337.0,2401.0,2417.0,2481.0,2423.0,2440.0,2563.0,2466.0,2502.0,2550.0,2437.0,2469.0,2369.0,2362.0,2342.0,2405.0,2376.0,2377.0,2336.0,2355.0,2541.0,2473.0,2496.0,2519.0,2483.0,2549.0,2496.0,2496.0,2506.0,2570.0
2215.0,2300.0,2256.0,2356.0,2288.0,2258.0,2280.0,2343.0,2359.0,2421.0,2364.0,2380.0,2502.0,2407.0,2442.0,2489.0,2377.0,2410.0,2312.0,2304.0,2286.0,2345.0,2318.0,2320.0,2279.0,2298.0,2481.0,2415.0,2437.0,2458.0,2423.0,2488.0,2436.0,2437.0,2445.0,2508.0
2155.0,2239.0,2196.0,2293.0,2227.0,2197.0,2219.0,2281.0,2296.0,2357.0,2302.0,2316.0,2437.0,2343.0,2378.0,2425.0,2314.0,2347.0,2251.0,2242.0,2227.0,2282.0,2255.0,2258.0,2218.0,2237.0,2416.0,2352.0,2374.0,2392.0,2358.0,2424.0,2372.0,2374.0,2381.0,2441.0
2100.0,2184.0,2142.0,2237.0,2172.0,2142.0,2163.0,2226.0,2238.0,2300.0,2245.0,2259.0,2378.0,2286.0,2320.0,2366.0,2257.0,2289.0,2196.0,2187.0,2172.0,2224.0,2200.0,2202.0,2163.0,2182.0,2358.0,2296.0,2317.0,2333.0,2300.0,2366.0,2314.0,2316.0,2323.0,2381.0
2046.0,2130.0,2089.0,2182.0,2118.0,2088.0,2110.0,2172.0,2182.0,2243.0,2190.0,2203.0,2320.0,2230.0,2264.0,2309.0,2201.0,2234.0,2142.0,2133.0,2119.0,2169.0,2145.0,2149.0,2109.0,2129.0,2302.0,2240.0,2262.0,2276.0,2243.0,2308.0,2257.0,2260.0,2267.0,2322.0
2006.0,2090.0,2049.0,2140.0,2077.0,2047.0,2069.0,2132.0,2140.0,2201.0,2148.0,2161.0,2276.0,2188.0,2222.0,2266.0,2160.0,2191.0,2102.0,2092.0,2079.0,2126.0,2104.0,2108.0,2069.0,2089.0,2258.0,2197.0,2220.0,2232.0,2200.0,2266.0,2214.0,2216.0,2224.0,2278.0
1965.0,2047.0,2008.0,2099.0,2034.0,2004.0,2028.0,2091.0,2095.0,2158.0,2105.0,2118.0,2231.0,2144.0,2180.0,2223.0,2118.0,2147.0,2059.0,2049.0,2037.0,2083.0,2061.0,2067.0,2028.0,2048.0,2214.0,2154.0,2177.0,2186.0,2157.0,2222.0,2171.0,2171.0,2180.0,2231.0
1930.0,2012.0,1973.0,2064.0,1998.0,1969.0,1994.0,2057.0,2058.0,2121.0,2068.0,2082.0,2193.0,2106.0,2144.0,2186.0,2083.0,2110.0,2023.0,2012.0,2002.0,2048.0,2026.0,2033.0,1994.0,2015.0,2176.0,2118.0,2142.0,2149.0,2121.0,2186.0,2134.0,2133.0,2144.0,2192.0
1902.0,1983.0,1945.0,2036.0,1968.0,1938.0,1966.0,2029.0,2026.0,2091.0,2037.0,2052.0,2161.0,2074.0,2116.0,2156.0,2054.0,2080.0,1993.0,1982.0,1973.0,2017.0,1996.0,2005.0,1965.0,1987.0,2145.0,2088.0,2113.0,2118.0,2092.0,2156.0,2104.0,2100.0,2116.0,2160.0
1876.0,1957.0,1920.0,2012.0,1942.0,1912.0,1941.0,2004.0,2000.0,2065.0,2010.0,2027.0,2134.0,2047.0,2092.0,2130.0,2030.0,2053.0,1966.0,1956.0,1946.0,1991.0,1970.0,1980.0,1941.0,1964.0,2118.0,2062.0,2088.0,2092.0,2067.0,2131.0,2078.0,2072.0,2090.0,2132.0
1856.0,1936.0,1900.0,1992.0,1921.0,1890.0,1922.0,1985.0,1976.0,2043.0,1988.0,2005.0,2110.0,2024.0,2070.0,2107.0,2010.0,2031.0,1945.0,1934.0,1925.0,1970.0,1949.0,1959.0,1920.0,1944.0,2095.0,2040.0,2067.0,2069.0,2046.0,2109.0,2056.0,2048.0,2069.0,2109.0
