========================================================
Test9 (Current ADC Calibration) results 2014-03-05 18:52:42
Board ID486 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2676,2699,2600,2704,2746,2713,2691,2688,2748,2738,2610,2708,2631,2653,2698,2672,2701,2671,2687,2652,2699,2698,2697,2767,2725,2706,2679,2799,2716,2712
2591,2610,2513,2615,2655,2624,2599,2598,2655,2646,2519,2613,2542,2566,2609,2582,2612,2580,2597,2564,2611,2606,2607,2677,2635,2612,2590,2706,2625,2625
2511,2528,2433,2533,2573,2543,2517,2516,2570,2565,2438,2529,2463,2488,2532,2500,2531,2498,2514,2483,2529,2523,2525,2600,2557,2529,2509,2618,2541,2544
2438,2452,2361,2457,2498,2469,2442,2442,2495,2492,2365,2452,2389,2416,2457,2426,2458,2423,2440,2410,2456,2448,2453,2527,2482,2451,2435,2540,2465,2470
2370,2384,2296,2392,2432,2403,2374,2373,2427,2428,2298,2382,2322,2350,2390,2356,2387,2352,2371,2343,2388,2380,2387,2464,2415,2381,2368,2468,2396,2403
2309,2320,2233,2326,2368,2341,2310,2313,2362,2371,2237,2317,2260,2287,2328,2296,2327,2291,2312,2280,2324,2315,2324,2409,2352,2316,2304,2401,2330,2339
2252,2265,2178,2270,2313,2285,2253,2259,2304,2322,2181,2259,2207,2233,2276,2238,2271,2235,2262,2224,2268,2256,2269,2362,2297,2259,2248,2342,2276,2287
2205,2216,2129,2219,2264,2236,2201,2211,2253,2279,2130,2207,2158,2183,2227,2188,2221,2186,2219,2176,2219,2206,2221,2322,2249,2211,2200,2290,2229,2238
2162,2174,2087,2176,2224,2195,2158,2171,2209,2244,2089,2165,2119,2141,2189,2146,2177,2145,2182,2133,2176,2163,2181,2290,2210,2172,2158,2246,2190,2199
2128,2142,2052,2142,2194,2164,2124,2142,2175,2215,2055,2130,2087,2106,2157,2114,2144,2112,2152,2099,2141,2126,2150,2261,2175,2139,2124,2209,2158,2167
2102,2116,2025,2114,2166,2135,2092,2113,2144,2188,2024,2099,2060,2076,2131,2084,2115,2086,2128,2073,2113,2097,2123,2238,2148,2112,2095,2178,2130,2138
2088,2102,2011,2099,2153,2121,2078,2100,2131,2174,2011,2085,2047,2062,2118,2070,2101,2072,2114,2058,2099,2083,2110,2224,2135,2099,2081,2163,2117,2125
2074,2089,1997,2085,2140,2108,2064,2086,2117,2161,1997,2071,2033,2047,2104,2057,2087,2059,2100,2044,2084,2069,2096,2210,2121,2086,2067,2148,2103,2112
2060,2075,1983,2071,2126,2094,2050,2073,2103,2147,1984,2057,2020,2033,2091,2043,2073,2045,2086,2030,2070,2054,2083,2196,2108,2072,2053,2134,2090,2098
2046,2061,1969,2057,2113,2081,2035,2060,2090,2134,1971,2043,2007,2019,2078,2029,2059,2031,2072,2016,2056,2040,2070,2183,2094,2059,2039,2119,2077,2085
2032,2048,1955,2043,2100,2068,2021,2047,2076,2121,1957,2029,1994,2005,2064,2016,2045,2018,2058,2002,2041,2026,2057,2169,2080,2046,2025,2105,2063,2071
2018,2034,1941,2028,2087,2054,2007,2033,2062,2107,1944,2015,1981,1991,2051,2002,2031,2004,2044,1988,2027,2011,2044,2155,2067,2033,2012,2090,2050,2058
2004,2020,1927,2014,2074,2041,1993,2020,2049,2094,1931,2001,1968,1977,2038,1988,2017,1990,2031,1974,2013,1997,2031,2141,2053,2020,1998,2075,2037,2045
1990,2007,1913,2000,2060,2027,1978,2007,2035,2080,1917,1987,1955,1963,2024,1975,2003,1977,2017,1960,1998,1982,2017,2128,2040,2006,1984,2061,2023,2031
