========================================================
Test9 (Current ADC Calibration) results 2014-03-05 18:52:42
Board ID493 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2656,2648,2631,2655,2651,2640,2608,2649,2671,2614,2611,2639,2620,2688,2601,2675,2693,2646,2616,2655,2639,2647,2668,2610,2583,2628,2666,2673,2626,2688
2566,2560,2539,2564,2558,2547,2519,2558,2578,2522,2521,2551,2534,2597,2514,2588,2601,2557,2526,2567,2549,2555,2574,2519,2490,2534,2572,2582,2540,2599
2483,2480,2458,2484,2477,2467,2440,2477,2496,2441,2439,2468,2451,2511,2434,2506,2516,2474,2446,2487,2473,2476,2495,2443,2415,2457,2494,2502,2461,2514
2407,2406,2385,2411,2405,2396,2371,2405,2423,2368,2368,2397,2382,2436,2363,2435,2440,2400,2372,2413,2399,2399,2420,2368,2339,2378,2416,2428,2389,2442
2338,2338,2315,2342,2332,2324,2302,2336,2352,2299,2298,2327,2314,2366,2295,2366,2369,2331,2305,2346,2333,2330,2350,2301,2273,2312,2351,2361,2324,2373
2274,2277,2253,2279,2268,2261,2240,2272,2288,2234,2235,2263,2252,2301,2231,2305,2304,2268,2242,2283,2272,2267,2286,2237,2208,2248,2289,2298,2263,2311
2219,2222,2201,2224,2211,2204,2184,2215,2232,2178,2180,2208,2201,2247,2179,2249,2246,2213,2188,2231,2219,2213,2232,2185,2154,2193,2237,2244,2208,2258
2166,2172,2156,2175,2163,2155,2137,2165,2186,2130,2133,2160,2157,2198,2129,2200,2193,2161,2134,2179,2169,2164,2183,2137,2104,2146,2192,2198,2162,2213
2124,2133,2117,2133,2119,2112,2095,2123,2144,2086,2091,2120,2120,2159,2089,2161,2152,2122,2093,2140,2127,2123,2140,2098,2061,2105,2153,2159,2121,2175
2087,2099,2087,2102,2088,2080,2064,2087,2115,2053,2058,2085,2088,2124,2054,2125,2112,2085,2054,2106,2095,2092,2110,2066,2027,2075,2124,2128,2089,2144
2058,2070,2059,2071,2058,2052,2036,2061,2087,2024,2033,2061,2066,2100,2028,2104,2087,2060,2025,2078,2065,2063,2080,2038,1996,2045,2095,2100,2060,2119
2044,2056,2045,2058,2044,2038,2022,2047,2073,2010,2020,2048,2053,2086,2014,2090,2072,2046,2010,2065,2051,2049,2066,2025,1982,2032,2082,2087,2046,2106
2030,2043,2032,2044,2030,2024,2009,2032,2060,1995,2006,2034,2040,2072,2001,2076,2058,2032,1996,2051,2037,2035,2052,2012,1968,2018,2068,2073,2032,2093
2015,2029,2018,2030,2016,2010,1995,2018,2046,1981,1992,2021,2027,2059,1988,2062,2043,2018,1982,2037,2023,2022,2038,1999,1954,2005,2055,2060,2019,2080
2001,2015,2005,2016,2002,1995,1982,2003,2033,1967,1979,2007,2014,2045,1975,2048,2028,2005,1967,2024,2009,2008,2024,1986,1940,1992,2041,2047,2005,2067
1987,2002,1991,2003,1988,1981,1968,1989,2019,1953,1965,1994,2002,2032,1961,2034,2014,1991,1953,2010,1996,1994,2010,1973,1926,1978,2027,2034,1991,2054
1972,1988,1978,1989,1974,1967,1955,1974,2005,1939,1951,1980,1989,2018,1948,2021,1999,1977,1938,1997,1982,1981,1996,1960,1912,1965,2014,2021,1978,2040
1958,1974,1964,1975,1960,1953,1941,1960,1992,1925,1938,1967,1976,2005,1935,2007,1984,1963,1924,1983,1968,1967,1982,1947,1898,1951,2000,2007,1964,2027
1944,1961,1951,1962,1946,1939,1927,1946,1978,1911,1924,1953,1963,1991,1921,1993,1970,1949,1909,1969,1954,1954,1968,1934,1884,1938,1987,1994,1951,2014
1929,1947,1937,1948,1932,1925,1914,1931,1964,1896,1910,1940,1950,1977,1908,1979,1955,1935,1895,1956,1940,1940,1954,1922,1870,1924,1973,1981,1937,2001
1915,1933,1924,1934,1918,1911,1900,1917,1951,1882,1897,1926,1938,1964,1895,1966,1940,1921,1881,1942,1926,1926,1940,1909,1856,1911,1960,1968,1923,1988
1908,1927,1917,1928,1911,1905,1894,1910,1944,1875,1890,1919,1931,1957,1888,1959,1933,1915,1874,1936,1920,1920,1934,1902,1849,1904,1953,1961,1917,1982
1901,1920,1911,1921,1905,1898,1888,1903,1938,1869,1884,1913,1924,1950,1882,1952,1926,1908,1867,1929,1913,1913,1927,1895,1842,1897,1946,1955,1910,1975
1894,1914,1904,1915,1898,1892,1881,1897,1931,1862,1877,1906,1918,1943,1875,1946,1919,1901,1860,1923,1907,1907,1920,1889,1836,1890,1939,1948,1904,1969
1888,1907,1897,1908,1892,1885,1875,1890,1924,1855,1871,1899,1911,1936,1869,1939,1912,1894,1854,1916,1900,1900,1914,1882,1829,1883,1932,1941,1897,1962
1881,1900,1891,1902,1885,1879,1868,1883,1918,1848,1864,1893,1905,1930,1862,1932,1906,1888,1847,1909,1894,1894,1907,1875,1822,1877,1925,1935,1891,1956
1874,1894,1884,1896,1879,1872,1862,1877,1911,1842,1858,1886,1898,1923,1856,1926,1899,1881,1840,1903,1887,1887,1900,1869,1815,1870,1918,1928,1884,1949
1867,1887,1877,1889,1872,1866,1856,1870,1905,1835,1851,1879,1891,1916,1849,1919,1892,1874,1833,1896,1881,1881,1894,1862,1808,1863,1911,1922,1878,1942
1860,1881,1871,1883,1866,1859,1849,1863,1898,1828,1845,1872,1885,1909,1843,1912,1885,1867,1827,1890,1874,1874,1887,1855,1802,1856,1904,1915,1871,1936
1854,1874,1864,1876,1859,1853,1843,1856,1891,1821,1838,1866,1878,1902,1836,1906,1878,1860,1820,1883,1868,1867,1880,1848,1795,1849,1897,1908,1865,1929
1847,1868,1857,1870,1853,1847,1836,1850,1885,1815,1832,1859,1872,1895,1830,1899,1871,1854,1813,1877,1862,1861,1874,1842,1788,1842,1890,1902,1859,1923
1842,1863,1853,1865,1847,1841,1831,1845,1880,1810,1827,1854,1867,1891,1825,1894,1866,1849,1809,1872,1857,1856,1869,1837,1783,1838,1885,1897,1854,1918
1837,1858,1848,1860,1842,1836,1827,1840,1875,1805,1822,1850,1862,1886,1820,1890,1861,1844,1804,1867,1852,1851,1864,1833,1779,1833,1880,1892,1849,1913
1833,1853,1843,1855,1837,1831,1822,1835,1870,1800,1817,1845,1858,1881,1816,1885,1856,1840,1799,1862,1847,1846,1859,1828,1774,1828,1875,1887,1844,1908
1828,1848,1838,1850,1832,1826,1817,1830,1865,1795,1813,1840,1853,1876,1811,1880,1851,1835,1795,1858,1842,1841,1854,1823,1769,1823,1870,1882,1839,1903
1823,1844,1833,1845,1827,1821,1812,1825,1860,1790,1808,1835,1849,1871,1807,1875,1846,1830,1790,1853,1838,1836,1849,1819,1765,1818,1865,1877,1834,1898
1818,1839,1828,1840,1822,1816,1807,1820,1855,1785,1803,1831,1844,1866,1802,1870,1841,1825,1785,1848,1833,1831,1844,1814,1760,1814,1860,1872,1829,1893
1813,1834,1823,1835,1817,1811,1802,1815,1850,1781,1798,1826,1839,1861,1797,1866,1836,1821,1780,1844,1828,1826,1839,1810,1755,1809,1855,1867,1824,1887
1809,1829,1818,1830,1812,1806,1797,1809,1845,1776,1794,1821,1835,1856,1793,1861,1831,1816,1776,1839,1823,1821,1834,1805,1751,1804,1850,1863,1820,1882
1804,1824,1813,1826,1807,1801,1792,1804,1840,1771,1789,1817,1830,1851,1788,1856,1826,1811,1771,1834,1819,1816,1829,1800,1746,1799,1845,1858,1815,1877
1799,1820,1809,1821,1802,1796,1787,1799,1835,1766,1784,1812,1826,1846,1784,1851,1821,1806,1766,1829,1814,1811,1824,1796,1741,1794,1840,1853,1810,1872
1795,1816,1804,1817,1797,1791,1783,1795,1831,1762,1780,1808,1822,1842,1780,1847,1817,1802,1762,1826,1810,1807,1820,1792,1737,1790,1835,1849,1806,1869
1791,1811,1800,1813,1793,1787,1779,1791,1827,1758,1777,1804,1818,1838,1776,1843,1813,1798,1758,1822,1806,1803,1815,1788,1733,1786,1831,1845,1802,1865
1787,1807,1796,1809,1789,1783,1775,1787,1823,1754,1773,1800,1814,1834,1772,1840,1809,1794,1754,1818,1802,1799,1811,1784,1729,1782,1827,1841,1798,1861
1783,1803,1792,1805,1785,1779,1771,1784,1819,1750,1769,1796,1810,1830,1768,1836,1805,1790,1750,1814,1798,1795,1807,1780,1725,1778,1823,1837,1794,1857
1779,1799,1788,1801,1781,1775,1768,1780,1815,1746,1765,1792,1806,1826,1764,1832,1801,1787,1746,1810,1794,1791,1803,1776,1721,1774,1819,1833,1790,1853
1775,1795,1784,1797,1777,1771,1764,1776,1811,1742,1761,1788,1802,1822,1760,1828,1797,1783,1742,1806,1790,1787,1799,1773,1717,1770,1814,1829,1787,1849
1771,1791,1780,1793,1773,1767,1760,1772,1807,1738,1758,1784,1798,1817,1757,1824,1793,1779,1738,1802,1786,1783,1795,1769,1713,1766,1810,1825,1783,1845
1767,1787,1776,1789,1769,1762,1756,1768,1803,1734,1754,1780,1794,1813,1753,1820,1789,1775,1734,1798,1782,1779,1791,1765,1709,1762,1806,1821,1779,1842
1763,1783,1772,1785,1764,1758,1752,1764,1799,1730,1750,1776,1790,1809,1749,1816,1784,1771,1730,1794,1778,1775,1787,1761,1705,1758,1802,1817,1775,1838
1759,1779,1768,1781,1760,1754,1748,1760,1795,1726,1746,1772,1787,1805,1745,1812,1780,1767,1726,1791,1775,1771,1783,1757,1701,1754,1797,1813,1771,1834
1755,1775,1764,1777,1757,1751,1745,1756,1792,1722,1743,1768,1783,1801,1741,1809,1777,1763,1722,1787,1771,1768,1779,1753,1697,1750,1794,1810,1768,1830
1751,1771,1760,1774,1753,1747,1741,1753,1788,1719,1739,1765,1779,1797,1738,1805,1773,1759,1719,1783,1767,1764,1775,1750,1694,1747,1790,1806,1764,1827
1747,1768,1756,1770,1750,1744,1738,1749,1785,1715,1736,1761,1776,1794,1734,1802,1769,1755,1715,1780,1764,1761,1772,1746,1690,1744,1787,1803,1761,1823
1743,1764,1753,1766,1746,1740,1734,1745,1781,1712,1732,1758,1772,1790,1730,1798,1766,1752,1711,1776,1760,1757,1768,1743,1687,1740,1783,1799,1758,1819
1740,1760,1749,1763,1742,1737,1731,1742,1777,1708,1729,1754,1769,1786,1727,1795,1762,1748,1708,1772,1757,1753,1765,1739,1683,1737,1780,1796,1754,1816
1736,1757,1745,1759,1739,1733,1727,1738,1774,1705,1726,1751,1765,1782,1723,1791,1758,1744,1704,1769,1753,1750,1761,1735,1680,1733,1777,1793,1751,1812
1732,1753,1741,1756,1735,1730,1724,1735,1770,1701,1722,1747,1761,1779,1719,1788,1755,1741,1701,1765,1750,1746,1758,1732,1676,1730,1773,1789,1748,1809
1728,1749,1738,1752,1732,1726,1720,1731,1767,1698,1719,1743,1758,1775,1715,1784,1751,1737,1697,1761,1746,1743,1754,1728,1673,1726,1770,1786,1744,1805
1725,1746,1734,1748,1728,1723,1717,1728,1763,1694,1715,1740,1754,1771,1712,1781,1747,1733,1694,1758,1743,1739,1750,1725,1669,1723,1766,1782,1741,1801
1721,1742,1730,1745,1724,1719,1713,1724,1760,1691,1712,1736,1751,1767,1708,1777,1744,1730,1690,1754,1739,1735,1747,1721,1666,1719,1763,1779,1738,1798
1717,1738,1727,1742,1721,1716,1710,1721,1757,1687,1709,1733,1747,1764,1705,1774,1740,1726,1687,1751,1736,1732,1744,1718,1663,1716,1759,1776,1735,1794
1714,1735,1723,1739,1718,1713,1707,1718,1753,1684,1705,1730,1744,1760,1702,1771,1737,1723,1683,1747,1732,1729,1740,1714,1660,1713,1756,1772,1731,1791
1711,1732,1720,1735,1715,1710,1704,1715,1750,1681,1702,1726,1740,1757,1698,1768,1734,1720,1680,1744,1729,1725,1737,1711,1656,1710,1753,1769,1728,1788
1708,1728,1716,1732,1711,1707,1701,1711,1747,1678,1699,1723,1737,1753,1695,1765,1730,1716,1677,1741,1726,1722,1734,1708,1653,1706,1749,1766,1725,1784
1704,1725,1713,1729,1708,1704,1698,1708,1743,1674,1696,1720,1734,1750,1692,1761,1727,1713,1673,1737,1722,1718,1730,1704,1650,1703,1746,1763,1722,1781
