========================================================
Test9 (Current ADC Calibration) results 2014-03-05 21:01:54
Board ID481 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2610,2683,2738,2711,2729,2678,2674,2608,2573,2591,2564,2598,2602,2579,2584,2584,2663,2600,2658,2620,2640,2605,2712,2667,2686,2725,2685,2713,2745,2686
2522,2594,2648,2619,2635,2588,2585,2519,2483,2498,2476,2508,2512,2492,2494,2492,2570,2505,2567,2532,2548,2517,2619,2578,2598,2638,2593,2623,2653,2597
2446,2516,2571,2536,2554,2509,2510,2443,2404,2417,2400,2430,2434,2415,2414,2418,2489,2423,2489,2454,2468,2437,2538,2499,2519,2559,2510,2543,2572,2517
2371,2440,2496,2459,2475,2433,2437,2368,2330,2340,2325,2355,2357,2342,2340,2341,2410,2344,2413,2381,2394,2364,2464,2424,2445,2486,2432,2468,2493,2440
2306,2373,2431,2389,2405,2366,2373,2303,2261,2270,2258,2288,2289,2275,2272,2277,2341,2276,2347,2315,2326,2296,2394,2356,2376,2419,2361,2400,2421,2373
2247,2314,2372,2328,2344,2306,2314,2243,2203,2208,2199,2229,2229,2216,2214,2218,2280,2216,2289,2258,2267,2236,2332,2295,2318,2359,2300,2339,2360,2313
2188,2257,2319,2271,2287,2251,2260,2185,2146,2150,2143,2173,2170,2161,2159,2162,2221,2159,2234,2204,2212,2178,2272,2237,2261,2305,2242,2283,2302,2257
2139,2211,2278,2226,2243,2207,2217,2137,2100,2102,2097,2128,2121,2115,2116,2117,2173,2115,2192,2161,2169,2129,2221,2188,2216,2261,2195,2237,2257,2212
2095,2172,2242,2187,2205,2169,2180,2093,2059,2060,2056,2089,2077,2074,2076,2079,2131,2079,2156,2124,2131,2085,2174,2141,2175,2221,2155,2198,2218,2173
2060,2141,2215,2158,2177,2140,2150,2059,2029,2027,2026,2059,2044,2042,2047,2050,2098,2051,2128,2097,2104,2051,2137,2106,2144,2192,2124,2168,2187,2144
2029,2115,2192,2133,2152,2116,2127,2029,2002,2001,1998,2033,2013,2014,2020,2023,2069,2026,2104,2073,2080,2023,2108,2075,2117,2165,2096,2139,2159,2115
2015,2101,2180,2119,2139,2103,2114,2014,1989,1987,1985,2020,1999,2000,2007,2010,2055,2014,2092,2061,2068,2009,2094,2061,2104,2152,2083,2125,2146,2102
2001,2088,2167,2106,2126,2090,2101,2000,1976,1974,1972,2007,1985,1987,1994,1997,2041,2001,2079,2048,2055,1996,2079,2047,2090,2139,2069,2112,2133,2089
1988,2074,2155,2093,2113,2077,2088,1985,1963,1960,1959,1994,1971,1974,1982,1984,2027,1989,2067,2036,2043,1983,2065,2033,2077,2127,2056,2099,2120,2076
1974,2061,2143,2080,2100,2064,2076,1971,1950,1947,1946,1981,1957,1960,1969,1971,2012,1976,2055,2023,2030,1969,2050,2019,2064,2114,2043,2086,2106,2064
1960,2048,2131,2067,2087,2052,2063,1956,1937,1933,1933,1968,1943,1947,1956,1958,1998,1963,2042,2011,2018,1956,2036,2005,2050,2101,2030,2073,2093,2051
1946,2034,2119,2054,2074,2039,2050,1942,1924,1920,1919,1955,1929,1934,1943,1945,1984,1951,2030,1998,2005,1943,2021,1990,2037,2088,2016,2060,2080,2038
1932,2021,2106,2040,2060,2026,2037,1927,1910,1906,1906,1942,1915,1920,1930,1932,1970,1938,2017,1986,1993,1929,2007,1976,2023,2075,2003,2047,2067,2025
