========================================================
Test9 (Current ADC Calibration) results 2014-03-05 18:52:42
Board ID479 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2620,2703,2706,2643,2729,2676,2694,2689,2665,2700,2669,2698,2786,2677,2691,2628,2647,2631,2737,2697,2705,2662,2613,2711,2650,2740,2715,2712,2692,2691
2534,2612,2619,2556,2640,2587,2608,2599,2581,2610,2614,2608,2693,2589,2599,2538,2556,2541,2640,2606,2617,2575,2527,2616,2559,2647,2622,2618,2604,2607
2457,2529,2534,2471,2555,2503,2528,2517,2500,2524,2529,2525,2613,2512,2521,2460,2480,2465,2558,2525,2536,2492,2447,2534,2478,2564,2538,2532,2521,2530
2381,2451,2461,2400,2482,2432,2460,2443,2429,2449,2453,2450,2535,2440,2447,2387,2407,2391,2479,2448,2464,2419,2377,2456,2398,2487,2459,2453,2445,2458
2315,2381,2392,2331,2414,2363,2393,2373,2362,2377,2378,2381,2466,2373,2377,2320,2341,2325,2406,2377,2394,2349,2309,2384,2331,2417,2390,2383,2378,2394
2255,2319,2328,2270,2350,2301,2333,2313,2304,2315,2314,2320,2404,2315,2317,2261,2283,2265,2344,2314,2335,2289,2251,2322,2274,2355,2329,2320,2318,2336
2203,2263,2274,2218,2294,2246,2278,2258,2250,2257,2257,2267,2351,2266,2263,2208,2233,2213,2291,2261,2282,2234,2197,2265,2213,2295,2271,2263,2262,2282
2156,2215,2229,2177,2250,2203,2235,2213,2207,2209,2212,2221,2304,2221,2213,2162,2189,2166,2243,2212,2237,2187,2154,2216,2166,2247,2224,2216,2215,2236
2121,2178,2193,2143,2212,2166,2198,2177,2172,2169,2170,2184,2267,2186,2172,2127,2158,2129,2206,2174,2199,2148,2118,2176,2130,2208,2187,2179,2179,2198
2088,2144,2160,2114,2181,2135,2166,2145,2140,2135,2137,2155,2237,2159,2141,2097,2128,2096,2173,2139,2167,2114,2086,2146,2106,2174,2156,2147,2149,2167
2061,2116,2136,2092,2157,2111,2140,2119,2116,2107,2109,2131,2212,2137,2115,2070,2104,2069,2148,2112,2143,2088,2062,2119,2077,2146,2130,2121,2124,2143
2048,2103,2122,2080,2144,2098,2127,2106,2103,2094,2096,2118,2199,2125,2101,2057,2092,2056,2135,2099,2130,2074,2049,2105,2065,2132,2117,2108,2111,2129
2035,2090,2109,2068,2130,2085,2114,2093,2090,2080,2083,2105,2186,2112,2087,2045,2080,2043,2122,2085,2117,2061,2037,2092,2053,2118,2104,2095,2098,2116
