========================================================
Test9 (Current ADC Calibration) results 2014-03-05 18:52:42
Board ID451 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2718,2768,2784,2765,2728,2713,2694,2797,2672,2622,2714,2714,2701,2715,2701,2734,2706,2704,2737,2724,2669,2736,2697,2668,2648,2699,2689,2726,2725,2740
2628,2676,2691,2669,2638,2624,2606,2708,2583,2532,2622,2619,2610,2624,2609,2644,2617,2609,2648,2634,2579,2643,2611,2581,2563,2612,2599,2636,2634,2649
2547,2595,2610,2590,2559,2545,2527,2629,2504,2452,2542,2541,2529,2544,2529,2563,2538,2525,2568,2552,2497,2559,2534,2503,2485,2532,2518,2555,2553,2571
2472,2520,2535,2512,2486,2470,2455,2557,2432,2379,2471,2468,2455,2468,2452,2491,2467,2449,2497,2478,2424,2483,2463,2430,2414,2459,2445,2484,2482,2500
2404,2451,2466,2444,2418,2402,2386,2487,2365,2310,2396,2394,2385,2400,2385,2421,2399,2377,2430,2411,2358,2413,2398,2365,2349,2392,2375,2414,2411,2431
2339,2385,2403,2375,2355,2339,2325,2425,2303,2248,2339,2336,2322,2337,2323,2360,2337,2312,2369,2347,2294,2347,2337,2303,2288,2328,2311,2351,2347,2369
2283,2329,2349,2317,2303,2283,2269,2371,2252,2194,2273,2271,2264,2279,2267,2305,2281,2254,2314,2292,2242,2290,2286,2250,2235,2274,2257,2299,2292,2312
2238,2280,2303,2262,2255,2232,2218,2324,2207,2146,2234,2233,2215,2229,2221,2258,2235,2205,2269,2246,2196,2239,2238,2202,2186,2224,2205,2254,2243,2264
2195,2235,2262,2222,2216,2191,2177,2287,2171,2107,2193,2191,2171,2183,2180,2223,2198,2163,2228,2203,2155,2192,2200,2160,2146,2183,2164,2216,2201,2221
2163,2200,2231,2182,2183,2153,2140,2253,2141,2074,2157,2157,2136,2149,2151,2191,2165,2131,2199,2173,2127,2158,2168,2129,2113,2148,2128,2184,2166,2185
2138,2173,2206,2161,2158,2126,2111,2228,2118,2049,2127,2127,2105,2118,2123,2166,2139,2104,2173,2147,2102,2129,2142,2101,2085,2120,2101,2161,2139,2156
2125,2159,2193,2147,2145,2112,2097,2214,2105,2037,2113,2113,2091,2103,2110,2154,2126,2090,2160,2133,2089,2115,2129,2087,2071,2106,2087,2148,2125,2142
2111,2144,2179,2133,2131,2097,2083,2201,2093,2024,2099,2099,2076,2088,2096,2141,2113,2077,2146,2120,2076,2100,2117,2074,2058,2092,2073,2135,2111,2128
2098,2130,2166,2119,2118,2083,2069,2188,2080,2011,2085,2085,2062,2073,2083,2129,2100,2063,2133,2106,2063,2086,2104,2060,2044,2078,2059,2122,2097,2113
2084,2116,2153,2104,2105,2069,2055,2175,2068,1998,2071,2071,2048,2058,2069,2116,2087,2049,2120,2093,2050,2071,2091,2047,2031,2064,2045,2109,2083,2099
2071,2102,2140,2090,2092,2055,2041,2162,2056,1985,2056,2057,2033,2043,2055,2103,2073,2036,2107,2080,2037,2057,2078,2033,2017,2050,2031,2097,2069,2085
2058,2088,2127,2076,2078,2041,2027,2149,2043,1973,2042,2043,2019,2028,2042,2091,2060,2022,2094,2066,2024,2043,2065,2020,2004,2036,2017,2084,2055,2071
2044,2074,2113,2062,2065,2026,2013,2136,2031,1960,2028,2029,2004,2014,2028,2078,2047,2008,2081,2053,2011,2028,2052,2006,1990,2022,2003,2071,2041,2056
2031,2059,2100,2047,2052,2012,1999,2123,2018,1947,2014,2015,1990,1999,2015,2066,2034,1995,2068,2039,1998,2014,2039,1993,1977,2009,1989,2058,2027,2042
2017,2045,2087,2033,2039,1998,1984,2110,2006,1934,2000,2001,1975,1984,2001,2053,2021,1981,2054,2026,1985,1999,2027,1979,1963,1995,1975,2045,2013,2028
2004,2031,2074,2019,2025,1984,1970,2097,1994,1921,1986,1987,1961,1969,1988,2040,2008,1967,2041,2012,1972,1985,2014,1966,1950,1981,1961,2033,1999,2014
1997,2024,2067,2012,2019,1977,1963,2090,1987,1915,1980,1981,1954,1962,1981,2033,2001,1961,2035,2006,1965,1978,2007,1959,1943,1974,1954,2026,1993,2007
1990,2017,2061,2005,2013,1970,1957,2083,1980,1908,1974,1975,1947,1955,1975,2027,1994,1954,2029,2000,1959,1972,2001,1953,1936,1967,1947,2020,1986,2001
1983,2011,2054,1998,2006,1964,1950,2076,1974,1901,1968,1969,1941,1949,1968,2020,1987,1947,2022,1993,1953,1965,1994,1946,1930,1960,1941,2013,1980,1994
1976,2004,2048,1991,2000,1957,1943,2069,1967,1894,1962,1962,1934,1942,1962,2013,1980,1941,2016,1987,1946,1958,1988,1939,1923,1954,1934,2007,1973,1988
1970,1997,2041,1984,1994,1950,1936,2062,1961,1887,1955,1956,1927,1935,1955,2006,1973,1934,2010,1981,1940,1951,1982,1933,1917,1947,1927,2000,1966,1981
1963,1990,2035,1977,1987,1944,1929,2055,1954,1881,1949,1950,1921,1928,1949,1999,1966,1927,2003,1974,1934,1945,1975,1926,1910,1940,1920,1994,1960,1975
1956,1984,2028,1970,1981,1937,1922,2048,1947,1874,1943,1944,1914,1922,1942,1993,1959,1921,1997,1968,1928,1938,1969,1920,1904,1933,1914,1988,1953,1968
1949,1977,2022,1963,1974,1930,1915,2041,1941,1867,1937,1938,1907,1915,1936,1986,1953,1914,1991,1961,1921,1931,1962,1913,1897,1926,1907,1981,1947,1962
1942,1970,2015,1956,1968,1924,1908,2034,1934,1860,1931,1931,1901,1908,1930,1979,1946,1907,1985,1955,1915,1925,1956,1906,1891,1920,1900,1975,1940,1955
1935,1963,2009,1949,1962,1917,1901,2027,1928,1853,1925,1925,1894,1902,1923,1972,1939,1901,1978,1949,1909,1918,1949,1900,1884,1913,1893,1968,1933,1949
1930,1958,2004,1944,1957,1912,1897,2022,1923,1849,1920,1920,1889,1897,1918,1968,1934,1896,1974,1944,1904,1913,1945,1895,1879,1908,1889,1964,1928,1944
1925,1953,1999,1939,1952,1907,1892,2017,1918,1844,1915,1916,1884,1892,1913,1963,1930,1891,1969,1939,1899,1908,1940,1890,1875,1903,1884,1959,1924,1939
1921,1948,1994,1934,1947,1902,1887,2013,1913,1840,1910,1911,1879,1887,1908,1958,1925,1886,1964,1934,1894,1903,1936,1886,1870,1899,1879,1954,1919,1934
1916,1944,1989,1929,1942,1897,1882,2008,1909,1835,1905,1906,1875,1882,1904,1954,1920,1881,1960,1929,1889,1898,1931,1881,1865,1894,1874,1949,1914,1930
1911,1939,1984,1923,1937,1892,1878,2003,1904,1830,1901,1901,1870,1877,1899,1949,1916,1876,1955,1924,1884,1893,1927,1876,1861,1889,1869,1945,1909,1925
1906,1934,1979,1918,1932,1888,1873,1999,1899,1826,1896,1897,1865,1872,1894,1945,1911,1871,1950,1919,1879,1888,1922,1871,1856,1884,1864,1940,1904,1920
1901,1929,1974,1913,1928,1883,1868,1994,1894,1821,1891,1892,1860,1867,1889,1940,1906,1866,1946,1915,1875,1883,1917,1867,1851,1879,1860,1935,1899,1915
1896,1924,1969,1908,1923,1878,1864,1989,1890,1817,1886,1887,1855,1862,1884,1936,1902,1861,1941,1910,1870,1878,1913,1862,1846,1875,1855,1930,1895,1911
1891,1919,1964,1903,1918,1873,1859,1984,1885,1812,1881,1882,1850,1857,1879,1931,1897,1857,1936,1905,1865,1873,1908,1857,1842,1870,1850,1926,1890,1906
1886,1914,1959,1898,1913,1868,1854,1980,1880,1807,1876,1878,1846,1853,1874,1927,1893,1852,1932,1900,1860,1868,1904,1852,1837,1865,1845,1921,1885,1901
1882,1909,1955,1894,1909,1864,1850,1976,1876,1803,1872,1873,1842,1849,1871,1923,1889,1848,1928,1896,1856,1864,1900,1849,1833,1861,1841,1917,1881,1897
1878,1905,1951,1890,1905,1860,1846,1972,1872,1800,1868,1869,1838,1845,1867,1919,1885,1844,1924,1892,1852,1860,1896,1845,1829,1857,1837,1912,1877,1893
