========================================================
Test9 (Current ADC Calibration) results 2014-03-05 21:15:30
Board ID468 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2686,2756,2712,2744,2731,2679,2774,2709,2702,2724,2652,2764,2696,2662,2733,2715,2835,2655,2785,2696,2718,2876,2807,2734,2706,2695,2679,2679,2684,2787
2596,2662,2623,2652,2638,2592,2683,2621,2614,2635,2568,2674,2608,2577,2644,2626,2739,2569,2692,2605,2629,2777,2713,2644,2619,2609,2594,2593,2599,2695
2517,2579,2544,2569,2557,2513,2600,2539,2531,2552,2490,2589,2527,2498,2561,2545,2653,2491,2609,2522,2549,2685,2626,2561,2536,2527,2512,2511,2519,2608
2444,2501,2471,2493,2481,2441,2524,2464,2456,2477,2418,2510,2451,2424,2485,2472,2573,2418,2533,2445,2475,2601,2546,2485,2461,2453,2437,2437,2445,2528
2374,2428,2402,2421,2411,2374,2452,2396,2391,2409,2353,2443,2385,2361,2418,2404,2501,2354,2463,2378,2408,2528,2475,2417,2394,2386,2372,2370,2379,2457
2314,2363,2340,2357,2347,2312,2389,2333,2328,2348,2294,2379,2324,2301,2355,2343,2434,2293,2400,2315,2347,2457,2409,2354,2332,2325,2310,2309,2317,2391
2261,2306,2286,2301,2289,2257,2333,2277,2271,2292,2241,2322,2269,2248,2300,2287,2373,2240,2343,2260,2292,2396,2351,2299,2277,2269,2256,2254,2262,2333
2215,2256,2238,2251,2238,2208,2284,2230,2221,2242,2192,2270,2219,2199,2251,2240,2321,2194,2296,2213,2244,2342,2299,2250,2230,2222,2208,2205,2212,2281
2180,2214,2199,2210,2198,2168,2245,2191,2180,2202,2154,2229,2179,2162,2212,2203,2279,2157,2256,2174,2205,2298,2257,2211,2191,2180,2170,2165,2171,2241
2150,2181,2167,2177,2162,2134,2213,2159,2147,2169,2122,2195,2147,2130,2181,2171,2243,2126,2224,2144,2173,2263,2223,2180,2160,2148,2139,2133,2135,2207
2124,2153,2139,2149,2134,2107,2188,2134,2120,2144,2098,2170,2122,2105,2155,2147,2216,2102,2199,2120,2148,2235,2196,2155,2135,2121,2113,2106,2107,2179
2111,2139,2126,2135,2120,2093,2174,2120,2107,2131,2085,2156,2108,2092,2142,2134,2201,2089,2186,2107,2134,2221,2182,2141,2122,2107,2100,2093,2093,2165
2099,2125,2113,2121,2106,2080,2161,2107,2093,2118,2072,2143,2095,2079,2129,2121,2186,2077,2173,2094,2121,2206,2168,2128,2109,2094,2087,2079,2079,2151
2086,2111,2100,2107,2092,2066,2148,2094,2079,2104,2058,2129,2082,2066,2116,2108,2172,2064,2160,2081,2108,2192,2154,2114,2096,2080,2074,2066,2065,2137
2073,2097,2086,2093,2078,2052,2134,2080,2066,2091,2045,2115,2068,2053,2102,2095,2157,2051,2147,2068,2095,2177,2140,2101,2083,2067,2061,2052,2050,2124
2061,2083,2073,2079,2063,2039,2121,2067,2052,2078,2032,2101,2055,2040,2089,2082,2143,2039,2134,2055,2082,2163,2126,2088,2070,2054,2049,2039,2036,2110
2048,2069,2060,2066,2049,2025,2108,2054,2038,2064,2019,2087,2042,2026,2076,2069,2128,2026,2121,2042,2069,2148,2112,2074,2057,2040,2036,2026,2022,2096
2035,2055,2047,2052,2035,2011,2094,2040,2025,2051,2006,2074,2028,2013,2063,2056,2113,2013,2108,2029,2056,2134,2098,2061,2044,2027,2023,2012,2008,2082
2023,2041,2033,2038,2021,1998,2081,2027,2011,2037,1993,2060,2015,2000,2050,2043,2099,2001,2095,2016,2043,2119,2084,2048,2031,2013,2010,1999,1994,2068
2010,2027,2020,2024,2007,1984,2067,2014,1997,2024,1980,2046,2002,1987,2037,2030,2084,1988,2081,2004,2030,2105,2070,2034,2018,2000,1997,1985,1980,2054
1997,2013,2007,2010,1993,1970,2054,2000,1984,2011,1967,2032,1988,1974,2024,2017,2070,1975,2068,1991,2017,2090,2056,2021,2005,1986,1984,1972,1966,2040
1991,2006,2000,2004,1986,1964,2047,1994,1977,2004,1960,2025,1982,1968,2017,2010,2062,1969,2061,1984,2010,2083,2049,2014,1998,1980,1977,1966,1960,2033
1984,2000,1994,1997,1979,1957,2040,1987,1970,1997,1954,2018,1975,1961,2010,2003,2055,1962,2054,1977,2003,2075,2042,2008,1991,1973,1971,1959,1953,2026
1978,1993,1987,1990,1972,1950,2034,1981,1964,1990,1947,2011,1968,1955,2004,1997,2048,1956,2047,1970,1996,2068,2035,2001,1984,1967,1964,1952,1946,2019
1972,1986,1981,1984,1965,1944,2027,1974,1957,1984,1941,2005,1961,1948,1997,1990,2041,1949,2040,1964,1989,2060,2028,1994,1978,1960,1958,1946,1939,2012
1965,1979,1974,1977,1959,1937,2020,1967,1950,1977,1934,1998,1955,1942,1990,1983,2034,1942,2033,1957,1983,2053,2021,1988,1971,1954,1951,1939,1933,2005
1959,1973,1967,1970,1952,1931,2013,1961,1943,1970,1928,1991,1948,1935,1983,1976,2026,1936,2027,1950,1976,2046,2014,1981,1964,1947,1945,1933,1926,1998
1952,1966,1961,1963,1945,1924,2006,1954,1937,1963,1921,1984,1941,1929,1976,1970,2019,1929,2020,1944,1969,2038,2007,1974,1958,1941,1938,1926,1919,1991
1946,1959,1954,1957,1938,1917,1999,1948,1930,1957,1915,1977,1934,1922,1970,1963,2012,1923,2013,1937,1962,2031,2000,1967,1951,1934,1932,1920,1913,1984
