========================================================
Test9 (Current ADC Calibration) results 2014-03-05 20:10:19
Board ID454 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2759,2722,2781,2730,2683,2705,2748,2785,2718,2695,2665,2680,2690,2690,2751,2734,2713,2767,2731,2721,2764,2767,2759,2678,2777,2721,2748,2764,2755,2715
2668,2631,2691,2639,2595,2617,2658,2691,2628,2607,2576,2592,2600,2603,2661,2644,2624,2679,2641,2632,2674,2674,2666,2591,2685,2632,2656,2673,2665,2625
2587,2552,2611,2560,2517,2540,2577,2608,2549,2529,2497,2514,2521,2526,2581,2565,2545,2600,2561,2553,2596,2592,2584,2513,2603,2553,2576,2593,2585,2546
2510,2475,2535,2483,2443,2468,2502,2532,2474,2457,2423,2441,2447,2454,2507,2491,2471,2526,2485,2478,2522,2514,2507,2440,2526,2480,2501,2518,2510,2472
2440,2407,2467,2415,2378,2402,2435,2462,2406,2390,2354,2375,2379,2389,2439,2423,2404,2460,2418,2411,2453,2444,2437,2375,2457,2412,2433,2449,2442,2403
2376,2345,2406,2352,2317,2341,2373,2399,2344,2331,2293,2314,2318,2329,2377,2360,2342,2398,2356,2349,2392,2381,2374,2315,2393,2351,2371,2388,2382,2342
2318,2291,2353,2295,2265,2285,2320,2344,2288,2278,2239,2261,2263,2276,2323,2305,2285,2344,2303,2295,2339,2325,2319,2264,2338,2297,2315,2333,2327,2285
2266,2243,2307,2243,2218,2235,2274,2297,2240,2232,2192,2214,2215,2230,2277,2252,2235,2297,2259,2250,2293,2277,2273,2221,2292,2251,2268,2287,2280,2234
2221,2204,2270,2199,2182,2192,2238,2260,2199,2195,2153,2176,2177,2194,2241,2209,2191,2258,2222,2212,2255,2239,2236,2186,2254,2212,2228,2247,2241,2190
2185,2174,2241,2163,2151,2156,2208,2229,2166,2165,2122,2144,2144,2162,2210,2171,2153,2225,2193,2180,2224,2206,2205,2157,2221,2181,2195,2216,2209,2154
2154,2147,2216,2132,2125,2126,2183,2204,2138,2140,2095,2119,2117,2136,2185,2141,2124,2199,2167,2155,2197,2179,2179,2133,2196,2155,2169,2190,2182,2123
2139,2133,2203,2118,2112,2112,2171,2191,2125,2127,2082,2106,2104,2124,2172,2127,2110,2186,2154,2141,2184,2166,2166,2120,2182,2142,2156,2177,2169,2109
2125,2120,2190,2105,2100,2098,2158,2178,2111,2114,2069,2093,2091,2111,2159,2113,2095,2173,2142,2128,2171,2153,2153,2108,2169,2129,2143,2164,2156,2095
2111,2107,2177,2091,2087,2084,2145,2165,2098,2102,2056,2081,2078,2098,2146,2098,2081,2160,2129,2115,2158,2139,2140,2095,2156,2116,2129,2152,2143,2081
2097,2094,2164,2077,2074,2070,2133,2152,2084,2089,2043,2068,2065,2085,2133,2084,2067,2147,2116,2102,2145,2126,2127,2083,2143,2103,2116,2139,2130,2067
2083,2081,2151,2063,2061,2056,2120,2139,2070,2076,2029,2055,2051,2072,2121,2070,2053,2134,2104,2089,2132,2113,2114,2071,2130,2090,2103,2126,2116,2053
2068,2068,2138,2049,2049,2043,2107,2126,2057,2063,2016,2042,2038,2059,2108,2055,2039,2121,2091,2076,2119,2099,2101,2058,2117,2077,2090,2113,2103,2040
2054,2054,2125,2035,2036,2029,2095,2113,2043,2050,2003,2030,2025,2047,2095,2041,2024,2107,2078,2063,2106,2086,2088,2046,2104,2065,2077,2100,2090,2026
2040,2041,2112,2022,2023,2015,2082,2100,2030,2038,1990,2017,2012,2034,2082,2027,2010,2094,2066,2050,2093,2073,2075,2034,2091,2052,2063,2087,2077,2012
2026,2028,2099,2008,2010,2001,2069,2087,2016,2025,1977,2004,1999,2021,2069,2012,1996,2081,2053,2037,2080,2059,2062,2021,2077,2039,2050,2074,2064,1998
2012,2015,2087,1994,1997,1987,2057,2074,2003,2012,1964,1991,1986,2008,2056,1998,1982,2068,2040,2024,2067,2046,2049,2009,2064,2026,2037,2062,2050,1984
2005,2008,2080,1987,1991,1981,2050,2067,1996,2006,1957,1985,1980,2002,2050,1991,1975,2062,2034,2018,2061,2039,2042,2003,2058,2020,2030,2055,2044,1978
1998,2002,2073,1981,1984,1975,2043,2060,1990,1999,1950,1979,1973,1995,2043,1985,1969,2055,2027,2011,2054,2033,2035,1996,2051,2013,2024,2048,2037,1971
1992,1995,2067,1974,1978,1968,2037,2054,1983,1993,1943,1972,1967,1989,2037,1978,1962,2049,2021,2005,2048,2026,2028,1990,2044,2007,2017,2042,2030,1965
1985,1988,2060,1968,1971,1962,2030,2047,1976,1986,1937,1966,1960,1983,2030,1972,1956,2042,2015,1999,2041,2019,2022,1984,2038,2000,2011,2035,2023,1958
1979,1982,2053,1961,1965,1956,2024,2040,1970,1980,1930,1960,1954,1976,2023,1965,1949,2036,2008,1992,2035,2013,2015,1978,2031,1994,2004,2029,2017,1952
1972,1975,2047,1955,1958,1949,2017,2033,1963,1974,1923,1953,1947,1970,2017,1959,1943,2029,2002,1986,2028,2006,2008,1972,2024,1987,1997,2022,2010,1945
1965,1968,2040,1948,1952,1943,2010,2027,1957,1967,1917,1947,1941,1963,2010,1952,1936,2023,1995,1979,2022,2000,2001,1965,2017,1981,1991,2015,2003,1939
1959,1962,2033,1942,1945,1937,2004,2020,1950,1961,1910,1941,1934,1957,2003,1946,1930,2016,1989,1973,2015,1993,1995,1959,2011,1975,1984,2009,1996,1932
1952,1955,2027,1935,1939,1930,1997,2013,1944,1954,1903,1934,1928,1951,1997,1939,1923,2010,1982,1966,2009,1986,1988,1953,2004,1968,1978,2002,1990,1926
1945,1949,2020,1929,1932,1924,1991,2006,1937,1948,1897,1928,1922,1944,1990,1933,1917,2003,1976,1960,2002,1980,1981,1947,1997,1962,1971,1995,1983,1919
1941,1944,2015,1924,1928,1919,1986,2001,1932,1943,1892,1923,1917,1939,1985,1928,1912,1999,1971,1955,1997,1975,1976,1942,1992,1957,1966,1991,1978,1914
1936,1939,2010,1919,1923,1915,1981,1997,1928,1939,1887,1919,1912,1935,1980,1924,1908,1994,1966,1950,1992,1970,1971,1937,1987,1952,1962,1986,1973,1910
1931,1934,2005,1914,1918,1910,1976,1992,1923,1934,1882,1914,1907,1930,1975,1919,1903,1989,1961,1945,1987,1965,1966,1933,1982,1948,1957,1981,1968,1905
1926,1929,2000,1910,1914,1906,1972,1987,1918,1929,1877,1909,1902,1925,1971,1914,1898,1984,1956,1940,1982,1960,1961,1928,1977,1943,1952,1976,1964,1901
1922,1924,1995,1905,1909,1901,1967,1982,1913,1924,1872,1904,1898,1920,1966,1910,1894,1980,1951,1936,1977,1955,1956,1923,1972,1938,1947,1971,1959,1896
1917,1920,1990,1900,1904,1897,1962,1977,1908,1919,1867,1900,1893,1916,1961,1905,1889,1975,1946,1931,1973,1950,1951,1919,1967,1933,1943,1966,1954,1891
1912,1915,1985,1896,1900,1892,1957,1972,1904,1915,1862,1895,1888,1911,1956,1901,1885,1970,1941,1926,1968,1945,1947,1914,1962,1929,1938,1961,1949,1887
1907,1910,1980,1891,1895,1888,1953,1967,1899,1910,1857,1890,1883,1906,1951,1896,1880,1965,1937,1921,1963,1940,1942,1909,1957,1924,1933,1956,1944,1882
1902,1905,1975,1886,1890,1883,1948,1963,1894,1905,1853,1886,1879,1901,1946,1892,1875,1961,1932,1916,1958,1935,1937,1904,1952,1919,1928,1952,1939,1877
1898,1900,1971,1882,1886,1879,1943,1958,1889,1900,1848,1881,1874,1897,1941,1887,1871,1956,1927,1911,1953,1930,1932,1900,1947,1915,1924,1947,1935,1873
1894,1896,1966,1878,1882,1875,1939,1953,1885,1896,1844,1877,1870,1893,1937,1883,1867,1952,1923,1907,1949,1926,1928,1896,1943,1911,1919,1943,1931,1869
1890,1892,1962,1874,1878,1871,1935,1949,1881,1892,1840,1873,1866,1889,1933,1879,1863,1948,1919,1903,1945,1922,1923,1892,1939,1907,1915,1939,1927,1865
1886,1888,1958,1870,1874,1867,1931,1945,1877,1888,1835,1869,1862,1885,1929,1875,1859,1944,1915,1899,1941,1918,1919,1888,1935,1903,1911,1935,1923,1861
1882,1884,1954,1866,1870,1864,1927,1941,1873,1884,1831,1865,1858,1881,1925,1871,1855,1940,1911,1895,1937,1914,1915,1884,1931,1899,1907,1931,1919,1857
1878,1880,1950,1862,1866,1860,1922,1936,1869,1881,1827,1861,1854,1877,1921,1867,1852,1936,1907,1891,1933,1909,1911,1880,1927,1895,1903,1926,1914,1853
1875,1876,1946,1859,1862,1856,1918,1932,1865,1877,1823,1857,1850,1873,1917,1863,1848,1932,1903,1887,1929,1905,1907,1876,1923,1891,1899,1922,1910,1849
1871,1872,1942,1855,1858,1852,1914,1928,1861,1873,1819,1853,1846,1869,1912,1859,1844,1928,1899,1883,1925,1901,1902,1872,1919,1887,1895,1918,1906,1845
1867,1869,1938,1851,1854,1848,1910,1924,1857,1869,1815,1849,1842,1865,1908,1854,1840,1924,1895,1879,1921,1897,1898,1868,1915,1883,1891,1914,1902,1841
1863,1865,1934,1847,1850,1844,1906,1919,1853,1865,1811,1845,1838,1861,1904,1850,1836,1920,1891,1875,1917,1893,1894,1864,1910,1879,1887,1910,1898,1838
1859,1861,1930,1843,1846,1841,1902,1915,1850,1861,1807,1841,1834,1857,1900,1846,1832,1916,1887,1871,1913,1889,1890,1860,1906,1875,1882,1906,1894,1834
1856,1857,1926,1840,1842,1837,1898,1912,1846,1857,1803,1838,1830,1854,1897,1843,1829,1913,1884,1868,1909,1885,1886,1856,1903,1871,1879,1903,1891,1830
1852,1853,1922,1836,1839,1834,1894,1908,1843,1854,1799,1834,1827,1850,1893,1840,1825,1910,1880,1864,1906,1882,1883,1853,1899,1868,1875,1899,1887,1827
1849,1850,1919,1833,1835,1831,1891,1904,1839,1850,1796,1831,1823,1847,1889,1836,1822,1906,1876,1861,1902,1878,1879,1849,1895,1864,1872,1896,1884,1823
1845,1846,1915,1829,1832,1827,1887,1901,1836,1847,1792,1827,1820,1843,1886,1833,1819,1903,1873,1857,1898,1874,1875,1845,1892,1861,1868,1892,1880,1820
1842,1842,1911,1826,1828,1824,1884,1897,1832,1843,1788,1824,1816,1840,1882,1830,1815,1899,1869,1854,1895,1871,1871,1842,1888,1857,1865,1888,1876,1817
1838,1839,1908,1823,1825,1820,1880,1893,1829,1840,1785,1820,1813,1836,1878,1827,1812,1896,1866,1850,1891,1867,1868,1838,1885,1854,1861,1885,1873,1813
1834,1835,1904,1819,1821,1817,1877,1890,1825,1836,1781,1817,1809,1833,1875,1823,1808,1892,1862,1847,1887,1863,1864,1835,1881,1850,1858,1881,1869,1810
1831,1831,1900,1816,1818,1814,1873,1886,1822,1833,1777,1814,1806,1830,1871,1820,1805,1889,1858,1843,1884,1860,1860,1831,1877,1847,1854,1878,1866,1806
1827,1828,1897,1812,1814,1810,1869,1882,1818,1829,1774,1810,1802,1826,1867,1817,1801,1886,1855,1840,1880,1856,1857,1828,1874,1843,1850,1874,1862,1803
1824,1824,1893,1809,1811,1807,1866,1879,1815,1826,1770,1807,1799,1823,1864,1813,1798,1882,1851,1836,1877,1852,1853,1824,1870,1840,1847,1871,1858,1800
1821,1821,1890,1806,1808,1804,1863,1876,1812,1823,1767,1804,1796,1820,1860,1810,1795,1879,1848,1833,1873,1849,1850,1821,1867,1836,1844,1867,1855,1797
1818,1818,1886,1803,1805,1801,1860,1872,1809,1820,1764,1801,1793,1817,1857,1807,1792,1876,1845,1830,1870,1846,1846,1818,1863,1833,1841,1864,1852,1793
1815,1815,1883,1800,1801,1798,1856,1869,1806,1817,1761,1798,1790,1814,1854,1804,1789,1873,1842,1826,1867,1843,1843,1815,1860,1830,1837,1861,1849,1790
1812,1811,1880,1797,1798,1795,1853,1866,1803,1814,1758,1795,1787,1811,1851,1801,1786,1870,1838,1823,1864,1840,1840,1812,1857,1827,1834,1858,1846,1787
1809,1808,1877,1793,1795,1792,1850,1862,1799,1811,1754,1792,1784,1808,1847,1798,1783,1866,1835,1820,1861,1837,1837,1808,1854,1824,1831,1855,1842,1784
1806,1805,1873,1790,1792,1789,1847,1859,1796,1808,1751,1788,1781,1805,1844,1795,1780,1863,1832,1817,1858,1834,1833,1805,1850,1821,1828,1851,1839,1781
1803,1802,1870,1787,1789,1786,1844,1856,1793,1804,1748,1785,1777,1802,1841,1792,1777,1860,1829,1814,1855,1831,1830,1802,1847,1817,1825,1848,1836,1778
1800,1799,1867,1784,1786,1783,1840,1853,1790,1801,1745,1782,1774,1799,1838,1788,1773,1857,1825,1810,1852,1828,1827,1799,1844,1814,1821,1845,1833,1775
1797,1796,1864,1781,1782,1780,1837,1849,1787,1798,1742,1779,1771,1796,1835,1785,1770,1854,1822,1807,1849,1825,1823,1796,1841,1811,1818,1842,1830,1772
1794,1793,1860,1778,1779,1777,1834,1846,1784,1795,1739,1776,1768,1793,1832,1782,1767,1851,1819,1804,1846,1822,1820,1793,1837,1808,1815,1839,1826,1769
1791,1790,1857,1775,1776,1774,1831,1843,1781,1792,1736,1773,1765,1790,1828,1779,1765,1848,1816,1801,1843,1818,1817,1790,1834,1805,1812,1836,1823,1766
1788,1787,1854,1772,1774,1772,1828,1840,1778,1789,1733,1770,1762,1787,1825,1777,1762,1845,1813,1798,1840,1815,1814,1787,1831,1802,1809,1833,1821,1763
1785,1784,1851,1770,1771,1769,1825,1837,1775,1786,1730,1767,1759,1784,1822,1774,1759,1842,1810,1795,1837,1812,1811,1784,1828,1799,1806,1830,1818,1761
1782,1781,1849,1767,1768,1766,1822,1834,1772,1784,1726,1765,1757,1781,1819,1771,1756,1839,1807,1792,1834,1809,1808,1781,1825,1796,1803,1827,1815,1758
1779,1778,1846,1764,1765,1763,1819,1831,1769,1781,1723,1762,1754,1778,1816,1768,1753,1837,1804,1789,1831,1806,1805,1778,1822,1793,1800,1824,1812,1755
1776,1775,1843,1761,1762,1760,1815,1827,1766,1778,1720,1759,1751,1775,1813,1765,1751,1834,1801,1786,1828,1803,1802,1775,1819,1790,1797,1821,1809,1752
1773,1772,1840,1758,1759,1757,1812,1824,1763,1775,1717,1756,1748,1772,1810,1762,1748,1831,1798,1784,1825,1799,1799,1773,1816,1787,1794,1818,1806,1749
1770,1769,1837,1755,1756,1755,1809,1821,1760,1772,1714,1753,1745,1769,1807,1760,1745,1828,1795,1781,1822,1796,1795,1770,1813,1784,1791,1815,1803,1747
1768,1766,1834,1752,1753,1752,1806,1818,1757,1769,1711,1750,1742,1766,1804,1757,1742,1825,1792,1778,1819,1793,1792,1767,1810,1781,1789,1812,1800,1744
1765,1763,1831,1750,1751,1749,1803,1815,1754,1766,1708,1747,1739,1763,1801,1754,1740,1822,1789,1775,1816,1790,1789,1764,1807,1778,1786,1810,1797,1741
1762,1760,1828,1747,1748,1746,1800,1812,1751,1763,1705,1744,1736,1760,1798,1751,1737,1820,1786,1772,1813,1787,1786,1761,1804,1776,1783,1807,1794,1738
1759,1757,1825,1744,1745,1744,1798,1809,1748,1761,1702,1741,1733,1757,1795,1748,1734,1817,1784,1769,1810,1784,1784,1758,1802,1773,1780,1804,1792,1736
1756,1754,1822,1741,1742,1741,1795,1807,1746,1758,1700,1739,1731,1755,1793,1746,1732,1814,1781,1766,1807,1782,1781,1756,1799,1770,1777,1801,1789,1733
1754,1751,1819,1738,1740,1738,1792,1804,1743,1755,1697,1736,1728,1752,1790,1743,1729,1811,1778,1764,1804,1779,1778,1753,1796,1768,1775,1798,1786,1730
1751,1748,1816,1736,1737,1736,1789,1801,1740,1752,1694,1733,1725,1750,1787,1740,1726,1808,1775,1761,1802,1776,1775,1750,1793,1765,1772,1796,1783,1728
1748,1746,1813,1733,1734,1733,1787,1798,1738,1750,1691,1730,1723,1747,1785,1738,1724,1806,1773,1758,1799,1773,1772,1747,1790,1762,1769,1793,1781,1725
1745,1743,1810,1730,1731,1730,1784,1795,1735,1747,1688,1728,1720,1744,1782,1735,1721,1803,1770,1755,1796,1770,1769,1744,1787,1759,1766,1790,1778,1722
1743,1740,1807,1727,1729,1728,1781,1793,1732,1744,1686,1725,1717,1742,1779,1732,1718,1800,1767,1752,1793,1768,1767,1742,1785,1757,1764,1787,1775,1720
1740,1737,1804,1725,1726,1725,1778,1790,1729,1741,1683,1722,1715,1739,1777,1730,1716,1797,1764,1750,1791,1765,1764,1739,1782,1754,1761,1785,1772,1717
1737,1734,1801,1722,1723,1723,1776,1787,1727,1739,1680,1719,1712,1736,1774,1727,1713,1794,1762,1747,1788,1762,1761,1736,1779,1751,1758,1782,1770,1714
1734,1731,1799,1719,1720,1720,1773,1784,1724,1736,1677,1717,1709,1734,1771,1724,1711,1792,1759,1744,1785,1759,1758,1734,1776,1749,1756,1779,1767,1712
