========================================================
Test9 (Current ADC Calibration) results 2014-03-05 21:01:55
Board ID480 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2673,2728,2720,2753,2694,2730,2743,2740,2732,2769,2746,2772,2707,2772,2761,2729,2737,2710,2739,2690,2728,2804,2727,2773,2742,2757,2808,2653,2839,2727
2588,2640,2634,2662,2607,2641,2653,2651,2643,2679,2658,2683,2619,2683,2670,2643,2646,2624,2649,2603,2641,2709,2638,2682,2651,2667,2715,2565,2748,2636
2506,2557,2552,2580,2525,2561,2572,2569,2561,2597,2575,2599,2537,2600,2583,2560,2561,2542,2564,2522,2561,2623,2556,2599,2569,2587,2629,2486,2663,2553
2435,2481,2480,2504,2452,2487,2496,2495,2485,2520,2500,2522,2463,2526,2506,2487,2486,2471,2490,2449,2489,2543,2480,2522,2493,2510,2550,2410,2586,2478
2368,2413,2412,2436,2385,2419,2427,2425,2415,2450,2430,2452,2395,2457,2434,2418,2415,2403,2419,2382,2421,2471,2411,2454,2425,2442,2480,2343,2515,2409
2306,2350,2350,2375,2324,2359,2367,2365,2358,2389,2371,2390,2335,2396,2370,2358,2353,2343,2356,2322,2362,2408,2351,2393,2365,2382,2419,2283,2454,2347
2253,2296,2296,2321,2270,2304,2310,2309,2302,2332,2314,2332,2280,2339,2312,2304,2297,2288,2299,2267,2308,2351,2294,2338,2311,2325,2359,2227,2394,2291
2210,2251,2248,2278,2226,2259,2264,2265,2260,2286,2269,2286,2234,2294,2263,2262,2253,2246,2253,2224,2265,2306,2250,2293,2267,2277,2314,2181,2346,2246
2172,2213,2207,2242,2187,2220,2222,2225,2223,2244,2228,2244,2194,2252,2220,2222,2213,2206,2210,2186,2227,2267,2210,2254,2229,2235,2272,2140,2302,2204
2143,2182,2175,2213,2157,2189,2191,2195,2195,2215,2198,2213,2165,2221,2189,2195,2185,2177,2179,2156,2198,2238,2180,2225,2200,2204,2241,2109,2268,2174
2119,2159,2151,2190,2133,2165,2165,2170,2172,2188,2172,2186,2139,2196,2163,2171,2161,2154,2154,2133,2176,2214,2155,2200,2175,2175,2213,2082,2239,2147
2106,2146,2137,2178,2120,2151,2152,2157,2159,2175,2159,2172,2126,2182,2149,2158,2148,2141,2140,2121,2163,2201,2142,2187,2163,2162,2200,2068,2225,2134
2094,2133,2123,2165,2107,2138,2138,2144,2146,2162,2145,2159,2112,2169,2135,2145,2134,2128,2126,2108,2150,2188,2129,2174,2150,2148,2186,2055,2211,2121
2081,2120,2109,2152,2094,2125,2124,2131,2134,2148,2132,2145,2099,2155,2120,2132,2121,2115,2112,2095,2137,2174,2116,2161,2137,2134,2173,2041,2197,2107
2068,2107,2095,2140,2081,2111,2111,2118,2121,2135,2118,2132,2086,2142,2106,2120,2108,2102,2099,2082,2124,2161,2102,2148,2125,2120,2160,2028,2183,2094
2055,2094,2081,2127,2068,2098,2097,2105,2108,2121,2105,2118,2073,2128,2092,2107,2094,2089,2085,2069,2112,2148,2089,2135,2112,2107,2146,2014,2168,2081
2042,2081,2067,2114,2055,2085,2083,2092,2096,2108,2092,2104,2060,2115,2078,2094,2081,2077,2071,2057,2099,2135,2076,2122,2099,2093,2133,2001,2154,2067
2029,2068,2053,2101,2042,2071,2069,2078,2083,2094,2078,2091,2046,2101,2064,2081,2068,2064,2057,2044,2086,2122,2063,2109,2086,2079,2119,1987,2140,2054
2017,2055,2039,2089,2029,2058,2056,2065,2071,2081,2065,2077,2033,2088,2049,2068,2054,2051,2044,2031,2073,2108,2050,2096,2074,2065,2106,1974,2126,2041
2004,2042,2025,2076,2016,2045,2042,2052,2058,2068,2051,2064,2020,2074,2035,2055,2041,2038,2030,2018,2060,2095,2036,2083,2061,2052,2093,1960,2112,2027
1991,2029,2011,2063,2003,2032,2028,2039,2045,2054,2038,2050,2007,2061,2021,2043,2028,2025,2016,2006,2047,2082,2023,2070,2048,2038,2079,1947,2098,2014
1984,2022,2005,2057,1996,2025,2022,2032,2039,2048,2031,2043,2000,2054,2014,2036,2021,2018,2009,1999,2041,2075,2017,2064,2042,2031,2073,1940,2091,2008
1978,2016,1998,2050,1990,2018,2015,2026,2033,2041,2025,2037,1994,2047,2007,2029,2014,2012,2002,1993,2034,2068,2010,2057,2035,2025,2066,1934,2084,2001
1971,2009,1992,2044,1983,2012,2008,2019,2026,2034,2018,2030,1987,2041,2001,2023,2007,2005,1996,1986,2028,2062,2004,2051,2029,2018,2059,1927,2077,1994
1965,2003,1985,2038,1977,2005,2002,2013,2020,2027,2011,2023,1980,2034,1994,2016,2000,1999,1989,1980,2022,2055,1997,2044,2023,2011,2052,1921,2070,1988
1959,1996,1978,2031,1971,1999,1995,2006,2013,2021,2005,2016,1974,2027,1987,2010,1994,1992,1982,1973,2015,2048,1991,2037,2016,2005,2046,1914,2063,1981
1952,1990,1972,2025,1964,1992,1988,1999,2007,2014,1998,2009,1967,2021,1980,2003,1987,1986,1975,1967,2009,2041,1985,2031,2010,1998,2039,1908,2056,1975
1946,1983,1965,2018,1958,1986,1982,1993,2000,2007,1991,2003,1961,2014,1973,1996,1980,1979,1969,1961,2003,2035,1978,2024,2003,1992,2032,1901,2049,1968
1939,1977,1959,2012,1951,1979,1975,1986,1994,2001,1985,1996,1954,2007,1966,1990,1973,1973,1962,1954,1996,2028,1972,2018,1997,1985,2025,1895,2042,1962
1933,1970,1952,2005,1945,1972,1968,1980,1988,1994,1978,1989,1947,2001,1960,1983,1966,1966,1955,1948,1990,2021,1965,2011,1990,1978,2019,1888,2035,1955
1926,1964,1945,1999,1938,1966,1962,1973,1981,1987,1971,1982,1941,1994,1953,1977,1959,1960,1948,1941,1984,2014,1959,2005,1984,1972,2012,1882,2028,1949
1922,1959,1941,1994,1934,1961,1957,1968,1976,1983,1967,1977,1936,1989,1947,1972,1954,1955,1943,1937,1979,2009,1954,2000,1979,1967,2007,1877,2023,1944
1917,1954,1936,1989,1929,1957,1952,1963,1972,1978,1962,1972,1931,1984,1942,1967,1949,1950,1938,1932,1974,2004,1949,1995,1974,1962,2002,1872,2018,1939
1912,1949,1931,1984,1924,1952,1948,1959,1967,1973,1957,1968,1926,1979,1937,1963,1944,1946,1934,1927,1969,1999,1944,1990,1969,1957,1997,1867,2013,1934
1907,1944,1926,1979,1919,1947,1943,1954,1962,1969,1952,1963,1921,1975,1932,1958,1940,1941,1929,1922,1964,1994,1940,1985,1964,1953,1992,1863,2009,1929
1902,1939,1921,1974,1915,1942,1938,1949,1958,1964,1947,1958,1917,1970,1927,1953,1935,1936,1924,1917,1960,1989,1935,1980,1959,1948,1987,1858,2004,1924
1897,1934,1916,1969,1910,1938,1933,1944,1953,1960,1943,1953,1912,1965,1921,1949,1930,1931,1919,1912,1955,1984,1930,1975,1954,1943,1982,1853,1999,1919
