========================================================
Test9 (Current ADC Calibration) results 2014-03-05 21:01:54
Board ID490 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2700,2729,2733,2672,2650,2703,2747,2726,2742,2714,2690,2695,2686,2741,2735,2759,2751,2748,2760,2746,2739,2700,2769,2787,2764,2787,2703,2757,2726,2772
2611,2643,2641,2586,2561,2614,2656,2635,2653,2625,2601,2605,2599,2653,2647,2668,2658,2655,2669,2655,2650,2613,2682,2693,2677,2699,2617,2668,2642,2685
2529,2563,2557,2506,2480,2534,2575,2554,2572,2544,2521,2524,2518,2575,2569,2589,2577,2574,2588,2574,2572,2534,2605,2610,2597,2619,2537,2587,2564,2607
2452,2490,2482,2433,2407,2465,2501,2481,2498,2470,2447,2448,2444,2498,2492,2515,2501,2497,2513,2498,2498,2462,2533,2530,2522,2545,2464,2513,2492,2531
2384,2423,2410,2365,2337,2401,2431,2410,2426,2400,2379,2377,2376,2431,2425,2446,2430,2426,2443,2428,2429,2393,2465,2460,2455,2478,2398,2444,2427,2465
2323,2364,2348,2305,2275,2348,2370,2348,2364,2337,2318,2315,2316,2372,2365,2387,2370,2365,2382,2366,2370,2333,2404,2395,2396,2416,2336,2381,2366,2403
2265,2308,2289,2247,2217,2299,2310,2289,2305,2276,2260,2256,2258,2314,2303,2330,2309,2304,2323,2305,2310,2274,2346,2331,2340,2355,2279,2322,2308,2343
2217,2262,2240,2200,2168,2260,2259,2240,2258,2227,2213,2207,2212,2269,2254,2282,2261,2253,2274,2255,2261,2225,2296,2280,2297,2305,2234,2270,2259,2292
2176,2222,2200,2157,2127,2229,2216,2199,2220,2183,2175,2167,2173,2231,2211,2244,2222,2213,2234,2212,2220,2183,2252,2235,2262,2261,2197,2228,2215,2249
2142,2190,2165,2123,2092,2201,2180,2164,2188,2145,2142,2132,2140,2200,2175,2212,2187,2176,2199,2174,2183,2147,2215,2198,2234,2224,2166,2191,2178,2211
2114,2163,2137,2093,2063,2177,2150,2137,2162,2116,2118,2105,2115,2175,2146,2186,2160,2148,2171,2143,2153,2117,2184,2168,2210,2194,2141,2163,2150,2182
2100,2149,2122,2078,2049,2163,2136,2122,2149,2102,2104,2091,2101,2162,2132,2172,2146,2134,2157,2128,2139,2103,2169,2153,2198,2180,2128,2149,2136,2168
2086,2136,2108,2064,2035,2149,2122,2108,2135,2087,2091,2077,2088,2149,2118,2159,2132,2119,2143,2113,2124,2088,2155,2139,2185,2166,2115,2135,2122,2154
2072,2122,2094,2050,2021,2136,2108,2094,2122,2073,2078,2064,2074,2136,2104,2145,2119,2105,2129,2098,2110,2074,2140,2125,2173,2151,2102,2122,2108,2139
2058,2109,2080,2036,2006,2122,2094,2080,2108,2058,2064,2050,2061,2122,2090,2132,2105,2090,2115,2083,2095,2060,2126,2111,2161,2137,2089,2108,2094,2125
2045,2095,2066,2022,1992,2108,2080,2066,2095,2044,2051,2036,2047,2109,2076,2118,2091,2076,2101,2069,2081,2045,2111,2096,2148,2123,2075,2094,2080,2111
2031,2081,2052,2007,1978,2095,2065,2051,2081,2030,2038,2022,2034,2096,2063,2104,2077,2061,2087,2054,2066,2031,2097,2082,2136,2109,2062,2080,2066,2097
2017,2068,2038,1993,1964,2081,2051,2037,2068,2015,2024,2008,2020,2083,2049,2091,2064,2046,2073,2039,2052,2016,2083,2068,2123,2095,2049,2066,2052,2083
2003,2054,2024,1979,1950,2067,2037,2023,2054,2001,2011,1994,2007,2070,2035,2077,2050,2032,2059,2024,2037,2002,2068,2054,2111,2081,2036,2053,2038,2068
1990,2041,2010,1965,1936,2054,2023,2009,2041,1986,1998,1980,1993,2057,2021,2064,2036,2017,2045,2009,2023,1987,2054,2039,2099,2067,2023,2039,2024,2054
1976,2027,1996,1950,1922,2040,2009,1995,2027,1972,1984,1966,1980,2043,2007,2050,2022,2003,2031,1994,2009,1973,2039,2025,2086,2053,2010,2025,2010,2040
1969,2020,1990,1944,1915,2033,2002,1988,2020,1965,1978,1959,1973,2037,2001,2044,2016,1996,2024,1987,2002,1966,2033,2018,2079,2046,2003,2018,2004,2033
1963,2014,1983,1937,1908,2026,1996,1981,2014,1959,1971,1952,1967,2030,1994,2037,2009,1989,2017,1980,1995,1960,2026,2012,2073,2039,1996,2011,1997,2027
1956,2008,1976,1930,1902,2019,1989,1974,2007,1952,1965,1946,1960,2023,1988,2031,2003,1983,2011,1973,1988,1953,2020,2005,2066,2032,1990,2004,1991,2020
1949,2001,1969,1924,1895,2012,1983,1968,2001,1946,1958,1939,1953,2017,1981,2024,1996,1976,2004,1967,1981,1946,2013,1998,2060,2026,1983,1997,1985,2014
1943,1995,1963,1917,1888,2004,1976,1961,1994,1939,1952,1932,1947,2010,1975,2017,1989,1969,1997,1960,1975,1939,2007,1991,2053,2019,1976,1991,1978,2007
