========================================================
Test9 (Current ADC Calibration) results 2014-03-05 18:52:42
Board ID467 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2671,2673,2662,2624,2675,2636,2688,2653,2622,2655,2694,2660,2715,2645,2639,2688,2729,2645,2628,2661,2659,2633,2640,2679,2649,2694,2695,2668,2672,2680
2585,2586,2573,2537,2588,2548,2599,2565,2536,2565,2604,2571,2625,2556,2553,2598,2640,2558,2543,2571,2571,2543,2550,2591,2560,2601,2605,2578,2580,2589
2509,2507,2491,2457,2507,2466,2517,2484,2458,2485,2522,2492,2542,2475,2474,2515,2556,2479,2466,2490,2491,2463,2470,2511,2478,2519,2522,2495,2496,2507
2435,2433,2417,2386,2438,2394,2443,2409,2386,2412,2446,2418,2465,2401,2402,2438,2479,2404,2393,2416,2420,2391,2398,2440,2406,2447,2448,2420,2421,2432
2368,2366,2346,2317,2368,2325,2375,2342,2319,2345,2378,2351,2397,2334,2336,2370,2411,2338,2327,2346,2351,2320,2329,2373,2338,2381,2380,2352,2352,2364
2307,2303,2281,2253,2306,2263,2315,2284,2259,2285,2318,2292,2335,2273,2275,2312,2351,2279,2267,2283,2287,2256,2267,2309,2274,2320,2318,2291,2290,2302
2252,2249,2225,2199,2253,2209,2260,2229,2204,2231,2261,2237,2279,2217,2221,2256,2296,2223,2213,2230,2232,2201,2213,2255,2217,2265,2260,2233,2233,2246
2202,2202,2176,2151,2206,2159,2212,2178,2156,2185,2213,2189,2230,2168,2172,2204,2245,2174,2163,2183,2184,2153,2167,2205,2168,2219,2211,2183,2184,2198
2160,2161,2132,2107,2165,2116,2173,2139,2114,2146,2173,2151,2192,2130,2134,2166,2206,2135,2122,2145,2141,2111,2127,2164,2126,2181,2171,2141,2144,2157
2125,2132,2100,2075,2135,2081,2139,2101,2081,2114,2140,2119,2159,2097,2098,2127,2169,2099,2087,2116,2108,2079,2097,2127,2090,2148,2136,2106,2111,2126
2096,2104,2070,2045,2106,2053,2113,2076,2052,2087,2112,2091,2131,2069,2070,2102,2143,2072,2058,2089,2079,2050,2070,2098,2062,2122,2109,2076,2084,2098
2082,2091,2056,2031,2093,2039,2100,2062,2038,2074,2099,2078,2117,2056,2057,2088,2130,2059,2044,2077,2065,2037,2057,2084,2048,2109,2095,2061,2070,2084
