========================================================
Test9 (Current ADC Calibration) results 2014-03-05 21:01:54
Board ID475 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2751,2779,2754,2746,2767,2729,2788,2781,2729,2779,2726,2748,2779,2688,2733,2769,2726,2774,2742,2705,2737,2725,2752,2721,2776,2751,2732,2718,2741,2741
2664,2688,2665,2653,2678,2640,2699,2690,2640,2688,2726,2658,2687,2599,2642,2680,2638,2684,2652,2617,2649,2635,2661,2629,2682,2658,2639,2627,2649,2651
2582,2606,2583,2568,2595,2559,2616,2608,2559,2604,2723,2575,2605,2519,2561,2596,2556,2600,2570,2538,2568,2553,2578,2548,2599,2577,2560,2548,2572,2573
2507,2529,2508,2491,2520,2485,2543,2531,2485,2530,2723,2500,2529,2445,2486,2520,2481,2525,2495,2465,2495,2480,2505,2473,2522,2501,2485,2474,2497,2496
2440,2459,2441,2422,2453,2418,2474,2463,2416,2460,2720,2431,2459,2377,2416,2452,2414,2456,2426,2399,2427,2411,2434,2402,2450,2429,2415,2405,2429,2430
2380,2399,2381,2359,2392,2357,2410,2400,2354,2398,2506,2370,2398,2318,2357,2390,2354,2395,2365,2340,2366,2349,2372,2342,2388,2366,2351,2342,2369,2368
2325,2341,2326,2306,2338,2303,2351,2341,2295,2343,2425,2312,2337,2260,2298,2335,2297,2337,2304,2285,2307,2290,2312,2285,2330,2307,2293,2285,2315,2312
2283,2296,2283,2264,2294,2260,2300,2295,2245,2298,2444,2264,2288,2215,2252,2290,2252,2291,2254,2240,2257,2240,2262,2239,2284,2256,2243,2235,2270,2265
2244,2254,2246,2228,2256,2223,2253,2254,2200,2260,2367,2223,2240,2174,2211,2252,2212,2251,2209,2202,2212,2197,2217,2198,2244,2210,2198,2191,2230,2224
2213,2222,2216,2200,2226,2193,2216,2221,2163,2230,2295,2191,2203,2142,2178,2223,2182,2220,2172,2171,2174,2161,2180,2166,2212,2173,2162,2156,2200,2192
2191,2199,2194,2178,2203,2170,2185,2196,2134,2206,2242,2165,2172,2115,2151,2200,2157,2195,2143,2147,2145,2133,2151,2139,2185,2141,2132,2125,2173,2163
2178,2186,2182,2166,2190,2157,2171,2182,2119,2192,2220,2151,2157,2101,2138,2187,2144,2182,2129,2134,2130,2118,2136,2126,2172,2127,2118,2111,2160,2149
2166,2173,2169,2154,2178,2145,2156,2168,2105,2179,2199,2137,2143,2087,2125,2174,2131,2169,2115,2122,2116,2104,2122,2113,2158,2112,2105,2097,2147,2136
2153,2160,2157,2141,2165,2132,2141,2155,2091,2166,2177,2124,2128,2073,2111,2162,2119,2155,2101,2109,2101,2090,2108,2100,2145,2098,2091,2083,2134,2122
2140,2147,2144,2129,2152,2119,2127,2141,2076,2153,2155,2110,2114,2059,2098,2149,2106,2142,2087,2096,2087,2076,2093,2087,2131,2084,2077,2070,2121,2109
2128,2134,2131,2117,2140,2107,2112,2127,2062,2140,2134,2097,2099,2045,2085,2136,2093,2129,2073,2083,2073,2062,2079,2074,2118,2069,2063,2056,2108,2095
2115,2121,2119,2105,2127,2094,2098,2114,2048,2127,2112,2083,2085,2031,2072,2123,2080,2115,2059,2070,2058,2047,2065,2061,2105,2055,2049,2042,2096,2082
2103,2108,2106,2092,2114,2081,2083,2100,2033,2114,2090,2070,2070,2017,2058,2110,2067,2102,2045,2058,2044,2033,2051,2048,2091,2040,2035,2028,2083,2068
2090,2095,2094,2080,2102,2069,2068,2087,2019,2101,2069,2056,2056,2003,2045,2097,2054,2089,2031,2045,2029,2019,2036,2035,2078,2026,2022,2014,2070,2055
2077,2081,2081,2068,2089,2056,2054,2073,2005,2088,2047,2043,2041,1989,2032,2085,2041,2075,2017,2032,2015,2005,2022,2021,2064,2012,2008,2001,2057,2041
2065,2068,2069,2055,2076,2043,2039,2059,1990,2075,2026,2029,2027,1976,2019,2072,2029,2062,2003,2019,2001,1991,2008,2008,2051,1997,1994,1987,2044,2027
2058,2062,2062,2049,2070,2037,2032,2052,1984,2068,2019,2022,2020,1969,2012,2065,2022,2055,1997,2013,1994,1984,2001,2002,2044,1990,1987,1980,2038,2021
2051,2055,2056,2042,2063,2030,2026,2046,1977,2062,2012,2016,2013,1962,2006,2058,2015,2048,1990,2006,1987,1977,1994,1995,2037,1984,1981,1974,2031,2014
2045,2049,2049,2035,2056,2023,2019,2039,1970,2055,2006,2009,2006,1955,1999,2051,2009,2042,1984,2000,1981,1970,1988,1989,2030,1977,1974,1967,2024,2007
2038,2042,2043,2029,2050,2017,2012,2032,1964,2048,1999,2002,2000,1949,1992,2045,2002,2035,1977,1993,1974,1963,1981,1982,2023,1970,1968,1961,2018,2000
2031,2035,2036,2022,2043,2010,2005,2025,1957,2041,1992,1996,1993,1942,1986,2038,1996,2028,1970,1987,1968,1957,1974,1975,2016,1963,1961,1954,2011,1993
2025,2029,2029,2015,2036,2004,1999,2018,1950,2034,1986,1989,1986,1935,1979,2031,1989,2021,1964,1980,1961,1950,1968,1969,2009,1956,1954,1948,2004,1986
2018,2022,2023,2009,2030,1997,1992,2011,1944,2027,1979,1982,1980,1928,1973,2025,1983,2014,1957,1974,1954,1943,1961,1962,2003,1950,1948,1941,1998,1980
2011,2015,2016,2002,2023,1990,1985,2004,1937,2020,1972,1975,1973,1922,1966,2018,1976,2008,1951,1967,1948,1936,1954,1956,1996,1943,1941,1935,1991,1973
2005,2009,2010,1995,2016,1984,1978,1997,1930,2013,1965,1969,1966,1915,1960,2011,1970,2001,1944,1961,1941,1929,1948,1949,1989,1936,1935,1928,1984,1966
1998,2002,2003,1989,2010,1977,1972,1991,1924,2006,1959,1962,1960,1908,1953,2004,1963,1994,1938,1955,1935,1923,1941,1943,1982,1929,1928,1921,1978,1959
1993,1997,1998,1984,2005,1973,1967,1986,1919,2002,1954,1957,1955,1903,1948,1999,1959,1989,1933,1950,1930,1918,1937,1938,1977,1925,1923,1917,1973,1954
