========================================================

Test9 results 04-11-2006  17:39:05
Board ID023  36 channels
HV Tests Software Ver.1.6.1

+5V 2726 - O'k
-5V 1306 - O'k
Interlock - On

Current Tab:
2551.0,2573.0,2548.0,2584.0,2558.0,2578.0,2568.0,2634.0,2556.0,2612.0,2583.0,2575.0,2611.0,2591.0,2554.0,2594.0,2369.0,2404.0,2528.0,2547.0,2509.0,2527.0,2556.0,2543.0,2602.0,2630.0,2523.0,2607.0,2546.0,2609.0,2576.0,2624.0,2588.0,2587.0,2420.0,2362.0
2551.0,2573.0,2548.0,2584.0,2558.0,2579.0,2568.0,2634.0,2557.0,2612.0,2583.0,2576.0,2611.0,2590.0,2554.0,2594.0,2370.0,2404.0,2529.0,2547.0,2509.0,2528.0,2556.0,2544.0,2602.0,2630.0,2524.0,2608.0,2546.0,2609.0,2577.0,2624.0,2588.0,2588.0,2420.0,2362.0
2552.0,2574.0,2548.0,2584.0,2558.0,2579.0,2568.0,2634.0,2557.0,2612.0,2584.0,2576.0,2612.0,2591.0,2554.0,2594.0,2370.0,2404.0,2529.0,2548.0,2509.0,2527.0,2556.0,2544.0,2602.0,2631.0,2524.0,2608.0,2546.0,2609.0,2576.0,2624.0,2588.0,2588.0,2420.0,2362.0
2552.0,2573.0,2548.0,2584.0,2558.0,2579.0,2567.0,2634.0,2557.0,2612.0,2584.0,2576.0,2611.0,2591.0,2554.0,2594.0,2369.0,2404.0,2529.0,2548.0,2510.0,2527.0,2556.0,2544.0,2602.0,2631.0,2524.0,2607.0,2546.0,2609.0,2576.0,2624.0,2588.0,2588.0,2420.0,2362.0
2541.0,2562.0,2537.0,2574.0,2548.0,2568.0,2556.0,2624.0,2546.0,2601.0,2573.0,2564.0,2600.0,2580.0,2543.0,2583.0,2359.0,2393.0,2518.0,2536.0,2499.0,2516.0,2545.0,2533.0,2591.0,2620.0,2513.0,2596.0,2535.0,2598.0,2566.0,2613.0,2577.0,2577.0,2409.0,2352.0
2452.0,2473.0,2447.0,2482.0,2458.0,2480.0,2466.0,2532.0,2457.0,2510.0,2484.0,2475.0,2512.0,2492.0,2454.0,2493.0,2275.0,2308.0,2430.0,2449.0,2412.0,2427.0,2456.0,2445.0,2500.0,2528.0,2424.0,2505.0,2446.0,2506.0,2476.0,2522.0,2487.0,2486.0,2323.0,2268.0
2387.0,2409.0,2382.0,2416.0,2394.0,2415.0,2401.0,2464.0,2392.0,2445.0,2420.0,2412.0,2448.0,2428.0,2391.0,2428.0,2216.0,2248.0,2367.0,2385.0,2348.0,2362.0,2391.0,2382.0,2434.0,2462.0,2362.0,2440.0,2382.0,2440.0,2413.0,2456.0,2422.0,2422.0,2262.0,2209.0
2327.0,2350.0,2322.0,2356.0,2335.0,2356.0,2341.0,2403.0,2333.0,2384.0,2360.0,2352.0,2389.0,2368.0,2332.0,2369.0,2160.0,2190.0,2309.0,2327.0,2290.0,2303.0,2332.0,2323.0,2374.0,2401.0,2303.0,2378.0,2323.0,2379.0,2353.0,2395.0,2362.0,2361.0,2204.0,2152.0
2263.0,2285.0,2257.0,2290.0,2270.0,2291.0,2276.0,2336.0,2268.0,2318.0,2296.0,2288.0,2324.0,2304.0,2268.0,2304.0,2100.0,2128.0,2246.0,2263.0,2226.0,2238.0,2267.0,2259.0,2308.0,2334.0,2239.0,2312.0,2259.0,2313.0,2289.0,2330.0,2297.0,2296.0,2142.0,2092.0
2206.0,2228.0,2201.0,2232.0,2214.0,2234.0,2220.0,2278.0,2212.0,2261.0,2240.0,2231.0,2268.0,2248.0,2212.0,2247.0,2046.0,2074.0,2190.0,2208.0,2170.0,2182.0,2210.0,2204.0,2250.0,2276.0,2183.0,2254.0,2202.0,2255.0,2232.0,2271.0,2240.0,2238.0,2087.0,2038.0
