========================================================

Test9 results 07-17-2006  22:38:42
Board ID130  36 channels
HV Tests Software Ver.1.6.1

+5V 3064 - O'k
-5V 1368 - O'k
Interlock - On

Current Tab:
2622.0,2625.0,2636.0,2610.0,2632.0,2604.0,2654.0,2585.0,2606.0,2619.0,2662.0,2636.0,2654.0,2637.0,2620.0,2612.0,2617.0,2639.0,2675.0,2556.0,2679.0,2604.0,2582.0,2602.0,2609.0,2554.0,2588.0,2586.0,2581.0,2658.0,2632.0,2606.0,2608.0,2560.0,2658.0,2623.0
2622.0,2624.0,2637.0,2610.0,2633.0,2604.0,2654.0,2585.0,2606.0,2618.0,2662.0,2636.0,2654.0,2637.0,2620.0,2612.0,2616.0,2639.0,2675.0,2556.0,2679.0,2604.0,2582.0,2602.0,2608.0,2554.0,2588.0,2586.0,2582.0,2658.0,2632.0,2606.0,2608.0,2560.0,2658.0,2623.0
2622.0,2624.0,2637.0,2610.0,2633.0,2604.0,2654.0,2585.0,2606.0,2619.0,2662.0,2636.0,2654.0,2637.0,2620.0,2612.0,2616.0,2639.0,2676.0,2556.0,2679.0,2604.0,2582.0,2601.0,2609.0,2554.0,2588.0,2586.0,2581.0,2658.0,2632.0,2606.0,2608.0,2560.0,2658.0,2624.0
2622.0,2624.0,2636.0,2610.0,2633.0,2604.0,2654.0,2585.0,2606.0,2619.0,2662.0,2635.0,2653.0,2637.0,2620.0,2612.0,2616.0,2638.0,2676.0,2556.0,2679.0,2604.0,2582.0,2602.0,2608.0,2553.0,2587.0,2586.0,2581.0,2658.0,2631.0,2606.0,2608.0,2560.0,2658.0,2623.0
2622.0,2624.0,2636.0,2610.0,2632.0,2604.0,2654.0,2585.0,2606.0,2618.0,2662.0,2635.0,2654.0,2637.0,2620.0,2612.0,2616.0,2638.0,2675.0,2556.0,2678.0,2604.0,2582.0,2601.0,2608.0,2553.0,2588.0,2586.0,2581.0,2658.0,2631.0,2606.0,2607.0,2560.0,2658.0,2623.0
2622.0,2624.0,2636.0,2610.0,2633.0,2604.0,2654.0,2585.0,2607.0,2619.0,2662.0,2636.0,2654.0,2637.0,2620.0,2612.0,2616.0,2638.0,2675.0,2555.0,2679.0,2604.0,2582.0,2601.0,2608.0,2553.0,2587.0,2586.0,2581.0,2658.0,2632.0,2606.0,2608.0,2560.0,2658.0,2624.0
2622.0,2624.0,2636.0,2610.0,2633.0,2604.0,2654.0,2585.0,2607.0,2619.0,2662.0,2636.0,2654.0,2637.0,2620.0,2612.0,2616.0,2639.0,2675.0,2556.0,2679.0,2604.0,2582.0,2602.0,2608.0,2553.0,2588.0,2586.0,2582.0,2658.0,2632.0,2606.0,2608.0,2560.0,2658.0,2623.0
2580.0,2584.0,2596.0,2569.0,2591.0,2563.0,2613.0,2544.0,2564.0,2576.0,2620.0,2594.0,2612.0,2595.0,2583.0,2578.0,2583.0,2606.0,2634.0,2514.0,2637.0,2562.0,2541.0,2560.0,2566.0,2512.0,2556.0,2554.0,2550.0,2626.0,2599.0,2574.0,2574.0,2528.0,2624.0,2588.0
2482.0,2490.0,2500.0,2474.0,2494.0,2467.0,2516.0,2448.0,2468.0,2479.0,2521.0,2498.0,2516.0,2501.0,2501.0,2491.0,2502.0,2521.0,2538.0,2420.0,2538.0,2466.0,2446.0,2464.0,2469.0,2418.0,2476.0,2470.0,2471.0,2540.0,2519.0,2492.0,2494.0,2446.0,2539.0,2506.0
2406.0,2416.0,2425.0,2400.0,2418.0,2392.0,2442.0,2374.0,2393.0,2400.0,2441.0,2420.0,2438.0,2420.0,2404.0,2396.0,2402.0,2423.0,2462.0,2344.0,2463.0,2391.0,2372.0,2389.0,2393.0,2344.0,2375.0,2373.0,2369.0,2442.0,2417.0,2394.0,2395.0,2350.0,2440.0,2410.0
