========================================================

Test9 results 03-31-2005  13:32:12
Board ID041  36 channels
HV Tests Software Ver.1.6.1

+5V 2499 - O'k
-5V 1311 - O'k
Interlock - On

Current Tab:
2402.0,2498.0,2498.0,2442.0,2498.0,2450.0,2496.0,2465.0,2603.0,2636.0,2562.0,2640.0,2626.0,2745.0,2638.0,2652.0,2596.0,2580.0,2400.0,2530.0,2484.0,2508.0,2494.0,2490.0,2468.0,2505.0,2615.0,2615.0,2572.0,2652.0,2664.0,2579.0,2612.0,2618.0,2580.0,2552.0
2402.0,2498.0,2498.0,2442.0,2499.0,2450.0,2497.0,2466.0,2603.0,2636.0,2562.0,2640.0,2626.0,2746.0,2639.0,2652.0,2596.0,2580.0,2400.0,2530.0,2485.0,2508.0,2494.0,2490.0,2468.0,2506.0,2615.0,2616.0,2572.0,2652.0,2664.0,2580.0,2612.0,2619.0,2580.0,2552.0
2402.0,2498.0,2498.0,2442.0,2498.0,2450.0,2497.0,2465.0,2603.0,2636.0,2562.0,2640.0,2626.0,2745.0,2638.0,2652.0,2596.0,2580.0,2400.0,2530.0,2484.0,2508.0,2494.0,2489.0,2468.0,2505.0,2616.0,2615.0,2572.0,2652.0,2664.0,2579.0,2612.0,2619.0,2580.0,2552.0
2402.0,2498.0,2498.0,2442.0,2499.0,2450.0,2497.0,2466.0,2603.0,2636.0,2562.0,2640.0,2626.0,2746.0,2638.0,2652.0,2597.0,2580.0,2400.0,2530.0,2484.0,2508.0,2494.0,2490.0,2469.0,2505.0,2615.0,2615.0,2572.0,2652.0,2664.0,2579.0,2612.0,2618.0,2580.0,2552.0
2378.0,2474.0,2474.0,2419.0,2474.0,2426.0,2473.0,2442.0,2580.0,2613.0,2539.0,2616.0,2603.0,2721.0,2616.0,2628.0,2573.0,2558.0,2377.0,2506.0,2461.0,2484.0,2470.0,2466.0,2446.0,2483.0,2592.0,2592.0,2549.0,2628.0,2640.0,2556.0,2589.0,2596.0,2557.0,2530.0
2302.0,2395.0,2395.0,2341.0,2394.0,2348.0,2392.0,2364.0,2496.0,2531.0,2454.0,2533.0,2518.0,2634.0,2531.0,2544.0,2491.0,2476.0,2302.0,2426.0,2382.0,2404.0,2390.0,2388.0,2367.0,2402.0,2509.0,2510.0,2466.0,2543.0,2556.0,2473.0,2505.0,2512.0,2475.0,2448.0
2240.0,2331.0,2330.0,2278.0,2328.0,2284.0,2328.0,2301.0,2430.0,2465.0,2387.0,2466.0,2449.0,2565.0,2463.0,2476.0,2424.0,2410.0,2239.0,2361.0,2318.0,2340.0,2324.0,2324.0,2303.0,2337.0,2442.0,2444.0,2398.0,2475.0,2488.0,2407.0,2438.0,2445.0,2408.0,2382.0
2183.0,2273.0,2271.0,2220.0,2269.0,2226.0,2269.0,2243.0,2369.0,2406.0,2326.0,2406.0,2387.0,2502.0,2402.0,2413.0,2363.0,2351.0,2183.0,2302.0,2260.0,2280.0,2266.0,2266.0,2245.0,2278.0,2381.0,2385.0,2338.0,2414.0,2426.0,2346.0,2377.0,2384.0,2348.0,2323.0
2125.0,2214.0,2212.0,2162.0,2209.0,2167.0,2209.0,2184.0,2307.0,2345.0,2264.0,2344.0,2323.0,2438.0,2339.0,2350.0,2302.0,2290.0,2126.0,2242.0,2200.0,2220.0,2206.0,2207.0,2186.0,2219.0,2319.0,2324.0,2276.0,2350.0,2363.0,2285.0,2315.0,2321.0,2287.0,2262.0
2072.0,2160.0,2157.0,2108.0,2154.0,2113.0,2154.0,2130.0,2250.0,2288.0,2206.0,2286.0,2265.0,2378.0,2281.0,2292.0,2245.0,2235.0,2074.0,2186.0,2146.0,2165.0,2151.0,2153.0,2132.0,2164.0,2262.0,2268.0,2219.0,2292.0,2305.0,2228.0,2258.0,2265.0,2231.0,2207.0
2021.0,2107.0,2104.0,2056.0,2100.0,2060.0,2101.0,2078.0,2195.0,2234.0,2150.0,2232.0,2209.0,2321.0,2225.0,2236.0,2190.0,2181.0,2024.0,2133.0,2093.0,2112.0,2098.0,2100.0,2080.0,2110.0,2207.0,2213.0,2164.0,2236.0,2248.0,2174.0,2202.0,2209.0,2177.0,2154.0
1979.0,2066.0,2061.0,2016.0,2059.0,2019.0,2059.0,2036.0,2152.0,2191.0,2107.0,2190.0,2165.0,2277.0,2182.0,2192.0,2148.0,2138.0,1984.0,2090.0,2051.0,2071.0,2056.0,2058.0,2039.0,2068.0,2165.0,2170.0,2121.0,2194.0,2204.0,2132.0,2159.0,2166.0,2134.0,2111.0
1938.0,2026.0,2019.0,1975.0,2019.0,1978.0,2020.0,1995.0,2110.0,2149.0,2066.0,2149.0,2122.0,2235.0,2139.0,2150.0,2107.0,2096.0,1946.0,2048.0,2010.0,2032.0,2014.0,2017.0,1998.0,2028.0,2124.0,2129.0,2079.0,2152.0,2160.0,2092.0,2118.0,2124.0,2092.0,2071.0
1904.0,1992.0,1982.0,1940.0,1984.0,1942.0,1984.0,1958.0,2072.0,2112.0,2029.0,2114.0,2085.0,2198.0,2100.0,2112.0,2072.0,2060.0,1913.0,2012.0,1974.0,1998.0,1978.0,1981.0,1963.0,1992.0,2089.0,2092.0,2042.0,2116.0,2122.0,2056.0,2081.0,2087.0,2056.0,2036.0
