========================================================

Test9 results 12-13-2006  13:46:56
Board ID318  30 channels
HV Tests Software Ver.1.6.1

+5V 2489 - O'k
-5V 1304 - O'k
Interlock - On

Current Tab:
2488.0,2589.0,2593.0,2639.0,2599.0,2601.0,2590.0,2614.0,2547.0,2647.0,2609.0,2609.0,2624.0,2659.0,2546.0,2598.0,2586.0,2536.0,2616.0,2588.0,2609.0,2638.0,2592.0,2574.0,2600.0,2647.0,2542.0,2575.0,2683.0,2644.0,0.0,0.0,0.0,0.0,0.0,0.0
2488.0,2589.0,2593.0,2639.0,2599.0,2601.0,2590.0,2614.0,2548.0,2647.0,2609.0,2609.0,2624.0,2659.0,2546.0,2598.0,2587.0,2537.0,2616.0,2588.0,2609.0,2638.0,2593.0,2573.0,2600.0,2647.0,2542.0,2575.0,2684.0,2644.0,0.0,0.0,0.0,0.0,0.0,0.0
2489.0,2589.0,2593.0,2640.0,2599.0,2601.0,2591.0,2614.0,2548.0,2647.0,2609.0,2609.0,2624.0,2659.0,2547.0,2598.0,2586.0,2537.0,2616.0,2588.0,2609.0,2638.0,2592.0,2574.0,2600.0,2647.0,2542.0,2576.0,2684.0,2644.0,0.0,0.0,0.0,0.0,0.0,0.0
2489.0,2589.0,2593.0,2640.0,2599.0,2601.0,2591.0,2614.0,2548.0,2646.0,2609.0,2609.0,2624.0,2659.0,2547.0,2598.0,2587.0,2537.0,2616.0,2588.0,2609.0,2638.0,2592.0,2573.0,2600.0,2647.0,2542.0,2575.0,2684.0,2645.0,0.0,0.0,0.0,0.0,0.0,0.0
2489.0,2589.0,2594.0,2640.0,2599.0,2600.0,2590.0,2614.0,2548.0,2646.0,2608.0,2609.0,2624.0,2659.0,2547.0,2598.0,2587.0,2537.0,2616.0,2588.0,2609.0,2638.0,2592.0,2574.0,2600.0,2647.0,2542.0,2576.0,2684.0,2644.0,0.0,0.0,0.0,0.0,0.0,0.0
2484.0,2584.0,2589.0,2635.0,2594.0,2596.0,2586.0,2609.0,2543.0,2642.0,2604.0,2604.0,2619.0,2654.0,2542.0,2593.0,2582.0,2532.0,2612.0,2583.0,2604.0,2634.0,2588.0,2568.0,2598.0,2642.0,2537.0,2570.0,2679.0,2639.0,0.0,0.0,0.0,0.0,0.0,0.0
2353.0,2448.0,2450.0,2495.0,2454.0,2459.0,2444.0,2468.0,2406.0,2502.0,2465.0,2464.0,2480.0,2510.0,2401.0,2454.0,2442.0,2397.0,2470.0,2447.0,2465.0,2493.0,2449.0,2430.0,2506.0,2500.0,2399.0,2431.0,2532.0,2498.0,0.0,0.0,0.0,0.0,0.0,0.0
2334.0,2428.0,2430.0,2473.0,2432.0,2438.0,2424.0,2448.0,2386.0,2481.0,2445.0,2444.0,2462.0,2490.0,2382.0,2434.0,2422.0,2377.0,2450.0,2427.0,2446.0,2473.0,2430.0,2411.0,2523.0,2481.0,2380.0,2412.0,2512.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
2278.0,2370.0,2371.0,2415.0,2374.0,2379.0,2364.0,2390.0,2325.0,2419.0,2383.0,2382.0,2398.0,2426.0,2317.0,2374.0,2363.0,2318.0,2388.0,2366.0,2386.0,2410.0,2369.0,2348.0,2471.0,2416.0,2315.0,2347.0,2445.0,2412.0,0.0,0.0,0.0,0.0,0.0,0.0
2214.0,2303.0,2304.0,2347.0,2306.0,2312.0,2297.0,2322.0,2262.0,2354.0,2320.0,2318.0,2336.0,2362.0,2256.0,2309.0,2297.0,2254.0,2322.0,2304.0,2320.0,2346.0,2305.0,2287.0,2412.0,2354.0,2256.0,2288.0,2382.0,2352.0,0.0,0.0,0.0,0.0,0.0,0.0
