========================================================
Test14 (Master Current ADC Calibration) results 2014-03-08 14:44:46
Board ID59 8 channels
Linux calibration software

Current Tab:
2905,2939,2907,2901,2983,2907,2917,2865
2902,2937,2905,2899,2981,2905,2915,2863
2900,2935,2903,2896,2979,2903,2913,2861
2898,2932,2901,2894,2977,2901,2911,2859
2896,2930,2899,2892,2975,2899,2909,2857
2894,2928,2896,2890,2973,2897,2907,2855
2892,2926,2894,2888,2971,2895,2905,2853
2889,2924,2892,2886,2968,2893,2903,2851
2887,2921,2890,2884,2966,2891,2901,2849
2885,2919,2888,2882,2964,2889,2899,2847
2883,2917,2886,2880,2962,2887,2897,2845
2881,2915,2883,2877,2960,2885,2895,2843
2879,2913,2881,2875,2958,2883,2893,2841
2876,2910,2879,2873,2956,2881,2891,2839
2874,2908,2877,2871,2954,2879,2889,2837
2872,2906,2875,2869,2952,2877,2886,2835
2870,2904,2873,2867,2949,2875,2884,2833
2868,2902,2870,2865,2947,2873,2882,2831
2866,2899,2868,2863,2945,2871,2880,2829
2864,2897,2866,2861,2943,2869,2878,2827
2861,2895,2864,2858,2941,2867,2876,2824
2859,2893,2862,2856,2939,2864,2874,2822
2857,2891,2859,2854,2937,2862,2872,2820
2855,2888,2857,2852,2935,2860,2870,2818
2853,2886,2855,2850,2933,2858,2868,2816
2851,2884,2853,2848,2930,2856,2866,2814
2848,2882,2851,2846,2928,2854,2864,2812
2846,2880,2849,2844,2926,2852,2862,2810
2844,2877,2846,2842,2924,2850,2860,2808
2842,2875,2844,2840,2922,2848,2858,2806
2840,2873,2842,2837,2920,2846,2856,2804
2838,2871,2840,2835,2918,2844,2854,2802
2835,2869,2838,2833,2916,2842,2851,2800
2833,2866,2835,2831,2914,2840,2849,2798
2831,2864,2833,2829,2912,2838,2847,2796
2829,2862,2831,2827,2909,2836,2845,2794
2827,2860,2829,2825,2907,2834,2843,2792
2825,2857,2827,2823,2905,2832,2841,2790
2822,2855,2825,2821,2903,2830,2839,2788
2820,2853,2822,2818,2901,2828,2837,2786
2818,2851,2820,2816,2899,2826,2835,2784
2816,2849,2818,2814,2897,2824,2833,2782
2814,2846,2816,2812,2895,2822,2831,2779
2812,2844,2814,2810,2893,2820,2829,2777
