========================================================
Test9 (Current ADC Calibration) results 2014-01-17 17:41:32
Board ID500 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2657,2651,2720,2681,2653,2669,2664,2751,2743,2681,2644,2693,2582,2693,2810,2689,2691,2715,2726,2687,2689,2690,2672,2704,2674,2694,2704,2709,2709,2690
2565,2560,2625,2589,2560,2577,2571,2660,2650,2584,2558,2601,2494,2605,2712,2595,2599,2618,2633,2593,2596,2595,2581,2611,2584,2602,2612,2616,2616,2598
2485,2481,2543,2509,2481,2498,2492,2581,2568,2501,2483,2521,2419,2526,2628,2514,2521,2534,2553,2513,2515,2513,2502,2532,2506,2522,2532,2535,2536,2518
2411,2408,2466,2434,2406,2424,2418,2507,2492,2423,2413,2445,2347,2453,2548,2437,2447,2456,2477,2437,2439,2436,2428,2456,2432,2447,2457,2458,2460,2443
2343,2340,2396,2366,2337,2357,2351,2440,2422,2352,2352,2376,2283,2386,2475,2368,2379,2385,2408,2368,2371,2366,2361,2388,2365,2378,2389,2389,2392,2375
2280,2277,2332,2302,2274,2295,2288,2377,2359,2288,2298,2313,2224,2326,2409,2304,2317,2320,2344,2304,2308,2302,2299,2325,2303,2316,2327,2326,2328,2312
2224,2221,2273,2245,2218,2240,2231,2320,2302,2230,2251,2255,2170,2271,2349,2248,2261,2262,2287,2247,2252,2243,2244,2268,2246,2258,2271,2268,2271,2255
2174,2171,2223,2195,2170,2193,2182,2270,2252,2180,2212,2205,2124,2224,2297,2200,2212,2212,2237,2196,2204,2193,2196,2217,2196,2209,2222,2218,2221,2206
2131,2128,2179,2152,2129,2153,2138,2226,2210,2137,2178,2161,2085,2184,2252,2159,2169,2170,2193,2152,2163,2150,2155,2174,2152,2166,2181,2175,2178,2164
2095,2092,2144,2116,2095,2120,2103,2189,2176,2103,2149,2125,2054,2152,2216,2126,2134,2135,2158,2116,2131,2114,2122,2138,2116,2131,2148,2140,2143,2129
2066,2063,2115,2086,2069,2093,2074,2159,2148,2075,2124,2096,2028,2127,2186,2100,2105,2108,2128,2086,2104,2085,2095,2108,2086,2103,2122,2111,2114,2102
2052,2048,2101,2072,2055,2080,2059,2144,2134,2061,2110,2081,2015,2113,2172,2086,2091,2094,2114,2072,2091,2071,2081,2094,2071,2089,2108,2097,2100,2088
2038,2034,2086,2058,2042,2066,2045,2129,2120,2047,2096,2067,2002,2100,2157,2072,2077,2080,2099,2057,2077,2056,2067,2079,2057,2075,2095,2083,2086,2074
2024,2019,2072,2043,2028,2052,2030,2114,2107,2033,2082,2052,1989,2087,2143,2059,2063,2066,2085,2043,2064,2042,2054,2065,2042,2061,2081,2069,2072,2060
2009,2005,2057,2029,2015,2039,2016,2099,2093,2019,2068,2038,1976,2074,2128,2045,2049,2052,2071,2028,2051,2028,2040,2050,2027,2047,2068,2055,2057,2046
1995,1990,2043,2014,2001,2025,2002,2085,2079,2005,2053,2023,1963,2061,2114,2032,2034,2038,2056,2014,2037,2014,2026,2036,2013,2033,2054,2041,2043,2032
