========================================================

Test9 results 12-12-2006  22:06:02
Board ID387  30 channels
HV Tests Software Ver.1.6.1

+5V 2508 - O'k
-5V 1299 - O'k
Interlock - On

Current Tab:
2519.0,2622.0,2564.0,2595.0,2633.0,2706.0,2558.0,2641.0,2660.0,2638.0,2642.0,2780.0,2663.0,2746.0,2689.0,2622.0,2699.0,2615.0,2542.0,2668.0,2651.0,2655.0,2672.0,2658.0,2639.0,2654.0,2636.0,2679.0,2705.0,2716.0,0.0,0.0,0.0,0.0,0.0,0.0
2519.0,2622.0,2564.0,2596.0,2633.0,2707.0,2558.0,2642.0,2660.0,2639.0,2642.0,2780.0,2663.0,2746.0,2689.0,2623.0,2699.0,2616.0,2542.0,2668.0,2650.0,2656.0,2672.0,2658.0,2640.0,2654.0,2636.0,2678.0,2705.0,2716.0,0.0,0.0,0.0,0.0,0.0,0.0
2518.0,2622.0,2564.0,2595.0,2633.0,2706.0,2558.0,2642.0,2660.0,2638.0,2642.0,2780.0,2662.0,2746.0,2689.0,2623.0,2699.0,2615.0,2542.0,2668.0,2650.0,2655.0,2672.0,2658.0,2639.0,2654.0,2636.0,2678.0,2705.0,2716.0,0.0,0.0,0.0,0.0,0.0,0.0
2518.0,2622.0,2564.0,2595.0,2632.0,2706.0,2558.0,2641.0,2659.0,2638.0,2642.0,2780.0,2662.0,2746.0,2689.0,2622.0,2699.0,2615.0,2542.0,2668.0,2650.0,2655.0,2672.0,2658.0,2638.0,2653.0,2635.0,2678.0,2704.0,2715.0,0.0,0.0,0.0,0.0,0.0,0.0
2518.0,2622.0,2564.0,2595.0,2633.0,2706.0,2558.0,2641.0,2659.0,2638.0,2641.0,2779.0,2662.0,2746.0,2688.0,2622.0,2698.0,2614.0,2542.0,2667.0,2650.0,2654.0,2672.0,2658.0,2638.0,2653.0,2635.0,2678.0,2704.0,2715.0,0.0,0.0,0.0,0.0,0.0,0.0
2518.0,2622.0,2564.0,2595.0,2633.0,2706.0,2558.0,2642.0,2660.0,2638.0,2642.0,2780.0,2662.0,2746.0,2688.0,2623.0,2699.0,2615.0,2542.0,2668.0,2650.0,2655.0,2672.0,2658.0,2639.0,2653.0,2635.0,2678.0,2704.0,2715.0,0.0,0.0,0.0,0.0,0.0,0.0
2353.0,2452.0,2394.0,2424.0,2460.0,2533.0,2392.0,2474.0,2486.0,2466.0,2470.0,2606.0,2492.0,2577.0,2518.0,2452.0,2524.0,2443.0,2376.0,2493.0,2483.0,2481.0,2500.0,2486.0,2468.0,2482.0,2465.0,2504.0,2527.0,2538.0,0.0,0.0,0.0,0.0,0.0,0.0
2367.0,2466.0,2408.0,2438.0,2474.0,2546.0,2405.0,2488.0,2500.0,2482.0,2484.0,2620.0,2506.0,2591.0,2533.0,2466.0,2539.0,2458.0,2389.0,2507.0,2496.0,2496.0,2516.0,2502.0,2482.0,2496.0,2480.0,2518.0,2542.0,2554.0,0.0,0.0,0.0,0.0,0.0,0.0
2308.0,2407.0,2348.0,2377.0,2413.0,2486.0,2346.0,2430.0,2438.0,2422.0,2423.0,2559.0,2446.0,2532.0,2472.0,2406.0,2478.0,2398.0,2330.0,2446.0,2437.0,2435.0,2455.0,2442.0,2422.0,2435.0,2419.0,2457.0,2479.0,2491.0,0.0,0.0,0.0,0.0,0.0,0.0
2252.0,2349.0,2289.0,2319.0,2354.0,2426.0,2290.0,2372.0,2379.0,2364.0,2364.0,2500.0,2388.0,2474.0,2414.0,2348.0,2418.0,2339.0,2273.0,2386.0,2379.0,2375.0,2396.0,2383.0,2363.0,2376.0,2361.0,2398.0,2418.0,2432.0,0.0,0.0,0.0,0.0,0.0,0.0
2189.0,2284.0,2224.0,2254.0,2288.0,2360.0,2226.0,2308.0,2312.0,2299.0,2298.0,2434.0,2323.0,2409.0,2350.0,2283.0,2352.0,2273.0,2209.0,2319.0,2314.0,2309.0,2332.0,2318.0,2298.0,2310.0,2296.0,2332.0,2351.0,2364.0,0.0,0.0,0.0,0.0,0.0,0.0
2138.0,2232.0,2172.0,2201.0,2236.0,2306.0,2174.0,2256.0,2258.0,2246.0,2246.0,2380.0,2270.0,2356.0,2296.0,2231.0,2298.0,2220.0,2158.0,2266.0,2262.0,2256.0,2279.0,2265.0,2244.0,2257.0,2243.0,2277.0,2296.0,2310.0,0.0,0.0,0.0,0.0,0.0,0.0
2091.0,2182.0,2123.0,2152.0,2186.0,2257.0,2126.0,2208.0,2209.0,2197.0,2196.0,2330.0,2220.0,2308.0,2248.0,2182.0,2246.0,2170.0,2109.0,2215.0,2212.0,2207.0,2230.0,2216.0,2195.0,2210.0,2194.0,2229.0,2248.0,2260.0,0.0,0.0,0.0,0.0,0.0,0.0
2051.0,2140.0,2082.0,2110.0,2145.0,2216.0,2084.0,2166.0,2168.0,2156.0,2157.0,2288.0,2178.0,2266.0,2206.0,2142.0,2204.0,2128.0,2068.0,2174.0,2170.0,2167.0,2190.0,2174.0,2155.0,2169.0,2151.0,2185.0,2204.0,2216.0,0.0,0.0,0.0,0.0,0.0,0.0
