========================================================

Test9 results 03-22-2005  16:11:52
Board ID302  30 channels
HV Tests Software Ver.1.6

+5V 2501 - O'k
-5V 1309 - O'k
Interlock - On

Current Tab:
2610.0,2609.0,2597.0,2599.0,2571.0,2621.0,2681.0,2636.0,2509.0,2501.0,2528.0,2525.0,2512.0,2591.0,2595.0,2632.0,2537.0,2580.0,2563.0,2605.0,2618.0,2621.0,2581.0,2467.0,2496.0,2525.0,2504.0,2505.0,2561.0,2560.0,0.0,0.0,0.0,0.0,0.0,0.0
2610.0,2609.0,2597.0,2600.0,2571.0,2621.0,2681.0,2636.0,2509.0,2501.0,2528.0,2526.0,2512.0,2591.0,2595.0,2632.0,2537.0,2580.0,2564.0,2604.0,2618.0,2620.0,2581.0,2468.0,2496.0,2525.0,2504.0,2505.0,2561.0,2560.0,0.0,0.0,0.0,0.0,0.0,0.0
2610.0,2609.0,2597.0,2600.0,2571.0,2621.0,2682.0,2636.0,2509.0,2502.0,2528.0,2526.0,2512.0,2591.0,2595.0,2632.0,2537.0,2580.0,2563.0,2604.0,2618.0,2621.0,2581.0,2467.0,2497.0,2525.0,2504.0,2505.0,2561.0,2560.0,0.0,0.0,0.0,0.0,0.0,0.0
2610.0,2608.0,2597.0,2599.0,2571.0,2620.0,2681.0,2636.0,2508.0,2501.0,2528.0,2525.0,2512.0,2591.0,2594.0,2632.0,2537.0,2580.0,2562.0,2604.0,2617.0,2620.0,2581.0,2467.0,2496.0,2525.0,2504.0,2505.0,2560.0,2560.0,0.0,0.0,0.0,0.0,0.0,0.0
2573.0,2572.0,2560.0,2562.0,2534.0,2583.0,2643.0,2598.0,2472.0,2465.0,2492.0,2489.0,2475.0,2553.0,2557.0,2594.0,2500.0,2543.0,2526.0,2567.0,2580.0,2582.0,2544.0,2433.0,2460.0,2520.0,2467.0,2468.0,2524.0,2524.0,0.0,0.0,0.0,0.0,0.0,0.0
2490.0,2490.0,2478.0,2481.0,2452.0,2500.0,2559.0,2515.0,2392.0,2386.0,2413.0,2408.0,2396.0,2470.0,2475.0,2512.0,2421.0,2462.0,2446.0,2485.0,2498.0,2499.0,2462.0,2356.0,2381.0,2522.0,2389.0,2388.0,2442.0,2443.0,0.0,0.0,0.0,0.0,0.0,0.0
2426.0,2426.0,2415.0,2418.0,2390.0,2436.0,2495.0,2452.0,2331.0,2325.0,2352.0,2346.0,2335.0,2407.0,2412.0,2449.0,2359.0,2401.0,2386.0,2423.0,2435.0,2436.0,2400.0,2298.0,2321.0,2363.0,2329.0,2326.0,2380.0,2382.0,0.0,0.0,0.0,0.0,0.0,0.0
2366.0,2368.0,2357.0,2360.0,2330.0,2376.0,2435.0,2392.0,2274.0,2268.0,2294.0,2289.0,2278.0,2347.0,2353.0,2390.0,2302.0,2342.0,2328.0,2364.0,2376.0,2375.0,2341.0,2243.0,2264.0,2292.0,2272.0,2269.0,2321.0,2323.0,0.0,0.0,0.0,0.0,0.0,0.0
2302.0,2304.0,2294.0,2297.0,2267.0,2312.0,2370.0,2328.0,2212.0,2207.0,2232.0,2227.0,2216.0,2283.0,2290.0,2326.0,2241.0,2280.0,2266.0,2302.0,2312.0,2311.0,2278.0,2183.0,2204.0,2230.0,2210.0,2207.0,2257.0,2261.0,0.0,0.0,0.0,0.0,0.0,0.0
2247.0,2249.0,2238.0,2242.0,2213.0,2256.0,2313.0,2272.0,2159.0,2153.0,2179.0,2173.0,2163.0,2227.0,2235.0,2271.0,2187.0,2226.0,2212.0,2246.0,2257.0,2256.0,2223.0,2132.0,2150.0,2177.0,2158.0,2153.0,2202.0,2207.0,0.0,0.0,0.0,0.0,0.0,0.0
2191.0,2193.0,2183.0,2187.0,2157.0,2200.0,2257.0,2216.0,2105.0,2100.0,2125.0,2120.0,2110.0,2171.0,2180.0,2215.0,2134.0,2172.0,2159.0,2192.0,2202.0,2200.0,2168.0,2080.0,2098.0,2124.0,2104.0,2100.0,2148.0,2152.0,0.0,0.0,0.0,0.0,0.0,0.0
2148.0,2149.0,2140.0,2143.0,2113.0,2156.0,2212.0,2171.0,2062.0,2058.0,2082.0,2078.0,2067.0,2126.0,2136.0,2171.0,2092.0,2128.0,2116.0,2148.0,2158.0,2155.0,2125.0,2038.0,2056.0,2082.0,2061.0,2058.0,2104.0,2109.0,0.0,0.0,0.0,0.0,0.0,0.0
2108.0,2108.0,2100.0,2102.0,2072.0,2116.0,2172.0,2130.0,2024.0,2020.0,2042.0,2040.0,2028.0,2085.0,2099.0,2131.0,2054.0,2088.0,2078.0,2108.0,2118.0,2116.0,2086.0,2000.0,2018.0,2044.0,2022.0,2020.0,2064.0,2069.0,0.0,0.0,0.0,0.0,0.0,0.0
2073.0,2070.0,2064.0,2064.0,2035.0,2080.0,2134.0,2092.0,1988.0,1984.0,2005.0,2007.0,1992.0,2047.0,2064.0,2093.0,2020.0,2052.0,2042.0,2071.0,2082.0,2079.0,2050.0,1964.0,1984.0,2009.0,1985.0,1985.0,2028.0,2032.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,2039.0,2034.0,2034.0,2005.0,2050.0,2104.0,2060.0,1959.0,1956.0,1976.0,1980.0,1964.0,2016.0,2036.0,2063.0,1992.0,2023.0,2013.0,2042.0,2052.0,2050.0,2022.0,1935.0,1957.0,1981.0,1955.0,1958.0,1999.0,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,2015.0,2011.0,2009.0,1981.0,2028.0,2080.0,2036.0,1936.0,1934.0,1952.0,1958.0,1941.0,1991.0,2014.0,2040.0,1972.0,2000.0,1990.0,2018.0,2028.0,2028.0,2000.0,1911.0,1935.0,1959.0,1931.0,1936.0,1976.0,1979.0,0.0,0.0,0.0,0.0,0.0,0.0
2000.0,1992.0,1989.0,1986.0,1958.0,2005.0,2058.0,2012.0,1915.0,1913.0,1929.0,1938.0,1920.0,1968.0,1992.0,2016.0,1951.0,1978.0,1969.0,1996.0,2006.0,2006.0,1978.0,1889.0,1915.0,1938.0,1909.0,1916.0,1954.0,1957.0,0.0,0.0,0.0,0.0,0.0,0.0
1985.0,1975.0,1974.0,1969.0,1942.0,1990.0,2042.0,1995.0,1899.0,1897.0,1913.0,1924.0,1904.0,1952.0,1977.0,2000.0,1936.0,1961.0,1953.0,1980.0,1990.0,1990.0,1963.0,1873.0,1900.0,1922.0,1892.0,1900.0,1938.0,1940.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,1959.0,1958.0,1954.0,1926.0,1975.0,2026.0,1979.0,1884.0,1882.0,1897.0,1908.0,1888.0,1936.0,1962.0,1985.0,1922.0,1946.0,1938.0,1964.0,1974.0,1974.0,1948.0,1858.0,1885.0,1908.0,1876.0,1886.0,1922.0,1925.0,0.0,0.0,0.0,0.0,0.0,0.0
