========================================================
Test9 (Current ADC Calibration) results 2014-01-19 20:07:38
Board ID455 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2809,2685,2694,2742,2784,2696,2707,2690,2702,2651,2690,2719,2702,2725,2745,2610,2764,2692,2692,2699,2727,2690,2730,2683,2666,2683,2686,2643,2692,2731
2717,2593,2608,2649,2694,2607,2619,2598,2613,2564,2602,2628,2610,2637,2653,2522,2672,2604,2601,2609,2639,2597,2638,2594,2578,2595,2593,2554,2604,2638
2632,2512,2529,2566,2612,2526,2539,2517,2533,2485,2525,2547,2530,2558,2574,2445,2590,2526,2519,2527,2559,2513,2558,2515,2496,2514,2514,2474,2523,2553
2559,2435,2458,2493,2539,2457,2466,2443,2464,2412,2454,2472,2456,2484,2501,2377,2515,2456,2445,2453,2489,2440,2484,2441,2424,2441,2441,2401,2451,2479
2489,2378,2393,2424,2470,2387,2398,2376,2393,2349,2386,2402,2387,2419,2433,2313,2445,2390,2378,2385,2421,2371,2418,2373,2356,2372,2373,2339,2384,2406
2425,2314,2331,2363,2408,2326,2336,2315,2331,2288,2326,2339,2323,2358,2371,2253,2381,2330,2315,2320,2359,2307,2357,2308,2291,2311,2311,2272,2322,2344
2370,2267,2279,2307,2353,2273,2282,2260,2277,2234,2272,2283,2266,2306,2317,2202,2325,2278,2260,2266,2307,2253,2304,2254,2235,2261,2257,2220,2270,2288
2324,2225,2236,2265,2309,2225,2234,2215,2232,2189,2228,2234,2216,2262,2271,2161,2277,2235,2216,2220,2261,2208,2262,2202,2184,2217,2208,2174,2223,2238
2284,2189,2198,2229,2270,2186,2194,2176,2190,2147,2188,2193,2171,2224,2231,2124,2234,2196,2175,2179,2221,2168,2221,2162,2147,2180,2171,2138,2187,2199
2251,2160,2167,2198,2238,2155,2162,2144,2159,2114,2157,2161,2135,2195,2198,2097,2201,2167,2145,2148,2189,2139,2193,2127,2107,2150,2137,2106,2155,2166
2227,2138,2140,2173,2214,2128,2134,2119,2132,2085,2133,2133,2103,2169,2172,2072,2173,2142,2120,2121,2163,2116,2168,2099,2082,2128,2112,2082,2132,2139
2214,2124,2127,2161,2200,2114,2121,2106,2119,2071,2119,2119,2089,2157,2158,2060,2159,2129,2107,2108,2150,2103,2155,2085,2067,2115,2099,2069,2118,2125
2200,2111,2114,2148,2187,2101,2108,2093,2106,2058,2106,2106,2074,2144,2145,2048,2145,2117,2094,2094,2137,2090,2143,2071,2053,2102,2085,2056,2105,2112
2187,2097,2102,2136,2174,2088,2094,2080,2093,2045,2093,2092,2060,2132,2132,2036,2132,2104,2081,2081,2124,2077,2130,2056,2038,2089,2072,2043,2092,2098
2174,2084,2089,2123,2161,2075,2081,2067,2080,2032,2080,2079,2045,2119,2119,2024,2118,2092,2067,2068,2111,2064,2117,2042,2024,2077,2058,2030,2078,2084
